t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,291.0,297.0,304.0,3.4,3.7,4.0,12.3,19.3,954.5,97.01,4950.0,0.0
60,294.0,301.0,307.0,3.2,3.6,4.0,12.4,19.3,954.5,97.01,4950.0,0.0
120,287.0,292.0,296.0,3.7,3.9,4.0,12.3,19.4,954.5,97.01,4950.0,0.0
180,292.0,295.0,301.0,3.8,3.9,4.0,12.3,19.4,954.5,97.01,4950.0,0.0
240,300.0,301.0,303.0,4.6,4.8,5.0,12.4,19.4,954.5,97.01,4950.0,0.0
300,301.0,307.0,314.0,3.7,4.0,4.2,12.4,19.4,954.5,97.01,4950.0,0.0
360,296.0,303.0,308.0,3.8,4.1,4.3,12.4,19.2,954.5,97.01,4950.0,0.0
420,291.0,299.0,304.0,3.4,3.6,3.9,12.4,19.0,954.4,97.01,4950.0,0.0
480,287.0,292.0,297.0,3.2,3.5,4.0,12.4,19.2,954.4,97.01,4950.0,0.0
540,291.0,293.0,294.0,3.5,3.7,3.8,12.3,19.3,954.4,97.01,4950.0,0.0
600,284.0,288.0,292.0,3.1,3.2,3.4,12.3,19.2,954.4,97.01,4950.0,0.0
660,285.0,289.0,291.0,3.1,3.3,3.4,12.4,19.2,954.4,97.01,4950.0,0.0
720,280.0,285.0,290.0,2.9,3.2,3.3,12.4,19.1,954.4,97.01,4950.0,0.0
780,284.0,289.0,300.0,2.7,2.9,3.1,12.3,19.1,954.4,97.01,4950.0,0.0
840,286.0,291.0,294.0,3.0,3.2,3.3,12.3,19.1,954.4,97.01,4950.0,0.0
900,286.0,288.0,289.0,3.5,3.6,3.7,12.3,19.2,954.4,97.01,4950.0,0.0
960,286.0,288.0,290.0,3.7,3.8,3.9,12.4,19.0,954.4,97.01,4950.0,0.0
1020,292.0,296.0,298.0,3.5,3.7,3.8,12.5,18.9,954.5,97.01,4950.0,0.0
1080,284.0,288.0,292.0,3.7,3.9,4.1,12.5,19.0,954.5,97.01,4950.0,0.0
1140,285.0,287.0,290.0,3.8,3.9,3.9,12.5,19.0,954.5,97.01,4950.0,0.0
1200,286.0,289.0,293.0,4.0,4.2,4.4,12.6,19.0,954.4,97.01,4950.0,0.0
1260,287.0,290.0,292.0,3.7,3.8,4.1,12.6,18.8,954.4,97.01,4950.0,0.0
1320,287.0,291.0,294.0,3.4,3.5,3.9,12.7,18.6,954.4,97.01,4950.0,0.0
1380,288.0,291.0,296.0,2.3,3.0,3.4,12.8,18.3,954.4,97.01,4950.0,0.0
1440,288.0,290.0,294.0,3.2,3.3,3.4,12.9,18.3,954.4,97.01,4950.0,0.0
1500,287.0,290.0,294.0,2.5,2.8,3.1,12.9,18.0,954.4,97.01,4950.0,0.0
1560,290.0,293.0,299.0,2.9,3.1,3.2,12.9,17.9,954.4,97.01,4950.0,0.0
1620,293.0,296.0,299.0,2.8,3.0,3.2,13.0,18.0,954.4,97.01,4950.0,0.0
1680,292.0,299.0,313.0,2.9,3.2,3.6,13.0,17.8,954.4,97.01,4950.0,0.0
1740,286.0,290.0,294.0,3.2,3.4,3.5,13.0,17.8,954.4,97.01,4950.0,0.0
1800,281.0,286.0,291.0,3.2,3.4,3.7,13.1,17.9,954.4,97.01,4950.0,0.0
1860,286.0,291.0,296.0,3.3,3.4,3.7,13.1,18.0,954.4,97.01,4950.0,0.0
1920,285.0,288.0,291.0,3.6,3.7,3.8,13.0,18.6,954.4,97.01,4950.0,0.0
1980,283.0,290.0,294.0,2.8,3.1,3.3,13.0,18.5,954.4,97.01,4950.0,0.0
2040,280.0,283.0,286.0,3.4,3.5,3.7,13.0,18.4,954.4,97.01,4950.0,0.0
2100,275.0,283.0,288.0,2.8,2.9,3.1,13.0,18.1,954.4,97.01,4950.0,0.0
2160,277.0,281.0,285.0,3.1,3.3,3.4,13.0,18.2,954.4,97.01,4950.0,0.0
2220,285.0,287.0,291.0,3.2,3.4,3.6,13.0,18.2,954.4,97.01,4950.0,0.0
2280,275.0,278.0,281.0,3.0,3.2,3.3,13.0,18.4,954.4,97.01,4950.0,0.0
2340,284.0,287.0,290.0,3.0,3.1,3.3,13.0,18.1,954.4,97.01,4950.0,0.0
