t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,74.0,78.0,80.0,2.5,2.7,2.8,7.1,51.7,947.9,128.59,31520.0,0.0
60,70.0,74.0,78.0,2.4,2.6,2.7,7.1,51.8,948.0,128.59,31520.0,0.0
120,69.0,74.0,78.0,2.4,2.6,2.7,7.1,51.9,948.0,128.59,31520.0,0.0
180,72.0,74.0,77.0,2.4,2.4,2.5,7.1,52.0,948.0,128.59,31520.0,0.0
240,69.0,74.0,82.0,2.2,2.3,2.4,7.1,52.1,948.0,128.59,31520.0,0.0
300,69.0,71.0,73.0,2.2,2.2,2.3,7.1,52.3,948.0,128.59,31520.0,0.0
360,72.0,76.0,79.0,2.3,2.4,2.5,7.1,52.5,948.0,128.59,31520.0,0.0
420,64.0,66.0,69.0,2.3,2.4,2.5,7.1,52.6,948.0,128.59,31520.0,0.0
480,64.0,67.0,72.0,2.2,2.3,2.4,7.1,53.2,948.0,128.59,31520.0,0.0
540,66.0,68.0,69.0,2.6,2.7,2.7,7.1,53.4,948.0,128.59,31520.0,0.0
600,60.0,67.0,71.0,2.3,2.4,2.6,7.1,53.3,948.0,128.59,31520.0,0.0
660,62.0,65.0,68.0,2.4,2.5,2.6,7.1,53.6,948.0,128.59,31520.0,0.0
720,61.0,63.0,66.0,2.2,2.3,2.4,7.1,53.7,948.0,128.59,31520.0,0.0
780,66.0,70.0,73.0,2.2,2.3,2.4,7.1,53.5,948.0,128.59,31520.0,0.0
840,65.0,70.0,72.0,2.1,2.3,2.5,7.1,53.5,948.0,128.59,31520.0,0.0
900,70.0,75.0,78.0,2.3,2.4,2.5,7.1,53.6,948.0,128.59,31520.0,0.0
960,71.0,73.0,75.0,2.5,2.5,2.6,7.1,53.6,948.0,128.59,31520.0,0.0
1020,69.0,72.0,74.0,2.4,2.6,2.7,7.1,53.9,948.0,128.59,31520.0,0.0
1080,69.0,71.0,73.0,2.5,2.7,2.8,7.1,53.9,948.0,128.59,31520.0,0.0
1140,66.0,68.0,70.0,2.6,2.7,2.8,7.1,53.9,948.0,128.59,31520.0,0.0
1200,68.0,70.0,73.0,2.6,2.7,2.8,7.1,53.9,947.9,128.59,31520.0,0.0
1260,68.0,70.0,72.0,2.6,2.7,2.8,7.1,53.4,947.9,128.59,31520.0,0.0
