t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,3.0,13.0,19.0,6.8,9.0,10.3,20.1,27.1,945.2,128.59,31530.0,0.0
60,8.0,15.0,21.0,8.9,10.2,11.1,20.1,26.1,945.1,128.59,31530.0,0.0
120,18.0,12.0,356.0,8.0,9.8,10.4,20.2,26.0,945.1,128.59,31530.0,0.0
180,5.0,17.0,22.0,9.7,10.6,11.1,20.2,26.9,945.1,128.59,31530.0,0.0
240,12.0,16.0,17.0,10.0,10.5,10.9,20.2,25.9,945.1,128.59,31530.0,0.0
300,6.0,18.0,27.0,8.8,10.0,11.0,20.2,26.9,945.1,128.59,31530.0,0.0
360,10.0,16.0,20.0,10.0,10.6,11.3,20.1,25.5,945.1,128.59,31530.0,0.0
420,7.0,11.0,17.0,8.1,9.2,10.4,20.2,25.4,945.1,128.59,31530.0,0.0
480,11.0,16.0,22.0,9.3,9.9,10.8,20.2,25.4,945.1,128.59,31530.0,0.0
540,5.0,14.0,22.0,7.5,9.4,10.0,20.3,24.7,945.1,128.59,31530.0,0.0
600,7.0,13.0,18.0,9.7,10.3,11.0,20.3,25.3,945.1,128.59,31530.0,0.0
660,8.0,15.0,23.0,8.4,9.5,10.2,20.3,25.0,945.1,128.59,31530.0,0.0
720,9.0,13.0,18.0,9.5,10.2,10.7,20.3,24.4,945.2,128.59,31530.0,0.0
780,9.0,12.0,14.0,9.4,9.7,10.1,20.4,24.6,945.2,128.59,31530.0,0.0
840,5.0,13.0,21.0,8.5,9.5,10.2,20.4,25.5,945.2,128.59,31530.0,0.0
900,19.0,13.0,358.0,9.0,10.1,10.7,20.4,24.6,945.2,128.59,31530.0,0.0
960,5.0,10.0,16.0,8.4,8.9,9.6,20.4,25.2,945.2,128.59,31530.0,0.0
1020,17.0,7.0,357.0,8.2,9.3,10.0,20.4,25.8,945.2,128.59,31530.0,0.0
1080,12.0,5.0,357.0,8.9,9.4,9.9,20.3,25.3,945.2,128.59,31530.0,0.0
1140,23.0,8.0,343.0,3.3,9.4,11.2,20.3,25.7,945.2,128.59,31530.0,0.0
1200,3.0,8.0,15.0,9.1,9.9,10.9,20.2,24.6,945.2,128.59,31530.0,0.0
1260,7.0,10.0,13.0,9.6,10.0,10.5,20.3,24.9,945.2,128.59,31530.0,0.0
1320,8.0,13.0,18.0,9.8,10.3,11.2,20.3,24.6,945.2,128.59,31530.0,0.0
