t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,74.0,76.0,78.0,4.0,4.1,4.2,10.9,89.7,945.8,25.04,18280.0,0.0
60,75.0,78.0,83.0,3.4,3.6,4.2,10.9,90.0,945.8,25.04,18280.0,0.0
120,72.0,81.0,86.0,3.3,3.8,4.2,10.9,90.1,945.8,25.04,18280.0,0.0
180,76.0,79.0,82.0,4.1,4.2,4.3,10.9,90.2,945.8,25.04,18280.0,0.0
240,74.0,78.0,83.0,3.7,4.0,4.4,10.8,90.3,945.8,25.04,18280.0,0.0
300,76.0,79.0,84.0,4.2,4.4,4.5,10.8,90.4,945.8,25.04,18280.0,0.0
360,78.0,80.0,82.0,4.7,4.8,5.0,10.9,90.6,945.8,25.04,18280.0,0.0
420,76.0,80.0,82.0,4.6,4.8,5.5,10.9,90.6,945.8,25.04,18280.0,0.0
480,75.0,83.0,87.0,4.7,4.9,5.1,10.9,90.6,945.7,25.04,18280.0,0.0
540,79.0,81.0,84.0,4.9,5.1,5.2,10.8,90.5,945.7,25.04,18280.0,0.0
600,79.0,79.0,81.0,4.6,4.7,4.9,10.8,90.5,945.7,25.04,18280.0,0.0
660,79.0,82.0,85.0,4.4,4.5,4.6,10.8,90.6,945.7,25.04,18280.0,0.0
720,82.0,83.0,85.0,4.5,4.7,4.9,10.8,90.7,945.7,25.04,18280.0,0.0
780,84.0,85.0,86.0,4.7,4.8,5.0,10.8,90.8,945.7,25.04,18280.0,0.0
840,78.0,83.0,87.0,4.6,4.8,5.0,10.9,90.8,945.7,25.04,18280.0,0.0
900,82.0,84.0,88.0,4.9,5.2,5.5,10.7,90.8,945.6,25.04,18280.0,0.0
960,86.0,88.0,89.0,5.2,5.4,5.7,10.7,90.9,945.6,25.04,18280.0,0.0
1020,87.0,90.0,92.0,5.3,5.4,5.5,10.7,90.8,945.7,25.04,18280.0,0.0
1080,87.0,89.0,91.0,5.2,5.4,5.6,10.6,91.0,945.7,25.04,18280.0,0.0
1140,80.0,88.0,95.0,4.6,5.1,5.4,10.7,91.3,945.7,25.04,18280.0,0.0
1200,83.0,87.0,90.0,4.4,4.6,4.9,10.6,91.3,945.7,25.04,18280.0,0.0
1260,75.0,80.0,86.0,3.7,4.1,4.4,10.5,91.3,945.8,25.04,18280.0,0.0
1320,70.0,75.0,81.0,3.9,4.1,4.4,10.5,91.4,945.7,25.04,18280.0,0.0
1380,78.0,82.0,87.0,3.9,4.2,4.5,10.5,91.4,945.7,25.04,18280.0,0.0
1440,76.0,80.0,86.0,3.9,4.3,4.8,10.5,91.4,945.7,25.04,18280.0,0.0
1500,75.0,82.0,88.0,4.0,4.3,4.6,10.6,91.4,945.7,25.04,18280.0,0.0
1560,86.0,90.0,97.0,4.1,4.4,5.0,10.5,91.4,945.7,25.04,18280.0,0.0
1620,74.0,80.0,87.0,4.0,4.4,4.7,10.5,91.4,945.7,25.04,18280.0,0.0
1680,73.0,79.0,84.0,3.8,4.2,4.7,10.4,91.5,945.7,25.04,18280.0,0.0
1740,81.0,85.0,89.0,4.3,4.6,4.8,10.4,91.5,945.7,25.04,18280.0,0.0
1800,79.0,84.0,87.0,4.3,4.5,4.7,10.4,91.6,945.7,25.04,18280.0,0.0
1860,82.0,85.0,89.0,4.8,5.1,5.8,10.4,91.6,945.7,25.04,18280.0,0.0
1920,69.0,76.0,82.0,4.7,4.8,5.3,10.4,91.6,945.7,25.04,18280.0,0.0
1980,77.0,83.0,92.0,4.3,4.7,5.1,10.4,91.6,945.6,25.04,18280.0,0.0
2040,79.0,83.0,91.0,5.2,5.7,6.2,10.3,91.6,945.6,25.04,18280.0,0.0
2100,79.0,84.0,88.0,5.4,5.7,6.0,10.3,91.8,945.6,25.04,18280.0,0.0
2160,77.0,80.0,86.0,4.9,5.2,5.5,10.4,91.8,945.6,25.04,18280.0,0.0
2220,75.0,81.0,87.0,5.6,6.0,6.6,10.4,91.9,945.6,25.04,18280.0,0.0
2280,75.0,79.0,83.0,5.3,5.5,5.8,10.4,91.9,945.6,25.04,18280.0,0.0
2340,76.0,78.0,80.0,5.5,5.7,5.9,10.3,91.9,945.6,25.04,18280.0,0.0
2400,73.0,78.0,81.0,5.2,5.5,5.9,10.3,91.9,945.6,25.04,18280.0,0.0
2460,77.0,79.0,82.0,4.9,5.1,5.3,10.3,91.9,945.7,25.04,18280.0,0.0
2520,71.0,76.0,81.0,3.9,4.4,4.8,10.3,92.0,945.7,25.04,18280.0,0.0
2580,73.0,77.0,80.0,4.9,5.2,5.3,10.3,92.1,945.7,25.04,18280.0,0.0
2640,75.0,80.0,85.0,4.0,4.4,4.8,10.3,92.1,945.7,25.04,18280.0,0.0
2700,56.0,64.0,70.0,3.9,4.4,4.8,10.3,92.1,945.8,25.04,18280.0,0.0
2760,67.0,73.0,78.0,4.2,4.4,4.8,10.3,92.0,945.8,25.04,18280.0,0.0
2820,65.0,71.0,83.0,3.8,4.6,5.2,10.3,92.1,945.8,25.04,18280.0,0.0
2880,75.0,80.0,89.0,4.3,4.5,4.7,10.3,92.0,945.8,25.04,18280.0,0.0
2940,71.0,76.0,82.0,3.7,4.2,4.5,10.3,92.1,945.8,25.04,18280.0,0.0
3000,72.0,79.0,82.0,4.3,4.6,4.7,10.3,92.1,945.8,25.04,18280.0,0.0
3060,69.0,73.0,78.0,4.5,4.7,4.9,10.2,92.0,945.8,25.04,18280.0,0.0
3120,64.0,66.0,71.0,3.8,4.0,4.2,10.2,92.0,945.8,25.04,18280.0,0.0
3180,73.0,81.0,88.0,4.2,4.5,4.9,10.2,92.1,945.7,25.04,18280.0,0.0
3240,74.0,79.0,84.0,4.2,4.6,5.0,10.2,92.0,945.7,25.04,18280.0,0.0
3300,63.0,67.0,76.0,3.6,4.4,4.7,10.2,92.1,945.7,25.04,18280.0,0.0
3360,81.0,88.0,93.0,4.4,4.8,5.3,10.1,92.4,945.7,25.04,18280.0,0.0
3420,68.0,79.0,89.0,4.5,4.9,5.5,10.1,92.1,945.7,25.04,18280.0,0.0
3480,60.0,65.0,70.0,3.6,3.9,4.0,10.1,92.1,945.7,25.04,18280.0,0.0
3540,68.0,70.0,71.0,4.5,4.8,5.0,10.2,92.1,945.7,25.04,18280.0,0.0
3600,75.0,82.0,89.0,4.2,4.4,4.7,10.1,92.2,945.7,25.04,18280.0,0.0
3660,77.0,83.0,85.0,3.9,4.1,4.6,10.1,92.2,945.7,25.04,18280.0,0.0
3720,80.0,87.0,93.0,3.5,3.9,4.3,10.1,92.2,945.8,25.04,18280.0,0.0
3780,78.0,85.0,88.0,4.1,4.5,4.8,10.1,92.2,945.8,25.04,18280.0,0.0
3840,75.0,78.0,81.0,4.1,4.3,4.4,10.2,92.1,945.8,25.04,18280.0,0.0
3900,83.0,86.0,88.0,4.2,4.5,4.7,10.2,92.2,945.8,25.04,18280.0,0.0
3960,84.0,89.0,93.0,4.2,4.4,4.6,10.1,92.2,945.7,25.04,18280.0,0.0
4020,78.0,81.0,84.0,3.9,4.0,4.2,10.1,92.2,945.7,25.04,18280.0,0.0
4080,75.0,80.0,87.0,3.5,3.9,4.1,10.1,92.2,945.8,25.04,18280.0,0.0
4140,73.0,82.0,91.0,2.9,3.4,3.7,10.1,92.2,945.7,25.04,18280.0,0.0
4200,77.0,88.0,101.0,2.2,4.2,5.2,10.1,92.2,945.7,25.04,18280.0,0.0
4260,78.0,94.0,105.0,3.5,4.1,4.6,10.1,92.2,945.7,25.04,18280.0,0.0
4320,72.0,79.0,83.0,3.6,4.1,4.6,10.1,92.1,945.7,25.04,18280.0,0.0
4380,68.0,73.0,76.0,3.4,3.6,3.7,10.1,92.1,945.7,25.04,18280.0,0.0
4440,84.0,90.0,96.0,3.2,3.4,3.9,10.1,92.2,945.7,25.04,18280.0,0.0
4500,74.0,88.0,96.0,2.9,3.3,3.6,10.0,92.2,945.7,25.04,18280.0,0.0
4560,65.0,79.0,89.0,3.0,3.4,3.7,10.0,92.2,945.7,25.04,18280.0,0.0
4620,72.0,76.0,83.0,3.8,4.0,4.6,10.0,92.2,945.7,25.04,18280.0,0.0
4680,75.0,79.0,83.0,3.1,3.3,3.5,10.1,92.1,945.7,25.04,18280.0,0.0
4740,70.0,74.0,77.0,3.7,3.8,4.0,10.1,92.1,945.7,25.04,18280.0,0.0
4800,75.0,84.0,94.0,3.5,3.8,4.3,10.0,92.1,945.7,25.04,18280.0,0.0
4860,69.0,79.0,88.0,3.4,3.8,4.2,10.0,92.2,945.7,25.04,18280.0,0.0
4920,71.0,78.0,82.0,3.9,4.2,4.5,10.0,92.2,945.6,25.04,18280.0,0.0
4980,76.0,80.0,86.0,3.7,3.9,4.3,10.0,92.2,945.6,25.04,18280.0,0.0
5040,68.0,73.0,81.0,3.3,3.7,4.1,10.0,92.1,945.6,25.04,18280.0,0.0
5100,82.0,84.0,88.0,3.7,3.9,4.1,10.0,92.1,945.6,25.04,18280.0,0.0
5160,77.0,80.0,84.0,3.7,4.0,4.3,10.0,92.3,945.6,25.04,18280.0,0.0
5220,69.0,80.0,87.0,4.3,4.6,4.8,10.0,92.2,945.6,25.04,18280.0,0.0
5280,83.0,86.0,89.0,4.3,4.5,4.7,10.0,92.2,945.5,25.04,18280.0,0.0
5340,83.0,88.0,95.0,4.4,4.6,4.8,9.9,92.2,945.5,25.04,18280.0,0.0
5400,84.0,89.0,93.0,4.1,4.4,4.5,9.9,92.3,945.5,25.04,18280.0,0.0
5460,76.0,79.0,82.0,4.3,4.4,4.6,9.9,92.3,945.6,25.04,18280.0,0.0
5520,77.0,81.0,88.0,4.1,4.4,4.7,9.9,92.4,945.6,25.04,18280.0,0.0
5580,75.0,85.0,94.0,4.4,4.7,4.9,9.9,92.4,945.6,25.04,18280.0,0.0
5640,69.0,75.0,80.0,3.8,4.1,4.4,9.9,92.2,945.6,25.04,18280.0,0.0
5700,83.0,87.0,93.0,4.0,4.5,4.8,9.8,92.4,945.5,25.04,18280.0,0.0
5760,66.0,77.0,85.0,3.7,4.1,4.6,9.9,92.4,945.5,25.04,18280.0,0.0
5820,81.0,85.0,88.0,4.0,4.3,4.5,9.9,92.4,945.5,25.04,18280.0,0.0
5880,66.0,75.0,81.0,4.0,4.6,5.0,9.8,92.4,945.5,25.04,18280.0,0.0
5940,73.0,82.0,91.0,3.4,3.8,4.2,9.8,92.4,945.5,25.04,18280.0,0.0
6000,67.0,72.0,76.0,4.1,4.4,4.6,9.8,92.3,945.5,25.04,18280.0,0.0
6060,66.0,72.0,81.0,3.2,4.2,4.7,9.8,92.4,945.5,25.04,18280.0,0.0
6120,69.0,77.0,86.0,4.5,4.7,5.0,9.8,92.4,945.5,25.04,18280.0,0.0
6180,67.0,71.0,73.0,4.4,4.8,5.2,9.8,92.3,945.5,25.04,18280.0,0.0
6240,84.0,89.0,96.0,3.8,4.6,5.1,9.8,92.4,945.5,25.04,18280.0,0.0
6300,76.0,81.0,86.0,3.8,4.4,4.9,9.8,92.3,945.4,25.04,18280.0,0.0
6360,80.0,83.0,87.0,4.8,5.2,5.8,9.8,92.3,945.4,25.04,18280.0,0.0
6420,70.0,79.0,88.0,5.3,5.7,6.4,9.8,92.4,945.3,25.04,18280.0,0.0
6480,70.0,77.0,92.0,4.3,4.8,5.2,9.7,92.4,945.4,25.04,18280.0,0.0
6540,68.0,80.0,91.0,5.1,5.5,6.0,9.7,92.5,945.3,25.04,18280.0,0.0
6600,67.0,72.0,77.0,4.9,5.2,5.7,9.7,92.5,945.3,25.04,18280.0,0.0
6660,67.0,71.0,77.0,4.9,5.3,5.7,9.7,92.5,945.3,25.04,18280.0,0.0
6720,53.0,60.0,69.0,4.4,4.8,5.4,9.8,92.4,945.4,25.04,18280.0,0.0
6780,64.0,70.0,74.0,4.9,5.3,5.8,9.7,92.5,945.4,25.04,18280.0,0.0
6840,71.0,74.0,75.0,5.0,5.2,5.4,9.7,92.3,945.4,25.04,18280.0,0.0
6900,44.0,55.0,58.0,4.9,5.2,5.7,9.7,92.3,945.4,25.04,18280.0,0.0
6960,62.0,72.0,80.0,4.1,4.5,4.9,9.7,92.6,945.4,25.04,18280.0,0.0
7020,62.0,68.0,74.0,3.7,3.9,4.3,9.7,92.6,945.4,25.04,18280.0,0.0
7080,71.0,78.0,82.0,3.3,4.0,4.6,9.8,92.7,945.4,25.04,18280.0,0.0
7140,68.0,71.0,74.0,4.0,4.3,4.5,9.7,92.7,945.4,25.04,18280.0,0.0
7200,55.0,62.0,66.0,4.1,4.2,4.5,9.6,92.6,945.5,25.04,18280.0,0.0
7260,69.0,72.0,76.0,3.9,4.3,4.7,9.6,92.7,945.5,25.04,18280.0,0.0
7320,64.0,69.0,73.0,3.2,3.5,3.9,9.6,92.7,945.5,25.04,18280.0,0.0
7380,60.0,70.0,79.0,3.5,3.9,4.5,9.6,92.7,945.5,25.04,18280.0,0.0
7440,68.0,71.0,76.0,3.7,4.2,4.4,9.7,92.7,945.5,25.04,18280.0,0.0
7500,63.0,68.0,72.0,3.7,4.0,4.4,9.6,92.6,945.5,25.04,18280.0,0.0
7560,69.0,76.0,84.0,3.6,3.8,4.1,9.6,92.7,945.5,25.04,18280.0,0.0
7620,59.0,70.0,80.0,2.8,3.1,3.5,9.6,92.7,945.5,25.04,18280.0,0.0
7680,58.0,63.0,70.0,3.0,3.5,3.8,9.7,92.7,945.5,25.04,18280.0,0.0
7740,72.0,88.0,101.0,3.2,4.1,4.6,9.7,92.7,945.5,25.04,18280.0,0.0
7800,62.0,70.0,76.0,3.9,4.2,4.6,9.7,92.7,945.5,25.04,18280.0,0.0
7860,76.0,78.0,80.0,4.4,4.5,4.7,9.7,92.7,945.5,25.04,18280.0,0.0
7920,71.0,76.0,78.0,4.1,4.6,4.9,9.7,92.7,945.5,25.04,18280.0,0.0
7980,62.0,68.0,81.0,3.9,4.1,4.3,9.6,92.6,945.5,25.04,18280.0,0.0
8040,64.0,68.0,75.0,3.6,3.9,4.2,9.6,92.6,945.5,25.04,18280.0,0.0
8100,65.0,69.0,75.0,3.8,4.1,4.4,9.6,92.7,945.5,25.04,18280.0,0.0
8160,73.0,79.0,81.0,3.7,3.8,4.0,9.6,92.7,945.5,25.04,18280.0,0.0
8220,75.0,82.0,88.0,3.8,4.4,4.8,9.6,92.7,945.4,25.04,18280.0,0.0
8280,68.0,73.0,83.0,3.8,4.1,4.3,9.6,92.7,945.4,25.04,18280.0,0.0
8340,66.0,68.0,77.0,4.3,4.6,4.7,9.6,92.7,945.4,25.04,18280.0,0.0
8400,63.0,70.0,74.0,3.9,4.3,4.6,9.6,92.7,945.4,25.04,18280.0,0.0
8460,61.0,68.0,77.0,4.1,4.6,4.9,9.6,92.7,945.4,25.04,18280.0,0.0
8520,67.0,69.0,70.0,4.6,4.8,5.0,9.6,92.7,945.4,25.04,18280.0,0.0
8580,64.0,66.0,71.0,4.3,4.8,5.1,9.6,92.7,945.4,25.04,18280.0,0.0
8640,57.0,62.0,66.0,4.3,4.7,5.0,9.6,92.8,945.3,25.04,18280.0,0.0
8700,57.0,63.0,71.0,4.3,4.8,5.3,9.6,92.7,945.3,25.04,18280.0,0.0
8760,56.0,65.0,75.0,4.0,4.4,4.8,9.7,92.6,945.3,25.04,18280.0,0.0
8820,57.0,62.0,66.0,4.1,4.4,4.8,9.6,92.5,945.3,25.04,18280.0,0.0
8880,67.0,76.0,84.0,4.5,5.2,5.5,9.6,92.8,945.2,25.04,18280.0,0.0
8940,67.0,78.0,84.0,5.1,5.7,6.2,9.6,92.8,945.2,25.04,18280.0,0.0
9000,61.0,66.0,69.0,5.3,5.6,6.0,9.6,92.8,945.2,25.04,18280.0,0.0
9060,62.0,69.0,73.0,4.4,4.9,5.6,9.5,92.8,945.2,25.04,18280.0,0.0
9120,66.0,69.0,71.0,5.5,5.7,5.8,9.6,92.7,945.2,25.04,18280.0,0.0
9180,64.0,70.0,75.0,5.1,5.6,6.5,9.5,92.5,945.2,25.04,18280.0,0.0
9240,54.0,68.0,73.0,5.2,5.5,5.8,9.5,92.9,945.2,25.04,18280.0,0.0
9300,54.0,62.0,69.0,4.1,5.3,5.6,9.5,93.0,945.2,25.04,18280.0,0.0
9360,42.0,57.0,69.0,4.8,5.3,5.9,9.5,92.9,945.2,25.04,18280.0,0.0
9420,62.0,73.0,87.0,3.0,4.8,5.6,9.5,92.9,945.3,25.04,18280.0,0.0
9480,59.0,63.0,68.0,4.7,5.2,5.7,9.5,92.7,945.3,25.04,18280.0,0.0
9540,66.0,76.0,84.0,5.5,5.9,6.5,9.5,92.9,945.2,25.04,18280.0,0.0
9600,64.0,68.0,70.0,5.5,5.8,6.0,9.4,92.9,945.2,25.04,18280.0,0.0
9660,55.0,62.0,65.0,5.5,5.7,5.9,9.4,92.9,945.2,25.04,18280.0,0.0
9720,62.0,69.0,77.0,4.7,5.1,5.4,9.4,92.9,945.3,25.04,18280.0,0.0
9780,61.0,68.0,73.0,5.1,5.2,5.5,9.4,92.7,945.3,25.04,18280.0,0.0
9840,64.0,69.0,72.0,5.1,5.3,5.7,9.4,92.7,945.3,25.04,18280.0,0.0
9900,70.0,79.0,85.0,4.8,5.4,6.0,9.3,93.0,945.3,25.04,18280.0,0.0
9960,65.0,72.0,79.0,4.8,5.0,5.5,9.4,93.0,945.2,25.04,18280.0,0.0
10020,73.0,75.0,78.0,5.2,5.4,5.5,9.4,92.8,945.2,25.04,18280.0,0.0
10080,65.0,74.0,85.0,4.3,4.7,4.9,9.4,93.0,945.2,25.04,18280.0,0.0
10140,65.0,71.0,75.0,5.1,5.4,5.6,9.4,93.0,945.1,25.04,18280.0,0.0
10200,69.0,75.0,80.0,5.1,5.8,6.3,9.4,93.0,945.1,25.04,18280.0,0.0
10260,62.0,66.0,71.0,5.0,5.8,6.6,9.4,93.0,945.1,25.04,18280.0,0.0
10320,54.0,63.0,75.0,5.2,5.7,6.3,9.4,93.0,945.1,25.04,18280.0,0.0
10380,65.0,69.0,75.0,5.7,6.2,6.9,9.4,93.0,945.1,25.04,18280.0,0.0
10440,55.0,62.0,70.0,5.8,6.3,6.9,9.4,93.0,945.0,25.04,18280.0,0.0
10500,63.0,71.0,80.0,5.5,6.2,7.0,9.4,93.0,945.0,25.04,18280.0,0.0
10560,68.0,70.0,74.0,6.2,6.6,7.0,9.5,92.8,945.0,25.04,18280.0,0.0
10620,72.0,75.0,82.0,6.2,6.5,7.1,9.5,92.7,945.0,25.04,18280.0,0.0
