t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,10.0,17.0,21.0,5.8,6.2,6.8,13.2,36.0,950.8,96.98,4760.0,0.0
60,14.0,18.0,25.0,5.1,5.4,6.0,13.3,35.9,950.8,96.98,4760.0,0.0
120,20.0,23.0,26.0,4.6,5.4,6.0,13.3,35.9,950.8,96.98,4760.0,0.0
180,10.0,15.0,17.0,5.9,6.2,6.5,13.3,35.7,950.8,96.98,4760.0,0.0
240,10.0,16.0,23.0,5.4,5.9,6.5,13.2,35.3,950.8,96.98,4760.0,0.0
300,12.0,19.0,29.0,3.2,5.7,6.8,12.9,35.3,950.8,96.98,4760.0,0.0
360,10.0,21.0,27.0,3.4,4.7,5.4,12.9,35.5,950.8,96.98,4760.0,0.0
420,4.0,11.0,18.0,4.9,6.1,6.9,13.0,35.3,950.8,96.98,4760.0,0.0
480,11.0,18.0,23.0,5.5,5.8,6.2,12.9,35.5,950.8,96.98,4760.0,0.0
540,11.0,17.0,24.0,4.7,5.7,6.4,12.9,35.5,950.8,96.98,4760.0,0.0
600,15.0,20.0,26.0,4.9,5.8,6.7,12.9,35.2,950.8,96.98,4760.0,0.0
660,16.0,21.0,27.0,3.9,4.8,5.5,12.9,35.3,950.8,96.98,4760.0,0.0
720,17.0,7.0,358.0,4.7,5.5,6.6,12.7,35.3,950.8,96.98,4760.0,0.0
780,10.0,16.0,21.0,5.0,5.6,6.6,12.6,35.5,950.8,96.98,4760.0,0.0
840,7.0,19.0,26.0,4.8,5.2,5.9,12.7,35.6,950.8,96.98,4760.0,0.0
900,10.0,15.0,20.0,5.1,5.4,5.7,12.8,35.5,950.8,96.98,4760.0,0.0
960,13.0,16.0,19.0,5.2,5.6,6.1,12.9,36.3,950.8,96.98,4760.0,0.0
1020,21.0,11.0,352.0,4.8,5.1,5.4,13.0,35.1,950.8,96.98,4760.0,0.0
1080,7.0,14.0,20.0,5.0,5.4,5.7,13.0,35.2,950.8,96.98,4760.0,0.0
1140,5.0,10.0,15.0,4.9,5.5,6.0,13.1,34.8,950.8,96.98,4760.0,0.0
1200,4.0,9.0,16.0,5.1,5.7,6.1,13.1,34.9,950.8,96.98,4760.0,0.0
1500,6.0,14.0,21.0,5.7,5.9,6.1,13.0,34.8,950.8,96.98,4760.0,0.0
1560,11.0,17.0,27.0,5.1,5.8,6.4,13.0,34.9,950.8,96.98,4760.0,0.0
1620,1.0,10.0,24.0,4.6,5.1,5.9,13.0,34.5,950.9,96.98,4760.0,0.0
1680,1.0,12.0,21.0,5.2,5.7,6.1,13.0,34.7,950.9,96.98,4760.0,0.0
1740,29.0,17.0,353.0,4.7,5.0,5.5,13.0,34.9,950.8,96.98,4760.0,0.0
1800,21.0,30.0,39.0,3.8,4.4,4.8,13.1,35.2,950.8,96.98,4760.0,0.0
1860,23.0,10.0,358.0,4.7,5.3,6.0,13.1,34.6,950.8,96.98,4760.0,0.0
1920,2.0,8.0,14.0,5.0,5.6,5.9,13.1,34.0,950.8,96.98,4760.0,0.0
