t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,92.0,103.0,109.0,2.8,3.1,3.3,6.7,93.8,944.9,97.01,4940.0,0.0
60,80.0,86.0,98.0,2.7,2.9,3.2,6.8,93.8,944.9,97.01,4940.0,0.0
120,58.0,65.0,74.0,2.5,2.8,3.1,6.8,93.8,944.9,97.01,4940.0,0.0
180,87.0,92.0,97.0,2.2,2.4,2.8,6.9,93.8,945.0,97.01,4940.0,0.0
240,82.0,86.0,91.0,1.9,2.2,2.5,7.0,93.6,945.0,97.01,4940.0,0.0
300,70.0,80.0,86.0,2.9,3.2,3.7,6.9,93.7,945.0,97.01,4940.0,0.0
360,72.0,86.0,93.0,2.8,3.2,3.4,6.9,93.6,945.0,97.01,4940.0,0.0
420,80.0,84.0,89.0,2.6,2.7,3.0,6.9,93.6,945.0,97.01,4940.0,0.0
480,88.0,98.0,103.0,1.9,2.2,2.5,7.0,93.6,945.0,97.01,4940.0,0.0
540,63.0,68.0,76.0,2.6,3.0,3.3,6.9,93.6,945.0,97.01,4940.0,0.0
600,85.0,92.0,102.0,2.5,3.5,4.1,6.9,93.5,945.0,97.01,4940.0,0.0
660,89.0,93.0,102.0,2.5,2.8,3.1,6.9,93.4,945.0,97.01,4940.0,0.0
720,93.0,97.0,105.0,2.5,2.8,3.0,6.9,93.5,945.1,97.01,4940.0,0.0
780,42.0,52.0,64.0,1.7,2.2,2.5,6.9,93.3,945.1,97.01,4940.0,0.0
840,64.0,74.0,95.0,1.1,1.4,1.6,6.8,93.5,945.1,97.01,4940.0,0.0
900,62.0,67.0,77.0,1.4,1.8,1.9,6.8,93.6,945.1,97.01,4940.0,0.0
960,76.0,88.0,104.0,0.5,0.9,1.3,6.9,93.5,945.2,97.01,4940.0,0.0
1020,120.0,124.0,128.0,2.3,2.6,2.7,6.9,93.4,945.1,97.01,4940.0,0.0
1080,116.0,125.0,142.0,2.0,2.3,2.7,6.9,93.1,945.1,97.01,4940.0,0.0
