t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,74.0,78.0,82.0,3.9,4.1,4.3,9.3,77.5,941.0,0.0,0.0,0.0
60,80.0,84.0,86.0,3.7,3.8,4.0,9.3,76.8,941.0,0.0,0.0,0.0
120,76.0,80.0,86.0,3.6,3.9,4.2,9.4,76.6,941.1,0.0,0.0,0.0
180,69.0,76.0,83.0,2.7,3.4,3.9,9.4,76.8,941.1,0.0,0.0,0.0
240,68.0,72.0,76.0,3.3,3.5,3.7,9.3,77.2,941.1,0.0,0.0,0.0
300,81.0,84.0,89.0,3.5,3.8,3.9,9.3,77.6,941.1,0.0,0.0,0.0
360,97.0,102.0,107.0,3.8,4.0,4.2,9.3,74.5,941.1,0.0,0.0,0.0
420,99.0,103.0,109.0,3.7,3.9,4.1,9.4,73.3,941.1,0.0,0.0,0.0
480,99.0,104.0,109.0,4.0,4.1,4.5,9.6,72.9,941.1,0.0,0.0,0.0
540,96.0,101.0,106.0,4.2,4.4,4.6,9.7,73.1,941.1,0.0,0.0,0.0
600,81.0,92.0,102.0,3.7,4.2,4.4,9.7,74.4,941.2,0.0,0.0,0.0
660,96.0,100.0,102.0,3.3,3.6,3.8,9.6,74.7,941.2,0.0,0.0,0.0
720,96.0,108.0,118.0,2.8,3.1,3.3,9.6,75.4,941.2,0.0,0.0,0.0
780,81.0,85.0,92.0,2.9,3.1,3.3,9.6,75.3,941.2,0.0,0.0,0.0
840,94.0,102.0,115.0,3.0,3.3,3.7,9.5,75.9,941.2,0.0,0.0,0.0
900,108.0,113.0,120.0,3.4,3.6,3.8,9.5,76.8,941.2,0.0,0.0,0.0
960,109.0,117.0,122.0,3.1,3.3,3.7,9.5,76.8,941.2,0.0,0.0,0.0
1020,103.0,113.0,124.0,3.0,3.3,3.6,9.6,76.8,941.2,0.0,0.0,0.0
1080,119.0,121.0,122.0,3.7,3.9,4.0,9.6,75.5,941.2,0.0,0.0,0.0
1140,128.0,130.0,132.0,3.8,4.0,4.1,9.6,76.0,941.2,0.0,0.0,0.0
1200,112.0,118.0,124.0,3.0,3.3,3.6,9.8,76.1,941.3,0.0,0.0,0.0
1260,112.0,122.0,128.0,2.9,3.3,3.5,9.8,76.6,941.2,0.0,0.0,0.0
1320,130.0,132.0,135.0,3.5,3.6,3.9,9.8,76.1,941.2,0.0,0.0,0.0
1380,35.0,128.0,144.0,0.6,2.9,4.1,9.8,75.2,941.2,0.0,0.0,0.0
1440,131.0,132.0,133.0,3.2,3.2,3.3,9.8,72.4,941.2,0.0,0.0,0.0
1500,125.0,127.0,129.0,3.1,3.2,3.3,9.9,72.4,941.2,0.0,0.0,0.0
1560,125.0,127.0,129.0,3.0,3.0,3.1,10.0,65.8,941.2,0.0,0.0,0.0
1620,126.0,127.0,128.0,3.0,3.2,3.3,10.1,69.5,941.2,0.0,0.0,0.0
1680,130.0,130.0,132.0,3.0,3.2,3.4,10.2,68.8,941.2,0.0,0.0,0.0
1740,134.0,136.0,138.0,3.4,3.6,3.7,10.2,67.0,941.2,0.0,0.0,0.0
1800,130.0,133.0,135.0,3.3,3.5,3.6,10.3,66.4,941.2,0.0,0.0,0.0
1860,124.0,137.0,145.0,2.9,3.2,3.5,10.5,65.7,941.2,0.0,0.0,0.0
1920,128.0,137.0,142.0,2.8,3.2,3.4,10.5,62.4,941.2,0.0,0.0,0.0
1980,130.0,137.0,145.0,2.9,3.2,3.6,10.6,61.1,941.3,0.0,0.0,0.0
2040,129.0,136.0,143.0,2.3,2.9,3.2,10.7,60.4,941.3,0.0,0.0,0.0
2100,137.0,141.0,146.0,2.8,3.1,3.5,10.8,60.5,941.3,0.0,0.0,0.0
2160,141.0,144.0,147.0,2.9,3.1,3.3,10.9,61.4,941.2,0.0,0.0,0.0
2220,140.0,143.0,145.0,2.8,3.0,3.2,10.8,61.2,941.2,0.0,0.0,0.0
2280,148.0,149.0,150.0,3.4,3.5,3.6,10.8,64.1,941.2,0.0,0.0,0.0
2340,148.0,152.0,156.0,3.0,3.1,3.3,10.7,62.6,941.2,0.0,0.0,0.0
2400,148.0,151.0,153.0,3.1,3.3,3.5,10.7,61.4,941.2,0.0,0.0,0.0
2460,139.0,146.0,153.0,2.7,2.9,3.3,10.7,61.5,941.2,0.0,0.0,0.0
2520,151.0,153.0,153.0,3.0,3.0,3.1,10.8,62.2,941.2,0.0,0.0,0.0
2580,139.0,151.0,160.0,2.2,2.6,2.9,10.8,60.2,941.2,0.0,0.0,0.0
2640,155.0,156.0,157.0,2.7,2.7,2.8,10.8,61.9,941.2,0.0,0.0,0.0
2700,148.0,151.0,153.0,2.5,2.6,2.7,10.9,62.9,941.2,0.0,0.0,0.0
2760,141.0,145.0,148.0,2.7,2.8,2.9,10.8,64.7,941.2,0.0,0.0,0.0
2820,141.0,145.0,146.0,2.5,2.6,2.7,10.7,66.7,941.2,0.0,0.0,0.0
2880,139.0,142.0,145.0,2.8,2.9,3.0,10.6,67.6,941.2,0.0,0.0,0.0
2940,138.0,140.0,143.0,2.8,2.8,2.9,10.6,68.0,941.2,0.0,0.0,0.0
3000,134.0,136.0,137.0,2.7,2.9,3.1,10.5,67.6,941.2,0.0,0.0,0.0
3060,134.0,136.0,140.0,2.9,3.0,3.1,10.5,69.0,941.2,0.0,0.0,0.0
3120,130.0,132.0,134.0,3.0,3.1,3.3,10.4,69.7,941.2,0.0,0.0,0.0
3180,129.0,134.0,137.0,3.0,3.1,3.3,10.4,69.9,941.2,0.0,0.0,0.0
3240,133.0,135.0,135.0,3.0,3.0,3.1,10.4,70.6,941.2,0.0,0.0,0.0
3300,133.0,134.0,134.0,2.8,2.8,2.9,10.4,70.9,941.2,0.0,0.0,0.0
3360,133.0,133.0,134.0,2.7,2.7,2.7,10.3,69.1,941.2,0.0,0.0,0.0
3420,132.0,133.0,133.0,2.7,2.8,2.8,10.3,69.1,941.2,0.0,0.0,0.0
3480,138.0,139.0,143.0,2.6,2.7,2.8,10.3,68.8,941.2,0.0,0.0,0.0
3540,140.0,141.0,142.0,2.6,2.6,2.7,10.3,68.8,941.2,0.0,0.0,0.0
3600,147.0,148.0,148.0,2.5,2.5,2.5,10.4,68.9,941.2,0.0,0.0,0.0
3660,147.0,148.0,148.0,2.3,2.4,2.5,10.4,68.9,941.2,0.0,0.0,0.0
3720,142.0,142.0,144.0,2.5,2.5,2.6,10.4,70.1,941.2,0.0,0.0,0.0
3780,150.0,150.0,150.0,2.5,2.6,2.8,10.4,70.7,941.2,0.0,0.0,0.0
3840,150.0,150.0,154.0,2.5,2.6,2.7,10.4,73.1,941.2,0.0,0.0,0.0
3900,150.0,152.0,155.0,2.7,2.8,2.9,10.3,73.3,941.2,0.0,0.0,0.0
3960,152.0,152.0,154.0,2.6,2.6,2.7,10.4,72.2,941.2,0.0,0.0,0.0
4020,153.0,155.0,155.0,2.8,2.8,3.0,10.4,71.4,941.2,0.0,0.0,0.0
4080,151.0,155.0,157.0,2.6,2.7,2.9,10.4,72.0,941.2,0.0,0.0,0.0
4140,148.0,150.0,152.0,2.9,3.1,3.1,10.4,71.5,941.3,0.0,0.0,0.0
4200,152.0,153.0,155.0,2.7,2.9,3.0,10.4,73.0,941.3,0.0,0.0,0.0
4260,158.0,161.0,163.0,2.3,2.4,2.4,10.4,71.2,941.3,0.0,0.0,0.0
4320,157.0,157.0,157.0,2.9,3.0,3.1,10.4,72.8,941.3,0.0,0.0,0.0
4380,160.0,161.0,162.0,2.9,2.9,3.0,10.5,73.9,941.3,0.0,0.0,0.0
4440,159.0,161.0,162.0,2.9,3.0,3.1,10.4,75.3,941.3,0.0,0.0,0.0
4500,160.0,161.0,162.0,3.1,3.2,3.2,10.4,75.4,941.3,0.0,0.0,0.0
4560,160.0,162.0,163.0,2.8,2.8,2.9,10.3,75.2,941.3,0.0,0.0,0.0
4620,165.0,166.0,166.0,2.8,2.9,2.9,10.2,75.7,941.3,0.0,0.0,0.0
4680,168.0,171.0,173.0,2.4,2.5,2.6,10.2,75.4,941.3,0.0,0.0,0.0
4740,170.0,170.0,172.0,2.5,2.5,2.6,10.2,75.3,941.3,0.0,0.0,0.0
4800,171.0,173.0,179.0,2.5,2.7,2.8,10.2,75.2,941.3,0.0,0.0,0.0
4860,173.0,177.0,179.0,2.7,2.8,3.0,10.2,76.0,941.3,0.0,0.0,0.0
4920,179.0,181.0,183.0,2.8,2.9,3.0,10.2,76.0,941.3,0.0,0.0,0.0
4980,180.0,184.0,185.0,2.6,2.7,2.8,10.2,76.2,941.3,0.0,0.0,0.0
5040,181.0,188.0,192.0,1.8,2.2,2.4,10.2,76.5,941.3,0.0,0.0,0.0
5100,197.0,201.0,204.0,2.3,2.3,2.4,10.1,76.2,941.3,0.0,0.0,0.0
5160,203.0,206.0,210.0,2.2,2.2,2.4,10.1,76.2,941.3,0.0,0.0,0.0
5220,198.0,201.0,203.0,2.4,2.6,2.8,10.0,76.3,941.3,0.0,0.0,0.0
5280,193.0,197.0,200.0,2.5,2.6,2.7,10.0,76.6,941.3,0.0,0.0,0.0
5340,199.0,201.0,203.0,2.3,2.5,2.6,9.9,76.7,941.3,0.0,0.0,0.0
5400,197.0,201.0,205.0,2.3,2.5,2.7,9.9,76.8,941.2,0.0,0.0,0.0
5460,191.0,193.0,198.0,2.6,2.7,2.8,9.9,76.7,941.3,0.0,0.0,0.0
5520,194.0,198.0,202.0,2.5,2.7,2.9,10.0,76.5,941.2,0.0,0.0,0.0
5580,194.0,202.0,207.0,2.5,2.6,2.8,9.9,76.5,941.2,0.0,0.0,0.0
5640,202.0,206.0,208.0,2.8,2.9,3.0,9.9,76.3,941.2,0.0,0.0,0.0
5700,203.0,206.0,209.0,2.9,3.0,3.1,9.9,76.3,941.2,0.0,0.0,0.0
5760,201.0,203.0,205.0,2.8,2.8,2.9,9.9,76.3,941.2,0.0,0.0,0.0
5820,204.0,206.0,207.0,2.5,2.6,2.7,9.9,76.3,941.2,0.0,0.0,0.0
5880,206.0,211.0,214.0,2.6,2.7,2.8,9.9,75.8,941.2,0.0,0.0,0.0
5940,211.0,214.0,218.0,2.8,3.0,3.1,9.9,75.4,941.2,0.0,0.0,0.0
6000,213.0,217.0,219.0,2.9,3.0,3.3,10.0,75.5,941.2,0.0,0.0,0.0
6060,206.0,210.0,212.0,3.1,3.3,3.4,10.1,75.7,941.2,0.0,0.0,0.0
6120,207.0,209.0,211.0,3.2,3.4,3.5,9.9,75.4,941.2,0.0,0.0,0.0
6180,207.0,208.0,211.0,3.4,3.5,3.6,10.0,75.9,941.2,0.0,0.0,0.0
6240,206.0,209.0,210.0,3.5,3.7,3.7,9.9,75.6,941.2,0.0,0.0,0.0
6300,212.0,214.0,217.0,3.5,3.6,3.6,9.9,75.0,941.1,0.0,0.0,0.0
6360,217.0,219.0,220.0,3.4,3.4,3.5,9.9,74.9,941.1,0.0,0.0,0.0
6420,210.0,212.0,214.0,3.2,3.3,3.4,9.9,72.9,941.2,0.0,0.0,0.0
6480,204.0,206.0,210.0,3.4,3.5,3.7,10.0,71.4,941.1,0.0,0.0,0.0
6540,212.0,215.0,220.0,3.3,3.4,3.4,10.1,70.9,941.1,0.0,0.0,0.0
6600,215.0,218.0,220.0,3.0,3.1,3.2,10.1,71.5,941.1,0.0,0.0,0.0
6660,215.0,218.0,223.0,3.1,3.4,3.6,10.2,71.3,941.1,0.0,0.0,0.0
6720,217.0,221.0,225.0,3.2,3.3,3.5,10.2,70.8,941.1,0.0,0.0,0.0
6780,217.0,222.0,226.0,3.2,3.3,3.5,10.2,72.2,941.0,0.0,0.0,0.0
6840,217.0,225.0,236.0,3.2,3.5,3.7,10.2,71.5,941.1,0.0,0.0,0.0
6900,220.0,226.0,236.0,3.2,3.4,3.5,10.3,70.8,941.1,0.0,0.0,0.0
6960,236.0,237.0,238.0,3.5,3.6,3.6,10.2,72.6,941.1,0.0,0.0,0.0
7020,230.0,234.0,236.0,3.3,3.4,3.5,10.2,72.9,941.1,0.0,0.0,0.0
7080,211.0,215.0,217.0,3.1,3.3,3.5,10.1,70.1,941.0,0.0,0.0,0.0
7140,201.0,210.0,219.0,2.8,3.0,3.3,10.1,71.4,941.0,0.0,0.0,0.0
7200,209.0,212.0,215.0,3.1,3.2,3.3,10.2,69.2,941.0,0.0,0.0,0.0
7260,219.0,223.0,230.0,3.2,3.5,3.7,10.2,70.5,941.0,0.0,0.0,0.0
7320,232.0,234.0,236.0,3.5,3.6,3.6,10.2,71.3,941.0,0.0,0.0,0.0
7380,229.0,231.0,232.0,3.3,3.4,3.4,10.2,71.9,941.0,0.0,0.0,0.0
7440,232.0,235.0,237.0,2.7,2.9,3.0,10.2,70.9,941.0,0.0,0.0,0.0
7500,234.0,238.0,239.0,2.5,2.6,2.6,10.2,70.5,941.0,0.0,0.0,0.0
7560,219.0,224.0,227.0,2.6,2.6,2.8,10.2,70.4,941.0,0.0,0.0,0.0
7620,216.0,222.0,228.0,2.8,2.9,3.1,10.2,69.0,941.0,0.0,0.0,0.0
7680,220.0,223.0,230.0,3.1,3.3,3.4,10.3,69.7,941.0,0.0,0.0,0.0
7740,219.0,222.0,224.0,3.7,3.8,4.0,10.3,69.0,941.0,0.0,0.0,0.0
7800,222.0,224.0,226.0,3.9,4.1,4.3,10.3,69.1,941.0,0.0,0.0,0.0
7860,216.0,218.0,220.0,3.6,3.8,3.9,10.3,70.8,941.0,0.0,0.0,0.0
7920,216.0,218.0,220.0,2.9,3.0,3.1,10.3,69.9,941.0,0.0,0.0,0.0
7980,225.0,228.0,230.0,2.7,2.8,2.9,10.2,69.3,941.0,0.0,0.0,0.0
8040,232.0,233.0,235.0,2.7,2.8,2.9,10.3,68.1,941.0,0.0,0.0,0.0
8100,226.0,229.0,232.0,2.9,3.0,3.1,10.4,64.0,941.0,0.0,0.0,0.0
8160,224.0,225.0,228.0,3.2,3.3,3.3,10.4,67.6,941.0,0.0,0.0,0.0
8220,220.0,222.0,223.0,3.2,3.3,3.3,10.5,67.4,941.0,0.0,0.0,0.0
8280,216.0,217.0,218.0,3.2,3.2,3.3,10.5,68.3,941.0,0.0,0.0,0.0
8340,231.0,232.0,235.0,2.8,2.9,2.9,10.4,69.5,941.0,0.0,0.0,0.0
8400,246.0,248.0,250.0,2.6,2.7,2.7,10.4,69.7,941.0,0.0,0.0,0.0
8460,247.0,249.0,250.0,2.8,2.9,2.9,10.3,69.3,941.0,0.0,0.0,0.0
8520,235.0,236.0,238.0,2.9,2.9,3.0,10.3,67.5,941.0,0.0,0.0,0.0
8580,217.0,220.0,223.0,3.1,3.2,3.3,10.3,67.9,940.9,0.0,0.0,0.0
8640,210.0,212.0,213.0,3.6,3.7,3.8,10.4,67.2,940.9,0.0,0.0,0.0
8700,208.0,210.0,213.0,3.3,3.5,3.6,10.5,65.4,940.9,0.0,0.0,0.0
8760,211.0,213.0,217.0,3.3,3.5,3.7,10.5,65.4,940.9,0.0,0.0,0.0
8820,218.0,222.0,225.0,3.0,3.2,3.3,10.5,66.8,940.9,0.0,0.0,0.0
8880,222.0,225.0,228.0,2.9,3.2,3.5,10.5,67.5,941.0,0.0,0.0,0.0
8940,231.0,234.0,236.0,3.0,3.2,3.3,10.5,67.9,941.0,0.0,0.0,0.0
9000,238.0,240.0,244.0,3.1,3.3,3.4,10.5,66.4,941.0,0.0,0.0,0.0
9060,230.0,238.0,244.0,3.9,4.2,4.8,10.4,63.7,940.9,0.0,0.0,0.0
9120,230.0,233.0,236.0,4.6,4.8,5.0,10.5,64.1,940.9,0.0,0.0,0.0
