t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,245.0,254.0,271.0,2.1,2.4,2.6,13.0,56.6,946.4,94.67,56690.0,0.0
60,245.0,257.0,265.0,1.7,2.1,2.4,12.9,59.7,946.4,94.67,56690.0,0.0
120,236.0,250.0,258.0,1.5,1.9,2.0,12.9,60.2,946.4,94.67,56690.0,0.0
180,255.0,269.0,295.0,0.8,1.0,1.3,12.8,60.5,946.3,94.67,56690.0,0.0
240,230.0,233.0,236.0,2.1,2.2,2.5,12.7,50.6,946.3,94.67,56690.0,0.0
300,227.0,236.0,243.0,1.9,2.2,2.5,12.7,52.2,946.3,94.67,56690.0,0.0
360,234.0,242.0,247.0,2.3,2.7,3.0,12.7,53.8,946.3,94.67,56690.0,0.0
420,124.0,223.0,257.0,0.4,1.4,1.8,12.6,53.4,946.3,94.67,56690.0,0.0
480,204.0,216.0,231.0,1.2,1.4,1.8,12.5,53.7,946.3,94.67,56690.0,0.0
540,197.0,224.0,243.0,0.7,1.2,1.8,12.4,53.4,946.2,94.67,56690.0,0.0
600,185.0,201.0,231.0,0.7,1.1,1.3,12.3,54.7,946.2,94.67,56690.0,0.0
660,91.0,142.0,166.0,0.5,1.0,1.4,12.3,52.9,946.1,94.67,56690.0,0.0
720,97.0,84.0,289.0,0.1,0.7,1.3,12.2,53.5,946.1,94.67,56690.0,0.0
780,88.0,107.0,119.0,0.8,1.2,1.4,12.2,53.5,946.1,94.67,56690.0,0.0
840,101.0,119.0,134.0,1.5,2.0,2.3,12.2,52.9,946.0,94.67,56690.0,0.0
900,147.0,166.0,179.0,1.6,2.3,2.9,12.2,54.2,946.0,94.67,56690.0,0.0
960,132.0,139.0,147.0,1.5,1.7,1.8,12.1,54.4,946.0,94.67,56690.0,0.0
1020,107.0,117.0,126.0,0.5,0.8,0.9,12.1,53.8,946.0,94.67,56690.0,0.0
1080,96.0,104.0,115.0,1.1,1.4,1.7,12.2,53.4,946.0,94.67,56690.0,0.0
1140,96.0,104.0,111.0,1.3,1.5,1.8,12.2,54.2,946.0,94.67,56690.0,0.0
1200,89.0,96.0,103.0,1.4,1.7,2.2,12.2,55.5,946.0,94.67,56690.0,0.0
1260,81.0,91.0,100.0,1.9,2.3,2.7,12.2,50.9,946.0,94.67,56690.0,0.0
1320,43.0,51.0,68.0,1.6,2.0,2.6,12.3,53.8,946.0,94.67,56690.0,0.0
1380,56.0,59.0,62.0,2.2,2.3,2.5,12.2,52.7,946.0,94.67,56690.0,0.0
1440,49.0,51.0,54.0,2.1,2.2,2.3,12.1,52.8,946.0,94.67,56690.0,0.0
1500,57.0,61.0,66.0,2.2,2.3,2.4,12.1,52.1,946.0,94.67,56690.0,0.0
1560,50.0,57.0,68.0,1.9,2.3,2.7,12.1,51.7,946.0,94.67,56690.0,0.0
1620,51.0,57.0,62.0,2.9,3.0,3.1,12.1,51.9,946.0,94.67,56690.0,0.0
1680,58.0,62.0,67.0,2.7,2.9,3.0,12.1,50.6,946.0,94.67,56690.0,0.0
1740,53.0,66.0,73.0,2.5,2.7,2.9,12.1,50.2,945.9,94.67,56690.0,0.0
1800,49.0,51.0,54.0,2.4,2.5,2.6,12.3,50.4,945.9,94.67,56690.0,0.0
1860,61.0,67.0,74.0,2.4,2.5,2.6,12.2,50.4,945.9,94.67,56690.0,0.0
1920,59.0,63.0,68.0,2.0,2.2,2.3,12.3,50.8,945.9,94.67,56690.0,0.0
1980,53.0,56.0,60.0,2.2,2.4,2.6,12.3,50.0,945.9,94.67,56690.0,0.0
2040,62.0,70.0,79.0,2.0,2.3,2.6,12.3,49.4,945.9,94.67,56690.0,0.0
2100,65.0,69.0,76.0,2.3,2.3,2.5,12.3,48.9,945.9,94.67,56690.0,0.0
2160,72.0,76.0,81.0,2.2,2.3,2.4,12.3,48.7,945.9,94.67,56690.0,0.0
2220,69.0,72.0,75.0,2.1,2.2,2.3,12.4,49.1,945.9,94.67,56690.0,0.0
2280,73.0,75.0,77.0,2.2,2.4,2.5,12.4,48.9,945.9,94.67,56690.0,0.0
2340,63.0,67.0,73.0,2.2,2.3,2.4,12.4,48.5,945.9,94.67,56690.0,0.0
2400,64.0,66.0,69.0,2.2,2.3,2.3,12.4,47.7,945.9,94.67,56690.0,0.0
2460,57.0,62.0,64.0,2.2,2.3,2.4,12.4,47.8,945.9,94.67,56690.0,0.0
2520,60.0,63.0,65.0,2.0,2.1,2.2,12.4,47.1,945.9,94.67,56690.0,0.0
2580,62.0,66.0,75.0,1.9,2.1,2.2,12.4,47.1,945.9,94.67,56690.0,0.0
2640,64.0,67.0,72.0,1.9,1.9,2.0,12.4,47.2,945.9,94.67,56690.0,0.0
2700,63.0,66.0,70.0,1.6,1.7,1.8,12.4,47.1,945.9,94.67,56690.0,0.0
2760,70.0,73.0,81.0,1.7,1.9,2.2,12.4,47.1,945.9,94.67,56690.0,0.0
2820,69.0,71.0,76.0,2.0,2.1,2.2,12.4,47.4,945.9,94.67,56690.0,0.0
2880,73.0,77.0,80.0,1.9,2.1,2.3,12.4,47.7,945.9,94.67,56690.0,0.0
2940,53.0,57.0,63.0,3.0,3.3,3.7,12.3,48.3,945.8,94.67,56690.0,0.0
3000,64.0,79.0,108.0,2.0,2.4,3.0,12.3,52.9,945.9,94.67,56690.0,0.0
3060,93.0,106.0,117.0,2.0,2.4,3.1,12.0,52.8,945.9,94.67,56690.0,0.0
3120,74.0,90.0,102.0,2.7,3.2,3.5,11.9,54.2,945.8,94.67,56690.0,0.0
