t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,32.0,46.0,59.0,1.2,1.4,1.6,21.2,53.0,942.5,0.06,40.0,0.0
7620,56.0,68.0,82.0,4.3,5.2,5.8,18.3,57.6,941.8,0.06,40.0,0.0
7680,54.0,63.0,72.0,4.9,5.4,5.8,18.3,58.0,941.8,0.06,40.0,0.0
7740,62.0,65.0,69.0,5.4,5.8,6.1,18.2,57.4,941.8,0.06,40.0,0.0
7800,61.0,67.0,75.0,5.1,5.3,5.6,18.3,57.1,941.8,0.06,40.0,0.0
7860,62.0,68.0,74.0,5.0,5.6,6.3,18.3,57.0,941.8,0.06,40.0,0.0
7920,59.0,65.0,79.0,5.5,6.0,6.7,18.3,55.7,941.8,0.06,40.0,0.0
7980,66.0,71.0,73.0,5.8,6.2,6.7,18.3,56.3,941.8,0.06,40.0,0.0
8040,62.0,68.0,74.0,5.8,6.2,6.5,18.3,55.7,941.8,0.06,40.0,0.0
8100,66.0,70.0,73.0,6.0,6.2,6.4,18.4,55.5,941.8,0.06,40.0,0.0
8160,64.0,69.0,72.0,5.7,6.0,6.4,18.3,56.0,941.7,0.06,40.0,0.0
8220,65.0,70.0,74.0,5.5,6.0,6.3,18.3,55.7,941.8,0.06,40.0,0.0
8280,57.0,73.0,83.0,4.0,4.8,5.7,18.3,55.2,941.8,0.06,40.0,0.0
8340,58.0,69.0,77.0,5.3,5.7,6.2,18.4,54.9,941.8,0.06,40.0,0.0
8400,68.0,73.0,77.0,5.9,6.3,6.9,18.4,54.0,941.7,0.06,40.0,0.0
8460,64.0,74.0,82.0,4.8,5.5,6.7,18.4,54.3,941.7,0.06,40.0,0.0
8520,78.0,80.0,86.0,5.9,6.2,6.6,18.4,54.1,941.7,0.06,40.0,0.0
8580,71.0,75.0,81.0,5.7,6.1,6.7,18.5,54.9,941.8,0.06,40.0,0.0
8640,72.0,77.0,85.0,4.9,5.8,6.4,18.5,55.2,941.8,0.06,40.0,0.0
8700,76.0,80.0,82.0,6.2,6.9,7.1,18.4,53.9,941.7,0.06,40.0,0.0
8760,69.0,80.0,84.0,6.2,6.5,6.8,18.5,53.4,941.7,0.06,40.0,0.0
8820,69.0,76.0,83.0,5.5,5.9,6.3,18.5,53.4,941.7,0.06,40.0,0.0
8880,70.0,75.0,84.0,5.1,5.6,5.9,18.5,54.1,941.8,0.06,40.0,0.0
8943,61.0,73.0,82.0,5.5,5.8,6.0,18.5,52.8,941.8,0.06,40.0,0.0
9000,71.0,78.0,84.0,6.0,6.3,6.6,18.5,52.9,941.7,0.06,40.0,0.0
9060,69.0,74.0,77.0,5.5,5.7,5.9,18.5,52.3,941.8,0.06,40.0,0.0
9120,73.0,76.0,80.0,6.4,6.5,6.7,18.5,53.3,941.8,0.06,40.0,0.0
9180,73.0,80.0,86.0,5.4,6.4,6.9,18.5,52.5,941.8,0.06,40.0,0.0
9240,75.0,81.0,85.0,5.7,6.1,6.4,18.5,53.4,941.8,0.06,40.0,0.0
9300,79.0,84.0,90.0,5.6,6.0,6.4,18.5,52.0,941.8,0.06,40.0,0.0
9360,67.0,73.0,79.0,5.6,6.1,6.5,18.5,53.0,941.8,0.06,40.0,0.0
9433,75.0,80.0,88.0,4.6,5.2,5.6,18.5,53.4,941.8,0.06,40.0,0.0
9480,73.0,82.0,87.0,5.1,5.4,6.1,18.5,53.5,941.7,0.06,40.0,0.0
9540,71.0,78.0,88.0,5.7,6.0,6.4,18.5,53.3,941.7,0.06,40.0,0.0
9600,68.0,80.0,90.0,4.8,5.4,6.1,18.5,54.1,941.7,0.06,40.0,0.0
9840,71.0,85.0,99.0,3.3,4.1,4.8,18.5,54.5,941.8,0.06,40.0,0.0
9900,65.0,72.0,79.0,4.7,5.0,5.2,18.5,54.5,941.7,0.06,40.0,0.0
9960,77.0,82.0,86.0,5.0,5.4,5.7,18.4,53.5,941.7,0.06,40.0,0.0
10020,75.0,81.0,85.0,4.7,5.5,5.9,18.4,54.5,941.7,0.06,40.0,0.0
10080,74.0,83.0,88.0,5.8,6.3,7.3,18.4,54.4,941.7,0.06,40.0,0.0
10140,74.0,79.0,85.0,4.9,5.2,5.4,18.5,54.9,941.7,0.06,40.0,0.0
10220,66.0,79.0,87.0,4.3,4.9,5.6,18.4,52.6,941.7,0.06,40.0,0.0
10260,64.0,71.0,79.0,4.4,4.8,5.4,18.4,53.6,941.7,0.06,40.0,0.0
10332,66.0,75.0,84.0,3.5,4.5,5.2,18.4,54.2,941.7,0.06,40.0,0.0
10380,69.0,78.0,90.0,4.0,4.4,4.8,18.4,54.5,941.7,0.06,40.0,0.0
10440,71.0,77.0,81.0,5.5,5.8,6.0,18.3,55.4,941.7,0.06,40.0,0.0
10542,77.0,81.0,87.0,5.2,5.8,6.0,18.3,55.1,941.7,0.06,40.0,0.0
10560,59.0,66.0,75.0,4.8,5.6,6.3,18.3,55.6,941.7,0.06,40.0,0.0
