t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,37.0,38.0,39.0,2.9,3.0,3.0,5.6,85.1,947.3,96.98,4760.0,0.0
60,39.0,39.0,39.0,3.1,3.2,3.3,5.7,84.8,947.3,96.98,4760.0,0.0
120,39.0,41.0,42.0,3.2,3.3,3.4,5.6,85.0,947.3,96.98,4760.0,0.0
180,43.0,44.0,45.0,3.7,3.8,3.9,5.6,84.4,947.2,96.98,4760.0,0.0
240,46.0,47.0,48.0,3.9,4.0,4.1,5.6,84.4,947.2,96.98,4760.0,0.0
300,46.0,49.0,50.0,3.9,3.9,4.0,5.6,84.9,947.2,96.98,4760.0,0.0
360,49.0,52.0,53.0,3.8,3.8,3.9,5.6,85.3,947.2,96.98,4760.0,0.0
420,47.0,49.0,50.0,3.7,3.8,3.9,5.6,85.5,947.3,96.98,4760.0,0.0
480,51.0,52.0,54.0,3.9,3.9,4.0,5.6,85.2,947.3,96.98,4760.0,0.0
540,39.0,50.0,55.0,3.1,3.6,3.9,5.5,85.7,947.3,96.98,4760.0,0.0
600,46.0,47.0,49.0,3.9,4.0,4.1,5.5,86.1,947.3,96.98,4760.0,0.0
660,47.0,49.0,52.0,3.9,4.0,4.2,5.4,85.7,947.3,96.98,4760.0,0.0
720,47.0,49.0,50.0,4.1,4.4,4.5,5.5,85.4,947.3,96.98,4760.0,0.0
780,45.0,47.0,50.0,4.5,4.6,4.7,5.5,85.4,947.2,96.98,4760.0,0.0
840,45.0,46.0,48.0,4.4,4.5,4.7,5.4,85.6,947.2,96.98,4760.0,0.0
900,42.0,46.0,48.0,4.3,4.4,4.4,5.5,85.4,947.2,96.98,4760.0,0.0
960,39.0,41.0,45.0,4.1,4.3,4.4,5.5,85.2,947.2,96.98,4760.0,0.0
1020,32.0,37.0,41.0,3.7,4.0,4.2,5.4,85.5,947.1,96.98,4760.0,0.0
1080,38.0,39.0,41.0,4.1,4.2,4.3,5.4,85.5,947.2,96.98,4760.0,0.0
1140,24.0,38.0,48.0,0.9,3.4,4.2,5.4,85.7,947.1,96.98,4760.0,0.0
1200,36.0,37.0,39.0,4.2,4.3,4.6,5.3,85.6,947.2,96.98,4760.0,0.0
1260,40.0,46.0,56.0,3.3,3.9,4.1,5.4,85.6,947.2,96.98,4760.0,0.0
1320,42.0,45.0,47.0,3.9,4.2,4.3,5.3,85.5,947.2,96.98,4760.0,0.0
1380,44.0,46.0,49.0,3.9,4.2,4.4,5.4,85.7,947.2,96.98,4760.0,0.0
1440,45.0,49.0,51.0,4.1,4.2,4.4,5.4,85.8,947.2,96.98,4760.0,0.0
1500,36.0,47.0,54.0,3.1,3.7,4.2,5.3,85.8,947.3,96.98,4760.0,0.0
1560,36.0,46.0,60.0,3.1,3.7,4.2,5.3,85.8,947.2,96.98,4760.0,0.0
1620,47.0,49.0,51.0,3.8,4.2,4.5,5.3,85.7,947.3,96.98,4760.0,0.0
1680,38.0,43.0,48.0,4.0,4.2,4.4,5.3,85.8,947.3,96.98,4760.0,0.0
1740,44.0,46.0,49.0,3.9,4.2,4.5,5.3,85.8,947.3,96.98,4760.0,0.0
1800,42.0,44.0,46.0,3.8,4.0,4.1,5.3,85.7,947.3,96.98,4760.0,0.0
1860,39.0,43.0,45.0,3.7,3.9,4.0,5.3,85.9,947.2,96.98,4760.0,0.0
1920,45.0,47.0,51.0,3.9,4.1,4.3,5.3,85.7,947.3,96.98,4760.0,0.0
1980,51.0,53.0,54.0,4.8,4.9,5.2,5.3,85.1,947.2,96.98,4760.0,0.0
2040,55.0,57.0,60.0,4.3,4.6,4.9,5.4,85.0,947.3,96.98,4760.0,0.0
2100,47.0,54.0,58.0,4.6,4.9,5.1,5.4,84.7,947.2,96.98,4760.0,0.0
2160,51.0,52.0,54.0,4.5,4.7,4.8,5.4,85.1,947.2,96.98,4760.0,0.0
2220,50.0,56.0,61.0,4.1,4.3,4.6,5.4,85.2,947.2,96.98,4760.0,0.0
2280,59.0,59.0,60.0,4.5,4.6,4.7,5.5,84.8,947.2,96.98,4760.0,0.0
2340,54.0,57.0,59.0,4.3,4.4,4.5,5.5,84.7,947.2,96.98,4760.0,0.0
2400,56.0,57.0,59.0,4.4,4.5,4.6,5.5,84.7,947.2,96.98,4760.0,0.0
2460,53.0,55.0,57.0,4.1,4.3,4.4,5.4,84.6,947.2,96.98,4760.0,0.0
2520,44.0,51.0,56.0,3.6,4.2,4.4,5.4,84.6,947.3,96.98,4760.0,0.0
2580,41.0,47.0,50.0,3.6,4.0,4.4,5.4,84.6,947.2,96.98,4760.0,0.0
2640,44.0,47.0,50.0,3.9,4.0,4.2,5.5,84.2,947.3,96.98,4760.0,0.0
2700,47.0,51.0,54.0,3.9,4.1,4.2,5.5,84.0,947.3,96.98,4760.0,0.0
2760,45.0,47.0,51.0,3.4,3.6,3.9,5.5,84.4,947.3,96.98,4760.0,0.0
2820,41.0,46.0,51.0,3.4,3.6,3.9,5.4,84.5,947.3,96.98,4760.0,0.0
2880,55.0,58.0,61.0,4.3,4.5,4.7,5.4,84.5,947.3,96.98,4760.0,0.0
2940,50.0,55.0,61.0,3.5,3.8,3.9,5.4,84.5,947.3,96.98,4760.0,0.0
3000,48.0,56.0,62.0,3.4,3.5,3.7,5.4,84.7,947.3,96.98,4760.0,0.0
3060,52.0,61.0,67.0,3.0,3.3,3.6,5.4,84.7,947.3,96.98,4760.0,0.0
3120,59.0,64.0,69.0,2.8,3.3,3.5,5.3,85.0,947.4,96.98,4760.0,0.0
3180,44.0,66.0,82.0,2.0,2.5,2.9,5.2,85.3,947.4,96.98,4760.0,0.0
3240,66.0,68.0,72.0,3.4,3.7,4.1,5.3,85.3,947.4,96.98,4760.0,0.0
3300,64.0,66.0,68.0,3.9,4.1,4.3,5.3,84.9,947.5,96.98,4760.0,0.0
3360,62.0,68.0,80.0,2.9,3.2,3.5,5.4,85.0,947.5,96.98,4760.0,0.0
3420,61.0,70.0,79.0,3.0,3.4,3.8,5.4,84.9,947.5,96.98,4760.0,0.0
3480,63.0,67.0,70.0,3.1,3.3,3.5,5.3,85.1,947.6,96.98,4760.0,0.0
3540,60.0,64.0,69.0,3.2,3.4,3.6,5.3,84.8,947.6,96.98,4760.0,0.0
3600,56.0,61.0,65.0,2.8,3.0,3.2,5.4,84.6,947.6,96.98,4760.0,0.0
3660,56.0,65.0,73.0,3.1,3.2,3.3,5.3,84.6,947.6,96.98,4760.0,0.0
