t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
12360,88.0,103.0,128.0,1.8,2.3,2.7,9.7,92.7,945.0,128.62,31710.0,0.0
12420,79.0,87.0,96.0,1.9,2.3,3.1,9.7,92.7,945.0,128.62,31710.0,0.0
12480,89.0,94.0,99.0,2.3,2.8,3.2,9.7,92.7,944.9,128.62,31710.0,0.0
12540,65.0,77.0,86.0,2.7,3.1,3.3,9.7,92.7,944.9,128.62,31710.0,0.0
12600,84.0,90.0,97.0,2.3,2.8,3.1,9.7,92.7,944.9,128.62,31710.0,0.0
12660,71.0,84.0,90.0,2.0,2.5,3.1,9.7,92.7,944.9,128.62,31710.0,0.0
12720,87.0,95.0,103.0,1.2,1.8,2.1,9.7,92.7,945.0,128.62,31710.0,0.0
12780,65.0,80.0,127.0,0.2,1.1,1.5,9.8,92.7,945.0,128.62,31710.0,0.0
12840,100.0,178.0,313.0,0.1,0.3,0.8,9.8,92.7,945.0,128.62,31710.0,0.0
12900,132.0,173.0,291.0,0.1,0.8,1.8,9.8,92.7,945.1,128.62,31710.0,0.0
12960,24.0,257.0,297.0,0.0,0.2,0.4,9.8,92.6,945.1,128.62,31710.0,0.0
13020,84.0,98.0,107.0,0.7,1.2,1.5,9.8,92.6,945.0,128.62,31710.0,0.0
13080,66.0,94.0,123.0,0.5,1.3,1.8,9.8,92.4,945.0,128.62,31710.0,0.0
13140,84.0,97.0,105.0,1.5,2.1,2.4,9.8,92.5,945.0,128.62,31710.0,0.0
13200,75.0,87.0,95.0,1.5,2.0,2.8,9.7,92.4,945.0,128.62,31710.0,0.0
13260,82.0,89.0,95.0,1.8,2.5,3.1,9.7,92.4,945.0,128.62,31710.0,0.0
13320,80.0,86.0,91.0,2.3,2.6,2.9,9.7,92.4,945.0,128.62,31710.0,0.0
13380,55.0,71.0,88.0,1.4,1.7,1.9,9.7,92.5,945.0,128.62,31710.0,0.0
13440,5.0,14.0,319.0,0.1,0.4,1.1,9.7,92.5,944.9,128.62,31710.0,0.0
13500,179.0,92.0,319.0,0.6,1.3,2.0,9.7,92.6,944.9,128.62,31710.0,0.0
13560,96.0,113.0,129.0,1.7,2.4,2.9,9.7,92.4,944.9,128.62,31710.0,0.0
13620,105.0,110.0,117.0,3.4,3.7,4.0,9.7,92.5,944.9,128.62,31710.0,0.0
13680,76.0,80.0,84.0,1.6,1.9,2.1,9.6,92.5,944.9,128.62,31710.0,0.0
13740,93.0,102.0,110.0,2.4,2.7,2.9,9.6,92.6,944.9,128.62,31710.0,0.0
13800,82.0,91.0,98.0,2.1,2.7,3.0,9.7,92.6,944.9,128.62,31710.0,0.0
13860,86.0,91.0,95.0,2.4,2.9,3.1,9.7,92.7,944.9,128.62,31710.0,0.0
13920,85.0,91.0,96.0,2.6,2.8,3.1,9.6,92.7,944.9,128.62,31710.0,0.0
13980,92.0,101.0,120.0,2.6,2.9,3.3,9.6,92.8,944.9,128.62,31710.0,0.0
14040,73.0,81.0,89.0,3.1,3.8,4.3,9.6,92.8,944.9,128.62,31710.0,0.0
14100,74.0,77.0,84.0,4.0,4.1,4.4,9.6,92.8,944.9,128.62,31710.0,0.0
14160,79.0,84.0,91.0,2.8,3.1,3.5,9.6,92.8,944.9,128.62,31710.0,0.0
14220,79.0,86.0,96.0,2.6,2.9,3.2,9.6,93.0,945.0,128.62,31710.0,0.0
14280,95.0,98.0,103.0,2.7,2.8,2.9,9.7,92.9,945.0,128.62,31710.0,0.0
14340,69.0,77.0,84.0,2.3,2.6,2.8,9.7,92.9,945.0,128.62,31710.0,0.0
14400,69.0,74.0,81.0,2.3,2.5,2.7,9.7,92.9,945.0,128.62,31710.0,0.0
14460,37.0,48.0,65.0,1.8,2.9,3.4,9.6,93.0,945.0,128.62,31710.0,0.0
14520,52.0,67.0,81.0,1.8,2.1,2.6,9.7,93.0,945.0,128.62,31710.0,0.0
14580,82.0,91.0,98.0,1.7,2.2,2.5,9.7,92.9,945.0,128.62,31710.0,0.0
14640,79.0,88.0,108.0,0.6,1.8,2.1,9.7,92.9,945.0,128.62,31710.0,0.0
14700,85.0,89.0,93.0,2.1,2.3,2.5,9.7,92.9,945.0,128.62,31710.0,0.0
14760,54.0,71.0,87.0,2.0,2.5,2.9,9.7,92.9,945.0,128.62,31710.0,0.0
14820,79.0,88.0,95.0,2.4,3.1,3.9,9.7,92.8,945.0,128.62,31710.0,0.0
14880,54.0,68.0,81.0,2.4,3.0,3.8,9.7,92.8,945.0,128.62,31710.0,0.0
14940,61.0,71.0,84.0,2.4,2.8,3.2,9.7,92.8,945.0,128.62,31710.0,0.0
15000,49.0,61.0,80.0,2.0,2.9,3.7,9.7,92.8,945.0,128.62,31710.0,0.0
15060,72.0,83.0,98.0,0.6,1.3,1.8,9.7,92.8,945.0,128.62,31710.0,0.0
15120,94.0,106.0,113.0,1.4,1.8,2.1,9.7,92.8,945.0,128.62,31710.0,0.0
15180,64.0,87.0,165.0,0.3,1.0,1.5,9.7,92.8,945.0,128.62,31710.0,0.0
15240,104.0,119.0,135.0,1.1,1.3,1.5,9.7,92.8,945.0,128.62,31710.0,0.0
15300,72.0,81.0,94.0,1.5,1.7,2.0,9.7,92.8,945.0,128.62,31710.0,0.0
15360,70.0,81.0,89.0,2.4,2.8,3.3,9.8,92.6,945.0,128.62,31710.0,0.0
15420,74.0,84.0,89.0,3.3,3.6,4.0,9.7,92.6,944.9,128.62,31710.0,0.0
15480,81.0,86.0,92.0,4.2,4.7,5.1,9.7,92.3,944.9,128.62,31710.0,0.0
15540,77.0,93.0,107.0,2.1,2.4,2.8,9.7,92.5,945.0,128.62,31710.0,0.0
15600,97.0,112.0,123.0,1.8,2.1,2.6,9.6,92.7,945.0,128.62,31710.0,0.0
15660,96.0,106.0,114.0,2.2,2.5,2.6,9.5,92.8,945.0,128.62,31710.0,0.0
15720,93.0,100.0,104.0,2.8,3.0,3.3,9.5,93.2,945.0,128.62,31710.0,0.0
15780,92.0,99.0,109.0,3.6,4.1,4.6,9.6,92.9,944.9,128.62,31710.0,0.0
15840,72.0,84.0,93.0,3.4,3.6,4.1,9.6,92.9,944.9,128.62,31710.0,0.0
15900,70.0,73.0,75.0,3.3,3.5,3.7,9.6,92.7,944.9,128.62,31710.0,0.0
15960,79.0,85.0,94.0,3.3,3.5,4.0,9.6,92.9,945.0,128.62,31710.0,0.0
16020,66.0,75.0,94.0,2.5,2.9,3.2,9.6,92.9,945.0,128.62,31710.0,0.0
16080,64.0,70.0,77.0,2.5,2.8,3.0,9.6,93.0,945.0,128.62,31710.0,0.0
16140,64.0,70.0,77.0,2.5,2.8,3.1,9.6,93.1,945.0,128.62,31710.0,0.0
16200,80.0,84.0,88.0,2.7,2.9,3.0,9.6,93.0,945.0,128.62,31710.0,0.0
16260,81.0,85.0,90.0,2.4,2.6,2.9,9.6,93.0,945.0,128.62,31710.0,0.0
16320,73.0,76.0,82.0,2.3,2.5,2.6,9.7,92.9,945.0,128.62,31710.0,0.0
16380,69.0,76.0,87.0,1.8,2.1,3.0,9.7,92.9,944.9,128.62,31710.0,0.0
16440,88.0,96.0,104.0,2.4,2.7,3.3,9.6,93.0,944.9,128.62,31710.0,0.0
16500,76.0,83.0,89.0,2.1,2.4,2.8,9.6,93.0,944.9,128.62,31710.0,0.0
16560,74.0,82.0,89.0,1.3,1.6,1.9,9.7,92.9,944.9,128.62,31710.0,0.0
16620,81.0,87.0,91.0,2.1,2.3,2.4,9.7,93.0,944.9,128.62,31710.0,0.0
16680,82.0,89.0,98.0,2.9,3.1,3.4,9.7,92.9,944.8,128.62,31710.0,0.0
16740,71.0,77.0,85.0,2.4,2.8,3.0,9.7,93.0,944.8,128.62,31710.0,0.0
16800,70.0,77.0,84.0,2.9,3.5,4.2,9.6,92.9,944.7,128.62,31710.0,0.0
16860,81.0,87.0,92.0,3.1,3.9,4.3,9.6,92.9,944.7,128.62,31710.0,0.0
16920,76.0,87.0,92.0,2.2,3.5,4.8,9.6,92.9,944.7,128.62,31710.0,0.0
16980,56.0,61.0,68.0,3.1,3.3,3.8,9.6,92.9,944.7,128.62,31710.0,0.0
17040,66.0,74.0,86.0,2.6,3.1,3.6,9.6,92.8,944.7,128.62,31710.0,0.0
17100,64.0,80.0,91.0,1.7,2.2,2.7,9.7,92.9,944.7,128.62,31710.0,0.0
17160,76.0,84.0,90.0,3.1,3.4,3.6,9.6,93.0,944.7,128.62,31710.0,0.0
17220,80.0,86.0,95.0,2.9,3.4,3.8,9.6,93.1,944.6,128.62,31710.0,0.0
17280,88.0,93.0,98.0,3.6,3.8,4.0,9.6,93.1,944.6,128.62,31710.0,0.0
17340,95.0,100.0,112.0,4.8,5.4,6.0,9.6,93.1,944.5,128.62,31710.0,0.0
17400,92.0,102.0,109.0,3.9,4.3,4.7,9.7,93.0,944.5,128.62,31710.0,0.0
17460,85.0,94.0,105.0,4.0,4.4,5.0,9.7,93.1,944.5,128.62,31710.0,0.0
17520,86.0,88.0,93.0,4.6,5.0,5.4,9.7,92.9,944.5,128.62,31710.0,0.0
17580,77.0,84.0,89.0,3.8,4.5,4.9,9.6,93.1,944.5,128.62,31710.0,0.0
17640,79.0,92.0,100.0,3.7,4.3,5.4,9.6,93.2,944.6,128.62,31710.0,0.0
17700,67.0,74.0,78.0,3.7,3.9,4.3,9.7,93.3,944.6,128.62,31710.0,0.0
17760,81.0,86.0,92.0,4.1,4.5,5.2,9.6,93.3,944.6,128.62,31710.0,0.0
17820,93.0,97.0,103.0,4.1,4.5,4.9,9.7,93.3,944.6,128.62,31710.0,0.0
17880,94.0,102.0,107.0,3.9,4.4,4.7,9.7,93.3,944.5,128.62,31710.0,0.0
17940,72.0,79.0,89.0,4.4,4.9,5.5,9.6,93.3,944.5,128.62,31710.0,0.0
18000,60.0,71.0,82.0,3.4,3.8,4.1,9.7,93.2,944.5,128.62,31710.0,0.0
18060,68.0,73.0,76.0,3.7,4.1,4.4,9.6,93.2,944.6,128.62,31710.0,0.0
18120,79.0,85.0,93.0,3.7,4.0,4.5,9.6,93.3,944.6,128.62,31710.0,0.0
18180,89.0,58.0,314.0,0.6,2.0,2.8,9.7,93.3,944.7,128.62,31710.0,0.0
18240,51.0,61.0,68.0,2.3,2.6,2.9,9.7,93.1,944.7,128.62,31710.0,0.0
18300,60.0,72.0,88.0,2.6,3.0,3.3,9.7,93.1,944.7,128.62,31710.0,0.0
18360,71.0,84.0,92.0,3.0,3.3,3.7,9.7,93.1,944.7,128.62,31710.0,0.0
18420,88.0,92.0,99.0,3.3,3.6,4.2,9.7,93.1,944.7,128.62,31710.0,0.0
18480,72.0,78.0,93.0,2.3,2.8,3.2,9.7,93.1,944.7,128.62,31710.0,0.0
18540,66.0,77.0,86.0,1.8,2.1,2.4,9.7,93.0,944.8,128.62,31710.0,0.0
18600,88.0,94.0,99.0,4.4,4.8,5.4,9.7,93.0,944.7,128.62,31710.0,0.0
18660,68.0,79.0,90.0,3.0,3.5,4.0,9.7,92.8,944.8,128.62,31710.0,0.0
18720,72.0,74.0,79.0,3.8,4.1,4.4,9.7,93.0,944.7,128.62,31710.0,0.0
18780,77.0,80.0,86.0,4.2,4.4,4.6,9.7,93.0,944.7,128.62,31710.0,0.0
18840,78.0,88.0,94.0,5.0,5.3,5.7,9.7,93.0,944.6,128.62,31710.0,0.0
18900,81.0,87.0,95.0,4.6,4.8,5.0,9.7,93.1,944.6,128.62,31710.0,0.0
18960,69.0,84.0,92.0,3.1,4.0,4.7,9.7,93.1,944.6,128.62,31710.0,0.0
19020,62.0,85.0,95.0,3.2,4.0,4.6,9.7,93.2,944.7,128.62,31710.0,0.0
19080,69.0,73.0,78.0,2.9,3.4,3.7,9.8,93.1,944.7,128.62,31710.0,0.0
19140,80.0,91.0,102.0,2.1,2.8,4.3,9.8,93.0,944.8,128.62,31710.0,0.0
19200,81.0,88.0,95.0,2.6,2.8,3.2,9.7,93.1,944.8,128.62,31710.0,0.0
19260,81.0,85.0,90.0,3.1,3.4,3.7,9.7,93.1,944.8,128.62,31710.0,0.0
19320,87.0,92.0,107.0,3.2,3.9,4.3,9.8,93.0,944.8,128.62,31710.0,0.0
19380,81.0,88.0,95.0,2.8,3.5,4.0,9.8,93.0,944.8,128.62,31710.0,0.0
19440,65.0,76.0,86.0,3.7,4.2,4.8,9.8,93.0,944.8,128.62,31710.0,0.0
19500,81.0,89.0,100.0,2.5,3.5,4.4,9.8,93.1,944.8,128.62,31710.0,0.0
19560,91.0,99.0,107.0,2.5,2.9,3.3,9.9,92.9,944.8,128.62,31710.0,0.0
19620,83.0,93.0,104.0,1.6,2.1,2.5,9.9,92.9,944.9,128.62,31710.0,0.0
19680,96.0,106.0,112.0,2.6,2.8,3.0,9.9,92.9,944.9,128.62,31710.0,0.0
19740,129.0,86.0,354.0,0.1,0.6,1.7,9.9,92.9,944.9,128.62,31710.0,0.0
19800,80.0,97.0,106.0,1.8,2.1,2.3,9.8,92.9,944.9,128.62,31710.0,0.0
19860,58.0,81.0,102.0,1.7,2.2,2.6,9.9,92.8,945.0,128.62,31710.0,0.0
19920,89.0,66.0,315.0,0.3,1.2,1.7,9.9,92.8,945.0,128.62,31710.0,0.0
19980,52.0,89.0,136.0,0.2,0.9,1.6,9.9,92.7,945.1,128.62,31710.0,0.0
20040,81.0,88.0,95.0,1.4,1.9,2.4,9.8,92.7,945.1,128.62,31710.0,0.0
20100,59.0,80.0,90.0,1.3,1.9,2.5,9.9,92.6,945.1,128.62,31710.0,0.0
20160,45.0,67.0,84.0,1.2,1.6,1.9,9.9,92.6,945.1,128.62,31710.0,0.0
20220,76.0,82.0,89.0,1.7,1.9,2.4,9.9,92.6,945.0,128.62,31710.0,0.0
20280,77.0,83.0,92.0,2.1,2.5,2.9,9.8,92.6,944.9,128.62,31710.0,0.0
20340,92.0,100.0,108.0,3.3,3.5,4.0,9.9,92.6,944.9,128.62,31710.0,0.0
20400,104.0,108.0,114.0,4.7,5.0,5.4,9.8,92.6,944.8,128.62,31710.0,0.0
20460,107.0,112.0,117.0,4.0,4.5,4.8,9.8,92.6,944.9,128.62,31710.0,0.0
20520,93.0,111.0,133.0,2.2,2.7,3.2,9.8,92.6,944.9,128.62,31710.0,0.0
20580,102.0,116.0,135.0,1.7,2.2,2.7,9.8,92.7,944.9,128.62,31710.0,0.0
20640,121.0,132.0,138.0,2.9,3.4,3.9,9.8,92.8,944.9,128.62,31710.0,0.0
20700,88.0,120.0,163.0,0.8,1.4,2.3,9.8,92.9,945.0,128.62,31710.0,0.0
20760,106.0,144.0,233.0,0.3,1.5,2.8,9.9,92.7,945.0,128.62,31710.0,0.0
20820,89.0,107.0,122.0,1.4,2.7,3.8,9.9,92.7,945.0,128.62,31710.0,0.0
20880,73.0,84.0,94.0,3.4,3.6,3.9,9.8,92.8,945.0,128.62,31710.0,0.0
20940,74.0,80.0,86.0,2.5,2.8,3.1,9.8,92.7,944.9,128.62,31710.0,0.0
21000,95.0,101.0,105.0,2.1,2.7,3.0,9.8,92.6,944.9,128.62,31710.0,0.0
21060,94.0,103.0,109.0,2.5,2.7,3.0,9.8,92.7,944.9,128.62,31710.0,0.0
21120,112.0,117.0,126.0,3.1,3.5,3.7,9.8,92.9,944.9,128.62,31710.0,0.0
21180,9.0,110.0,167.0,0.3,1.0,2.1,9.9,92.7,945.0,128.62,31710.0,0.0
21240,183.0,242.0,294.0,0.3,0.8,1.6,9.9,92.7,945.0,128.62,31710.0,0.0
21300,83.0,107.0,141.0,0.7,1.1,1.8,9.9,92.7,945.0,128.62,31710.0,0.0
21360,86.0,90.0,95.0,1.8,2.0,2.2,9.9,92.7,945.0,128.62,31710.0,0.0
21420,86.0,102.0,114.0,2.0,2.4,2.7,9.9,92.7,945.0,128.62,31710.0,0.0
21480,93.0,99.0,109.0,2.6,2.9,3.2,9.9,92.7,944.9,128.62,31710.0,0.0
21540,75.0,85.0,91.0,1.8,2.3,2.5,9.9,92.6,944.9,128.62,31710.0,0.0
21600,89.0,99.0,106.0,1.4,2.0,2.4,9.9,92.7,944.9,128.62,31710.0,0.0
21660,89.0,98.0,112.0,2.0,2.6,3.0,9.9,92.7,944.9,128.62,31710.0,0.0
21720,91.0,93.0,97.0,3.3,3.4,3.6,9.9,92.7,944.8,128.62,31710.0,0.0
21780,92.0,99.0,106.0,3.2,3.5,3.7,9.9,92.6,944.8,128.62,31710.0,0.0
21840,86.0,91.0,96.0,3.7,4.2,4.6,9.8,92.7,944.8,128.62,31710.0,0.0
21900,100.0,103.0,109.0,3.8,4.1,4.4,9.8,92.7,944.8,128.62,31710.0,0.0
21960,94.0,99.0,107.0,3.6,3.8,4.0,9.8,92.5,944.8,128.62,31710.0,0.0
22020,97.0,100.0,101.0,3.9,4.2,4.4,9.7,92.8,944.8,128.62,31710.0,0.0
22080,94.0,98.0,102.0,4.2,4.7,5.0,9.7,92.8,944.8,128.62,31710.0,0.0
22140,100.0,104.0,110.0,3.2,3.8,4.3,9.7,92.9,944.8,128.62,31710.0,0.0
22200,96.0,103.0,106.0,5.1,5.5,6.1,9.7,93.0,944.7,128.62,31710.0,0.0
22260,94.0,100.0,102.0,4.6,4.8,5.1,9.8,93.1,944.7,128.62,31710.0,0.0
22320,70.0,82.0,100.0,2.7,3.1,3.5,9.8,93.0,944.8,128.62,31710.0,0.0
22380,89.0,92.0,96.0,4.5,4.7,4.9,9.8,93.1,944.7,128.62,31710.0,0.0
22440,77.0,92.0,103.0,2.9,3.4,3.7,9.7,93.2,944.7,128.62,31710.0,0.0
22500,95.0,102.0,107.0,4.7,4.9,5.1,9.7,93.2,944.7,128.62,31710.0,0.0
22560,91.0,95.0,101.0,4.3,4.5,4.9,9.7,93.4,944.7,128.62,31710.0,0.0
22620,92.0,97.0,101.0,4.2,4.4,4.7,9.7,93.2,944.7,128.62,31710.0,0.0
22680,95.0,102.0,106.0,4.5,5.0,5.9,9.7,93.2,944.6,128.62,31710.0,0.0
22740,93.0,106.0,115.0,2.4,3.4,4.4,9.7,93.2,944.7,128.62,31710.0,0.0
22800,102.0,108.0,117.0,4.2,4.4,5.0,9.7,93.2,944.6,128.62,31710.0,0.0
22860,105.0,114.0,122.0,3.7,4.6,5.2,9.7,93.2,944.6,128.62,31710.0,0.0
22920,91.0,95.0,101.0,5.6,5.9,6.1,9.7,93.2,944.6,128.62,31710.0,0.0
22980,99.0,103.0,108.0,4.1,4.5,5.1,9.7,93.2,944.8,128.62,31710.0,0.0
23040,85.0,92.0,97.0,5.0,5.3,5.7,9.7,93.2,944.9,128.62,31710.0,0.0
23100,88.0,98.0,108.0,2.9,3.7,4.1,9.7,93.1,945.0,128.62,31710.0,0.0
23160,89.0,102.0,113.0,2.2,2.8,3.1,9.7,93.2,945.0,128.62,31710.0,0.0
23220,99.0,104.0,111.0,2.5,2.7,3.0,9.7,93.3,945.1,128.62,31710.0,0.0
23280,94.0,104.0,110.0,1.8,2.0,2.1,9.7,93.3,945.1,128.62,31710.0,0.0
