t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,91.0,92.0,93.0,2.2,2.2,2.3,23.8,17.4,942.8,2.3,3350.0,0.0
60,95.0,97.0,100.0,2.3,2.3,2.4,23.8,17.2,942.8,2.3,3350.0,0.0
120,104.0,105.0,106.0,2.5,2.5,2.6,23.8,12.3,942.8,2.3,3350.0,0.0
180,103.0,104.0,105.0,2.4,2.5,2.6,23.7,10.8,942.8,2.3,3350.0,0.0
240,102.0,103.0,103.0,2.3,2.3,2.3,23.6,17.1,942.8,2.3,3350.0,0.0
300,105.0,107.0,111.0,2.2,2.3,2.4,23.6,14.8,942.8,2.3,3350.0,0.0
360,109.0,110.0,110.0,2.3,2.4,2.4,23.6,11.0,942.8,2.3,3350.0,0.0
420,107.0,108.0,109.0,2.3,2.5,2.6,23.6,13.7,942.8,2.3,3350.0,0.0
480,104.0,105.0,107.0,2.5,2.5,2.6,23.5,10.6,942.8,2.3,3350.0,0.0
540,103.0,104.0,105.0,2.6,2.7,2.8,23.4,10.8,942.8,2.3,3350.0,0.0
600,101.0,102.0,103.0,2.9,3.0,3.0,23.4,10.2,942.8,2.3,3350.0,0.0
660,99.0,100.0,100.0,3.0,3.0,3.1,23.4,10.0,942.8,2.3,3350.0,0.0
720,98.0,99.0,100.0,2.9,3.0,3.1,23.4,10.9,942.8,2.3,3350.0,0.0
780,100.0,101.0,104.0,2.8,2.9,3.0,23.5,9.8,942.8,2.3,3350.0,0.0
840,106.0,107.0,108.0,2.7,2.7,2.8,23.5,9.2,942.8,2.3,3350.0,0.0
900,108.0,108.0,109.0,2.6,2.6,2.7,23.5,9.8,942.8,2.3,3350.0,0.0
960,107.0,108.0,109.0,2.7,2.7,2.7,23.3,9.4,942.8,2.3,3350.0,0.0
1020,107.0,108.0,110.0,2.5,2.6,2.6,23.3,9.6,942.8,2.3,3350.0,0.0
1080,111.0,112.0,112.0,2.4,2.4,2.5,23.2,10.9,942.8,2.3,3350.0,0.0
1140,111.0,111.0,112.0,2.3,2.3,2.4,23.1,9.3,942.8,2.3,3350.0,0.0
1200,112.0,112.0,113.0,2.3,2.3,2.3,23.0,8.0,942.8,2.3,3350.0,0.0
1260,109.0,112.0,114.0,2.1,2.2,2.3,22.9,8.4,942.8,2.3,3350.0,0.0
1320,111.0,112.0,112.0,2.2,2.2,2.3,22.9,10.0,942.8,2.3,3350.0,0.0
1380,110.0,111.0,111.0,2.3,2.3,2.3,22.9,9.8,942.8,2.3,3350.0,0.0
1440,109.0,110.0,110.0,2.4,2.4,2.4,22.9,8.9,942.8,2.3,3350.0,0.0
1500,111.0,111.0,112.0,2.2,2.2,2.3,23.0,9.8,942.8,2.3,3350.0,0.0
1560,107.0,107.0,108.0,2.1,2.1,2.1,23.1,11.7,942.8,2.3,3350.0,0.0
1620,102.0,102.0,103.0,2.0,2.0,2.0,23.0,10.8,942.8,2.3,3350.0,0.0
1680,97.0,98.0,99.0,2.0,2.0,2.0,22.9,8.0,942.8,2.3,3350.0,0.0
1740,95.0,96.0,98.0,1.8,1.8,1.9,22.9,11.1,942.8,2.3,3350.0,0.0
1800,95.0,96.0,97.0,1.9,1.9,2.0,22.9,9.6,942.8,2.3,3350.0,0.0
1860,94.0,95.0,96.0,1.9,1.9,1.9,22.9,10.2,942.8,2.3,3350.0,0.0
1920,92.0,93.0,95.0,2.0,2.1,2.1,22.9,7.7,942.8,2.3,3350.0,0.0
1980,94.0,95.0,96.0,1.9,1.9,1.9,23.1,7.8,942.8,2.3,3350.0,0.0
