t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,32.0,15.0,352.0,1.5,4.5,6.8,16.0,25.1,947.6,96.98,4760.0,0.0
60,7.0,16.0,28.0,6.0,7.2,8.2,16.0,24.5,947.5,96.98,4760.0,0.0
120,36.0,18.0,346.0,0.5,5.2,7.6,16.0,25.2,947.5,96.98,4760.0,0.0
180,14.0,25.0,33.0,5.5,6.2,7.2,15.9,25.1,947.5,96.98,4760.0,0.0
240,8.0,18.0,23.0,7.3,7.9,9.0,16.0,24.6,947.5,96.98,4760.0,0.0
300,13.0,25.0,34.0,5.0,6.6,7.8,15.9,24.6,947.5,96.98,4760.0,0.0
360,15.0,20.0,26.0,5.7,7.9,8.4,16.0,24.7,947.5,96.98,4760.0,0.0
420,5.0,11.0,15.0,7.1,8.1,8.6,16.0,24.5,947.5,96.98,4760.0,0.0
480,4.0,17.0,27.0,7.0,7.6,8.2,16.0,24.7,947.5,96.98,4760.0,0.0
540,11.0,17.0,25.0,7.5,7.9,8.3,16.1,24.6,947.4,96.98,4760.0,0.0
600,4.0,19.0,28.0,4.1,7.2,8.4,16.1,24.4,947.4,96.98,4760.0,0.0
660,8.0,15.0,20.0,7.4,8.0,8.4,16.1,24.5,947.4,96.98,4760.0,0.0
720,31.0,10.0,340.0,1.5,5.3,9.3,16.1,24.2,947.4,96.98,4760.0,0.0
780,12.0,17.0,23.0,7.1,7.6,8.2,16.1,24.5,947.4,96.98,4760.0,0.0
840,19.0,22.0,26.0,6.5,7.1,7.6,16.1,24.6,947.4,96.98,4760.0,0.0
900,16.0,22.0,27.0,5.9,6.9,7.4,16.1,24.4,947.4,96.98,4760.0,0.0
960,3.0,25.0,34.0,3.4,6.0,7.9,16.1,24.7,947.4,96.98,4760.0,0.0
1020,8.0,23.0,34.0,3.9,5.8,6.7,16.1,24.6,947.4,96.98,4760.0,0.0
1080,25.0,30.0,36.0,6.1,6.8,7.3,16.2,24.6,947.4,96.98,4760.0,0.0
1140,14.0,22.0,30.0,4.2,6.8,7.8,16.3,24.2,947.4,96.98,4760.0,0.0
1200,21.0,27.0,33.0,3.7,6.4,7.4,16.3,24.2,947.4,96.98,4760.0,0.0
1260,20.0,27.0,35.0,5.0,5.8,6.7,16.3,24.4,947.5,96.98,4760.0,0.0
1320,7.0,17.0,26.0,3.6,5.9,7.8,16.4,24.3,947.5,96.98,4760.0,0.0
1380,11.0,18.0,24.0,7.1,7.6,8.2,16.3,24.2,947.4,96.98,4760.0,0.0
1440,22.0,32.0,42.0,5.8,7.2,7.7,16.2,24.6,947.4,96.98,4760.0,0.0
1500,5.0,25.0,34.0,1.9,4.0,6.3,16.3,24.5,947.4,96.98,4760.0,0.0
1560,6.0,19.0,29.0,3.0,6.2,7.9,16.3,24.4,947.4,96.98,4760.0,0.0
1620,13.0,19.0,25.0,5.5,6.5,7.3,16.3,24.4,947.4,96.98,4760.0,0.0
1680,15.0,21.0,26.0,5.5,6.5,7.7,16.2,24.6,947.4,96.98,4760.0,0.0
1740,5.0,26.0,36.0,2.6,5.6,7.3,16.1,24.9,947.5,96.98,4760.0,0.0
1800,11.0,21.0,28.0,4.2,6.6,7.5,16.0,24.7,947.5,96.98,4760.0,0.0
1860,32.0,15.0,321.0,1.0,4.2,6.8,16.0,24.9,947.5,96.98,4760.0,0.0
1920,2.0,16.0,23.0,6.3,6.9,7.7,16.0,24.5,947.5,96.98,4760.0,0.0
1980,15.0,28.0,37.0,2.5,4.8,5.8,16.1,24.6,947.5,96.98,4760.0,0.0
2040,11.0,18.0,28.0,3.2,6.3,7.2,16.1,24.6,947.5,96.98,4760.0,0.0
2100,12.0,16.0,20.0,6.5,7.1,7.6,16.1,24.4,947.4,96.98,4760.0,0.0
2160,1.0,12.0,21.0,5.7,7.4,8.5,16.1,24.3,947.4,96.98,4760.0,0.0
2220,1.0,14.0,22.0,4.5,6.9,8.3,16.0,24.6,947.3,96.98,4760.0,0.0
