t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2280,24.0,27.0,30.0,5.9,6.1,6.3,14.1,36.6,945.2,97.01,4940.0,0.0
2340,17.0,25.0,32.0,5.5,6.7,7.2,14.1,36.7,945.2,97.01,4940.0,0.0
2400,22.0,25.0,29.0,6.6,6.9,7.3,14.0,37.0,945.1,97.01,4940.0,0.0
2460,24.0,28.0,33.0,6.3,7.2,7.9,14.0,37.1,945.1,97.01,4940.0,0.0
2520,20.0,31.0,39.0,1.9,4.8,6.5,13.9,37.2,945.1,97.01,4940.0,0.0
2580,25.0,29.0,33.0,6.3,6.6,7.0,13.8,37.4,945.1,97.01,4940.0,0.0
2640,27.0,31.0,35.0,6.3,6.9,7.1,13.8,37.5,945.1,97.01,4940.0,0.0
2700,24.0,30.0,38.0,3.4,6.1,7.0,13.7,37.6,945.1,97.01,4940.0,0.0
2760,25.0,30.0,39.0,6.5,6.8,7.5,13.7,37.6,945.1,97.01,4940.0,0.0
2820,21.0,27.0,34.0,6.0,7.0,7.5,13.8,37.3,945.1,97.01,4940.0,0.0
2880,17.0,29.0,37.0,6.2,6.7,7.3,13.8,37.0,945.1,97.01,4940.0,0.0
2940,18.0,26.0,31.0,2.0,5.8,7.0,13.8,37.1,945.1,97.01,4940.0,0.0
3000,24.0,28.0,31.0,5.6,5.9,6.2,13.8,37.2,945.1,97.01,4940.0,0.0
3060,27.0,33.0,39.0,5.3,6.3,7.2,13.8,37.1,945.1,97.01,4940.0,0.0
3120,24.0,32.0,40.0,4.0,5.9,6.5,13.8,37.1,945.1,97.01,4940.0,0.0
3180,15.0,27.0,32.0,2.8,4.5,5.5,13.8,37.0,945.1,97.01,4940.0,0.0
3240,26.0,30.0,35.0,3.3,5.6,6.4,13.8,36.9,945.0,97.01,4940.0,0.0
3300,27.0,32.0,37.0,5.5,5.9,6.1,13.8,37.0,945.0,97.01,4940.0,0.0
3360,29.0,34.0,40.0,6.2,6.6,7.1,13.8,36.6,945.0,97.01,4940.0,0.0
3420,20.0,29.0,35.0,3.7,6.8,8.3,13.8,36.1,945.0,97.01,4940.0,0.0
3480,28.0,32.0,35.0,7.0,7.5,7.9,13.9,35.9,945.0,97.01,4940.0,0.0
3540,35.0,37.0,39.0,6.1,6.4,7.0,14.0,35.9,945.0,97.01,4940.0,0.0
3600,36.0,41.0,43.0,5.9,6.2,6.6,14.0,36.0,945.0,97.01,4940.0,0.0
3660,39.0,42.0,45.0,5.4,5.7,6.1,14.0,36.2,945.0,97.01,4940.0,0.0
3720,36.0,38.0,41.0,5.4,5.7,5.8,13.9,36.5,945.1,97.01,4940.0,0.0
3780,44.0,49.0,60.0,4.4,5.3,5.9,13.9,36.5,945.1,97.01,4940.0,0.0
3840,55.0,63.0,72.0,4.6,5.0,5.4,13.9,36.3,945.1,97.01,4940.0,0.0
3900,48.0,56.0,63.0,4.3,4.8,5.0,13.9,35.6,945.1,97.01,4940.0,0.0
3960,50.0,65.0,78.0,3.0,3.8,4.4,14.0,36.2,945.1,97.01,4940.0,0.0
4020,49.0,54.0,60.0,4.4,5.0,5.4,14.0,36.2,945.0,97.01,4940.0,0.0
4080,58.0,63.0,67.0,4.7,4.9,5.3,13.9,35.7,945.0,97.01,4940.0,0.0
4140,62.0,66.0,77.0,4.6,4.8,5.1,13.9,34.7,945.0,97.01,4940.0,0.0
4200,60.0,63.0,65.0,4.3,4.7,4.9,13.9,36.0,945.0,97.01,4940.0,0.0
4260,60.0,63.0,67.0,4.1,4.4,4.8,13.9,36.3,945.0,97.01,4940.0,0.0
4320,62.0,65.0,67.0,4.5,4.7,4.8,13.9,36.7,945.0,97.01,4940.0,0.0
4380,58.0,62.0,69.0,4.5,4.7,4.8,13.8,36.8,945.0,97.01,4940.0,0.0
4440,54.0,57.0,59.0,4.2,4.3,4.6,13.8,36.9,945.0,97.01,4940.0,0.0
4500,52.0,55.0,60.0,3.5,3.9,4.3,13.8,37.0,945.0,97.01,4940.0,0.0
4560,47.0,51.0,55.0,3.7,4.0,4.5,13.8,37.0,945.0,97.01,4940.0,0.0
4620,44.0,47.0,50.0,3.4,3.6,3.7,13.8,37.0,945.0,97.01,4940.0,0.0
4680,51.0,56.0,60.0,3.9,4.1,4.3,13.7,37.0,945.0,97.01,4940.0,0.0
4740,47.0,52.0,55.0,3.9,4.1,4.2,13.7,37.0,945.0,97.01,4940.0,0.0
4800,62.0,63.0,65.0,4.5,4.6,4.7,13.8,38.2,945.0,97.01,4940.0,0.0
4860,56.0,59.0,60.0,4.6,4.8,5.0,13.8,37.8,945.0,97.01,4940.0,0.0
4920,53.0,55.0,60.0,4.3,4.6,4.8,13.9,38.7,945.0,97.01,4940.0,0.0
4980,56.0,60.0,62.0,4.3,4.4,4.5,13.9,38.8,945.0,97.01,4940.0,0.0
5040,56.0,59.0,62.0,4.2,4.4,4.6,14.0,38.7,945.0,97.01,4940.0,0.0
5100,52.0,56.0,60.0,4.1,4.3,4.5,14.0,38.9,945.0,97.01,4940.0,0.0
5160,51.0,55.0,58.0,3.8,3.9,4.0,14.0,37.2,945.0,97.01,4940.0,0.0
5220,47.0,50.0,53.0,3.7,3.8,3.9,14.0,36.6,945.0,97.01,4940.0,0.0
5280,51.0,52.0,54.0,3.6,3.7,3.9,13.9,37.6,945.0,97.01,4940.0,0.0
5340,53.0,60.0,68.0,3.1,3.4,3.8,13.9,37.3,945.0,97.01,4940.0,0.0
5400,51.0,58.0,60.0,3.5,3.9,4.2,13.9,39.1,945.0,97.01,4940.0,0.0
5460,47.0,52.0,56.0,3.6,4.0,4.4,13.9,38.6,945.0,97.01,4940.0,0.0
5520,48.0,51.0,61.0,3.5,3.7,3.9,13.8,38.7,945.0,97.01,4940.0,0.0
5580,52.0,58.0,61.0,3.4,3.6,3.9,13.8,38.0,945.0,97.01,4940.0,0.0
5640,47.0,54.0,59.0,3.6,3.8,4.1,13.8,39.3,945.1,97.01,4940.0,0.0
5700,45.0,50.0,54.0,3.2,3.6,4.0,13.8,38.6,945.1,97.01,4940.0,0.0
5760,41.0,48.0,57.0,3.0,3.3,3.5,13.7,39.4,945.1,97.01,4940.0,0.0
5820,47.0,51.0,55.0,3.5,3.9,4.0,13.7,39.2,945.1,97.01,4940.0,0.0
5880,45.0,49.0,58.0,3.7,4.0,4.3,13.7,39.7,945.1,97.01,4940.0,0.0
5940,52.0,54.0,56.0,3.8,4.0,4.1,13.6,38.6,945.1,97.01,4940.0,0.0
6000,53.0,55.0,58.0,3.5,3.8,3.9,13.6,40.3,945.1,97.01,4940.0,0.0
6060,54.0,59.0,61.0,3.7,3.9,4.3,13.6,40.1,945.1,97.01,4940.0,0.0
6120,56.0,61.0,66.0,3.6,4.0,4.1,13.6,40.1,945.1,97.01,4940.0,0.0
6180,51.0,53.0,54.0,3.9,4.1,4.2,13.6,40.0,945.0,97.01,4940.0,0.0
6240,55.0,57.0,59.0,3.7,3.7,3.8,13.6,40.1,945.0,97.01,4940.0,0.0
6300,54.0,56.0,58.0,3.5,3.6,3.8,13.5,40.1,945.1,97.01,4940.0,0.0
6360,55.0,59.0,61.0,3.5,3.6,3.7,13.5,40.0,945.1,97.01,4940.0,0.0
6420,61.0,63.0,65.0,3.6,3.7,3.8,13.5,39.9,945.1,97.01,4940.0,0.0
6480,56.0,59.0,61.0,3.4,3.5,3.6,13.4,40.0,945.1,97.01,4940.0,0.0
6540,54.0,55.0,56.0,3.4,3.4,3.5,13.4,40.2,945.1,97.01,4940.0,0.0
6600,54.0,56.0,60.0,3.2,3.3,3.5,13.5,40.0,945.1,97.01,4940.0,0.0
6660,53.0,55.0,57.0,3.0,3.1,3.1,13.4,40.0,945.1,97.01,4940.0,0.0
6720,54.0,56.0,60.0,2.8,2.9,3.0,13.4,39.9,945.1,97.01,4940.0,0.0
6780,58.0,61.0,63.0,2.4,2.6,2.7,13.3,39.9,945.1,97.01,4940.0,0.0
6840,68.0,69.0,70.0,2.5,2.6,2.7,13.3,39.8,945.0,97.01,4940.0,0.0
6900,69.0,71.0,74.0,2.5,2.6,2.6,13.3,39.8,945.1,97.01,4940.0,0.0
6960,74.0,77.0,81.0,2.1,2.3,2.5,13.3,39.7,945.1,97.01,4940.0,0.0
7020,84.0,87.0,92.0,2.0,2.0,2.1,13.2,39.1,945.0,97.01,4940.0,0.0
7080,88.0,90.0,95.0,1.9,2.1,2.2,13.2,39.5,945.1,97.01,4940.0,0.0
7140,95.0,96.0,97.0,2.4,2.5,2.6,13.1,40.1,945.0,97.01,4940.0,0.0
7200,91.0,92.0,93.0,2.8,2.8,2.9,13.1,39.7,945.0,97.01,4940.0,0.0
7260,90.0,92.0,94.0,2.9,3.0,3.1,13.2,39.6,945.0,97.01,4940.0,0.0
7320,100.0,102.0,103.0,2.8,2.9,2.9,13.2,39.6,945.0,97.01,4940.0,0.0
7380,96.0,99.0,101.0,2.7,2.7,2.9,13.2,39.0,945.0,97.01,4940.0,0.0
7440,104.0,106.0,108.0,3.1,3.2,3.4,13.2,39.4,945.0,97.01,4940.0,0.0
7500,109.0,111.0,114.0,3.2,3.4,3.5,13.3,40.2,945.0,97.01,4940.0,0.0
7560,112.0,116.0,119.0,3.9,4.1,4.2,13.4,38.7,945.0,97.01,4940.0,0.0
7620,111.0,114.0,117.0,4.2,4.4,4.6,13.5,35.9,945.0,97.01,4940.0,0.0
7680,111.0,116.0,118.0,3.7,4.0,4.1,13.7,34.0,945.0,97.01,4940.0,0.0
7740,119.0,123.0,128.0,4.0,4.2,4.4,13.8,34.2,945.0,97.01,4940.0,0.0
7800,107.0,114.0,117.0,3.8,4.1,4.6,13.9,34.9,945.0,97.01,4940.0,0.0
7860,111.0,114.0,115.0,3.8,3.9,4.2,14.0,34.1,945.0,97.01,4940.0,0.0
7920,109.0,114.0,121.0,2.4,2.7,2.9,14.0,35.6,945.0,97.01,4940.0,0.0
7980,87.0,92.0,96.0,3.4,3.6,3.8,14.1,32.8,945.0,97.01,4940.0,0.0
8040,83.0,87.0,89.0,3.0,3.1,3.2,14.1,33.8,945.0,97.01,4940.0,0.0
8100,89.0,91.0,93.0,2.9,3.1,3.2,14.1,33.6,945.0,97.01,4940.0,0.0
8160,78.0,84.0,91.0,2.7,2.9,3.1,14.0,33.8,945.1,97.01,4940.0,0.0
8220,87.0,89.0,92.0,2.8,2.9,3.0,14.0,34.0,945.1,97.01,4940.0,0.0
8280,78.0,83.0,92.0,2.4,2.6,2.9,13.9,34.5,945.0,97.01,4940.0,0.0
8340,85.0,91.0,95.0,2.6,2.9,3.2,13.9,34.2,945.0,97.01,4940.0,0.0
8400,88.0,92.0,96.0,2.5,2.6,2.7,13.8,34.0,945.0,97.01,4940.0,0.0
8460,64.0,74.0,79.0,2.2,2.4,2.5,13.8,35.1,945.0,97.01,4940.0,0.0
8520,75.0,82.0,89.0,2.2,2.4,2.8,13.7,34.7,945.0,97.01,4940.0,0.0
8580,57.0,70.0,80.0,1.8,2.0,2.4,13.7,35.0,945.0,97.01,4940.0,0.0
8640,82.0,88.0,93.0,2.0,2.5,2.9,13.7,32.7,945.0,97.01,4940.0,0.0
8700,88.0,92.0,97.0,2.6,2.7,2.9,13.7,33.0,945.0,97.01,4940.0,0.0
8760,85.0,90.0,95.0,2.6,2.8,2.9,13.8,32.3,945.0,97.01,4940.0,0.0
8820,91.0,92.0,93.0,2.9,3.0,3.0,13.9,32.6,944.9,97.01,4940.0,0.0
8880,89.0,91.0,94.0,2.7,2.9,3.0,14.0,32.4,945.0,97.01,4940.0,0.0
8940,82.0,91.0,105.0,1.5,2.0,2.3,14.0,32.5,945.0,97.01,4940.0,0.0
9000,88.0,97.0,108.0,2.1,2.4,2.7,14.0,33.3,945.0,97.01,4940.0,0.0
9060,98.0,107.0,116.0,1.5,1.9,2.4,14.0,33.2,945.0,97.01,4940.0,0.0
9120,98.0,103.0,112.0,2.2,2.4,2.6,13.9,33.0,945.0,97.01,4940.0,0.0
9180,84.0,92.0,99.0,1.7,2.0,2.3,13.9,34.1,945.0,97.01,4940.0,0.0
9240,89.0,99.0,107.0,1.8,1.9,2.1,13.8,33.9,945.0,97.01,4940.0,0.0
9300,86.0,89.0,95.0,1.6,1.9,2.1,13.7,33.8,945.0,97.01,4940.0,0.0
9360,70.0,74.0,78.0,1.4,1.5,1.6,13.7,34.3,945.0,97.01,4940.0,0.0
9420,76.0,83.0,89.0,1.7,1.8,2.0,13.7,34.1,945.0,97.01,4940.0,0.0
9480,57.0,63.0,68.0,1.2,1.4,1.5,13.6,34.4,945.0,97.01,4940.0,0.0
9540,58.0,62.0,67.0,1.4,1.6,1.7,13.6,34.3,945.0,97.01,4940.0,0.0
9600,51.0,74.0,87.0,1.5,2.0,2.4,13.5,34.7,945.0,97.01,4940.0,0.0
9660,62.0,73.0,82.0,1.5,1.9,2.2,13.6,34.2,945.0,97.01,4940.0,0.0
9720,79.0,81.0,84.0,2.6,2.7,2.8,13.6,36.2,945.0,97.01,4940.0,0.0
9780,60.0,66.0,74.0,1.9,2.2,2.5,13.8,33.9,945.0,97.01,4940.0,0.0
9840,40.0,45.0,55.0,1.9,2.2,2.3,13.8,34.0,945.1,97.01,4940.0,0.0
9900,60.0,69.0,78.0,2.0,2.3,2.7,13.8,33.6,945.0,97.01,4940.0,0.0
9960,76.0,78.0,80.0,2.6,2.7,2.7,13.8,33.9,945.0,97.01,4940.0,0.0
10020,75.0,76.0,76.0,2.4,2.6,2.7,13.8,35.4,945.0,97.01,4940.0,0.0
10080,59.0,68.0,71.0,1.9,2.2,2.3,13.9,33.9,945.0,97.01,4940.0,0.0
10140,69.0,72.0,74.0,2.0,2.2,2.4,14.0,34.7,945.0,97.01,4940.0,0.0
10200,49.0,55.0,65.0,1.7,1.9,2.1,14.1,33.8,945.0,97.01,4940.0,0.0
10260,68.0,71.0,73.0,1.9,2.2,2.3,14.1,35.3,944.9,97.01,4940.0,0.0
10320,68.0,72.0,75.0,1.7,1.9,2.0,14.1,36.9,944.9,97.01,4940.0,0.0
10380,80.0,81.0,82.0,1.8,1.8,1.9,14.3,37.2,944.9,97.01,4940.0,0.0
10440,71.0,74.0,77.0,1.8,1.9,2.0,14.4,37.3,944.9,97.01,4940.0,0.0
10500,74.0,76.0,78.0,1.8,1.9,1.9,14.5,37.1,944.9,97.01,4940.0,0.0
10560,68.0,72.0,76.0,1.7,1.8,2.0,14.6,35.7,944.9,97.01,4940.0,0.0
10620,60.0,66.0,72.0,1.5,1.7,1.9,14.6,34.6,944.9,97.01,4940.0,0.0
10680,54.0,56.0,58.0,1.9,1.9,2.0,14.6,36.7,944.9,97.01,4940.0,0.0
10740,48.0,50.0,53.0,2.2,2.3,2.4,14.6,36.7,944.9,97.01,4940.0,0.0
10800,50.0,50.0,52.0,2.1,2.1,2.1,14.6,36.8,944.9,97.01,4940.0,0.0
10860,41.0,45.0,46.0,2.1,2.2,2.3,14.7,36.5,944.9,97.01,4940.0,0.0
10920,42.0,45.0,47.0,2.2,2.3,2.4,14.7,36.3,944.9,97.01,4940.0,0.0
10980,43.0,45.0,48.0,2.3,2.4,2.4,14.7,36.3,944.9,97.01,4940.0,0.0
11040,40.0,42.0,43.0,2.3,2.3,2.4,14.7,36.4,944.9,97.01,4940.0,0.0
11100,43.0,44.0,46.0,2.3,2.4,2.5,14.8,36.4,944.9,97.01,4940.0,0.0
11160,44.0,46.0,51.0,2.1,2.2,2.2,14.8,36.4,944.9,97.01,4940.0,0.0
11220,47.0,49.0,50.0,2.3,2.3,2.4,14.8,36.5,944.9,97.01,4940.0,0.0
11280,44.0,45.0,47.0,2.3,2.3,2.4,14.8,36.5,944.9,97.01,4940.0,0.0
11340,38.0,44.0,46.0,2.5,2.5,2.6,14.8,36.4,944.8,97.01,4940.0,0.0
11400,40.0,40.0,43.0,2.4,2.4,2.5,14.8,36.4,944.9,97.01,4940.0,0.0
11460,40.0,41.0,44.0,2.5,2.6,2.7,14.8,36.3,944.8,97.01,4940.0,0.0
11520,39.0,40.0,43.0,2.5,2.6,2.7,14.7,36.3,944.9,97.01,4940.0,0.0
11580,40.0,42.0,43.0,2.6,2.6,2.7,14.7,36.2,944.8,97.01,4940.0,0.0
11640,36.0,38.0,41.0,2.7,2.8,3.0,14.7,36.2,944.9,97.01,4940.0,0.0
11700,33.0,35.0,36.0,3.0,3.2,3.2,14.7,36.2,944.9,97.01,4940.0,0.0
11760,32.0,33.0,33.0,3.1,3.2,3.2,14.7,36.2,944.9,97.01,4940.0,0.0
11820,29.0,30.0,31.0,3.1,3.2,3.2,14.7,36.2,944.8,97.01,4940.0,0.0
11880,27.0,28.0,28.0,3.2,3.2,3.2,14.7,36.2,944.8,97.01,4940.0,0.0
11940,27.0,29.0,30.0,3.0,3.1,3.2,14.7,36.2,944.8,97.01,4940.0,0.0
12000,30.0,30.0,30.0,3.1,3.1,3.2,14.7,36.2,944.8,97.01,4940.0,0.0
12060,29.0,30.0,31.0,3.1,3.2,3.2,14.7,36.2,944.8,97.01,4940.0,0.0
12120,31.0,32.0,32.0,3.1,3.2,3.3,14.6,36.0,944.8,97.01,4940.0,0.0
12180,34.0,35.0,36.0,3.2,3.3,3.3,14.6,36.4,944.8,97.01,4940.0,0.0
12240,30.0,32.0,33.0,3.2,3.2,3.3,14.6,36.5,944.8,97.01,4940.0,0.0
12300,30.0,32.0,33.0,3.0,3.1,3.1,14.6,36.4,944.8,97.01,4940.0,0.0
12360,32.0,33.0,33.0,3.2,3.3,3.3,14.6,36.3,944.8,97.01,4940.0,0.0
12420,31.0,32.0,32.0,3.3,3.3,3.3,14.6,36.1,944.8,97.01,4940.0,0.0
12480,30.0,31.0,32.0,3.4,3.5,3.5,14.6,36.1,944.8,97.01,4940.0,0.0
12540,32.0,33.0,34.0,3.5,3.6,3.6,14.5,36.5,944.8,97.01,4940.0,0.0
12600,32.0,34.0,34.0,3.6,3.7,3.8,14.5,36.3,944.8,97.01,4940.0,0.0
12660,32.0,33.0,34.0,3.7,3.8,3.8,14.5,36.1,944.9,97.01,4940.0,0.0
12720,33.0,35.0,36.0,3.7,3.8,3.9,14.5,35.8,944.8,97.01,4940.0,0.0
12780,36.0,36.0,37.0,3.5,3.5,3.6,14.5,35.9,944.9,97.01,4940.0,0.0
12840,36.0,36.0,38.0,3.5,3.5,3.6,14.5,36.4,944.8,97.01,4940.0,0.0
12900,36.0,37.0,38.0,3.6,3.7,3.9,14.4,37.0,944.8,97.01,4940.0,0.0
12960,30.0,39.0,41.0,3.7,3.9,3.9,14.4,37.6,944.8,97.01,4940.0,0.0
13020,32.0,33.0,33.0,3.9,3.9,4.0,14.5,37.2,944.8,97.01,4940.0,0.0
13080,31.0,31.0,32.0,3.8,3.9,3.9,14.5,37.2,944.8,97.01,4940.0,0.0
13140,34.0,35.0,36.0,4.0,4.1,4.1,14.5,37.6,944.8,97.01,4940.0,0.0
13200,36.0,37.0,39.0,3.8,4.0,4.1,14.5,37.8,944.8,97.01,4940.0,0.0
13260,37.0,38.0,40.0,3.9,4.0,4.1,14.5,37.7,944.9,97.01,4940.0,0.0
13320,29.0,30.0,31.0,3.8,3.9,3.9,14.5,37.5,944.9,97.01,4940.0,0.0
13380,25.0,30.0,35.0,3.7,3.9,4.2,14.5,37.3,944.9,97.01,4940.0,0.0
13440,41.0,43.0,45.0,3.9,4.0,4.1,14.5,36.3,944.8,97.01,4940.0,0.0
13500,33.0,37.0,40.0,3.7,4.0,4.2,14.5,36.8,944.8,97.01,4940.0,0.0
13560,25.0,33.0,37.0,3.6,4.0,4.4,14.5,35.4,944.8,97.01,4940.0,0.0
13620,32.0,43.0,50.0,4.1,4.5,4.9,14.5,35.5,944.8,97.01,4940.0,0.0
13680,35.0,43.0,57.0,3.1,3.7,3.9,14.5,34.3,944.8,97.01,4940.0,0.0
13740,38.0,44.0,51.0,4.0,4.2,4.8,14.5,35.8,944.8,97.01,4940.0,0.0
13800,34.0,45.0,53.0,3.1,3.6,4.3,14.4,33.9,944.8,97.01,4940.0,0.0
13860,26.0,42.0,50.0,3.7,4.3,5.1,14.4,33.1,944.8,97.01,4940.0,0.0
13920,31.0,40.0,51.0,3.3,3.7,4.2,14.4,31.4,944.8,97.01,4940.0,0.0
13980,47.0,52.0,56.0,3.3,3.6,3.7,14.4,32.9,944.8,97.01,4940.0,0.0
14040,52.0,56.0,59.0,3.3,3.5,3.7,14.3,33.5,944.9,97.01,4940.0,0.0
14100,39.0,50.0,57.0,3.0,3.4,3.9,14.3,33.6,944.9,97.01,4940.0,0.0
14160,60.0,64.0,68.0,2.9,3.0,3.2,14.3,34.6,944.9,97.01,4940.0,0.0
14220,46.0,48.0,51.0,3.5,3.7,4.2,14.2,34.9,944.9,97.01,4940.0,0.0
14280,29.0,47.0,64.0,2.5,3.6,4.5,14.2,32.5,944.9,97.01,4940.0,0.0
14340,33.0,39.0,45.0,4.4,4.7,4.9,14.3,32.0,944.8,97.01,4940.0,0.0
14400,43.0,48.0,52.0,5.2,5.6,6.0,14.3,31.1,944.8,97.01,4940.0,0.0
14460,27.0,42.0,55.0,3.7,4.3,4.8,14.3,30.1,944.8,97.01,4940.0,0.0
14520,7.0,22.0,31.0,1.8,3.6,5.0,14.4,31.5,944.8,97.01,4940.0,0.0
14580,11.0,25.0,39.0,4.7,5.2,5.7,14.3,31.6,944.8,97.01,4940.0,0.0
14640,19.0,25.0,33.0,5.1,5.5,6.1,14.3,31.2,944.8,97.01,4940.0,0.0
14700,14.0,22.0,27.0,4.9,5.3,5.7,14.3,29.1,944.8,97.01,4940.0,0.0
14760,17.0,23.0,28.0,5.3,5.6,6.1,14.3,29.2,944.8,97.01,4940.0,0.0
14820,13.0,17.0,21.0,5.9,6.2,6.6,14.3,28.4,944.8,97.01,4940.0,0.0
14880,15.0,20.0,27.0,5.0,5.6,6.5,14.3,28.1,944.8,97.01,4940.0,0.0
14940,7.0,14.0,20.0,5.8,6.6,7.2,14.4,27.9,944.8,97.01,4940.0,0.0
15000,6.0,12.0,17.0,6.8,7.3,8.0,14.4,27.6,944.8,97.01,4940.0,0.0
15060,11.0,15.0,18.0,6.7,7.4,8.0,14.5,27.6,944.7,97.01,4940.0,0.0
15120,9.0,12.0,16.0,6.2,6.7,7.5,14.5,27.7,944.8,97.01,4940.0,0.0
15180,13.0,3.0,354.0,5.6,6.5,7.3,14.5,28.0,944.8,97.01,4940.0,0.0
15240,19.0,10.0,358.0,5.9,7.1,8.4,14.5,27.1,944.8,97.01,4940.0,0.0
15300,11.0,15.0,22.0,7.5,7.9,8.3,14.5,27.9,944.7,97.01,4940.0,0.0
15360,4.0,10.0,18.0,7.3,7.7,8.0,14.5,27.7,944.7,97.01,4940.0,0.0
15420,11.0,14.0,20.0,7.8,8.8,9.3,14.5,27.5,944.7,97.01,4940.0,0.0
15480,3.0,14.0,21.0,7.1,7.6,8.0,14.6,27.6,944.7,97.01,4940.0,0.0
15540,19.0,1.0,352.0,4.1,6.4,7.3,14.6,27.6,944.8,97.01,4940.0,0.0
15600,15.0,356.0,341.0,3.0,5.1,6.1,14.6,27.7,944.8,97.01,4940.0,0.0
15660,18.0,11.0,358.0,2.7,6.9,9.0,14.5,28.0,944.7,97.01,4940.0,0.0
15720,23.0,17.0,0.0,5.7,7.5,8.6,14.6,27.8,944.7,97.01,4940.0,0.0
15780,2.0,10.0,17.0,6.3,7.4,8.1,14.6,27.9,944.8,97.01,4940.0,0.0
15840,6.0,18.0,25.0,4.2,6.4,7.7,14.6,27.8,944.8,97.01,4940.0,0.0
15900,3.0,9.0,22.0,7.0,7.7,8.5,14.6,27.9,944.8,97.01,4940.0,0.0
15960,2.0,13.0,22.0,5.2,6.9,7.8,14.6,27.7,944.8,97.01,4940.0,0.0
