t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3420,66.0,68.0,71.0,2.5,2.6,2.7,14.0,74.6,945.6,0.0,0.0,0.0
3480,55.0,64.0,67.0,2.6,2.7,2.8,14.0,75.2,945.6,0.0,0.0,0.0
3540,54.0,56.0,60.0,2.9,3.0,3.1,14.0,74.9,945.6,0.0,0.0,0.0
3600,52.0,54.0,56.0,3.0,3.2,3.3,13.9,75.3,945.5,0.0,0.0,0.0
3660,50.0,52.0,53.0,3.2,3.3,3.3,13.9,75.4,945.5,0.0,0.0,0.0
3720,53.0,55.0,57.0,3.0,3.1,3.3,13.9,75.8,945.5,0.0,0.0,0.0
3780,50.0,53.0,58.0,2.4,2.5,2.6,13.9,75.7,945.5,0.0,0.0,0.0
3840,60.0,61.0,63.0,3.0,3.1,3.3,13.8,76.3,945.5,0.0,0.0,0.0
3900,60.0,64.0,69.0,2.9,3.1,3.3,13.8,76.4,945.5,0.0,0.0,0.0
3960,59.0,62.0,66.0,2.6,2.8,3.0,13.8,76.1,945.5,0.0,0.0,0.0
4020,56.0,62.0,67.0,2.9,3.0,3.1,13.8,76.0,945.5,0.0,0.0,0.0
4080,61.0,65.0,69.0,3.1,3.4,3.5,13.8,75.4,945.5,0.0,0.0,0.0
4140,61.0,63.0,67.0,2.7,2.8,2.9,13.8,76.3,945.5,0.0,0.0,0.0
4200,51.0,57.0,61.0,2.5,2.8,3.0,13.8,76.5,945.5,0.0,0.0,0.0
4260,54.0,59.0,63.0,3.0,3.1,3.2,13.8,76.6,945.5,0.0,0.0,0.0
4320,53.0,58.0,61.0,3.5,3.7,3.9,13.8,76.7,945.4,0.0,0.0,0.0
4380,56.0,60.0,63.0,3.3,3.4,3.7,13.8,76.8,945.5,0.0,0.0,0.0
4440,55.0,62.0,65.0,3.4,3.6,3.7,13.8,75.5,945.4,0.0,0.0,0.0
4500,61.0,64.0,67.0,3.4,3.6,3.7,13.8,73.0,945.4,0.0,0.0,0.0
4560,60.0,63.0,70.0,2.8,3.1,3.4,13.8,75.8,945.4,0.0,0.0,0.0
4620,64.0,69.0,77.0,2.6,2.7,3.0,13.8,75.5,945.4,0.0,0.0,0.0
4680,71.0,72.0,72.0,3.4,3.4,3.4,13.8,72.9,945.5,0.0,0.0,0.0
4740,70.0,70.0,71.0,3.3,3.3,3.3,13.8,70.9,945.5,0.0,0.0,0.0
4800,71.0,76.0,78.0,2.9,3.1,3.3,13.9,73.1,945.5,0.0,0.0,0.0
4860,65.0,71.0,77.0,2.7,2.9,3.1,14.0,75.3,945.5,0.0,0.0,0.0
4920,67.0,70.0,73.0,3.1,3.3,3.6,13.9,73.2,945.4,0.0,0.0,0.0
4980,58.0,61.0,63.0,3.0,3.1,3.2,13.9,75.9,945.4,0.0,0.0,0.0
5040,58.0,65.0,76.0,3.0,3.2,3.3,13.8,72.0,945.4,0.0,0.0,0.0
5100,53.0,58.0,62.0,3.1,3.4,3.5,13.8,75.2,945.4,0.0,0.0,0.0
5160,51.0,56.0,64.0,2.9,3.1,3.3,13.8,75.2,945.3,0.0,0.0,0.0
5220,55.0,63.0,68.0,2.7,3.0,3.5,13.8,74.0,945.3,0.0,0.0,0.0
5280,63.0,70.0,73.0,3.1,3.3,3.8,13.8,74.7,945.3,0.0,0.0,0.0
5340,54.0,63.0,68.0,2.8,3.1,3.3,13.8,73.6,945.3,0.0,0.0,0.0
5400,55.0,63.0,67.0,3.0,3.2,3.3,13.8,74.6,945.3,0.0,0.0,0.0
5460,67.0,68.0,68.0,3.6,3.6,3.7,13.8,69.5,945.2,0.0,0.0,0.0
5520,63.0,66.0,70.0,2.9,3.3,3.6,13.9,73.0,945.2,0.0,0.0,0.0
5580,50.0,57.0,62.0,3.1,3.3,3.5,13.9,72.4,945.2,0.0,0.0,0.0
5640,54.0,60.0,68.0,3.2,3.5,3.6,13.9,73.7,945.2,0.0,0.0,0.0
5700,63.0,67.0,70.0,3.4,3.6,3.7,13.9,73.0,945.2,0.0,0.0,0.0
5760,63.0,68.0,71.0,3.7,3.8,4.0,13.8,70.8,945.2,0.0,0.0,0.0
5820,59.0,64.0,68.0,3.3,3.5,3.7,13.8,72.3,945.2,0.0,0.0,0.0
5880,48.0,52.0,57.0,3.1,3.3,3.7,13.9,75.1,945.2,0.0,0.0,0.0
5940,61.0,63.0,66.0,3.8,4.0,4.2,13.8,74.6,945.2,0.0,0.0,0.0
6000,48.0,53.0,57.0,3.2,3.6,4.0,13.8,73.9,945.1,0.0,0.0,0.0
6060,57.0,60.0,63.0,3.6,3.8,3.8,13.8,72.6,945.1,0.0,0.0,0.0
6120,45.0,49.0,52.0,3.5,3.7,3.8,13.8,76.0,945.1,0.0,0.0,0.0
6180,51.0,61.0,67.0,3.9,4.0,4.2,13.7,70.0,945.0,0.0,0.0,0.0
6240,50.0,55.0,61.0,3.5,3.8,4.0,13.8,74.9,945.0,0.0,0.0,0.0
6300,57.0,60.0,62.0,3.7,3.9,4.0,13.7,76.2,945.0,0.0,0.0,0.0
6360,57.0,61.0,65.0,3.6,3.8,4.0,13.7,73.7,945.0,0.0,0.0,0.0
6420,63.0,64.0,65.0,4.4,4.5,4.5,13.7,71.6,945.0,0.0,0.0,0.0
6480,51.0,57.0,63.0,3.8,4.0,4.2,13.7,73.6,945.0,0.0,0.0,0.0
6540,62.0,66.0,68.0,3.7,3.9,4.0,13.8,72.2,945.0,0.0,0.0,0.0
6600,68.0,69.0,70.0,3.8,3.9,3.9,13.8,69.4,945.0,0.0,0.0,0.0
6660,63.0,67.0,69.0,3.8,3.9,4.0,13.8,69.9,945.0,0.0,0.0,0.0
6720,65.0,68.0,70.0,3.7,3.9,4.1,13.9,69.0,945.0,0.0,0.0,0.0
6780,69.0,71.0,71.0,3.8,3.9,3.9,13.9,68.6,945.0,0.0,0.0,0.0
6840,71.0,72.0,73.0,3.8,3.9,4.0,13.9,68.8,945.0,0.0,0.0,0.0
6900,71.0,73.0,76.0,3.6,3.9,4.1,13.9,67.7,945.0,0.0,0.0,0.0
6960,70.0,72.0,73.0,3.8,4.0,4.1,14.0,69.8,945.0,0.0,0.0,0.0
7020,65.0,70.0,73.0,3.6,3.9,4.1,14.0,71.9,945.0,0.0,0.0,0.0
7080,65.0,68.0,72.0,3.4,3.9,4.1,13.9,73.3,945.0,0.0,0.0,0.0
7140,61.0,68.0,73.0,3.5,3.9,4.2,13.9,75.2,944.9,0.0,0.0,0.0
7200,62.0,64.0,69.0,3.4,3.6,3.8,13.8,75.8,944.9,0.0,0.0,0.0
7260,70.0,71.0,73.0,3.7,3.8,4.0,13.8,76.1,944.9,0.0,0.0,0.0
7320,68.0,70.0,72.0,3.6,3.8,3.9,13.7,77.6,944.9,0.0,0.0,0.0
7380,71.0,73.0,76.0,3.4,3.7,3.9,13.7,79.2,944.9,0.0,0.0,0.0
7440,73.0,76.0,78.0,3.2,3.3,3.4,13.7,79.0,944.9,0.0,0.0,0.0
7500,67.0,76.0,78.0,3.3,3.4,3.5,13.7,78.8,944.9,0.0,0.0,0.0
7560,76.0,78.0,79.0,3.4,3.5,3.6,13.7,78.1,944.9,0.0,0.0,0.0
7620,68.0,76.0,78.0,3.0,3.2,3.3,13.7,77.9,944.9,0.0,0.0,0.0
7680,77.0,79.0,80.0,3.1,3.2,3.3,13.7,77.8,944.9,0.0,0.0,0.0
7740,60.0,67.0,76.0,2.2,2.3,2.7,13.7,77.9,944.9,0.0,0.0,0.0
7800,64.0,72.0,78.0,2.4,2.7,2.9,13.7,78.2,944.9,0.0,0.0,0.0
7860,63.0,69.0,73.0,2.7,3.0,3.4,13.7,79.0,944.9,0.0,0.0,0.0
7920,61.0,66.0,69.0,3.1,3.3,3.6,13.6,77.9,944.9,0.0,0.0,0.0
7980,68.0,69.0,70.0,3.5,3.6,3.6,13.6,75.7,944.8,0.0,0.0,0.0
8040,57.0,63.0,75.0,2.5,2.9,3.3,13.7,77.0,944.8,0.0,0.0,0.0
8100,62.0,69.0,76.0,2.7,2.8,3.0,13.7,77.6,944.8,0.0,0.0,0.0
8160,66.0,70.0,74.0,2.8,2.8,3.0,13.7,78.1,944.8,0.0,0.0,0.0
8220,78.0,82.0,83.0,2.6,2.7,2.7,13.7,76.8,944.9,0.0,0.0,0.0
8280,86.0,87.0,88.0,2.3,2.4,2.6,13.7,76.3,944.9,0.0,0.0,0.0
8340,88.0,89.0,91.0,2.5,2.5,2.5,13.7,74.3,944.9,0.0,0.0,0.0
8400,83.0,85.0,88.0,2.5,2.6,2.6,13.8,73.4,944.9,0.0,0.0,0.0
8460,85.0,86.0,87.0,2.6,2.6,2.7,13.8,73.2,944.8,0.0,0.0,0.0
8520,87.0,89.0,91.0,2.5,2.6,2.6,13.8,73.3,944.8,0.0,0.0,0.0
8580,88.0,89.0,91.0,2.5,2.5,2.6,13.9,73.7,944.8,0.0,0.0,0.0
8640,87.0,88.0,89.0,2.4,2.5,2.5,13.9,73.8,944.8,0.0,0.0,0.0
8700,87.0,88.0,89.0,2.3,2.3,2.3,13.9,74.2,944.8,0.0,0.0,0.0
8760,73.0,80.0,84.0,2.0,2.2,2.4,13.9,74.8,944.9,0.0,0.0,0.0
8820,84.0,85.0,89.0,2.3,2.4,2.4,13.9,75.2,944.9,0.0,0.0,0.0
8880,85.0,90.0,93.0,2.3,2.4,2.5,13.8,74.7,944.9,0.0,0.0,0.0
8940,89.0,90.0,91.0,2.5,2.5,2.6,13.8,75.0,944.9,0.0,0.0,0.0
9000,76.0,82.0,86.0,2.5,2.8,2.9,13.9,75.6,944.8,0.0,0.0,0.0
9060,70.0,73.0,75.0,3.0,3.2,3.3,13.8,76.6,944.8,0.0,0.0,0.0
9120,59.0,63.0,71.0,2.6,2.8,3.0,13.8,77.6,944.8,0.0,0.0,0.0
9180,63.0,69.0,73.0,2.5,2.6,2.9,13.8,78.9,944.8,0.0,0.0,0.0
9240,74.0,79.0,83.0,2.3,2.4,2.6,13.6,79.5,944.7,0.0,0.0,0.0
9300,74.0,78.0,81.0,2.4,2.5,2.7,13.5,80.4,944.7,0.0,0.0,0.0
9360,73.0,79.0,90.0,2.3,2.4,2.6,13.5,81.3,944.7,0.0,0.0,0.0
9420,72.0,79.0,87.0,2.3,2.6,2.8,13.3,81.7,944.7,0.0,0.0,0.0
9480,76.0,83.0,90.0,2.0,2.2,2.4,13.3,82.2,944.7,0.0,0.0,0.0
9540,78.0,82.0,85.0,1.9,2.0,2.1,13.3,82.0,944.8,0.0,0.0,0.0
9600,64.0,70.0,73.0,1.7,1.9,2.1,13.2,82.5,944.8,0.0,0.0,0.0
9660,60.0,64.0,67.0,1.7,1.8,2.0,13.2,82.6,944.8,0.0,0.0,0.0
9720,68.0,71.0,74.0,1.9,2.0,2.2,13.2,83.2,944.8,0.0,0.0,0.0
9780,63.0,67.0,71.0,1.5,1.8,1.9,13.2,83.0,944.8,0.0,0.0,0.0
9840,64.0,68.0,71.0,1.5,1.7,1.8,13.2,83.7,944.8,0.0,0.0,0.0
9900,73.0,76.0,78.0,1.5,1.6,1.7,13.2,84.0,944.8,0.0,0.0,0.0
9960,84.0,88.0,93.0,1.5,1.6,1.7,13.2,84.0,944.7,0.0,0.0,0.0
10020,70.0,76.0,80.0,1.3,1.4,1.5,13.2,83.2,944.8,0.0,0.0,0.0
10080,63.0,69.0,77.0,1.4,1.5,1.6,13.2,83.0,944.8,0.0,0.0,0.0
10140,62.0,68.0,72.0,1.3,1.4,1.4,13.1,82.9,944.8,0.0,0.0,0.0
10200,50.0,55.0,63.0,1.4,1.5,1.6,13.1,83.3,944.8,0.0,0.0,0.0
10260,50.0,51.0,54.0,2.1,2.1,2.2,13.1,84.4,944.7,0.0,0.0,0.0
10320,53.0,55.0,56.0,2.3,2.3,2.3,13.2,82.1,944.7,0.0,0.0,0.0
10380,54.0,55.0,55.0,2.4,2.5,2.5,13.2,83.6,944.7,0.0,0.0,0.0
10440,56.0,57.0,59.0,2.3,2.4,2.5,13.4,83.9,944.7,0.0,0.0,0.0
10500,62.0,65.0,68.0,2.0,2.1,2.2,13.4,83.8,944.7,0.0,0.0,0.0
10560,62.0,63.0,64.0,1.9,2.0,2.0,13.3,83.9,944.7,0.0,0.0,0.0
10620,67.0,68.0,69.0,1.7,1.8,1.8,13.3,84.2,944.7,0.0,0.0,0.0
10680,69.0,72.0,73.0,1.9,2.0,2.0,13.3,81.4,944.6,0.0,0.0,0.0
10740,66.0,67.0,69.0,2.2,2.2,2.3,13.3,78.0,944.6,0.0,0.0,0.0
10800,62.0,63.0,63.0,2.3,2.4,2.4,13.4,77.0,944.6,0.0,0.0,0.0
10860,61.0,61.0,62.0,2.3,2.3,2.3,13.5,77.3,944.6,0.0,0.0,0.0
10920,65.0,65.0,66.0,2.2,2.2,2.3,13.6,75.8,944.6,0.0,0.0,0.0
10980,64.0,65.0,65.0,2.3,2.4,2.4,13.6,71.0,944.6,0.0,0.0,0.0
11040,64.0,64.0,65.0,2.4,2.5,2.5,13.7,69.4,944.6,0.0,0.0,0.0
11100,66.0,66.0,67.0,2.4,2.5,2.5,13.8,71.4,944.6,0.0,0.0,0.0
11160,75.0,76.0,77.0,2.4,2.5,2.5,13.9,71.3,944.6,0.0,0.0,0.0
11220,80.0,81.0,81.0,2.3,2.3,2.4,14.0,73.7,944.6,0.0,0.0,0.0
11280,72.0,73.0,74.0,2.1,2.2,2.2,14.0,74.2,944.6,0.0,0.0,0.0
11340,70.0,71.0,74.0,1.9,2.0,2.1,14.0,79.4,944.6,0.0,0.0,0.0
11400,66.0,70.0,73.0,1.7,1.8,1.9,13.9,80.4,944.6,0.0,0.0,0.0
11460,66.0,68.0,70.0,1.5,1.6,1.7,13.7,79.5,944.6,0.0,0.0,0.0
11520,67.0,68.0,70.0,1.4,1.5,1.5,13.6,77.1,944.6,0.0,0.0,0.0
11580,70.0,71.0,71.0,1.4,1.4,1.4,13.6,75.9,944.6,0.0,0.0,0.0
11640,72.0,73.0,73.0,1.4,1.5,1.5,13.6,75.6,944.6,0.0,0.0,0.0
11700,76.0,76.0,77.0,1.4,1.4,1.4,13.7,72.5,944.6,0.0,0.0,0.0
11760,88.0,90.0,91.0,1.5,1.6,1.6,13.7,74.7,944.6,0.0,0.0,0.0
11820,101.0,102.0,103.0,1.6,1.6,1.6,13.8,75.1,944.6,0.0,0.0,0.0
11880,100.0,102.0,104.0,1.2,1.3,1.3,13.9,75.0,944.6,0.0,0.0,0.0
11940,101.0,101.0,102.0,1.5,1.5,1.5,13.9,79.6,944.6,0.0,0.0,0.0
12000,100.0,103.0,105.0,1.2,1.2,1.3,13.9,80.0,944.6,0.0,0.0,0.0
12060,101.0,103.0,104.0,1.5,1.5,1.5,13.7,77.1,944.6,0.0,0.0,0.0
12120,100.0,101.0,102.0,1.8,1.8,1.8,13.7,76.3,944.6,0.0,0.0,0.0
12180,89.0,92.0,94.0,1.5,1.6,1.6,13.7,76.6,944.6,0.0,0.0,0.0
12240,99.0,101.0,102.0,1.7,1.7,1.8,13.7,81.1,944.6,0.0,0.0,0.0
12300,115.0,120.0,126.0,1.4,1.5,1.6,13.7,81.2,944.6,0.0,0.0,0.0
12360,124.0,128.0,133.0,1.4,1.5,1.6,13.5,81.7,944.6,0.0,0.0,0.0
12420,130.0,134.0,137.0,1.6,1.7,1.8,13.4,82.2,944.6,0.0,0.0,0.0
12480,128.0,135.0,145.0,1.8,1.9,2.0,13.3,83.3,944.6,0.0,0.0,0.0
12540,124.0,131.0,144.0,1.5,1.7,1.9,13.2,84.0,944.6,0.0,0.0,0.0
12600,109.0,111.0,113.0,1.7,1.8,1.8,13.1,84.5,944.6,0.0,0.0,0.0
12660,123.0,128.0,132.0,1.5,1.7,1.8,13.1,84.1,944.6,0.0,0.0,0.0
12720,135.0,138.0,142.0,1.8,1.8,1.9,13.0,84.1,944.6,0.0,0.0,0.0
12780,138.0,139.0,143.0,1.8,1.8,1.9,13.0,83.9,944.6,0.0,0.0,0.0
12840,117.0,121.0,124.0,1.5,1.5,1.6,12.9,84.1,944.6,0.0,0.0,0.0
12900,96.0,97.0,99.0,1.3,1.3,1.3,12.8,84.3,944.6,0.0,0.0,0.0
12960,109.0,111.0,114.0,1.5,1.6,1.6,12.8,84.7,944.6,0.0,0.0,0.0
13020,115.0,116.0,120.0,1.7,1.7,1.8,12.8,85.0,944.6,0.0,0.0,0.0
13080,101.0,104.0,106.0,1.7,1.8,1.8,12.8,84.7,944.6,0.0,0.0,0.0
13140,77.0,87.0,103.0,1.3,1.6,1.8,12.7,83.2,944.6,0.0,0.0,0.0
13200,113.0,115.0,119.0,1.5,1.6,1.6,12.6,83.5,944.6,0.0,0.0,0.0
13260,132.0,137.0,141.0,1.8,1.9,2.1,12.5,85.2,944.6,0.0,0.0,0.0
13320,132.0,134.0,135.0,2.3,2.4,2.4,12.7,86.7,944.6,0.0,0.0,0.0
13380,136.0,137.0,140.0,1.9,2.0,2.0,12.7,85.9,944.7,0.0,0.0,0.0
13440,126.0,129.0,133.0,1.5,1.6,1.7,12.7,85.3,944.7,0.0,0.0,0.0
13500,125.0,127.0,131.0,1.4,1.4,1.5,12.7,85.2,944.6,0.0,0.0,0.0
13560,130.0,133.0,134.0,1.6,1.6,1.7,12.6,85.5,944.6,0.0,0.0,0.0
13620,129.0,130.0,130.0,1.7,1.8,1.8,12.6,86.0,944.6,0.0,0.0,0.0
13680,128.0,129.0,130.0,1.7,1.7,1.8,12.6,86.1,944.6,0.0,0.0,0.0
13740,122.0,123.0,125.0,1.6,1.7,1.8,12.6,86.0,944.6,0.0,0.0,0.0
13800,115.0,116.0,118.0,1.4,1.5,1.5,12.6,85.8,944.6,0.0,0.0,0.0
13860,122.0,123.0,124.0,1.5,1.5,1.6,12.5,85.5,944.7,0.0,0.0,0.0
13920,137.0,137.0,137.0,1.6,1.6,1.6,12.5,85.6,944.7,0.0,0.0,0.0
13980,141.0,143.0,144.0,1.6,1.6,1.7,12.5,85.8,944.7,0.0,0.0,0.0
14040,138.0,140.0,143.0,1.5,1.5,1.6,12.5,85.9,944.7,0.0,0.0,0.0
14100,136.0,142.0,144.0,1.5,1.5,1.5,12.5,86.1,944.7,0.0,0.0,0.0
14160,152.0,155.0,157.0,1.5,1.5,1.6,12.5,86.2,944.7,0.0,0.0,0.0
14220,159.0,162.0,163.0,1.5,1.6,1.6,12.5,86.2,944.7,0.0,0.0,0.0
14280,157.0,160.0,163.0,1.5,1.5,1.6,12.5,86.5,944.6,0.0,0.0,0.0
14340,156.0,157.0,158.0,1.5,1.5,1.5,12.5,86.4,944.6,0.0,0.0,0.0
14400,136.0,140.0,142.0,1.2,1.3,1.3,12.5,86.4,944.6,0.0,0.0,0.0
14460,106.0,108.0,112.0,1.1,1.2,1.2,12.4,86.0,944.6,0.0,0.0,0.0
14520,110.0,113.0,115.0,1.1,1.1,1.2,12.3,85.2,944.6,0.0,0.0,0.0
14580,117.0,121.0,123.0,1.2,1.3,1.3,12.2,85.5,944.6,0.0,0.0,0.0
14640,97.0,100.0,101.0,1.5,1.6,1.6,12.2,85.5,944.6,0.0,0.0,0.0
14700,86.0,89.0,91.0,1.7,1.7,1.8,12.2,85.8,944.6,0.0,0.0,0.0
14760,91.0,95.0,99.0,1.4,1.5,1.6,12.1,86.8,944.6,0.0,0.0,0.0
14820,100.0,101.0,102.0,1.6,1.7,1.7,12.1,87.1,944.6,0.0,0.0,0.0
14880,84.0,91.0,96.0,1.6,1.6,1.7,12.1,87.6,944.5,0.0,0.0,0.0
14940,78.0,84.0,88.0,1.3,1.4,1.6,12.0,87.7,944.6,0.0,0.0,0.0
15000,71.0,74.0,77.0,1.4,1.4,1.5,11.9,88.0,944.5,0.0,0.0,0.0
15060,66.0,69.0,72.0,1.4,1.5,1.6,11.8,88.1,944.5,0.0,0.0,0.0
15120,54.0,56.0,59.0,1.3,1.4,1.5,11.7,88.3,944.6,0.0,0.0,0.0
15180,61.0,65.0,68.0,1.2,1.3,1.3,11.7,88.6,944.6,0.0,0.0,0.0
15240,52.0,54.0,57.0,1.2,1.2,1.3,11.6,88.2,944.6,0.0,0.0,0.0
15300,43.0,52.0,57.0,1.3,1.4,1.5,11.5,88.2,944.6,0.0,0.0,0.0
15360,62.0,64.0,66.0,1.0,1.1,1.1,11.4,88.3,944.6,0.0,0.0,0.0
15420,84.0,92.0,95.0,0.8,0.9,1.0,11.4,89.1,944.6,0.0,0.0,0.0
15480,50.0,59.0,62.0,1.0,1.1,1.2,11.4,89.3,944.6,0.0,0.0,0.0
15540,60.0,61.0,63.0,0.7,0.7,0.8,11.5,89.4,944.6,0.0,0.0,0.0
15600,54.0,57.0,59.0,1.2,1.3,1.3,11.6,90.4,944.6,0.0,0.0,0.0
15660,54.0,57.0,60.0,1.4,1.4,1.5,11.8,90.6,944.5,0.0,0.0,0.0
15720,62.0,63.0,64.0,1.3,1.4,1.4,11.9,90.6,944.5,0.0,0.0,0.0
15780,64.0,65.0,67.0,1.2,1.2,1.2,12.0,90.7,944.6,0.0,0.0,0.0
15840,93.0,101.0,103.0,0.3,0.3,0.3,12.1,90.7,944.6,0.0,0.0,0.0
15900,104.0,113.0,123.0,0.3,0.4,0.4,12.2,90.2,944.6,0.0,0.0,0.0
15960,207.0,219.0,229.0,1.4,1.7,2.2,12.3,89.9,944.6,0.0,0.0,0.0
16020,212.0,214.0,216.0,1.7,1.8,1.8,12.2,88.8,944.6,0.0,0.0,0.0
16080,198.0,207.0,216.0,1.4,1.6,1.8,12.2,88.1,944.7,0.0,0.0,0.0
16140,210.0,213.0,216.0,1.2,1.3,1.4,12.1,87.8,944.7,0.0,0.0,0.0
16200,211.0,216.0,221.0,0.7,0.8,0.8,12.0,87.6,944.7,0.0,0.0,0.0
16260,225.0,230.0,233.0,0.5,0.5,0.5,11.9,87.7,944.7,0.0,0.0,0.0
