t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,9.0,22.0,30.0,0.6,0.8,0.9,14.8,52.1,946.8,0.0,0.0,0.0
60,21.0,29.0,38.0,0.9,1.0,1.2,14.8,51.8,946.8,0.0,0.0,0.0
120,19.0,26.0,30.0,0.9,1.0,1.1,14.8,51.7,946.8,0.0,0.0,0.0
180,35.0,40.0,43.0,1.1,1.2,1.4,14.8,52.1,946.8,0.0,0.0,0.0
240,41.0,46.0,48.0,1.1,1.2,1.3,14.8,53.1,946.7,0.0,0.0,0.0
300,36.0,40.0,44.0,1.4,1.5,1.6,14.8,53.5,946.7,0.0,0.0,0.0
360,30.0,35.0,45.0,1.5,1.7,1.8,14.8,53.7,946.7,0.0,0.0,0.0
420,27.0,30.0,34.0,1.7,1.8,1.9,14.8,53.6,946.7,0.0,0.0,0.0
480,27.0,35.0,40.0,1.7,1.8,2.0,14.8,53.7,946.7,0.0,0.0,0.0
540,26.0,30.0,34.0,1.7,2.1,2.3,14.8,53.9,946.7,0.0,0.0,0.0
600,25.0,31.0,35.0,2.0,2.2,2.3,14.8,54.1,946.7,0.0,0.0,0.0
660,30.0,35.0,43.0,1.4,1.6,2.2,14.8,55.0,946.7,0.0,0.0,0.0
720,29.0,31.0,36.0,1.6,1.8,2.0,14.8,55.4,946.7,0.0,0.0,0.0
780,28.0,29.0,31.0,1.4,1.5,1.7,14.8,55.5,946.8,0.0,0.0,0.0
840,21.0,32.0,43.0,1.2,1.4,1.6,14.8,55.7,946.8,0.0,0.0,0.0
900,19.0,25.0,30.0,1.5,1.7,1.9,14.8,55.5,946.7,0.0,0.0,0.0
960,32.0,35.0,40.0,1.8,2.0,2.1,14.9,55.2,946.7,0.0,0.0,0.0
1020,22.0,31.0,38.0,1.6,1.7,1.9,14.9,55.1,946.6,0.0,0.0,0.0
1080,36.0,39.0,40.0,1.5,1.6,1.7,14.9,55.0,946.6,0.0,0.0,0.0
1140,39.0,43.0,48.0,1.6,1.8,1.9,14.9,55.3,946.6,0.0,0.0,0.0
1200,38.0,42.0,46.0,1.7,1.9,2.0,14.9,54.9,946.7,0.0,0.0,0.0
1260,51.0,58.0,65.0,1.7,1.9,2.1,14.9,54.0,946.7,0.0,0.0,0.0
1320,43.0,46.0,50.0,1.4,1.5,1.7,15.0,54.9,946.7,0.0,0.0,0.0
1380,52.0,57.0,64.0,1.7,1.8,1.9,14.9,53.9,946.7,0.0,0.0,0.0
1440,67.0,71.0,74.0,2.0,2.1,2.4,14.9,52.8,946.6,0.0,0.0,0.0
1500,45.0,54.0,64.0,2.0,2.1,2.2,15.0,53.6,946.6,0.0,0.0,0.0
1560,62.0,66.0,73.0,2.0,2.1,2.3,15.0,52.8,946.6,0.0,0.0,0.0
1620,60.0,67.0,75.0,1.9,2.1,2.3,15.0,52.6,946.6,0.0,0.0,0.0
1680,62.0,72.0,79.0,1.9,2.1,2.2,15.0,53.3,946.5,0.0,0.0,0.0
1740,52.0,62.0,75.0,1.8,2.1,2.3,15.0,53.8,946.5,0.0,0.0,0.0
1800,48.0,53.0,59.0,2.3,2.5,2.8,15.0,54.4,946.5,0.0,0.0,0.0
1860,61.0,65.0,68.0,2.5,2.6,2.7,14.9,53.3,946.5,0.0,0.0,0.0
1920,63.0,67.0,68.0,2.3,2.5,2.6,14.9,53.7,946.5,0.0,0.0,0.0
1980,54.0,60.0,64.0,1.8,2.0,2.1,14.9,54.7,946.5,0.0,0.0,0.0
2040,53.0,60.0,69.0,1.9,2.2,2.3,14.9,55.1,946.5,0.0,0.0,0.0
2100,66.0,68.0,70.0,2.0,2.1,2.2,14.8,53.1,946.5,0.0,0.0,0.0
2160,75.0,79.0,86.0,2.1,2.2,2.3,14.9,54.2,946.5,0.0,0.0,0.0
2220,62.0,67.0,71.0,1.9,2.0,2.1,14.9,53.8,946.5,0.0,0.0,0.0
2280,64.0,67.0,69.0,2.0,2.0,2.1,14.9,52.8,946.5,0.0,0.0,0.0
2340,30.0,39.0,47.0,1.5,1.8,2.1,14.9,53.9,946.5,0.0,0.0,0.0
2400,30.0,36.0,41.0,1.6,1.7,1.9,14.9,54.3,946.5,0.0,0.0,0.0
2460,29.0,35.0,45.0,1.3,1.5,1.6,14.9,54.0,946.6,0.0,0.0,0.0
2520,52.0,62.0,70.0,0.8,1.1,1.2,14.9,54.2,946.7,0.0,0.0,0.0
2580,69.0,79.0,87.0,0.9,1.0,1.1,14.8,54.0,946.7,0.0,0.0,0.0
2640,89.0,100.0,108.0,1.0,1.1,1.2,14.8,55.1,946.7,0.0,0.0,0.0
2700,79.0,90.0,100.0,0.6,0.8,0.9,14.8,54.8,946.7,0.0,0.0,0.0
2760,57.0,66.0,74.0,0.8,0.9,1.0,14.8,54.7,946.6,0.0,0.0,0.0
