t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,11.0,355.0,345.0,10.7,12.4,15.1,13.2,7.5,946.3,97.03,4980.0,0.0
60,340.0,348.0,356.0,12.0,14.3,17.4,13.3,7.4,946.1,97.03,4980.0,0.0
120,339.0,344.0,355.0,13.9,15.1,16.3,13.3,7.7,946.1,97.03,4980.0,0.0
180,337.0,345.0,352.0,14.1,15.3,17.0,13.3,7.6,946.1,97.03,4980.0,0.0
240,343.0,348.0,351.0,16.1,16.8,17.2,13.3,7.5,946.0,97.03,4980.0,0.0
300,337.0,347.0,353.0,14.1,15.8,17.4,13.4,7.5,946.0,97.03,4980.0,0.0
360,340.0,347.0,351.0,16.0,16.8,17.4,13.4,7.3,945.9,97.03,4980.0,0.0
420,335.0,345.0,357.0,10.5,13.2,16.6,13.5,7.4,946.0,97.03,4980.0,0.0
480,327.0,344.0,354.0,11.1,13.4,15.7,13.6,7.3,946.0,97.03,4980.0,0.0
540,345.0,351.0,357.0,13.0,15.4,18.4,13.9,7.1,945.9,97.03,4980.0,0.0
600,347.0,351.0,353.0,15.4,15.9,16.4,14.0,7.2,946.0,97.03,4980.0,0.0
660,338.0,352.0,0.0,13.8,14.7,15.8,14.1,7.0,946.0,97.03,4980.0,0.0
720,1.0,352.0,342.0,13.5,15.0,16.5,14.1,7.1,946.0,97.03,4980.0,0.0
780,1.0,351.0,341.0,9.3,12.1,15.0,14.0,7.2,946.1,97.03,4980.0,0.0
840,331.0,346.0,0.0,11.3,13.6,16.7,13.9,7.1,945.9,97.03,4980.0,0.0
900,334.0,345.0,0.0,11.5,13.5,15.3,13.7,7.3,946.0,97.03,4980.0,0.0
960,336.0,346.0,356.0,12.3,14.5,15.8,13.6,7.4,945.9,97.03,4980.0,0.0
1020,339.0,346.0,351.0,12.9,14.3,15.5,13.4,7.6,946.0,97.03,4980.0,0.0
1080,340.0,348.0,351.0,14.7,15.7,16.8,13.4,7.6,946.0,97.03,4980.0,0.0
1140,6.0,349.0,328.0,12.3,14.4,15.7,13.2,7.4,946.0,97.03,4980.0,0.0
1200,338.0,348.0,357.0,11.1,13.2,15.2,13.4,7.2,946.0,97.03,4980.0,0.0
1260,8.0,347.0,331.0,11.9,13.6,14.7,13.4,7.4,946.1,97.03,4980.0,0.0
1320,4.0,353.0,340.0,10.9,12.6,14.7,13.3,7.4,946.1,97.03,4980.0,0.0
1380,339.0,347.0,357.0,12.2,14.2,15.5,13.2,7.3,945.9,97.03,4980.0,0.0
1440,337.0,345.0,355.0,13.2,15.2,16.4,13.2,7.7,946.0,97.03,4980.0,0.0
1500,338.0,351.0,357.0,13.2,15.9,17.4,13.1,7.5,946.0,97.03,4980.0,0.0
1560,4.0,352.0,348.0,13.8,15.7,17.7,13.1,7.8,946.0,97.03,4980.0,0.0
1620,6.0,353.0,339.0,9.5,13.5,16.2,13.1,7.4,945.9,97.03,4980.0,0.0
1680,346.0,354.0,0.0,13.7,15.8,16.6,13.2,7.4,945.9,97.03,4980.0,0.0
1740,0.0,356.0,337.0,12.8,16.2,17.0,13.4,7.0,945.9,97.03,4980.0,0.0
1800,3.0,353.0,343.0,11.9,15.1,16.9,13.5,7.0,945.9,97.03,4980.0,0.0
1860,0.0,354.0,343.0,14.2,16.2,17.9,13.4,7.3,945.8,97.03,4980.0,0.0
1920,342.0,351.0,354.0,15.3,16.2,17.0,13.4,7.5,945.9,97.03,4980.0,0.0
1980,4.0,351.0,339.0,10.3,12.2,15.7,13.4,7.6,946.0,97.03,4980.0,0.0
2040,1.0,348.0,336.0,13.2,15.2,17.8,13.3,8.1,945.9,97.03,4980.0,0.0
2100,337.0,343.0,349.0,13.6,15.9,17.3,13.2,8.6,945.9,97.03,4980.0,0.0
2160,334.0,342.0,350.0,12.5,14.9,16.9,13.1,8.8,945.9,97.03,4980.0,0.0
2220,331.0,341.0,353.0,12.1,13.7,16.2,13.1,8.6,946.1,97.03,4980.0,0.0
2280,337.0,342.0,347.0,14.3,15.4,16.3,13.0,9.0,945.9,97.03,4980.0,0.0
2340,335.0,346.0,355.0,12.8,14.1,15.6,13.0,8.9,946.0,97.03,4980.0,0.0
2400,335.0,342.0,352.0,13.2,14.3,15.4,13.1,9.1,945.9,97.03,4980.0,0.0
2460,340.0,350.0,354.0,14.1,15.8,16.5,13.2,8.7,945.8,97.03,4980.0,0.0
2520,335.0,349.0,0.0,13.2,15.5,16.9,13.3,8.4,945.9,97.03,4980.0,0.0
2580,348.0,353.0,358.0,15.7,16.2,16.6,13.4,8.4,945.7,97.03,4980.0,0.0
2640,4.0,355.0,346.0,14.3,16.1,17.6,13.3,8.3,945.8,97.03,4980.0,0.0
2700,345.0,353.0,357.0,13.5,15.3,17.0,13.5,7.9,945.7,97.03,4980.0,0.0
2760,1.0,352.0,345.0,12.0,14.5,15.6,13.6,8.1,945.8,97.03,4980.0,0.0
2820,2.0,352.0,334.0,12.8,14.7,16.0,13.6,8.6,945.8,97.03,4980.0,0.0
2880,334.0,345.0,358.0,11.6,13.4,15.3,13.5,8.8,945.9,97.03,4980.0,0.0
2940,2.0,353.0,341.0,12.0,14.8,16.4,13.4,8.9,945.8,97.03,4980.0,0.0
3000,333.0,345.0,358.0,10.1,14.1,18.2,13.5,8.6,945.9,97.03,4980.0,0.0
3060,5.0,355.0,343.0,11.1,13.9,15.8,13.7,8.4,945.9,97.03,4980.0,0.0
3120,5.0,352.0,338.0,13.4,15.0,17.6,13.8,8.9,945.8,97.03,4980.0,0.0
3180,3.0,350.0,334.0,11.4,13.4,15.2,13.8,8.8,945.8,97.03,4980.0,0.0
3240,345.0,351.0,357.0,11.5,16.5,17.4,13.8,9.0,945.7,97.03,4980.0,0.0
3300,7.0,354.0,340.0,8.3,11.4,13.8,13.8,9.4,946.0,97.03,4980.0,0.0
3360,338.0,349.0,357.0,13.4,15.0,16.3,13.7,9.7,945.7,97.03,4980.0,0.0
3420,350.0,354.0,0.0,13.5,15.5,17.1,13.7,9.0,945.8,97.03,4980.0,0.0
3480,341.0,350.0,357.0,13.2,15.1,16.7,13.8,9.2,945.9,97.03,4980.0,0.0
3540,7.0,349.0,335.0,7.3,10.7,12.8,13.9,9.1,946.1,97.03,4980.0,0.0
3600,338.0,348.0,357.0,13.1,15.2,16.9,13.9,9.5,946.0,97.03,4980.0,0.0
3660,337.0,344.0,354.0,13.2,14.2,15.7,13.8,10.2,945.9,97.03,4980.0,0.0
3720,340.0,347.0,354.0,12.5,15.1,18.1,13.7,10.2,946.0,97.03,4980.0,0.0
3780,334.0,350.0,357.0,13.2,15.7,17.0,13.6,10.4,945.9,97.03,4980.0,0.0
3840,344.0,349.0,354.0,14.5,15.1,15.7,13.6,10.2,946.0,97.03,4980.0,0.0
3900,329.0,342.0,353.0,8.8,12.2,15.6,13.7,10.2,946.0,97.03,4980.0,0.0
