t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,175.0,177.0,178.0,2.3,2.4,2.5,16.5,72.9,944.0,0.0,0.0,0.0
60,183.0,186.0,188.0,2.0,2.1,2.3,16.5,72.9,944.0,0.0,0.0,0.0
120,183.0,192.0,202.0,1.4,1.6,1.8,16.5,73.1,944.0,0.0,0.0,0.0
180,185.0,188.0,191.0,1.5,1.6,1.7,16.5,72.9,944.0,0.0,0.0,0.0
240,193.0,195.0,199.0,1.6,1.6,1.7,16.5,72.7,944.0,0.0,0.0,0.0
300,197.0,198.0,200.0,1.7,1.7,1.8,16.5,72.9,943.9,0.0,0.0,0.0
360,195.0,198.0,199.0,2.0,2.1,2.2,16.5,72.8,943.9,0.0,0.0,0.0
420,196.0,198.0,199.0,2.2,2.2,2.3,16.5,72.8,943.9,0.0,0.0,0.0
480,199.0,203.0,206.0,2.0,2.1,2.2,16.6,72.7,943.9,0.0,0.0,0.0
540,204.0,205.0,208.0,1.5,1.6,1.7,16.6,72.6,943.9,0.0,0.0,0.0
600,202.0,208.0,211.0,1.1,1.1,1.1,16.6,72.7,943.9,0.0,0.0,0.0
660,177.0,195.0,203.0,0.9,1.1,1.2,16.6,72.7,943.9,0.0,0.0,0.0
720,109.0,145.0,204.0,0.5,0.6,0.8,16.6,73.0,943.9,0.0,0.0,0.0
784,83.0,151.0,201.0,0.2,0.6,1.0,16.7,72.7,943.9,0.0,0.0,0.0
840,141.0,161.0,172.0,0.7,0.8,1.0,16.7,72.2,943.9,0.0,0.0,0.0
900,156.0,164.0,171.0,0.7,0.8,0.9,16.8,72.2,943.9,0.0,0.0,0.0
960,123.0,141.0,150.0,0.9,1.1,1.3,16.8,72.1,943.9,0.0,0.0,0.0
1020,138.0,145.0,146.0,1.1,1.2,1.3,16.8,72.1,943.9,0.0,0.0,0.0
1080,140.0,148.0,154.0,1.4,1.5,1.6,16.9,71.9,943.9,0.0,0.0,0.0
1140,136.0,142.0,147.0,1.8,1.9,2.0,16.9,71.7,943.9,0.0,0.0,0.0
1200,136.0,141.0,146.0,1.7,1.9,2.0,17.0,71.4,943.9,0.0,0.0,0.0
1260,134.0,139.0,144.0,1.8,1.8,2.0,17.0,71.0,943.9,0.0,0.0,0.0
1320,147.0,150.0,153.0,1.7,1.7,1.8,17.0,70.9,943.9,0.0,0.0,0.0
1380,150.0,153.0,157.0,1.4,1.6,1.8,17.0,71.0,944.0,0.0,0.0,0.0
1440,129.0,134.0,139.0,1.9,2.0,2.2,17.0,71.2,943.9,0.0,0.0,0.0
1500,129.0,131.0,133.0,2.2,2.5,2.7,17.0,70.9,943.9,0.0,0.0,0.0
1560,125.0,130.0,136.0,2.5,2.6,2.8,17.1,70.7,943.9,0.0,0.0,0.0
1620,135.0,137.0,140.0,2.4,2.4,2.5,17.2,70.5,943.8,0.0,0.0,0.0
1680,127.0,135.0,139.0,2.1,2.3,2.4,17.3,70.3,943.9,0.0,0.0,0.0
1740,150.0,158.0,165.0,1.8,1.9,1.9,17.4,69.3,943.9,0.0,0.0,0.0
1800,158.0,168.0,171.0,1.8,2.0,2.0,17.3,69.2,943.9,0.0,0.0,0.0
1860,159.0,162.0,165.0,2.0,2.1,2.2,17.2,69.5,943.9,0.0,0.0,0.0
1920,147.0,149.0,150.0,2.7,2.8,2.9,17.2,70.0,943.9,0.0,0.0,0.0
1980,156.0,159.0,163.0,2.6,2.8,2.9,17.1,69.8,943.9,0.0,0.0,0.0
2040,153.0,158.0,165.0,2.5,2.7,2.9,17.1,69.8,943.9,0.0,0.0,0.0
2100,162.0,165.0,168.0,1.9,2.1,2.3,17.1,69.8,943.9,0.0,0.0,0.0
2160,159.0,166.0,172.0,1.7,1.9,2.0,17.1,69.9,943.9,0.0,0.0,0.0
2220,158.0,162.0,167.0,1.4,1.5,1.6,17.0,70.1,943.9,0.0,0.0,0.0
2280,153.0,161.0,166.0,1.6,1.7,1.8,17.0,70.1,943.9,0.0,0.0,0.0
2340,149.0,154.0,157.0,1.8,1.9,1.9,17.0,70.2,943.8,0.0,0.0,0.0
2400,150.0,155.0,161.0,1.9,2.0,2.2,17.0,70.2,943.8,0.0,0.0,0.0
2460,153.0,162.0,169.0,1.8,1.9,2.0,17.1,69.9,943.7,0.0,0.0,0.0
2520,162.0,169.0,172.0,1.7,1.8,1.8,17.1,69.7,943.7,0.0,0.0,0.0
2580,156.0,162.0,168.0,1.8,1.9,2.1,17.1,69.6,943.7,0.0,0.0,0.0
2640,145.0,153.0,158.0,1.8,1.9,2.1,17.2,70.0,943.7,0.0,0.0,0.0
2700,158.0,163.0,166.0,1.8,2.0,2.1,17.3,69.5,943.7,0.0,0.0,0.0
2760,176.0,182.0,190.0,1.5,1.7,1.8,17.3,70.0,943.7,0.0,0.0,0.0
2820,174.0,182.0,186.0,1.5,1.6,1.8,17.2,69.5,943.7,0.0,0.0,0.0
