t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3360,100.0,106.0,112.0,3.7,4.0,4.4,19.7,62.4,944.8,2.3,3350.0,0.0
3420,96.0,99.0,101.0,3.6,3.8,4.0,19.7,62.9,944.8,2.3,3350.0,0.0
3480,95.0,100.0,105.0,3.3,4.0,4.3,19.7,62.6,944.8,2.3,3350.0,0.0
3540,94.0,96.0,100.0,3.6,3.9,4.1,19.6,62.8,944.8,2.3,3350.0,0.0
3600,88.0,94.0,98.0,3.5,3.7,3.8,19.6,63.1,944.8,2.3,3350.0,0.0
3660,93.0,99.0,104.0,3.2,4.1,4.4,19.6,62.7,944.8,2.3,3350.0,0.0
3720,98.0,105.0,113.0,3.4,3.8,4.2,19.6,62.8,944.8,2.3,3350.0,0.0
3780,90.0,96.0,103.0,3.2,3.7,4.1,19.6,62.5,944.8,2.3,3350.0,0.0
3840,98.0,101.0,107.0,3.1,3.5,3.8,19.6,62.7,944.8,2.3,3350.0,0.0
3900,90.0,96.0,100.0,3.4,3.6,3.8,19.5,63.4,944.8,2.3,3350.0,0.0
3960,93.0,96.0,99.0,3.3,3.4,3.7,19.5,63.4,944.8,2.3,3350.0,0.0
4020,94.0,98.0,107.0,3.2,3.5,3.8,19.5,63.3,944.7,2.3,3350.0,0.0
4080,93.0,97.0,102.0,3.2,3.4,3.6,19.5,63.4,944.7,2.3,3350.0,0.0
4140,98.0,100.0,102.0,3.4,3.5,3.7,19.5,63.2,944.7,2.3,3350.0,0.0
4200,87.0,92.0,97.0,2.8,3.1,3.3,19.5,63.4,944.7,2.3,3350.0,0.0
4260,100.0,104.0,107.0,3.0,3.4,3.6,19.5,62.7,944.7,2.3,3350.0,0.0
4320,92.0,101.0,107.0,2.9,3.1,3.3,19.5,63.4,944.8,2.3,3350.0,0.0
4380,96.0,104.0,110.0,2.7,3.0,3.5,19.5,63.9,944.8,2.3,3350.0,0.0
4440,96.0,101.0,110.0,2.6,2.7,3.0,19.5,63.0,944.8,2.3,3350.0,0.0
4500,98.0,106.0,111.0,2.3,2.9,3.3,19.5,62.8,944.8,2.3,3350.0,0.0
4560,88.0,98.0,107.0,2.1,2.3,2.4,19.4,62.4,944.8,2.3,3350.0,0.0
4620,86.0,94.0,101.0,2.3,2.4,2.7,19.4,62.9,944.8,2.3,3350.0,0.0
4680,87.0,91.0,95.0,2.1,2.3,2.4,19.4,62.4,944.8,2.3,3350.0,0.0
4740,92.0,95.0,98.0,2.2,2.2,2.4,19.4,61.9,944.8,2.3,3350.0,0.0
4800,82.0,90.0,96.0,2.2,2.4,2.5,19.4,62.3,944.8,2.3,3350.0,0.0
4860,92.0,97.0,101.0,2.5,2.7,2.9,19.3,62.6,944.8,2.3,3350.0,0.0
4920,87.0,93.0,98.0,2.4,2.6,2.9,19.3,62.6,944.8,2.3,3350.0,0.0
4980,89.0,92.0,95.0,2.2,2.3,2.4,19.3,62.7,944.8,2.3,3350.0,0.0
5040,85.0,87.0,91.0,2.1,2.2,2.3,19.3,61.7,944.8,2.3,3350.0,0.0
5100,85.0,89.0,92.0,2.0,2.1,2.3,19.3,62.4,944.7,2.3,3350.0,0.0
5160,91.0,94.0,98.0,2.2,2.3,2.4,19.3,63.6,944.7,2.3,3350.0,0.0
5220,90.0,94.0,97.0,2.2,2.2,2.4,19.2,63.1,944.7,2.3,3350.0,0.0
5280,94.0,99.0,102.0,2.1,2.3,2.5,19.2,64.2,944.7,2.3,3350.0,0.0
5340,91.0,95.0,100.0,2.1,2.3,2.5,19.2,64.2,944.7,2.3,3350.0,0.0
5400,96.0,100.0,102.0,2.5,2.7,3.1,19.2,65.2,944.7,2.3,3350.0,0.0
5460,100.0,102.0,105.0,2.8,3.0,3.1,19.2,65.6,944.7,2.3,3350.0,0.0
5520,99.0,102.0,104.0,3.0,3.2,3.2,19.3,65.6,944.7,2.3,3350.0,0.0
5580,102.0,103.0,104.0,3.4,3.5,3.5,19.4,66.4,944.7,2.3,3350.0,0.0
5640,104.0,105.0,106.0,3.3,3.5,3.6,19.5,66.0,944.7,2.3,3350.0,0.0
5700,104.0,105.0,106.0,3.5,3.6,3.6,19.6,65.4,944.7,2.3,3350.0,0.0
5760,105.0,106.0,106.0,3.4,3.6,3.6,19.7,64.8,944.7,2.3,3350.0,0.0
5820,103.0,103.0,104.0,3.5,3.6,3.6,19.8,64.8,944.6,2.3,3350.0,0.0
5880,109.0,110.0,111.0,3.4,3.4,3.4,19.8,67.4,944.6,2.3,3350.0,0.0
5940,111.0,112.0,113.0,3.5,3.6,3.6,19.8,67.4,944.6,2.3,3350.0,0.0
6000,109.0,110.0,111.0,3.5,3.6,3.6,19.8,66.2,944.6,2.3,3350.0,0.0
6060,111.0,112.0,113.0,3.5,3.5,3.6,19.9,66.8,944.6,2.3,3350.0,0.0
6120,113.0,113.0,114.0,3.6,3.6,3.6,19.9,67.2,944.6,2.3,3350.0,0.0
6180,113.0,114.0,114.0,3.6,3.7,3.7,19.9,66.9,944.6,2.3,3350.0,0.0
6240,113.0,114.0,114.0,3.7,3.7,3.7,19.9,66.8,944.6,2.3,3350.0,0.0
6300,112.0,113.0,113.0,3.5,3.6,3.6,19.8,66.8,944.6,2.3,3350.0,0.0
6360,108.0,109.0,111.0,3.3,3.4,3.5,19.8,66.7,944.6,2.3,3350.0,0.0
6420,103.0,104.0,104.0,3.4,3.5,3.5,19.8,66.7,944.6,2.3,3350.0,0.0
6480,99.0,100.0,101.0,3.5,3.5,3.6,19.8,66.8,944.6,2.3,3350.0,0.0
6540,98.0,99.0,100.0,3.5,3.6,3.6,19.8,67.0,944.5,2.3,3350.0,0.0
6600,97.0,98.0,98.0,3.6,3.6,3.6,19.8,66.8,944.5,2.3,3350.0,0.0
6660,99.0,99.0,100.0,3.8,3.8,3.8,19.8,67.5,944.5,2.3,3350.0,0.0
6720,98.0,99.0,100.0,3.6,3.6,3.7,19.8,67.4,944.5,2.3,3350.0,0.0
6780,97.0,98.0,98.0,3.6,3.6,3.6,19.8,67.2,944.5,2.3,3350.0,0.0
6840,95.0,96.0,97.0,3.4,3.5,3.5,19.8,66.7,944.5,2.3,3350.0,0.0
6900,96.0,97.0,99.0,3.3,3.4,3.4,19.8,67.0,944.5,2.3,3350.0,0.0
6960,98.0,99.0,100.0,3.3,3.4,3.4,19.8,67.7,944.5,2.3,3350.0,0.0
7020,100.0,101.0,101.0,3.5,3.5,3.6,19.8,67.7,944.5,2.3,3350.0,0.0
7080,103.0,104.0,105.0,3.6,3.6,3.6,19.8,67.6,944.5,2.3,3350.0,0.0
7140,105.0,106.0,107.0,3.6,3.6,3.7,19.8,67.9,944.5,2.3,3350.0,0.0
7200,104.0,104.0,105.0,3.5,3.5,3.5,19.8,68.0,944.5,2.3,3350.0,0.0
7260,106.0,106.0,107.0,3.4,3.4,3.4,19.8,68.6,944.5,2.3,3350.0,0.0
7320,104.0,105.0,105.0,3.3,3.3,3.3,19.8,68.7,944.5,2.3,3350.0,0.0
7380,103.0,104.0,106.0,3.1,3.2,3.3,19.8,67.9,944.5,2.3,3350.0,0.0
7440,103.0,104.0,105.0,3.1,3.1,3.2,19.8,67.3,944.5,2.3,3350.0,0.0
7500,103.0,104.0,104.0,3.1,3.1,3.2,19.8,67.1,944.5,2.3,3350.0,0.0
7560,105.0,105.0,106.0,3.3,3.3,3.3,19.8,66.2,944.5,2.3,3350.0,0.0
7620,107.0,108.0,108.0,3.4,3.4,3.5,19.8,66.2,944.5,2.3,3350.0,0.0
7680,106.0,107.0,108.0,3.6,3.6,3.6,19.8,66.3,944.5,2.3,3350.0,0.0
7740,105.0,106.0,107.0,3.4,3.5,3.6,19.8,66.3,944.5,2.3,3350.0,0.0
7800,102.0,103.0,104.0,3.2,3.3,3.4,19.8,66.5,944.5,2.3,3350.0,0.0
7860,100.0,102.0,103.0,3.1,3.2,3.2,19.8,66.3,944.5,2.3,3350.0,0.0
7920,98.0,99.0,100.0,3.1,3.2,3.3,19.8,66.4,944.5,2.3,3350.0,0.0
7980,99.0,100.0,101.0,3.3,3.3,3.4,19.8,65.5,944.5,2.3,3350.0,0.0
8040,96.0,100.0,103.0,3.1,3.2,3.4,19.8,65.7,944.5,2.3,3350.0,0.0
8100,95.0,96.0,97.0,3.0,3.1,3.2,19.8,65.6,944.5,2.3,3350.0,0.0
8160,94.0,94.0,95.0,3.1,3.2,3.2,19.8,66.1,944.5,2.3,3350.0,0.0
8220,98.0,99.0,100.0,3.3,3.3,3.3,19.8,65.9,944.5,2.3,3350.0,0.0
8280,91.0,101.0,107.0,3.0,3.2,3.4,19.8,65.3,944.5,2.3,3350.0,0.0
8340,93.0,102.0,107.0,3.0,3.2,3.4,19.8,65.5,944.5,2.3,3350.0,0.0
8400,93.0,96.0,99.0,3.4,3.4,3.5,19.8,65.2,944.5,2.3,3350.0,0.0
8460,95.0,96.0,97.0,3.2,3.2,3.2,19.8,65.2,944.5,2.3,3350.0,0.0
8520,91.0,93.0,94.0,3.1,3.2,3.3,19.8,65.3,944.5,2.3,3350.0,0.0
8580,94.0,95.0,97.0,3.2,3.2,3.4,19.9,65.0,944.5,2.3,3350.0,0.0
8640,95.0,96.0,97.0,3.2,3.2,3.2,19.9,64.8,944.5,2.3,3350.0,0.0
8700,95.0,97.0,98.0,3.2,3.2,3.3,19.9,64.8,944.5,2.3,3350.0,0.0
8760,95.0,96.0,99.0,3.0,3.1,3.2,19.9,64.4,944.5,2.3,3350.0,0.0
8820,92.0,93.0,94.0,2.9,3.0,3.1,19.9,64.0,944.5,2.3,3350.0,0.0
8880,91.0,92.0,94.0,2.7,2.8,2.9,19.9,64.0,944.5,2.3,3350.0,0.0
8940,88.0,90.0,92.0,2.7,2.8,2.8,19.9,63.4,944.5,2.3,3350.0,0.0
9000,85.0,85.0,86.0,2.7,2.7,2.7,19.9,64.4,944.5,2.3,3350.0,0.0
9060,84.0,85.0,86.0,2.7,2.7,2.8,19.9,64.1,944.5,2.3,3350.0,0.0
9120,87.0,88.0,90.0,2.7,2.7,2.7,19.9,64.2,944.5,2.3,3350.0,0.0
9180,91.0,92.0,92.0,2.7,2.7,2.7,19.9,64.5,944.5,2.3,3350.0,0.0
9240,87.0,88.0,89.0,2.7,2.8,2.8,19.9,64.4,944.5,2.3,3350.0,0.0
9300,84.0,85.0,86.0,2.7,2.7,2.7,19.9,64.3,944.5,2.3,3350.0,0.0
9360,86.0,87.0,88.0,2.6,2.7,2.7,19.9,64.3,944.5,2.3,3350.0,0.0
9420,88.0,90.0,91.0,2.7,2.8,2.9,19.9,64.3,944.5,2.3,3350.0,0.0
9480,91.0,93.0,94.0,2.8,2.8,2.9,19.9,64.0,944.5,2.3,3350.0,0.0
9540,93.0,94.0,95.0,2.8,2.9,2.9,19.9,63.9,944.5,2.3,3350.0,0.0
9600,93.0,94.0,95.0,2.9,2.9,3.0,19.9,63.8,944.5,2.3,3350.0,0.0
9660,90.0,92.0,93.0,2.9,2.9,2.9,19.9,64.4,944.5,2.3,3350.0,0.0
9720,91.0,92.0,93.0,2.9,2.9,2.9,19.9,64.6,944.4,2.3,3350.0,0.0
9780,90.0,92.0,93.0,2.9,2.9,2.9,19.9,64.5,944.5,2.3,3350.0,0.0
9840,91.0,92.0,93.0,2.9,2.9,2.9,19.9,64.3,944.4,2.3,3350.0,0.0
9900,90.0,91.0,92.0,2.9,2.9,3.0,19.9,64.0,944.4,2.3,3350.0,0.0
9960,90.0,91.0,92.0,2.9,2.9,3.0,19.9,64.2,944.4,2.3,3350.0,0.0
10020,87.0,88.0,90.0,3.0,3.0,3.1,19.9,63.9,944.4,2.3,3350.0,0.0
10080,88.0,89.0,90.0,3.0,3.0,3.0,19.9,64.2,944.4,2.3,3350.0,0.0
10140,90.0,91.0,92.0,3.0,3.1,3.1,19.9,64.2,944.4,2.3,3350.0,0.0
10200,92.0,94.0,95.0,2.9,3.0,3.1,19.9,64.3,944.4,2.3,3350.0,0.0
10260,92.0,93.0,94.0,2.9,2.9,3.0,19.9,64.5,944.5,2.3,3350.0,0.0
10320,90.0,92.0,93.0,2.8,2.9,2.9,19.9,64.6,944.5,2.3,3350.0,0.0
10401,91.0,92.0,93.0,2.8,2.9,2.9,19.8,64.7,944.5,2.3,3350.0,0.0
10440,93.0,94.0,95.0,2.9,2.9,3.0,19.8,64.7,944.5,2.3,3350.0,0.0
10500,95.0,95.0,96.0,3.0,3.0,3.0,19.8,64.8,944.5,2.3,3350.0,0.0
10560,97.0,97.0,98.0,3.0,3.0,3.0,19.8,63.6,944.5,2.3,3350.0,0.0
10620,99.0,100.0,101.0,3.1,3.1,3.1,19.8,63.9,944.5,2.3,3350.0,0.0
10680,101.0,103.0,103.0,2.9,3.0,3.1,19.9,63.8,944.5,2.3,3350.0,0.0
10740,97.0,98.0,99.0,3.0,3.0,3.1,19.9,64.1,944.5,2.3,3350.0,0.0
10800,95.0,97.0,98.0,2.9,3.0,3.0,19.9,64.5,944.5,2.3,3350.0,0.0
10860,90.0,92.0,93.0,2.9,3.0,3.0,19.9,64.3,944.5,2.3,3350.0,0.0
10920,87.0,88.0,89.0,3.0,3.0,3.0,19.9,64.0,944.5,2.3,3350.0,0.0
10980,87.0,89.0,90.0,3.0,3.0,3.1,19.9,64.3,944.5,2.3,3350.0,0.0
11040,90.0,91.0,92.0,3.1,3.2,3.3,19.9,64.1,944.5,2.3,3350.0,0.0
11100,92.0,93.0,94.0,3.2,3.3,3.3,19.9,64.5,944.5,2.3,3350.0,0.0
11160,94.0,95.0,96.0,3.1,3.2,3.3,19.8,64.8,944.5,2.3,3350.0,0.0
11220,92.0,94.0,95.0,3.0,3.0,3.1,19.8,65.0,944.5,2.3,3350.0,0.0
11280,93.0,94.0,94.0,2.9,2.9,3.0,19.8,64.8,944.5,2.3,3350.0,0.0
11340,97.0,99.0,101.0,2.9,3.0,3.1,19.8,65.9,944.5,2.3,3350.0,0.0
11400,101.0,102.0,103.0,2.9,2.9,3.0,19.8,66.0,944.5,2.3,3350.0,0.0
11460,103.0,105.0,106.0,3.1,3.2,3.3,19.8,65.6,944.5,2.3,3350.0,0.0
11520,107.0,107.0,108.0,3.1,3.2,3.2,19.8,65.7,944.5,2.3,3350.0,0.0
11580,107.0,108.0,109.0,3.0,3.1,3.2,19.8,65.7,944.5,2.3,3350.0,0.0
11640,108.0,108.0,109.0,2.9,3.0,3.0,19.9,65.7,944.5,2.3,3350.0,0.0
11700,102.0,103.0,103.0,2.7,2.7,2.8,19.9,65.9,944.5,2.3,3350.0,0.0
11760,101.0,101.0,102.0,2.7,2.7,2.8,19.9,65.8,944.5,2.3,3350.0,0.0
11820,103.0,103.0,103.0,2.7,2.7,2.8,19.9,65.9,944.6,2.3,3350.0,0.0
11880,106.0,106.0,107.0,2.8,2.9,2.9,19.9,66.0,944.6,2.3,3350.0,0.0
11940,110.0,110.0,110.0,2.8,2.8,2.8,19.9,66.1,944.6,2.3,3350.0,0.0
12000,106.0,108.0,109.0,2.6,2.6,2.7,19.9,66.1,944.6,2.3,3350.0,0.0
12060,103.0,103.0,104.0,2.6,2.6,2.6,19.9,65.8,944.5,2.3,3350.0,0.0
12120,100.0,101.0,102.0,2.6,2.7,2.8,19.9,65.7,944.5,2.3,3350.0,0.0
12180,101.0,102.0,103.0,2.7,2.8,2.8,19.9,65.5,944.5,2.3,3350.0,0.0
12240,107.0,108.0,109.0,2.8,2.8,2.9,19.9,65.6,944.5,2.3,3350.0,0.0
12300,110.0,111.0,112.0,2.9,2.9,3.0,19.9,65.5,944.6,2.3,3350.0,0.0
12360,114.0,115.0,115.0,3.1,3.1,3.1,19.9,66.0,944.6,2.3,3350.0,0.0
12420,113.0,113.0,114.0,3.0,3.0,3.1,19.9,65.9,944.6,2.3,3350.0,0.0
12480,113.0,114.0,114.0,2.7,2.7,2.8,19.9,66.4,944.6,2.3,3350.0,0.0
12540,112.0,113.0,113.0,2.5,2.6,2.6,19.8,66.6,944.6,2.3,3350.0,0.0
12600,113.0,114.0,115.0,2.4,2.5,2.5,19.8,66.8,944.6,2.3,3350.0,0.0
12660,115.0,116.0,116.0,2.4,2.5,2.5,19.8,67.0,944.6,2.3,3350.0,0.0
12720,114.0,115.0,115.0,2.4,2.4,2.5,19.7,67.1,944.5,2.3,3350.0,0.0
12780,113.0,114.0,114.0,2.3,2.3,2.4,19.7,67.3,944.5,2.3,3350.0,0.0
12840,107.0,108.0,109.0,2.2,2.2,2.3,19.7,67.3,944.5,2.3,3350.0,0.0
12900,98.0,99.0,100.0,2.2,2.2,2.3,19.7,66.3,944.5,2.3,3350.0,0.0
12960,91.0,92.0,93.0,2.3,2.4,2.4,19.7,66.9,944.5,2.3,3350.0,0.0
13020,91.0,91.0,92.0,2.4,2.4,2.4,19.8,66.6,944.5,2.3,3350.0,0.0
13080,93.0,94.0,94.0,2.5,2.5,2.5,19.8,66.3,944.5,2.3,3350.0,0.0
13140,95.0,96.0,97.0,2.5,2.5,2.5,19.8,65.9,944.5,2.3,3350.0,0.0
13200,92.0,93.0,94.0,2.5,2.5,2.5,19.8,66.0,944.5,2.3,3350.0,0.0
13260,86.0,88.0,89.0,2.5,2.5,2.5,19.8,66.1,944.5,2.3,3350.0,0.0
13320,83.0,83.0,84.0,2.4,2.4,2.5,19.8,66.1,944.4,2.3,3350.0,0.0
13380,83.0,84.0,86.0,2.4,2.5,2.6,19.8,66.2,944.4,2.3,3350.0,0.0
13440,87.0,88.0,89.0,2.5,2.6,2.6,19.8,66.2,944.5,2.3,3350.0,0.0
13500,89.0,91.0,93.0,2.5,2.5,2.6,19.8,66.2,944.5,2.3,3350.0,0.0
13560,88.0,92.0,96.0,2.3,2.4,2.5,19.8,66.4,944.5,2.3,3350.0,0.0
13620,94.0,95.0,98.0,2.2,2.2,2.3,19.8,66.6,944.5,2.3,3350.0,0.0
13680,94.0,97.0,100.0,2.0,2.0,2.1,19.7,67.0,944.5,2.3,3350.0,0.0
13740,92.0,95.0,97.0,1.9,1.9,2.0,19.7,67.1,944.5,2.3,3350.0,0.0
13800,87.0,89.0,95.0,1.5,1.6,1.7,19.7,67.3,944.5,2.3,3350.0,0.0
13860,77.0,80.0,83.0,1.4,1.4,1.5,19.6,66.8,944.5,2.3,3350.0,0.0
13920,71.0,73.0,75.0,1.4,1.5,1.5,19.6,67.4,944.5,2.3,3350.0,0.0
13980,64.0,67.0,71.0,1.3,1.4,1.5,19.5,66.8,944.5,2.3,3350.0,0.0
14040,73.0,76.0,77.0,1.5,1.6,1.6,19.5,66.8,944.5,2.3,3350.0,0.0
14100,71.0,73.0,75.0,1.4,1.5,1.7,19.4,66.9,944.5,2.3,3350.0,0.0
14160,61.0,63.0,67.0,1.6,1.6,1.7,19.4,66.9,944.5,2.3,3350.0,0.0
14220,60.0,63.0,64.0,1.5,1.6,1.7,19.4,67.1,944.5,2.3,3350.0,0.0
14280,42.0,45.0,49.0,1.5,1.6,1.7,19.4,65.9,944.5,2.3,3350.0,0.0
14340,36.0,42.0,48.0,1.4,1.4,1.6,19.3,66.2,944.5,2.3,3350.0,0.0
14400,34.0,42.0,46.0,1.5,1.7,1.9,19.3,66.4,944.5,2.3,3350.0,0.0
14460,34.0,39.0,43.0,1.5,1.7,1.9,19.3,66.4,944.5,2.3,3350.0,0.0
14520,46.0,55.0,63.0,1.5,1.7,1.9,19.2,66.8,944.5,2.3,3350.0,0.0
14580,53.0,55.0,60.0,1.5,1.5,1.6,19.2,67.6,944.5,2.3,3350.0,0.0
14640,39.0,45.0,59.0,1.5,1.6,1.8,19.2,68.0,944.5,2.3,3350.0,0.0
14700,43.0,44.0,46.0,1.3,1.4,1.4,19.3,67.9,944.5,2.3,3350.0,0.0
14760,45.0,46.0,48.0,1.3,1.3,1.4,19.3,67.8,944.5,2.3,3350.0,0.0
14820,46.0,50.0,54.0,1.3,1.4,1.4,19.3,67.8,944.5,2.3,3350.0,0.0
14880,53.0,54.0,55.0,1.4,1.4,1.5,19.3,67.7,944.5,2.3,3350.0,0.0
14940,58.0,60.0,60.0,1.4,1.4,1.4,19.3,67.5,944.5,2.3,3350.0,0.0
15000,62.0,63.0,64.0,1.4,1.4,1.5,19.3,67.5,944.5,2.3,3350.0,0.0
15060,70.0,73.0,74.0,1.4,1.4,1.5,19.3,67.1,944.5,2.3,3350.0,0.0
15120,80.0,81.0,82.0,1.6,1.6,1.6,19.4,67.8,944.5,2.3,3350.0,0.0
15183,86.0,88.0,90.0,1.6,1.7,1.7,19.4,67.2,944.5,2.3,3350.0,0.0
15240,90.0,91.0,92.0,1.7,1.7,1.7,19.4,66.9,944.5,2.3,3350.0,0.0
15300,87.0,88.0,90.0,1.7,1.7,1.7,19.4,67.0,944.5,2.3,3350.0,0.0
15360,80.0,82.0,84.0,1.7,1.8,1.8,19.4,67.0,944.5,2.3,3350.0,0.0
15420,77.0,78.0,79.0,1.6,1.7,1.7,19.4,67.1,944.4,2.3,3350.0,0.0
15480,77.0,79.0,80.0,1.8,1.8,1.9,19.4,67.8,944.4,2.3,3350.0,0.0
15540,82.0,83.0,84.0,2.0,2.0,2.0,19.3,69.1,944.4,2.3,3350.0,0.0
15600,85.0,86.0,87.0,1.9,2.0,2.0,19.3,69.0,944.5,2.3,3350.0,0.0
15660,81.0,83.0,84.0,2.1,2.1,2.1,19.3,67.7,944.4,2.3,3350.0,0.0
15720,80.0,81.0,82.0,2.1,2.2,2.2,19.3,67.4,944.4,2.3,3350.0,0.0
15780,78.0,79.0,82.0,2.2,2.2,2.3,19.3,67.1,944.4,2.3,3350.0,0.0
15840,74.0,75.0,77.0,2.2,2.2,2.2,19.3,66.9,944.4,2.3,3350.0,0.0
15900,75.0,76.0,76.0,2.2,2.2,2.2,19.4,68.1,944.4,2.3,3350.0,0.0
15960,71.0,72.0,74.0,2.1,2.1,2.2,19.4,67.4,944.4,2.3,3350.0,0.0
