t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,208.0,210.0,214.0,3.4,3.5,3.6,15.8,83.4,940.1,2.3,3350.0,0.0
60,208.0,210.0,213.0,3.4,3.5,3.7,15.8,83.0,940.2,2.3,3350.0,0.0
120,203.0,208.0,215.0,3.1,3.2,3.5,15.8,83.3,940.2,2.3,3350.0,0.0
180,205.0,207.0,210.0,2.9,3.0,3.2,15.8,83.5,940.2,2.3,3350.0,0.0
240,207.0,214.0,217.0,3.3,3.4,3.5,15.8,83.5,940.2,2.3,3350.0,0.0
300,209.0,213.0,215.0,3.2,3.4,3.5,15.8,83.8,940.2,2.3,3350.0,0.0
360,208.0,212.0,216.0,3.1,3.2,3.4,15.8,83.0,940.2,2.3,3350.0,0.0
420,211.0,213.0,215.0,3.2,3.3,3.4,15.8,82.9,940.2,2.3,3350.0,0.0
516,206.0,209.0,212.0,3.2,3.5,3.9,15.8,82.9,940.2,2.3,3350.0,0.0
540,211.0,214.0,218.0,3.0,3.1,3.1,15.8,82.6,940.2,2.3,3350.0,0.0
600,212.0,214.0,216.0,3.0,3.1,3.2,15.8,83.0,940.2,2.3,3350.0,0.0
660,207.0,210.0,213.0,2.7,2.9,3.1,15.8,82.5,940.2,2.3,3350.0,0.0
720,205.0,209.0,214.0,2.8,2.9,3.1,15.8,82.8,940.2,2.3,3350.0,0.0
780,209.0,211.0,213.0,2.6,2.8,3.0,15.8,82.5,940.2,2.3,3350.0,0.0
840,213.0,215.0,216.0,3.2,3.2,3.3,15.8,82.1,940.2,2.3,3350.0,0.0
900,216.0,218.0,220.0,3.2,3.3,3.3,15.8,81.7,940.2,2.3,3350.0,0.0
960,212.0,216.0,220.0,2.7,2.9,3.0,15.8,82.3,940.2,2.3,3350.0,0.0
1020,213.0,216.0,220.0,2.9,3.0,3.1,15.8,82.4,940.2,2.3,3350.0,0.0
1080,208.0,212.0,215.0,2.9,3.0,3.1,15.8,82.3,940.2,2.3,3350.0,0.0
1140,209.0,212.0,214.0,3.0,3.1,3.2,15.8,82.9,940.2,2.3,3350.0,0.0
1200,207.0,210.0,212.0,3.0,3.0,3.1,15.8,82.6,940.2,2.3,3350.0,0.0
1260,204.0,206.0,209.0,2.8,3.0,3.2,15.7,82.8,940.2,2.3,3350.0,0.0
1320,205.0,207.0,210.0,3.1,3.2,3.3,15.7,82.9,940.2,2.3,3350.0,0.0
1380,201.0,204.0,207.0,2.9,3.0,3.1,15.7,83.3,940.2,2.3,3350.0,0.0
1440,203.0,205.0,207.0,2.9,3.1,3.3,15.7,83.0,940.2,2.3,3350.0,0.0
1500,204.0,206.0,209.0,3.3,3.4,3.5,15.7,82.6,940.1,2.3,3350.0,0.0
1560,205.0,208.0,212.0,3.2,3.3,3.5,15.7,82.2,940.1,2.3,3350.0,0.0
1620,197.0,203.0,207.0,2.8,3.0,3.3,15.7,82.7,940.1,2.3,3350.0,0.0
1720,202.0,208.0,212.0,3.2,3.4,3.6,15.7,82.5,940.1,2.3,3350.0,0.0
1740,206.0,208.0,210.0,3.2,3.5,3.7,15.7,82.8,940.1,2.3,3350.0,0.0
1800,200.0,206.0,209.0,3.1,3.2,3.3,15.6,82.6,940.1,2.3,3350.0,0.0
1860,207.0,210.0,212.0,3.4,3.7,3.8,15.6,82.3,940.1,2.3,3350.0,0.0
1920,205.0,209.0,214.0,3.4,3.7,3.8,15.6,82.0,940.1,2.3,3350.0,0.0
1980,209.0,211.0,213.0,3.6,3.8,4.0,15.6,81.7,940.1,2.3,3350.0,0.0
2040,208.0,210.0,212.0,3.5,3.7,3.8,15.6,81.3,940.1,2.3,3350.0,0.0
2100,206.0,211.0,215.0,3.2,3.4,3.7,15.6,82.2,940.1,2.3,3350.0,0.0
2160,203.0,208.0,214.0,3.4,3.7,3.9,15.6,81.6,940.1,2.3,3350.0,0.0
2220,205.0,208.0,212.0,3.6,3.8,4.0,15.6,81.1,940.1,2.3,3350.0,0.0
2280,210.0,213.0,215.0,3.6,3.9,4.1,15.6,80.5,940.1,2.3,3350.0,0.0
2340,211.0,212.0,213.0,3.6,3.7,3.8,15.6,80.6,940.1,2.3,3350.0,0.0
2430,205.0,211.0,220.0,3.4,3.6,3.9,15.6,80.1,940.1,2.3,3350.0,0.0
2460,207.0,210.0,214.0,3.5,3.7,3.9,15.6,80.1,940.1,2.3,3350.0,0.0
2520,209.0,215.0,219.0,3.1,3.3,3.7,15.6,80.1,940.1,2.3,3350.0,0.0
2580,201.0,208.0,212.0,3.0,3.3,3.8,15.6,80.6,940.1,2.3,3350.0,0.0
2640,209.0,212.0,215.0,3.3,3.5,3.7,15.6,79.3,940.1,2.3,3350.0,0.0
2744,204.0,211.0,216.0,3.1,3.4,3.5,15.6,80.6,940.1,2.3,3350.0,0.0
2760,212.0,214.0,216.0,3.3,3.5,3.7,15.6,80.5,940.1,2.3,3350.0,0.0
2820,207.0,209.0,214.0,3.3,3.6,3.9,15.6,81.4,940.1,2.3,3350.0,0.0
2880,203.0,210.0,214.0,3.3,3.6,3.9,15.6,80.7,940.1,2.3,3350.0,0.0
2940,201.0,209.0,213.0,3.5,3.7,3.9,15.5,79.4,940.1,2.3,3350.0,0.0
3000,203.0,209.0,214.0,3.3,3.5,3.7,15.6,80.1,940.1,2.3,3350.0,0.0
3060,207.0,212.0,218.0,3.5,3.8,4.0,15.6,81.0,940.1,2.3,3350.0,0.0
3120,206.0,210.0,215.0,3.3,3.7,4.2,15.6,79.7,940.1,2.3,3350.0,0.0
3180,204.0,209.0,214.0,3.2,3.5,3.8,15.6,80.3,940.1,2.3,3350.0,0.0
3240,207.0,213.0,218.0,3.6,3.8,4.0,15.6,81.6,940.1,2.3,3350.0,0.0
3300,199.0,206.0,209.0,3.6,3.7,3.8,15.5,81.5,940.1,2.3,3350.0,0.0
3360,201.0,208.0,215.0,3.8,3.9,4.1,15.5,81.6,940.1,2.3,3350.0,0.0
3420,201.0,214.0,218.0,3.6,3.9,4.1,15.5,81.3,940.1,2.3,3350.0,0.0
3480,206.0,211.0,215.0,3.7,3.8,3.9,15.5,81.8,940.1,2.3,3350.0,0.0
3540,207.0,211.0,213.0,3.7,3.9,4.0,15.5,81.9,940.1,2.3,3350.0,0.0
3600,198.0,215.0,233.0,2.9,3.5,3.8,15.5,82.3,940.1,2.3,3350.0,0.0
3660,205.0,210.0,213.0,3.5,3.8,3.9,15.5,83.2,940.1,2.3,3350.0,0.0
3720,206.0,210.0,212.0,3.6,3.9,4.0,15.5,83.2,940.1,2.3,3350.0,0.0
3780,207.0,212.0,217.0,2.8,3.1,3.4,15.5,83.2,940.2,2.3,3350.0,0.0
3840,199.0,204.0,209.0,2.7,3.0,3.4,15.4,83.4,940.2,2.3,3350.0,0.0
3900,203.0,209.0,216.0,3.2,3.5,3.7,15.4,83.8,940.2,2.3,3350.0,0.0
3960,211.0,214.0,217.0,3.2,3.4,3.6,15.4,84.2,940.2,2.3,3350.0,0.0
4020,197.0,202.0,207.0,2.7,2.9,3.1,15.4,84.5,940.2,2.3,3350.0,0.0
4080,203.0,206.0,209.0,3.1,3.3,3.5,15.4,85.2,940.2,2.3,3350.0,0.0
4140,209.0,213.0,218.0,3.0,3.3,3.5,15.4,85.4,940.2,2.3,3350.0,0.0
4200,201.0,204.0,210.0,3.1,3.3,3.5,15.3,85.6,940.2,2.3,3350.0,0.0
4260,202.0,206.0,212.0,2.6,2.9,3.1,15.3,86.3,940.2,2.3,3350.0,0.0
4320,201.0,203.0,205.0,3.0,3.1,3.3,15.3,86.7,940.3,2.3,3350.0,0.0
4380,190.0,193.0,201.0,2.7,2.8,3.1,15.3,87.1,940.2,2.3,3350.0,0.0
4474,201.0,204.0,206.0,3.0,3.1,3.2,15.2,87.4,940.3,2.3,3350.0,0.0
4500,199.0,203.0,210.0,2.9,3.0,3.3,15.2,87.8,940.3,2.3,3350.0,0.0
4560,192.0,198.0,208.0,2.9,3.3,3.4,15.2,88.0,940.3,2.3,3350.0,0.0
4620,200.0,202.0,203.0,3.0,3.0,3.2,15.2,88.3,940.3,2.3,3350.0,0.0
4721,200.0,202.0,204.0,3.2,3.3,3.4,15.2,88.6,940.3,2.3,3350.0,0.0
4740,196.0,203.0,209.0,2.7,3.0,3.3,15.1,88.6,940.3,2.3,3350.0,0.0
4800,198.0,201.0,203.0,3.3,3.4,3.5,15.1,88.9,940.3,2.3,3350.0,0.0
4860,199.0,202.0,204.0,3.3,3.4,3.6,15.1,89.1,940.3,2.3,3350.0,0.0
4920,200.0,201.0,205.0,3.2,3.5,3.6,15.1,89.3,940.3,2.3,3350.0,0.0
4980,202.0,204.0,207.0,3.4,3.6,3.7,15.1,89.5,940.3,2.3,3350.0,0.0
5040,205.0,206.0,207.0,3.5,3.6,3.6,15.1,89.7,940.2,2.3,3350.0,0.0
5100,203.0,205.0,206.0,3.4,3.5,3.6,15.1,89.6,940.2,2.3,3350.0,0.0
5160,200.0,202.0,203.0,3.6,3.7,3.8,15.0,89.6,940.2,2.3,3350.0,0.0
5220,202.0,204.0,206.0,3.7,3.8,3.8,15.0,89.2,940.2,2.3,3350.0,0.0
5280,193.0,200.0,207.0,2.7,3.1,3.6,15.0,89.3,940.2,2.3,3350.0,0.0
5340,198.0,203.0,207.0,3.2,3.4,3.5,15.0,89.6,940.2,2.3,3350.0,0.0
5400,203.0,204.0,206.0,3.4,3.5,3.6,15.0,89.8,940.2,2.3,3350.0,0.0
5487,202.0,204.0,205.0,3.5,3.6,3.6,15.0,89.9,940.2,2.3,3350.0,0.0
5520,201.0,202.0,207.0,3.5,3.6,3.7,15.0,90.2,940.2,2.3,3350.0,0.0
5604,201.0,205.0,210.0,3.3,3.5,3.7,15.0,90.3,940.2,2.3,3350.0,0.0
5640,204.0,207.0,209.0,3.4,3.5,3.6,15.0,90.6,940.2,2.3,3350.0,0.0
5700,200.0,204.0,206.0,3.5,3.6,3.7,15.0,90.7,940.2,2.3,3350.0,0.0
5760,194.0,201.0,209.0,3.3,3.6,3.8,14.9,90.8,940.2,2.3,3350.0,0.0
5820,198.0,204.0,211.0,3.1,3.3,3.5,14.9,90.9,940.2,2.3,3350.0,0.0
5880,200.0,202.0,204.0,3.5,3.7,3.8,14.9,90.8,940.1,2.3,3350.0,0.0
5940,204.0,206.0,207.0,3.5,3.5,3.6,14.8,90.8,940.2,2.3,3350.0,0.0
6000,203.0,205.0,207.0,3.4,3.5,3.7,14.8,90.5,940.1,2.3,3350.0,0.0
6060,199.0,204.0,210.0,2.9,3.4,3.8,14.7,90.2,940.1,2.3,3350.0,0.0
6120,204.0,208.0,212.0,3.5,3.6,3.7,14.7,89.3,940.1,2.3,3350.0,0.0
6180,203.0,209.0,212.0,3.4,3.6,3.7,14.7,89.7,940.1,2.3,3350.0,0.0
6240,202.0,203.0,206.0,3.4,3.5,3.7,14.8,90.0,940.1,2.3,3350.0,0.0
6300,207.0,209.0,211.0,3.4,3.6,3.8,14.8,89.9,940.1,2.3,3350.0,0.0
6362,206.0,209.0,213.0,3.6,3.7,3.9,14.8,90.0,940.1,2.3,3350.0,0.0
6420,202.0,207.0,211.0,3.6,3.8,4.0,14.7,89.2,940.1,2.3,3350.0,0.0
6480,209.0,212.0,218.0,3.4,3.8,3.9,14.7,88.5,940.1,2.3,3350.0,0.0
6540,204.0,207.0,209.0,3.3,3.4,3.7,14.8,88.3,940.0,2.3,3350.0,0.0
6600,204.0,207.0,209.0,3.3,3.5,3.7,14.8,88.7,940.0,2.3,3350.0,0.0
6660,206.0,211.0,216.0,2.9,3.1,3.5,14.8,88.9,940.0,2.3,3350.0,0.0
6720,200.0,204.0,207.0,3.4,3.5,3.6,14.8,89.3,940.0,2.3,3350.0,0.0
6780,206.0,208.0,212.0,3.1,3.2,3.3,14.8,88.6,940.0,2.3,3350.0,0.0
6840,203.0,204.0,206.0,3.3,3.4,3.5,14.8,89.4,940.0,2.3,3350.0,0.0
6900,195.0,205.0,209.0,3.0,3.2,3.4,14.8,89.2,940.0,2.3,3350.0,0.0
6960,204.0,207.0,211.0,3.2,3.5,3.7,14.7,88.7,940.0,2.3,3350.0,0.0
7020,209.0,212.0,215.0,3.2,3.4,3.7,14.7,88.7,940.0,2.3,3350.0,0.0
7121,207.0,209.0,213.0,3.7,3.9,4.1,14.8,88.9,940.0,2.3,3350.0,0.0
7140,207.0,212.0,216.0,3.2,3.4,3.6,14.8,88.2,940.0,2.3,3350.0,0.0
7200,207.0,210.0,212.0,4.0,4.1,4.2,14.8,89.1,940.0,2.3,3350.0,0.0
7260,209.0,211.0,213.0,3.9,4.0,4.1,14.8,88.7,940.0,2.3,3350.0,0.0
7320,200.0,205.0,209.0,3.4,3.7,3.9,14.8,88.9,940.0,2.3,3350.0,0.0
7380,197.0,204.0,206.0,3.2,3.4,3.7,14.8,89.2,940.0,2.3,3350.0,0.0
7440,208.0,213.0,217.0,4.1,4.2,4.4,14.8,89.1,940.0,2.3,3350.0,0.0
7500,211.0,217.0,222.0,3.7,4.0,4.3,14.8,89.0,940.0,2.3,3350.0,0.0
7560,207.0,214.0,221.0,3.6,3.9,4.2,14.7,88.7,939.9,2.3,3350.0,0.0
7620,214.0,217.0,219.0,4.0,4.2,4.3,14.8,89.0,939.9,2.3,3350.0,0.0
7680,208.0,215.0,220.0,3.5,3.8,4.2,14.8,89.0,939.9,2.3,3350.0,0.0
7740,210.0,213.0,216.0,3.6,3.7,3.9,14.8,89.0,939.9,2.3,3350.0,0.0
7800,209.0,214.0,218.0,3.4,3.6,3.8,14.8,89.3,939.9,2.3,3350.0,0.0
7860,212.0,215.0,217.0,3.5,3.6,3.8,14.8,89.2,939.9,2.3,3350.0,0.0
7920,208.0,215.0,220.0,3.7,3.7,3.8,14.7,89.6,939.9,2.3,3350.0,0.0
7980,209.0,213.0,215.0,3.4,3.7,4.0,14.7,89.8,939.9,2.3,3350.0,0.0
8040,206.0,213.0,218.0,3.3,3.7,4.0,14.7,89.6,939.9,2.3,3350.0,0.0
8100,214.0,220.0,227.0,3.6,3.8,3.9,14.7,89.7,939.9,2.3,3350.0,0.0
8160,207.0,213.0,223.0,3.3,3.5,3.8,14.7,89.6,939.9,2.3,3350.0,0.0
8220,211.0,219.0,225.0,3.3,3.5,3.7,14.7,89.7,939.9,2.3,3350.0,0.0
8280,224.0,224.0,226.0,3.8,3.9,4.1,14.7,89.8,939.9,2.3,3350.0,0.0
8340,225.0,226.0,227.0,3.7,3.7,3.9,14.7,89.2,939.9,2.3,3350.0,0.0
8400,225.0,226.0,227.0,3.7,3.8,3.8,14.7,89.0,939.8,2.3,3350.0,0.0
8460,223.0,225.0,226.0,3.7,3.8,3.9,14.7,88.3,939.8,2.3,3350.0,0.0
8760,215.0,219.0,221.0,3.3,3.5,3.6,14.9,87.3,939.8,2.3,3350.0,0.0
8822,210.0,215.0,218.0,3.1,3.3,3.3,14.9,87.7,939.8,2.3,3350.0,0.0
8880,211.0,214.0,217.0,3.1,3.3,3.4,14.9,88.0,939.8,2.3,3350.0,0.0
8940,211.0,214.0,218.0,3.3,3.4,3.6,14.9,88.0,939.8,2.3,3350.0,0.0
9000,204.0,213.0,218.0,3.1,3.2,3.4,14.8,88.1,939.8,2.3,3350.0,0.0
9060,211.0,213.0,216.0,3.1,3.2,3.4,14.8,88.4,939.8,2.3,3350.0,0.0
9120,209.0,211.0,212.0,3.2,3.3,3.4,14.8,88.5,939.8,2.3,3350.0,0.0
9180,213.0,214.0,216.0,3.2,3.3,3.4,14.8,88.4,939.8,2.3,3350.0,0.0
9240,208.0,210.0,213.0,3.1,3.3,3.4,14.8,88.7,939.8,2.3,3350.0,0.0
9300,210.0,212.0,213.0,3.2,3.3,3.4,14.8,88.5,939.8,2.3,3350.0,0.0
9360,210.0,213.0,216.0,3.4,3.5,3.6,14.8,88.6,939.8,2.3,3350.0,0.0
9420,209.0,211.0,212.0,3.4,3.5,3.6,14.8,88.7,939.8,2.3,3350.0,0.0
9480,211.0,213.0,214.0,3.5,3.6,3.7,14.8,88.5,939.8,2.3,3350.0,0.0
9540,209.0,212.0,215.0,3.5,3.8,4.0,14.7,86.5,939.8,2.3,3350.0,0.0
9600,217.0,218.0,220.0,3.6,3.6,3.7,14.7,86.0,939.8,2.3,3350.0,0.0
9660,216.0,218.0,221.0,3.4,3.6,3.6,14.8,87.8,939.8,2.3,3350.0,0.0
9720,216.0,219.0,222.0,3.5,3.6,3.8,14.8,87.2,939.8,2.3,3350.0,0.0
9780,219.0,221.0,223.0,3.5,3.6,3.7,14.8,84.7,939.7,2.3,3350.0,0.0
9840,210.0,217.0,224.0,3.4,3.7,4.0,14.7,83.6,939.8,2.3,3350.0,0.0
9900,216.0,219.0,220.0,3.5,3.8,3.9,14.8,84.3,939.7,2.3,3350.0,0.0
9960,213.0,217.0,220.0,3.6,3.8,3.9,14.8,83.0,939.7,2.3,3350.0,0.0
10020,218.0,220.0,222.0,3.4,3.6,3.7,14.8,81.9,939.8,2.3,3350.0,0.0
10080,216.0,217.0,219.0,3.5,3.6,3.7,14.9,82.7,939.8,2.3,3350.0,0.0
10140,216.0,218.0,219.0,3.5,3.5,3.6,14.9,82.1,939.7,2.3,3350.0,0.0
10200,217.0,219.0,220.0,3.3,3.3,3.4,14.9,82.9,939.7,2.3,3350.0,0.0
10260,217.0,220.0,222.0,3.4,3.5,3.6,14.9,82.9,939.7,2.3,3350.0,0.0
10345,216.0,220.0,224.0,3.1,3.3,3.5,14.9,82.6,939.7,2.3,3350.0,0.0
10380,219.0,221.0,223.0,3.6,3.7,3.8,14.9,82.3,939.7,2.3,3350.0,0.0
10440,216.0,223.0,226.0,3.1,3.3,3.5,14.9,82.5,939.7,2.3,3350.0,0.0
10500,219.0,220.0,222.0,3.3,3.4,3.4,14.9,82.8,939.7,2.3,3350.0,0.0
10560,219.0,221.0,222.0,3.4,3.5,3.6,14.9,83.0,939.7,2.3,3350.0,0.0
10620,220.0,222.0,224.0,3.4,3.5,3.6,14.9,83.0,939.7,2.3,3350.0,0.0
10703,220.0,222.0,224.0,3.4,3.5,3.7,14.9,83.0,939.7,2.3,3350.0,0.0
10740,218.0,221.0,223.0,3.3,3.4,3.5,14.9,83.0,939.7,2.3,3350.0,0.0
10800,222.0,225.0,227.0,3.3,3.4,3.6,14.9,82.7,939.7,2.3,3350.0,0.0
10860,217.0,220.0,222.0,3.2,3.3,3.4,14.9,83.4,939.7,2.3,3350.0,0.0
10920,222.0,223.0,225.0,3.2,3.3,3.4,14.9,82.9,939.7,2.3,3350.0,0.0
11025,221.0,223.0,225.0,3.2,3.3,3.4,14.9,83.4,939.7,2.3,3350.0,0.0
11079,219.0,221.0,223.0,3.2,3.3,3.4,14.9,83.1,939.7,2.3,3350.0,0.0
11100,216.0,218.0,222.0,3.0,3.1,3.3,14.9,83.6,939.7,2.3,3350.0,0.0
11160,217.0,219.0,221.0,3.1,3.2,3.2,14.9,83.6,939.7,2.3,3350.0,0.0
11220,216.0,219.0,224.0,3.1,3.2,3.4,14.8,83.8,939.7,2.3,3350.0,0.0
11280,220.0,221.0,224.0,3.1,3.2,3.2,14.8,83.8,939.7,2.3,3350.0,0.0
11377,219.0,221.0,224.0,3.0,3.2,3.3,14.8,84.7,939.7,2.3,3350.0,0.0
11400,218.0,221.0,224.0,3.3,3.4,3.5,14.8,84.4,939.7,2.3,3350.0,0.0
11460,219.0,220.0,221.0,3.0,3.1,3.2,14.8,84.3,939.7,2.3,3350.0,0.0
11520,217.0,220.0,225.0,2.9,3.0,3.2,14.8,83.2,939.7,2.3,3350.0,0.0
11580,219.0,220.0,222.0,2.8,3.0,3.1,14.8,84.3,939.7,2.3,3350.0,0.0
11640,223.0,226.0,228.0,3.1,3.3,3.4,14.8,83.2,939.7,2.3,3350.0,0.0
11745,217.0,221.0,224.0,3.0,3.0,3.1,14.8,83.1,939.7,2.3,3350.0,0.0
11760,219.0,221.0,225.0,2.9,2.9,3.0,14.9,82.4,939.6,2.3,3350.0,0.0
11842,221.0,222.0,226.0,3.1,3.1,3.2,14.9,82.2,939.6,2.3,3350.0,0.0
11880,223.0,227.0,231.0,2.8,3.0,3.1,14.9,82.6,939.6,2.3,3350.0,0.0
11940,226.0,227.0,229.0,2.8,2.9,3.0,14.9,82.9,939.6,2.3,3350.0,0.0
12000,225.0,227.0,229.0,2.9,3.0,3.0,14.9,83.0,939.6,2.3,3350.0,0.0
12060,226.0,227.0,229.0,3.0,3.0,3.1,14.9,82.1,939.6,2.3,3350.0,0.0
