t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,61.0,78.0,86.0,1.9,2.2,2.4,6.6,91.9,948.0,126.98,28340.0,0.0
60,71.0,80.0,86.0,1.8,2.4,2.7,6.6,91.8,948.0,126.98,28340.0,0.0
120,74.0,76.0,79.0,2.3,2.5,2.9,6.6,91.8,948.0,126.98,28340.0,0.0
180,60.0,68.0,77.0,1.7,2.0,2.4,6.6,91.6,948.0,126.98,28340.0,0.0
240,66.0,72.0,84.0,2.6,2.9,3.2,6.6,91.8,947.9,126.98,28340.0,0.0
300,76.0,85.0,92.0,1.9,2.3,2.6,6.6,91.8,947.8,126.98,28340.0,0.0
360,77.0,81.0,85.0,3.2,3.7,3.9,6.5,91.6,947.8,126.98,28340.0,0.0
420,77.0,81.0,89.0,3.1,3.3,3.5,6.5,91.8,947.8,126.98,28340.0,0.0
480,79.0,84.0,92.0,2.4,2.6,2.8,6.5,92.1,947.8,126.98,28340.0,0.0
540,85.0,92.0,100.0,2.3,2.4,2.6,6.5,92.1,947.8,126.98,28340.0,0.0
600,82.0,87.0,91.0,2.4,2.5,2.8,6.4,92.1,947.7,126.98,28340.0,0.0
660,73.0,78.0,83.0,3.5,4.2,4.5,6.5,92.1,947.7,126.98,28340.0,0.0
720,79.0,82.0,85.0,3.9,4.2,4.4,6.4,92.2,947.6,126.98,28340.0,0.0
780,72.0,84.0,96.0,2.6,3.3,3.8,6.4,92.4,947.6,126.98,28340.0,0.0
840,81.0,85.0,89.0,3.3,3.4,3.5,6.4,92.2,947.7,126.98,28340.0,0.0
900,64.0,83.0,92.0,1.9,2.4,2.8,6.4,92.4,947.8,126.98,28340.0,0.0
960,79.0,87.0,98.0,1.8,2.1,2.2,6.5,92.4,947.8,126.98,28340.0,0.0
1020,82.0,87.0,94.0,2.6,2.8,3.2,6.3,92.6,947.8,126.98,28340.0,0.0
1080,72.0,87.0,99.0,2.4,2.7,2.9,6.3,92.6,947.8,126.98,28340.0,0.0
1140,76.0,83.0,91.0,2.1,2.4,2.8,6.4,92.5,947.8,126.98,28340.0,0.0
1200,75.0,81.0,88.0,2.4,2.7,3.0,6.3,92.4,947.8,126.98,28340.0,0.0
1260,78.0,89.0,99.0,2.1,2.3,2.6,6.3,92.3,947.8,126.98,28340.0,0.0
1320,74.0,78.0,81.0,2.1,2.3,2.6,6.3,92.5,947.7,126.98,28340.0,0.0
1380,69.0,78.0,84.0,2.4,2.5,2.6,6.3,92.3,947.7,126.98,28340.0,0.0
1440,79.0,84.0,88.0,2.1,2.2,2.3,6.3,92.5,947.7,126.98,28340.0,0.0
1500,59.0,75.0,91.0,1.6,1.9,2.3,6.4,92.4,947.8,126.98,28340.0,0.0
1560,85.0,90.0,94.0,2.0,2.1,2.2,6.3,92.3,947.8,126.98,28340.0,0.0
1620,89.0,93.0,101.0,1.7,1.7,1.9,6.3,92.3,947.8,126.98,28340.0,0.0
1680,71.0,82.0,90.0,1.1,1.2,1.5,6.3,92.3,947.8,126.98,28340.0,0.0
1740,81.0,93.0,100.0,1.2,1.6,1.8,6.3,92.4,947.7,126.98,28340.0,0.0
1800,81.0,96.0,108.0,1.0,1.0,1.1,6.3,92.3,947.8,126.98,28340.0,0.0
1860,53.0,59.0,67.0,1.0,1.1,1.2,6.3,92.2,947.8,126.98,28340.0,0.0
1920,33.0,48.0,60.0,1.2,1.3,1.5,6.3,92.2,947.7,126.98,28340.0,0.0
1980,49.0,57.0,69.0,1.0,1.2,1.4,6.3,92.1,947.7,126.98,28340.0,0.0
2040,64.0,70.0,74.0,0.7,1.0,1.1,6.3,92.0,947.7,126.98,28340.0,0.0
2100,39.0,55.0,73.0,0.6,0.7,0.9,6.3,92.0,947.7,126.98,28340.0,0.0
2160,55.0,65.0,74.0,0.5,0.7,0.9,6.3,92.0,947.7,126.98,28340.0,0.0
2220,30.0,53.0,66.0,0.6,0.8,1.0,6.3,91.9,947.7,126.98,28340.0,0.0
2280,66.0,76.0,86.0,0.7,0.8,1.0,6.3,91.9,947.8,126.98,28340.0,0.0
2340,40.0,74.0,99.0,0.3,0.5,0.6,6.3,91.8,947.8,126.98,28340.0,0.0
2400,1.0,39.0,72.0,0.5,0.6,0.8,6.3,91.9,947.8,126.98,28340.0,0.0
2460,40.0,54.0,69.0,0.5,0.6,0.6,6.3,91.7,947.8,126.98,28340.0,0.0
2520,46.0,55.0,68.0,0.5,0.5,0.7,6.3,91.7,947.8,126.98,28340.0,0.0
2580,109.0,128.0,144.0,0.6,0.8,1.0,6.3,91.7,947.7,126.98,28340.0,0.0
2640,84.0,98.0,110.0,0.6,0.6,0.8,6.2,91.7,947.6,126.98,28340.0,0.0
2700,74.0,87.0,97.0,0.6,0.8,0.8,6.3,91.6,947.6,126.98,28340.0,0.0
2760,74.0,83.0,94.0,0.8,0.9,1.0,6.3,91.6,947.6,126.98,28340.0,0.0
2820,81.0,89.0,98.0,0.8,0.9,1.0,6.3,91.6,947.6,126.98,28340.0,0.0
2880,80.0,85.0,91.0,0.7,0.8,0.9,6.3,91.8,947.6,126.98,28340.0,0.0
2940,68.0,74.0,80.0,0.6,0.7,0.8,6.3,91.7,947.6,126.98,28340.0,0.0
3000,62.0,70.0,79.0,0.5,0.6,0.7,6.3,91.6,947.6,126.98,28340.0,0.0
3060,55.0,63.0,67.0,0.5,0.6,0.7,6.3,91.6,947.6,126.98,28340.0,0.0
3120,71.0,76.0,84.0,0.4,0.4,0.5,6.3,91.8,947.6,126.98,28340.0,0.0
3180,69.0,72.0,76.0,0.5,0.6,0.6,6.4,91.7,947.7,126.98,28340.0,0.0
3240,54.0,72.0,82.0,0.4,0.5,0.5,6.4,91.7,947.7,126.98,28340.0,0.0
3300,65.0,128.0,174.0,0.1,0.2,0.3,6.4,91.9,947.6,126.98,28340.0,0.0
