t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1860,28.0,32.0,39.0,2.1,2.2,2.4,13.6,24.7,951.6,51.3,27690.0,0.0
1920,30.0,31.0,35.0,2.1,2.1,2.2,13.6,24.7,951.5,51.3,27690.0,0.0
1980,30.0,31.0,35.0,2.1,2.1,2.2,13.6,24.7,951.5,51.3,27690.0,0.0
2040,30.0,33.0,35.0,2.1,2.1,2.3,13.6,24.7,951.5,51.3,27690.0,0.0
2100,43.0,46.0,50.0,2.0,2.2,2.3,13.6,24.7,951.4,51.3,27690.0,0.0
2160,41.0,46.0,50.0,1.7,1.9,2.0,13.6,24.7,951.4,51.3,27690.0,0.0
2220,45.0,50.0,54.0,2.0,2.1,2.2,13.6,24.7,951.4,51.3,27690.0,0.0
2280,49.0,52.0,55.0,2.3,2.4,2.5,13.6,24.7,951.4,51.3,27690.0,0.0
2340,35.0,38.0,40.0,2.1,2.3,2.4,13.6,24.7,951.5,51.3,27690.0,0.0
2400,40.0,46.0,54.0,1.9,2.2,2.3,13.6,24.7,951.5,51.3,27690.0,0.0
2460,44.0,47.0,48.0,2.1,2.2,2.3,13.6,24.7,951.5,51.3,27690.0,0.0
2520,30.0,35.0,39.0,1.6,1.7,1.8,13.6,24.7,951.6,51.3,27690.0,0.0
2580,29.0,30.0,33.0,1.5,1.5,1.5,13.6,24.7,951.7,51.3,27690.0,0.0
2640,21.0,27.0,30.0,1.2,1.3,1.4,13.6,24.7,951.7,51.3,27690.0,0.0
2700,30.0,33.0,35.0,1.2,1.2,1.3,13.6,24.7,951.7,51.3,27690.0,0.0
2760,28.0,33.0,37.0,0.8,0.9,1.1,13.5,24.8,951.7,51.3,27690.0,0.0
2820,39.0,42.0,45.0,1.0,1.1,1.1,13.5,24.8,951.7,51.3,27690.0,0.0
2880,40.0,45.0,47.0,0.9,1.0,1.0,13.5,24.8,951.6,51.3,27690.0,0.0
2940,52.0,54.0,61.0,0.7,0.8,0.9,13.5,24.8,951.6,51.3,27690.0,0.0
3000,48.0,63.0,71.0,0.9,1.0,1.1,13.4,24.9,951.6,51.3,27690.0,0.0
3060,68.0,72.0,79.0,0.9,1.0,1.1,13.4,24.9,951.6,51.3,27690.0,0.0
3120,61.0,69.0,72.0,0.8,0.9,1.0,13.4,24.9,951.6,51.3,27690.0,0.0
3180,48.0,63.0,79.0,0.8,1.0,1.1,13.4,24.9,951.7,51.3,27690.0,0.0
3240,35.0,43.0,49.0,0.8,1.1,1.2,13.4,24.9,951.7,51.3,27690.0,0.0
3300,35.0,42.0,53.0,0.9,1.0,1.1,13.4,24.9,951.7,51.3,27690.0,0.0
3360,41.0,50.0,59.0,1.0,1.2,1.3,13.4,24.9,951.7,51.3,27690.0,0.0
3420,19.0,24.0,30.0,1.3,1.5,1.7,13.4,24.9,951.7,51.3,27690.0,0.0
3480,30.0,34.0,41.0,1.2,1.3,1.4,13.4,24.9,951.7,51.3,27690.0,0.0
3540,45.0,50.0,62.0,0.9,1.1,1.2,13.4,24.9,951.7,51.3,27690.0,0.0
3600,46.0,48.0,51.0,1.1,1.3,1.3,13.3,25.0,951.7,51.3,27690.0,0.0
3660,56.0,62.0,67.0,1.2,1.3,1.4,13.3,24.9,951.6,51.3,27690.0,0.0
3720,57.0,67.0,73.0,1.2,1.3,1.5,13.3,25.0,951.7,51.3,27690.0,0.0
3780,52.0,57.0,64.0,1.2,1.3,1.5,13.3,25.0,951.6,51.3,27690.0,0.0
3840,74.0,81.0,87.0,1.4,1.5,1.5,13.3,25.0,951.6,51.3,27690.0,0.0
3900,82.0,86.0,90.0,1.9,2.0,2.1,13.3,25.0,951.6,51.3,27690.0,0.0
3960,88.0,91.0,94.0,1.8,1.9,2.0,13.3,25.0,951.6,51.3,27690.0,0.0
4020,91.0,95.0,98.0,2.0,2.1,2.1,13.3,25.0,951.5,51.3,27690.0,0.0
4080,88.0,94.0,101.0,2.1,2.3,2.5,13.3,25.0,951.5,51.3,27690.0,0.0
4140,95.0,99.0,104.0,2.3,2.4,2.6,13.3,25.0,951.5,51.3,27690.0,0.0
4200,92.0,95.0,98.0,2.6,2.7,2.8,13.3,25.1,951.5,51.3,27690.0,0.0
4260,90.0,92.0,94.0,2.2,2.4,2.5,13.3,25.1,951.5,51.3,27690.0,0.0
4320,87.0,92.0,96.0,2.4,2.5,2.7,13.3,25.2,951.5,51.3,27690.0,0.0
4380,96.0,100.0,106.0,3.0,3.4,3.6,13.2,25.3,951.5,51.3,27690.0,0.0
4440,87.0,91.0,96.0,3.0,3.3,3.7,13.2,25.4,951.5,51.3,27690.0,0.0
4500,85.0,88.0,92.0,3.0,3.2,3.3,13.2,25.4,951.5,51.3,27690.0,0.0
4560,97.0,101.0,106.0,2.8,2.9,3.2,13.2,25.4,951.5,51.3,27690.0,0.0
4620,102.0,104.0,106.0,2.9,3.1,3.2,13.1,25.7,951.5,51.3,27690.0,0.0
4680,99.0,103.0,109.0,2.9,3.1,3.4,13.1,25.8,951.6,51.3,27690.0,0.0
4740,105.0,109.0,112.0,2.9,3.3,3.4,13.0,26.1,951.5,51.3,27690.0,0.0
4800,100.0,103.0,107.0,2.5,2.8,3.1,13.0,26.0,951.6,51.3,27690.0,0.0
4860,97.0,103.0,109.0,2.8,3.1,3.4,13.0,26.1,951.6,51.3,27690.0,0.0
4920,95.0,98.0,101.0,3.1,3.4,3.6,12.9,26.3,951.5,51.3,27690.0,0.0
4980,97.0,99.0,102.0,3.3,3.5,3.5,12.9,26.6,951.5,51.3,27690.0,0.0
5040,96.0,99.0,101.0,3.0,3.3,3.4,12.9,26.7,951.5,51.3,27690.0,0.0
5100,92.0,95.0,97.0,2.9,3.4,3.5,12.8,26.4,951.5,51.3,27690.0,0.0
5160,89.0,92.0,95.0,2.8,3.0,3.1,12.8,26.9,951.5,51.3,27690.0,0.0
5220,92.0,95.0,99.0,3.2,3.3,3.6,12.8,26.9,951.5,51.3,27690.0,0.0
5280,93.0,96.0,98.0,3.1,3.2,3.3,12.7,27.1,951.5,51.3,27690.0,0.0
5340,95.0,97.0,100.0,3.1,3.2,3.3,12.7,27.2,951.5,51.3,27690.0,0.0
5400,94.0,97.0,100.0,3.3,3.5,3.6,12.7,27.7,951.5,51.3,27690.0,0.0
5460,94.0,95.0,96.0,3.4,3.4,3.5,12.7,27.8,951.5,51.3,27690.0,0.0
5520,91.0,93.0,94.0,3.0,3.1,3.1,12.6,27.9,951.5,51.3,27690.0,0.0
5580,88.0,91.0,94.0,2.9,3.0,3.1,12.6,27.9,951.5,51.3,27690.0,0.0
5640,87.0,91.0,94.0,3.2,3.4,3.5,12.6,27.7,951.5,51.3,27690.0,0.0
5700,90.0,93.0,95.0,3.4,3.5,3.5,12.6,27.6,951.5,51.3,27690.0,0.0
5760,92.0,94.0,99.0,3.3,3.4,3.7,12.6,27.5,951.5,51.3,27690.0,0.0
5820,90.0,92.0,94.0,3.3,3.4,3.5,12.6,27.4,951.5,51.3,27690.0,0.0
5880,91.0,93.0,95.0,3.5,3.6,3.7,12.6,27.4,951.5,51.3,27690.0,0.0
5940,92.0,93.0,95.0,3.4,3.5,3.6,12.6,27.3,951.5,51.3,27690.0,0.0
6000,88.0,90.0,91.0,3.5,3.6,3.7,12.6,27.4,951.5,51.3,27690.0,0.0
6060,87.0,91.0,93.0,3.1,3.4,3.5,12.6,27.4,951.5,51.3,27690.0,0.0
6120,88.0,91.0,92.0,3.7,3.7,3.8,12.6,27.4,951.5,51.3,27690.0,0.0
6180,91.0,93.0,94.0,3.6,3.7,3.8,12.6,27.6,951.5,51.3,27690.0,0.0
6240,90.0,92.0,94.0,3.7,3.8,3.9,12.5,27.5,951.5,51.3,27690.0,0.0
6300,92.0,93.0,94.0,3.7,3.8,3.8,12.5,27.6,951.5,51.3,27690.0,0.0
6360,94.0,96.0,97.0,3.8,3.9,3.9,12.5,27.5,951.5,51.3,27690.0,0.0
6420,92.0,93.0,95.0,3.8,3.8,3.8,12.5,27.9,951.5,51.3,27690.0,0.0
6480,91.0,93.0,95.0,3.8,3.9,4.0,12.5,27.9,951.4,51.3,27690.0,0.0
6540,87.0,89.0,92.0,4.1,4.2,4.3,12.5,27.9,951.4,51.3,27690.0,0.0
6600,83.0,85.0,87.0,3.7,3.8,3.9,12.6,27.9,951.4,51.3,27690.0,0.0
6660,81.0,82.0,83.0,3.8,3.9,3.9,12.6,27.8,951.4,51.3,27690.0,0.0
6720,80.0,81.0,82.0,3.7,3.8,3.8,12.6,27.8,951.4,51.3,27690.0,0.0
6780,80.0,82.0,83.0,3.7,3.7,3.8,12.6,27.8,951.4,51.3,27690.0,0.0
6840,77.0,79.0,81.0,3.6,3.7,3.8,12.6,27.8,951.4,51.3,27690.0,0.0
6900,79.0,81.0,85.0,3.5,3.6,3.7,12.5,27.9,951.5,51.3,27690.0,0.0
6960,79.0,81.0,82.0,3.6,3.7,3.8,12.5,27.7,951.5,51.3,27690.0,0.0
7020,82.0,85.0,92.0,3.2,3.4,3.7,12.5,27.8,951.5,51.3,27690.0,0.0
7080,87.0,90.0,93.0,3.3,3.5,3.6,12.5,27.8,951.5,51.3,27690.0,0.0
7140,90.0,93.0,95.0,3.1,3.2,3.4,12.5,27.9,951.5,51.3,27690.0,0.0
7200,91.0,92.0,93.0,3.3,3.3,3.4,12.4,27.9,951.5,51.3,27690.0,0.0
7260,87.0,88.0,90.0,3.1,3.2,3.2,12.4,27.9,951.5,51.3,27690.0,0.0
7320,80.0,82.0,84.0,2.9,3.0,3.1,12.4,27.8,951.5,51.3,27690.0,0.0
7380,82.0,84.0,86.0,2.9,3.0,3.1,12.4,27.7,951.5,51.3,27690.0,0.0
7440,84.0,85.0,88.0,2.9,3.0,3.1,12.4,27.8,951.5,51.3,27690.0,0.0
7500,87.0,88.0,92.0,2.9,3.0,3.1,12.4,27.8,951.5,51.3,27690.0,0.0
7560,86.0,87.0,88.0,3.0,3.1,3.2,12.4,27.8,951.5,51.3,27690.0,0.0
7620,86.0,86.0,87.0,3.2,3.2,3.3,12.4,27.8,951.5,51.3,27690.0,0.0
7680,85.0,86.0,87.0,3.5,3.6,3.6,12.4,27.9,951.4,51.3,27690.0,0.0
7740,83.0,84.0,85.0,3.8,3.9,3.9,12.4,28.0,951.3,51.3,27690.0,0.0
7800,82.0,84.0,86.0,3.9,4.1,4.1,12.3,28.2,951.3,51.3,27690.0,0.0
7860,80.0,83.0,87.0,3.9,4.1,4.2,12.3,28.2,951.2,51.3,27690.0,0.0
7920,79.0,82.0,85.0,4.0,4.1,4.2,12.3,28.3,951.2,51.3,27690.0,0.0
7980,82.0,83.0,84.0,4.3,4.4,4.4,12.2,28.3,951.1,51.3,27690.0,0.0
8040,84.0,85.0,86.0,4.2,4.3,4.5,12.1,28.4,951.1,51.3,27690.0,0.0
8100,86.0,89.0,90.0,4.3,4.4,4.5,12.2,28.5,951.1,51.3,27690.0,0.0
8160,92.0,92.0,93.0,4.4,4.5,4.6,12.2,28.6,951.0,51.3,27690.0,0.0
8220,91.0,93.0,94.0,4.4,4.5,4.6,12.1,28.6,951.0,51.3,27690.0,0.0
8280,95.0,96.0,98.0,4.3,4.4,4.5,12.1,28.8,951.0,51.3,27690.0,0.0
8340,95.0,96.0,98.0,4.1,4.2,4.3,12.1,29.0,951.1,51.3,27690.0,0.0
8400,95.0,96.0,98.0,3.7,3.8,3.9,12.0,28.9,951.1,51.3,27690.0,0.0
8460,91.0,93.0,95.0,3.7,3.8,3.9,12.0,28.7,951.1,51.3,27690.0,0.0
8520,86.0,89.0,91.0,3.6,3.7,3.8,12.1,28.9,951.1,51.3,27690.0,0.0
8580,83.0,85.0,87.0,3.7,3.8,3.9,12.1,28.7,951.1,51.3,27690.0,0.0
8640,78.0,83.0,86.0,3.6,3.7,3.8,12.1,28.8,951.2,51.3,27690.0,0.0
8700,74.0,77.0,79.0,3.7,3.8,4.0,12.1,28.6,951.2,51.3,27690.0,0.0
8760,72.0,77.0,81.0,3.5,3.8,3.9,12.0,28.5,951.3,51.3,27690.0,0.0
8820,72.0,75.0,77.0,4.2,4.4,4.5,12.0,28.7,951.3,51.3,27690.0,0.0
8880,71.0,75.0,80.0,3.8,4.0,4.3,12.0,28.7,951.3,51.3,27690.0,0.0
8940,77.0,80.0,81.0,4.2,4.3,4.4,11.9,28.7,951.3,51.3,27690.0,0.0
9000,72.0,78.0,82.0,4.3,4.5,4.6,11.8,28.7,951.3,51.3,27690.0,0.0
9060,72.0,77.0,81.0,4.1,4.4,4.6,11.9,28.8,951.3,51.3,27690.0,0.0
9120,69.0,73.0,77.0,4.4,4.6,4.7,11.8,28.9,951.3,51.3,27690.0,0.0
9180,68.0,70.0,71.0,4.3,4.4,4.5,11.8,29.1,951.3,51.3,27690.0,0.0
9240,70.0,71.0,72.0,4.6,4.7,4.8,11.7,29.3,951.3,51.3,27690.0,0.0
9300,72.0,72.0,73.0,4.8,5.0,5.1,11.7,29.6,951.2,51.3,27690.0,0.0
9360,74.0,75.0,76.0,4.9,5.0,5.1,11.6,30.2,951.2,51.3,27690.0,0.0
9420,76.0,78.0,81.0,5.0,5.1,5.2,11.6,30.3,951.2,51.3,27690.0,0.0
9480,75.0,76.0,77.0,5.1,5.1,5.2,11.6,30.4,951.2,51.3,27690.0,0.0
9540,73.0,74.0,75.0,5.1,5.2,5.2,11.6,30.6,951.2,51.3,27690.0,0.0
9600,74.0,75.0,75.0,5.5,5.6,5.7,11.5,30.1,951.2,51.3,27690.0,0.0
9660,72.0,73.0,74.0,5.7,5.8,5.9,11.5,30.2,951.3,51.3,27690.0,0.0
9720,68.0,72.0,74.0,5.2,5.4,5.6,11.5,30.4,951.3,51.3,27690.0,0.0
9780,69.0,71.0,73.0,5.1,5.2,5.3,11.5,30.4,951.3,51.3,27690.0,0.0
9840,71.0,74.0,78.0,4.7,4.9,5.1,11.5,30.4,951.2,51.3,27690.0,0.0
9900,70.0,73.0,76.0,4.5,5.0,5.2,11.5,30.3,951.2,51.3,27690.0,0.0
9960,68.0,70.0,73.0,4.5,5.0,5.2,11.4,30.3,951.2,51.3,27690.0,0.0
10020,71.0,72.0,76.0,5.1,5.3,5.4,11.5,30.2,951.1,51.3,27690.0,0.0
10080,71.0,73.0,74.0,5.1,5.2,5.3,11.4,30.2,951.1,51.3,27690.0,0.0
10140,72.0,72.0,73.0,5.0,5.1,5.3,11.4,30.3,951.1,51.3,27690.0,0.0
10200,71.0,72.0,73.0,5.1,5.2,5.4,11.4,30.3,951.0,51.3,27690.0,0.0
10260,72.0,74.0,76.0,5.2,5.4,5.5,11.3,30.5,951.0,51.3,27690.0,0.0
10320,72.0,74.0,77.0,5.1,5.2,5.4,11.3,30.6,951.0,51.3,27690.0,0.0
10380,64.0,69.0,74.0,4.5,4.8,4.9,11.2,30.6,951.0,51.3,27690.0,0.0
10440,72.0,75.0,80.0,3.9,4.2,4.4,11.1,30.8,951.1,51.3,27690.0,0.0
10500,69.0,72.0,74.0,4.4,4.6,4.8,11.0,31.1,951.1,51.3,27690.0,0.0
10560,69.0,70.0,73.0,4.3,4.4,4.6,10.9,31.2,951.1,51.3,27690.0,0.0
10620,65.0,69.0,73.0,4.0,4.4,4.7,10.9,31.2,951.2,51.3,27690.0,0.0
10680,65.0,70.0,73.0,3.7,4.0,4.3,10.9,31.2,951.2,51.3,27690.0,0.0
10740,66.0,69.0,71.0,4.5,4.6,4.8,10.9,31.4,951.1,51.3,27690.0,0.0
10800,58.0,68.0,76.0,3.7,4.2,4.4,10.9,31.4,951.2,51.3,27690.0,0.0
10860,70.0,76.0,86.0,3.9,4.2,4.6,10.8,31.4,951.1,51.3,27690.0,0.0
10920,70.0,75.0,84.0,3.7,4.2,4.9,10.8,31.5,951.1,51.3,27690.0,0.0
10980,71.0,73.0,77.0,5.0,5.3,5.5,10.7,31.8,951.1,51.3,27690.0,0.0
11040,73.0,76.0,79.0,5.1,5.2,5.3,10.7,31.9,951.1,51.3,27690.0,0.0
11100,71.0,76.0,84.0,3.9,4.3,4.7,10.7,32.0,951.1,51.3,27690.0,0.0
11160,73.0,77.0,80.0,5.5,5.9,6.1,10.6,33.2,951.0,51.3,27690.0,0.0
11220,70.0,76.0,79.0,5.4,5.6,5.9,10.6,32.8,951.0,51.3,27690.0,0.0
11280,72.0,73.0,74.0,5.8,5.9,6.1,10.6,36.7,950.9,51.3,27690.0,0.0
11340,66.0,69.0,73.0,5.5,5.7,6.0,10.6,36.9,950.9,51.3,27690.0,0.0
11400,64.0,71.0,79.0,4.7,5.4,5.8,10.7,34.9,950.9,51.3,27690.0,0.0
11460,60.0,70.0,78.0,4.4,5.0,6.0,10.6,36.4,950.9,51.3,27690.0,0.0
11520,68.0,73.0,80.0,4.5,5.0,5.4,10.6,36.8,950.9,51.3,27690.0,0.0
11580,61.0,74.0,92.0,3.0,4.3,5.3,10.6,36.2,950.8,51.3,27690.0,0.0
11640,67.0,74.0,79.0,5.9,6.3,6.6,10.6,36.6,950.7,51.3,27690.0,0.0
11700,83.0,90.0,96.0,5.2,5.9,6.5,10.6,36.2,950.7,51.3,27690.0,0.0
11760,66.0,72.0,78.0,4.7,5.5,6.0,10.5,36.3,950.7,51.3,27690.0,0.0
11820,63.0,72.0,83.0,5.3,5.7,6.0,10.5,35.8,950.8,51.3,27690.0,0.0
11880,53.0,64.0,73.0,3.3,4.6,5.9,10.4,36.6,950.8,51.3,27690.0,0.0
11940,59.0,64.0,70.0,5.7,5.9,6.2,10.5,35.8,950.8,51.3,27690.0,0.0
12000,62.0,71.0,82.0,4.7,5.0,5.3,10.5,35.7,950.8,51.3,27690.0,0.0
12060,63.0,66.0,72.0,5.8,6.3,6.6,10.5,36.7,950.7,51.3,27690.0,0.0
12120,65.0,69.0,71.0,5.6,6.1,6.4,10.5,36.9,950.8,51.3,27690.0,0.0
12180,57.0,62.0,70.0,5.0,5.2,5.6,10.4,37.1,950.9,51.3,27690.0,0.0
12240,58.0,63.0,68.0,4.0,5.1,5.5,10.4,36.2,950.9,51.3,27690.0,0.0
12300,59.0,61.0,64.0,5.5,5.7,5.9,10.3,36.7,950.8,51.3,27690.0,0.0
12360,49.0,61.0,68.0,5.4,6.1,6.7,10.3,38.1,950.8,51.3,27690.0,0.0
12420,56.0,59.0,61.0,5.3,5.9,6.2,10.4,37.2,950.8,51.3,27690.0,0.0
12480,32.0,53.0,68.0,4.6,5.1,5.8,10.3,37.3,950.8,51.3,27690.0,0.0
12540,52.0,57.0,63.0,5.5,5.7,5.9,10.3,36.9,950.8,51.3,27690.0,0.0
12600,58.0,65.0,72.0,5.5,6.1,6.6,10.3,39.1,950.8,51.3,27690.0,0.0
12660,60.0,63.0,71.0,4.7,6.2,6.7,10.3,39.5,950.8,51.3,27690.0,0.0
12720,52.0,60.0,66.0,5.4,5.6,5.9,10.3,39.1,950.8,51.3,27690.0,0.0
12780,59.0,63.0,67.0,5.5,6.3,6.8,10.3,39.6,950.9,51.3,27690.0,0.0
12840,63.0,65.0,68.0,5.6,6.3,6.9,10.3,39.3,950.9,51.3,27690.0,0.0
12900,56.0,66.0,69.0,5.6,5.9,6.4,10.4,39.1,950.9,51.3,27690.0,0.0
12960,68.0,75.0,94.0,4.4,5.2,5.8,10.3,39.2,950.9,51.3,27690.0,0.0
13020,59.0,80.0,95.0,4.6,5.0,5.7,10.1,39.7,950.8,51.3,27690.0,0.0
13080,60.0,67.0,88.0,4.7,5.4,6.0,10.1,40.1,950.9,51.3,27690.0,0.0
13140,59.0,63.0,69.0,5.2,5.5,5.9,10.2,40.3,950.9,51.3,27690.0,0.0
13200,68.0,75.0,80.0,4.9,5.1,5.4,10.2,40.1,950.9,51.3,27690.0,0.0
13260,59.0,67.0,77.0,5.9,6.4,6.8,10.2,40.5,950.8,51.3,27690.0,0.0
13320,63.0,71.0,76.0,4.8,5.2,5.7,10.1,40.7,950.7,51.3,27690.0,0.0
13380,55.0,65.0,71.0,5.2,6.0,6.9,10.1,41.0,950.7,51.3,27690.0,0.0
13440,55.0,61.0,68.0,4.1,4.8,5.4,10.1,40.7,950.8,51.3,27690.0,0.0
13500,64.0,71.0,75.0,6.0,6.2,6.6,10.1,41.1,950.8,51.3,27690.0,0.0
13560,55.0,66.0,72.0,4.4,5.2,5.9,10.3,41.0,950.8,51.3,27690.0,0.0
13620,61.0,65.0,73.0,5.4,5.9,6.3,10.2,41.1,950.8,51.3,27690.0,0.0
13680,61.0,68.0,74.0,3.9,4.8,5.5,10.3,40.6,950.9,51.3,27690.0,0.0
13740,61.0,68.0,80.0,5.0,5.5,6.1,10.2,40.0,950.9,51.3,27690.0,0.0
13800,65.0,72.0,89.0,3.8,5.8,6.9,10.2,39.9,951.0,51.3,27690.0,0.0
13860,66.0,73.0,83.0,4.3,5.6,6.2,10.2,40.1,951.0,51.3,27690.0,0.0
13920,62.0,74.0,84.0,3.5,4.3,4.8,10.1,39.7,951.0,51.3,27690.0,0.0
13980,66.0,77.0,90.0,3.7,4.6,5.6,10.1,39.5,951.0,51.3,27690.0,0.0
14040,72.0,84.0,97.0,4.5,5.2,6.1,10.1,39.6,950.9,51.3,27690.0,0.0
14100,63.0,74.0,79.0,4.9,6.0,6.5,10.1,39.5,950.9,51.3,27690.0,0.0
14160,60.0,69.0,77.0,4.8,5.3,5.9,10.2,39.3,951.0,51.3,27690.0,0.0
14220,58.0,67.0,77.0,3.6,4.7,5.4,10.2,39.2,951.1,51.3,27690.0,0.0
14280,62.0,67.0,72.0,4.0,4.4,4.8,10.3,38.8,951.2,51.3,27690.0,0.0
14340,56.0,64.0,73.0,3.7,4.2,4.7,10.3,38.5,951.3,51.3,27690.0,0.0
14400,44.0,55.0,61.0,4.2,4.4,4.6,10.3,38.2,951.3,51.3,27690.0,0.0
14460,51.0,58.0,69.0,4.4,4.8,5.2,10.4,38.0,951.3,51.3,27690.0,0.0
14520,46.0,60.0,70.0,4.1,4.5,5.0,10.4,37.3,951.4,51.3,27690.0,0.0
14580,48.0,56.0,63.0,2.9,3.5,4.0,10.5,37.6,951.5,51.3,27690.0,0.0
14640,56.0,63.0,70.0,4.1,5.1,5.9,10.6,37.3,951.4,51.3,27690.0,0.0
14700,59.0,63.0,67.0,4.1,4.9,5.5,10.6,36.4,951.5,51.3,27690.0,0.0
14760,50.0,60.0,71.0,4.1,4.5,5.0,10.7,36.6,951.5,51.3,27690.0,0.0
14820,57.0,68.0,76.0,4.3,4.7,5.4,10.8,36.4,951.5,51.3,27690.0,0.0
14880,72.0,76.0,82.0,4.0,4.5,4.9,10.8,36.3,951.5,51.3,27690.0,0.0
14940,63.0,70.0,81.0,3.7,4.4,5.1,11.0,36.0,951.4,51.3,27690.0,0.0
15000,54.0,63.0,70.0,3.3,4.0,5.0,10.9,36.0,951.4,51.3,27690.0,0.0
15060,60.0,71.0,79.0,3.6,4.3,5.1,10.9,36.3,951.3,51.3,27690.0,0.0
15120,61.0,71.0,76.0,4.6,4.9,5.2,10.8,36.2,951.3,51.3,27690.0,0.0
15180,68.0,72.0,77.0,4.9,5.2,5.5,10.8,36.1,951.3,51.3,27690.0,0.0
15240,54.0,69.0,75.0,4.0,4.5,4.9,11.0,36.1,951.3,51.3,27690.0,0.0
15300,59.0,65.0,69.0,4.9,5.2,5.7,10.9,36.0,951.2,51.3,27690.0,0.0
15360,61.0,66.0,72.0,3.6,4.6,5.5,10.9,36.0,951.2,51.3,27690.0,0.0
15420,60.0,67.0,77.0,3.9,4.5,5.4,10.9,36.0,951.2,51.3,27690.0,0.0
15480,56.0,60.0,63.0,4.7,4.8,5.1,10.9,35.8,951.2,51.3,27690.0,0.0
15540,45.0,59.0,66.0,3.8,4.3,4.9,10.9,35.9,951.3,51.3,27690.0,0.0
15600,48.0,55.0,67.0,4.2,4.6,4.8,10.8,35.9,951.2,51.3,27690.0,0.0
15660,54.0,59.0,63.0,4.1,4.8,5.3,10.8,35.9,951.2,51.3,27690.0,0.0
15720,57.0,64.0,74.0,4.0,4.3,4.8,10.9,35.7,951.3,51.3,27690.0,0.0
15780,58.0,62.0,66.0,4.5,4.8,5.1,10.9,35.3,951.2,51.3,27690.0,0.0
15840,53.0,63.0,75.0,3.6,4.0,4.5,10.9,35.4,951.3,51.3,27690.0,0.0
15900,64.0,66.0,67.0,4.1,4.4,4.6,10.9,35.4,951.2,51.3,27690.0,0.0
15960,68.0,72.0,78.0,4.4,4.9,5.2,10.8,35.1,951.2,51.3,27690.0,0.0
