t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,120.0,126.0,135.0,3.7,3.8,4.0,7.3,88.6,943.3,128.59,31520.0,0.0
60,129.0,132.0,137.0,3.7,4.0,4.1,7.3,88.6,943.3,128.59,31520.0,0.0
120,130.0,133.0,139.0,4.2,4.4,4.7,7.3,88.1,943.3,128.59,31520.0,0.0
180,141.0,146.0,151.0,5.2,5.4,5.7,7.3,87.6,943.3,128.59,31520.0,0.0
240,141.0,146.0,151.0,4.8,5.4,5.8,7.4,86.6,943.3,128.59,31520.0,0.0
300,146.0,152.0,157.0,5.4,5.6,5.9,7.5,85.9,943.3,128.59,31520.0,0.0
360,141.0,147.0,153.0,5.1,5.5,5.9,7.6,85.7,943.3,128.59,31520.0,0.0
420,151.0,155.0,157.0,3.5,5.4,6.5,7.5,86.3,943.3,128.59,31520.0,0.0
480,141.0,151.0,154.0,5.7,6.0,6.4,7.6,85.6,943.3,128.59,31520.0,0.0
540,131.0,143.0,155.0,3.3,4.4,5.6,7.6,85.5,943.3,128.59,31520.0,0.0
600,138.0,155.0,163.0,4.6,5.4,5.9,7.6,85.1,943.2,128.59,31520.0,0.0
660,126.0,143.0,155.0,3.1,3.9,4.7,7.6,85.1,943.2,128.59,31520.0,0.0
720,113.0,134.0,153.0,3.3,4.0,4.4,7.7,85.0,943.2,128.59,31520.0,0.0
780,115.0,134.0,145.0,2.2,4.0,4.6,7.6,86.0,943.2,128.59,31520.0,0.0
840,121.0,134.0,148.0,2.9,3.4,3.7,7.5,86.4,943.2,128.59,31520.0,0.0
900,127.0,132.0,138.0,3.7,4.1,4.4,7.4,87.3,943.2,128.59,31520.0,0.0
960,126.0,141.0,151.0,3.7,4.1,5.0,7.3,87.2,943.2,128.59,31520.0,0.0
1020,160.0,118.0,353.0,0.3,1.7,3.0,7.3,85.6,943.2,128.59,31520.0,0.0
1080,119.0,134.0,154.0,3.3,3.6,4.1,7.6,85.5,943.2,128.59,31520.0,0.0
1140,129.0,140.0,152.0,3.3,4.0,4.8,7.6,85.6,943.2,128.59,31520.0,0.0
