t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,205.0,211.0,216.0,0.6,0.6,0.7,13.2,90.5,943.4,9.58,7860.0,0.0
60,205.0,211.0,217.0,0.4,0.6,0.6,13.2,90.6,943.4,9.58,7860.0,0.0
120,210.0,215.0,218.0,0.6,0.6,0.7,13.2,90.6,943.4,9.58,7860.0,0.0
180,210.0,210.0,216.0,0.9,0.9,1.0,13.2,90.7,943.4,9.58,7860.0,0.0
240,206.0,208.0,213.0,1.1,1.2,1.2,13.2,90.7,943.4,9.58,7860.0,0.0
300,216.0,220.0,228.0,0.8,0.9,1.0,13.2,90.7,943.4,9.58,7860.0,0.0
360,197.0,203.0,210.0,0.9,1.0,1.0,13.2,90.8,943.4,9.58,7860.0,0.0
420,191.0,197.0,203.0,0.7,0.9,0.9,13.2,90.9,943.3,9.58,7860.0,0.0
480,180.0,224.0,285.0,0.1,0.4,0.7,13.2,90.9,943.3,9.58,7860.0,0.0
540,165.0,179.0,191.0,0.5,0.7,0.8,13.2,90.9,943.3,9.58,7860.0,0.0
600,141.0,150.0,150.0,0.3,0.6,0.7,13.2,90.9,943.3,9.58,7860.0,0.0
660,139.0,168.0,210.0,0.1,0.4,0.6,13.1,90.9,943.3,9.58,7860.0,0.0
720,183.0,197.0,216.0,0.3,0.5,0.6,13.1,90.8,943.3,9.58,7860.0,0.0
780,129.0,149.0,164.0,0.3,0.4,0.6,13.1,90.6,943.3,9.58,7860.0,0.0
840,143.0,153.0,164.0,0.4,0.5,0.6,13.0,90.7,943.2,9.58,7860.0,0.0
900,100.0,112.0,129.0,0.3,0.5,0.6,13.1,90.9,943.2,9.58,7860.0,0.0
960,110.0,113.0,120.0,0.7,0.8,0.9,13.0,90.4,943.2,9.58,7860.0,0.0
1020,113.0,123.0,137.0,0.8,1.0,1.3,12.9,90.4,943.2,9.58,7860.0,0.0
1080,110.0,115.0,120.0,1.1,1.4,1.6,12.9,90.9,943.2,9.58,7860.0,0.0
1140,116.0,121.0,127.0,1.4,1.6,1.6,12.9,91.0,943.2,9.58,7860.0,0.0
1200,112.0,115.0,119.0,1.8,1.8,1.9,12.9,91.0,943.1,9.58,7860.0,0.0
1260,112.0,112.0,115.0,1.5,1.5,1.6,12.9,91.0,943.1,9.58,7860.0,0.0
1320,107.0,109.0,112.0,1.5,1.6,1.6,12.9,91.2,943.1,9.58,7860.0,0.0
1380,114.0,115.0,116.0,1.6,1.6,1.7,12.9,91.2,943.1,9.58,7860.0,0.0
1440,108.0,110.0,112.0,1.4,1.4,1.5,12.9,91.3,943.1,9.58,7860.0,0.0
1500,107.0,111.0,116.0,1.5,1.6,1.7,12.9,91.3,943.1,9.58,7860.0,0.0
1560,106.0,108.0,108.0,1.3,1.4,1.4,12.9,91.4,943.1,9.58,7860.0,0.0
1620,102.0,103.0,105.0,1.3,1.3,1.3,12.9,91.5,943.1,9.58,7860.0,0.0
1680,93.0,94.0,94.0,1.4,1.4,1.4,12.9,91.6,943.1,9.58,7860.0,0.0
1740,88.0,89.0,93.0,1.4,1.4,1.5,12.9,91.5,943.0,9.58,7860.0,0.0
1800,93.0,95.0,97.0,1.6,1.7,1.7,12.9,91.6,943.0,9.58,7860.0,0.0
1860,92.0,98.0,103.0,1.6,1.8,1.9,12.8,91.6,943.0,9.58,7860.0,0.0
1920,101.0,103.0,105.0,1.8,1.8,1.9,12.8,91.5,943.0,9.58,7860.0,0.0
1980,101.0,108.0,113.0,1.8,2.1,2.3,12.7,91.5,942.9,9.58,7860.0,0.0
2040,99.0,102.0,105.0,1.8,1.9,2.0,12.7,91.6,943.0,9.58,7860.0,0.0
2100,97.0,100.0,102.0,1.8,1.9,2.0,12.7,91.7,942.9,9.58,7860.0,0.0
2160,93.0,98.0,101.0,1.9,2.0,2.2,12.7,91.9,942.9,9.58,7860.0,0.0
2220,94.0,101.0,106.0,1.5,1.6,1.8,12.7,91.9,943.0,9.58,7860.0,0.0
2280,107.0,113.0,118.0,1.7,1.8,1.9,12.7,91.9,942.9,9.58,7860.0,0.0
2340,93.0,97.0,103.0,1.5,1.5,1.6,12.7,92.0,942.9,9.58,7860.0,0.0
2400,91.0,94.0,100.0,1.3,1.3,1.4,12.7,92.0,942.9,9.58,7860.0,0.0
2460,100.0,104.0,107.0,1.5,1.6,1.7,12.7,92.1,942.9,9.58,7860.0,0.0
2520,107.0,111.0,113.0,1.3,1.4,1.5,12.7,92.1,942.9,9.58,7860.0,0.0
2580,114.0,117.0,122.0,1.4,1.4,1.5,12.7,92.0,942.9,9.58,7860.0,0.0
2640,104.0,111.0,114.0,1.3,1.4,1.5,12.7,92.0,942.9,9.58,7860.0,0.0
2700,109.0,120.0,131.0,1.1,1.2,1.5,12.7,92.0,942.9,9.58,7860.0,0.0
2760,91.0,109.0,120.0,1.2,1.4,1.5,12.7,92.0,942.8,9.58,7860.0,0.0
2820,114.0,121.0,129.0,1.2,1.5,1.6,12.7,92.0,942.8,9.58,7860.0,0.0
2880,118.0,124.0,130.0,1.8,2.1,2.5,12.7,92.0,942.8,9.58,7860.0,0.0
2940,99.0,128.0,221.0,0.3,1.2,1.5,12.7,92.1,942.8,9.58,7860.0,0.0
3000,115.0,120.0,128.0,1.4,1.5,1.7,12.7,92.1,942.8,9.58,7860.0,0.0
3060,95.0,105.0,112.0,1.4,1.5,1.6,12.7,92.1,942.8,9.58,7860.0,0.0
3120,88.0,95.0,101.0,1.3,1.5,1.7,12.7,92.1,942.8,9.58,7860.0,0.0
3180,102.0,116.0,126.0,0.9,1.2,1.6,12.7,92.1,942.8,9.58,7860.0,0.0
3240,103.0,111.0,115.0,1.0,1.2,1.4,12.7,92.1,942.8,9.58,7860.0,0.0
3300,106.0,115.0,130.0,1.0,1.1,1.3,12.7,92.1,942.8,9.58,7860.0,0.0
3360,124.0,90.0,355.0,0.1,0.5,1.3,12.7,92.1,942.8,9.58,7860.0,0.0
3420,100.0,132.0,153.0,0.1,0.5,1.0,12.7,92.1,942.8,9.58,7860.0,0.0
3480,84.0,108.0,128.0,0.4,1.1,1.5,12.7,92.1,942.8,9.58,7860.0,0.0
3540,112.0,134.0,150.0,0.4,0.6,0.8,12.7,92.1,942.8,9.58,7860.0,0.0
3600,116.0,123.0,130.0,1.5,1.7,1.9,12.7,92.1,942.8,9.58,7860.0,0.0
3660,122.0,127.0,132.0,1.3,1.5,1.8,12.7,92.1,942.8,9.58,7860.0,0.0
3720,129.0,137.0,146.0,1.3,1.4,1.6,12.7,92.1,942.8,9.58,7860.0,0.0
3780,76.0,89.0,106.0,0.8,1.0,1.2,12.7,92.1,942.8,9.58,7860.0,0.0
3840,93.0,107.0,115.0,1.0,1.3,1.5,12.7,92.1,942.7,9.58,7860.0,0.0
3900,91.0,117.0,135.0,0.7,1.1,1.5,12.7,92.1,942.7,9.58,7860.0,0.0
3960,101.0,116.0,129.0,0.6,0.8,1.1,12.7,92.1,942.7,9.58,7860.0,0.0
4020,148.0,115.0,329.0,0.3,1.2,1.8,12.7,92.1,942.7,9.58,7860.0,0.0
4080,112.0,141.0,157.0,0.6,0.9,1.2,12.7,92.1,942.7,9.58,7860.0,0.0
4140,131.0,160.0,202.0,0.5,0.8,1.1,12.7,92.1,942.7,9.58,7860.0,0.0
4200,71.0,96.0,120.0,0.2,1.1,1.6,12.7,92.1,942.7,9.58,7860.0,0.0
4260,87.0,96.0,109.0,0.5,1.0,1.3,12.7,92.1,942.7,9.58,7860.0,0.0
4320,63.0,106.0,193.0,0.1,0.5,1.0,12.7,92.1,942.8,9.58,7860.0,0.0
4380,30.0,190.0,91.0,0.0,0.3,0.5,12.7,92.1,942.8,9.58,7860.0,0.0
4440,124.0,32.0,188.0,0.0,0.1,0.3,12.7,92.2,942.8,9.58,7860.0,0.0
4500,91.0,103.0,116.0,0.4,0.7,1.1,12.7,92.2,942.8,9.58,7860.0,0.0
4560,94.0,152.0,221.0,0.0,0.5,1.1,12.7,92.2,942.8,9.58,7860.0,0.0
4620,250.0,133.0,293.0,0.0,0.1,0.4,12.7,92.2,942.8,9.58,7860.0,0.0
4680,134.0,143.0,173.0,0.7,1.2,1.4,12.7,92.2,942.7,9.58,7860.0,0.0
4740,138.0,149.0,162.0,0.4,1.1,1.6,12.7,92.1,942.7,9.58,7860.0,0.0
4800,126.0,134.0,144.0,1.6,1.8,1.9,12.7,92.1,942.7,9.58,7860.0,0.0
4860,122.0,126.0,131.0,1.9,2.1,2.3,12.6,92.1,942.7,9.58,7860.0,0.0
4920,150.0,229.0,348.0,0.0,0.3,0.8,12.7,92.1,942.7,9.58,7860.0,0.0
4980,121.0,130.0,139.0,1.3,1.6,1.9,12.7,92.2,942.7,9.58,7860.0,0.0
5040,111.0,126.0,139.0,0.9,1.1,1.5,12.7,92.1,942.7,9.58,7860.0,0.0
5100,118.0,127.0,136.0,1.0,1.1,1.2,12.7,92.1,942.8,9.58,7860.0,0.0
5160,96.0,108.0,116.0,1.0,1.0,1.1,12.7,92.1,942.8,9.58,7860.0,0.0
5220,69.0,101.0,120.0,0.7,1.0,1.3,12.7,92.1,942.8,9.58,7860.0,0.0
5280,85.0,101.0,116.0,0.6,0.8,1.0,12.7,92.1,942.8,9.58,7860.0,0.0
5340,99.0,104.0,112.0,1.2,1.4,1.5,12.7,92.1,942.8,9.58,7860.0,0.0
5400,83.0,94.0,106.0,1.1,1.3,1.4,12.7,92.1,942.8,9.58,7860.0,0.0
5460,84.0,95.0,104.0,1.2,1.4,1.6,12.7,92.1,942.8,9.58,7860.0,0.0
5520,64.0,78.0,94.0,1.4,1.5,1.8,12.7,92.1,942.8,9.58,7860.0,0.0
5580,73.0,77.0,80.0,1.4,1.5,1.6,12.7,92.1,942.8,9.58,7860.0,0.0
5640,82.0,86.0,93.0,1.4,1.5,1.6,12.6,92.1,942.8,9.58,7860.0,0.0
5700,62.0,71.0,80.0,1.2,1.3,1.4,12.7,92.1,942.9,9.58,7860.0,0.0
5760,76.0,80.0,84.0,1.6,1.7,1.8,12.7,92.1,942.9,9.58,7860.0,0.0
5820,79.0,86.0,91.0,1.6,1.8,1.9,12.7,92.1,942.9,9.58,7860.0,0.0
5880,70.0,76.0,84.0,1.7,1.8,2.0,12.6,92.1,942.8,9.58,7860.0,0.0
5940,83.0,89.0,94.0,2.0,2.1,2.2,12.6,92.2,942.8,9.58,7860.0,0.0
6000,74.0,77.0,80.0,2.2,2.2,2.3,12.6,92.2,942.8,9.58,7860.0,0.0
6060,86.0,91.0,96.0,1.7,1.8,2.0,12.6,92.2,942.8,9.58,7860.0,0.0
6120,91.0,98.0,112.0,1.7,1.8,1.9,12.6,92.2,942.8,9.58,7860.0,0.0
6180,69.0,78.0,84.0,1.9,2.0,2.1,12.6,92.3,942.8,9.58,7860.0,0.0
6240,80.0,86.0,89.0,1.8,1.9,2.0,12.7,92.3,942.8,9.58,7860.0,0.0
6300,77.0,85.0,94.0,1.6,1.8,2.0,12.7,92.3,942.8,9.58,7860.0,0.0
6360,90.0,95.0,98.0,1.5,1.7,1.8,12.7,92.3,942.8,9.58,7860.0,0.0
6420,83.0,89.0,95.0,1.4,1.6,1.7,12.7,92.3,942.8,9.58,7860.0,0.0
6480,83.0,89.0,98.0,1.4,1.6,1.7,12.7,92.3,942.8,9.58,7860.0,0.0
6540,98.0,102.0,105.0,1.9,2.1,2.2,12.7,92.3,942.7,9.58,7860.0,0.0
6600,110.0,113.0,117.0,1.8,1.9,2.0,12.7,92.3,942.7,9.58,7860.0,0.0
6660,100.0,102.0,104.0,1.9,2.0,2.0,12.7,92.4,942.7,9.58,7860.0,0.0
6720,93.0,95.0,98.0,1.7,1.8,1.9,12.7,92.4,942.7,9.58,7860.0,0.0
6780,112.0,114.0,116.0,1.5,1.5,1.6,12.7,92.4,942.7,9.58,7860.0,0.0
6840,106.0,116.0,123.0,1.2,1.5,1.7,12.7,92.4,942.6,9.58,7860.0,0.0
6900,107.0,111.0,116.0,1.6,1.6,1.7,12.7,92.4,942.7,9.58,7860.0,0.0
6960,107.0,110.0,113.0,1.2,1.3,1.4,12.7,92.4,942.6,9.58,7860.0,0.0
7020,113.0,115.0,120.0,1.2,1.3,1.4,12.7,92.4,942.7,9.58,7860.0,0.0
7080,108.0,113.0,119.0,1.1,1.3,1.4,12.7,92.4,942.7,9.58,7860.0,0.0
7140,99.0,99.0,100.0,1.4,1.5,1.5,12.7,92.4,942.7,9.58,7860.0,0.0
7200,97.0,99.0,102.0,1.2,1.3,1.4,12.7,92.4,942.7,9.58,7860.0,0.0
7260,95.0,101.0,103.0,1.2,1.3,1.3,12.7,92.3,942.7,9.58,7860.0,0.0
7320,99.0,100.0,102.0,1.3,1.4,1.4,12.7,92.3,942.7,9.58,7860.0,0.0
7380,88.0,95.0,98.0,1.1,1.2,1.2,12.7,92.3,942.7,9.58,7860.0,0.0
7440,101.0,104.0,111.0,1.0,1.0,1.1,12.7,92.3,942.7,9.58,7860.0,0.0
7500,83.0,95.0,101.0,0.5,0.6,0.7,12.7,92.3,942.7,9.58,7860.0,0.0
7560,68.0,75.0,85.0,0.5,0.6,0.7,12.7,92.3,942.7,9.58,7860.0,0.0
7620,70.0,80.0,87.0,0.6,0.7,0.7,12.7,92.3,942.7,9.58,7860.0,0.0
7680,78.0,91.0,110.0,0.7,0.8,1.0,12.7,92.3,942.8,9.58,7860.0,0.0
7740,91.0,98.0,100.0,0.4,0.5,0.5,12.7,92.3,942.8,9.58,7860.0,0.0
7800,67.0,96.0,113.0,0.1,0.4,0.6,12.7,92.3,942.8,9.58,7860.0,0.0
7860,111.0,156.0,204.0,0.4,0.7,1.0,12.7,92.3,942.8,9.58,7860.0,0.0
7920,52.0,63.0,76.0,0.6,0.8,1.0,12.8,92.4,942.8,9.58,7860.0,0.0
7980,41.0,62.0,81.0,0.4,0.5,0.7,12.8,92.3,942.8,9.58,7860.0,0.0
8040,64.0,72.0,78.0,0.7,0.8,0.9,12.8,92.3,942.8,9.58,7860.0,0.0
8100,57.0,68.0,76.0,0.8,0.8,0.9,12.8,92.2,942.8,9.58,7860.0,0.0
8160,69.0,77.0,85.0,0.8,0.9,1.0,12.8,92.3,942.8,9.58,7860.0,0.0
8220,84.0,88.0,96.0,0.6,0.7,0.8,12.8,92.2,942.7,9.58,7860.0,0.0
8280,81.0,100.0,115.0,0.8,1.0,1.1,12.7,92.3,942.7,9.58,7860.0,0.0
8340,67.0,85.0,100.0,0.8,0.9,1.0,12.8,92.3,942.7,9.58,7860.0,0.0
8400,64.0,69.0,76.0,0.9,1.0,1.1,12.8,92.3,942.7,9.58,7860.0,0.0
8460,70.0,73.0,79.0,1.0,1.1,1.2,12.8,92.3,942.7,9.58,7860.0,0.0
8520,64.0,71.0,78.0,1.0,1.0,1.1,12.8,92.3,942.7,9.58,7860.0,0.0
8580,78.0,82.0,86.0,0.9,1.0,1.1,12.8,92.3,942.7,9.58,7860.0,0.0
8640,72.0,78.0,84.0,1.0,1.1,1.3,12.8,92.3,942.7,9.58,7860.0,0.0
8700,82.0,87.0,91.0,0.9,1.0,1.1,12.8,92.4,942.7,9.58,7860.0,0.0
8760,79.0,80.0,82.0,1.0,1.1,1.2,12.8,92.4,942.7,9.58,7860.0,0.0
8820,86.0,91.0,94.0,0.9,1.0,1.1,12.8,92.4,942.7,9.58,7860.0,0.0
8880,91.0,97.0,104.0,1.1,1.1,1.3,12.8,92.4,942.7,9.58,7860.0,0.0
8940,94.0,100.0,107.0,1.3,1.4,1.6,12.8,92.5,942.7,9.58,7860.0,0.0
9000,101.0,105.0,110.0,1.5,1.6,1.7,12.8,92.5,942.6,9.58,7860.0,0.0
9060,88.0,94.0,99.0,1.5,1.6,1.7,12.8,92.5,942.6,9.58,7860.0,0.0
9120,99.0,103.0,108.0,1.9,2.0,2.1,12.8,92.4,942.5,9.58,7860.0,0.0
9180,96.0,99.0,102.0,1.8,1.9,2.1,12.8,92.4,942.5,9.58,7860.0,0.0
9240,92.0,95.0,97.0,2.0,2.1,2.2,12.8,92.4,942.4,9.58,7860.0,0.0
9300,96.0,99.0,103.0,2.0,2.1,2.1,12.8,92.4,942.4,9.58,7860.0,0.0
9360,96.0,102.0,106.0,1.8,1.9,2.1,12.8,92.4,942.4,9.58,7860.0,0.0
9420,93.0,99.0,104.0,1.6,1.8,1.9,12.7,92.4,942.4,9.58,7860.0,0.0
9480,104.0,106.0,110.0,2.0,2.1,2.2,12.7,92.4,942.3,9.58,7860.0,0.0
9540,103.0,109.0,114.0,1.9,2.1,2.3,12.7,92.4,942.3,9.58,7860.0,0.0
9600,105.0,111.0,115.0,1.8,1.9,2.0,12.7,92.5,942.2,9.58,7860.0,0.0
9660,106.0,109.0,113.0,1.9,2.0,2.1,12.7,92.4,942.2,9.58,7860.0,0.0
9720,107.0,110.0,112.0,2.1,2.2,2.3,12.7,92.5,942.2,9.58,7860.0,0.0
9780,109.0,111.0,112.0,2.1,2.1,2.2,12.7,92.5,942.2,9.58,7860.0,0.0
9840,108.0,111.0,112.0,2.0,2.1,2.1,12.8,92.6,942.2,9.58,7860.0,0.0
9900,99.0,109.0,113.0,2.0,2.2,2.4,12.8,92.6,942.2,9.58,7860.0,0.0
9960,104.0,110.0,112.0,2.1,2.1,2.2,12.8,92.6,942.2,9.58,7860.0,0.0
10020,112.0,116.0,121.0,2.0,2.2,2.3,12.8,92.6,942.2,9.58,7860.0,0.0
10080,117.0,118.0,121.0,2.2,2.3,2.4,12.8,92.5,942.1,9.58,7860.0,0.0
10140,116.0,119.0,121.0,2.3,2.3,2.4,12.8,92.6,942.1,9.58,7860.0,0.0
10200,119.0,121.0,123.0,2.2,2.3,2.4,12.8,92.6,942.1,9.58,7860.0,0.0
10260,110.0,116.0,122.0,1.7,2.0,2.3,12.8,92.6,942.1,9.58,7860.0,0.0
10320,116.0,120.0,125.0,1.6,1.9,2.1,12.8,92.6,942.1,9.58,7860.0,0.0
10380,111.0,114.0,118.0,1.6,1.7,1.8,12.8,92.6,942.2,9.58,7860.0,0.0
10440,117.0,127.0,139.0,0.9,1.1,1.2,12.8,92.6,942.2,9.58,7860.0,0.0
10500,91.0,104.0,115.0,0.9,1.0,1.2,12.8,92.6,942.2,9.58,7860.0,0.0
10560,76.0,91.0,104.0,0.6,0.9,1.2,12.8,92.6,942.3,9.58,7860.0,0.0
10620,268.0,271.0,279.0,0.0,0.2,0.3,12.8,92.6,942.3,9.58,7860.0,0.0
10680,168.0,85.0,330.0,0.0,0.1,0.2,12.8,92.6,942.3,9.58,7860.0,0.0
10740,92.0,143.0,268.0,0.0,0.1,0.2,12.8,92.6,942.3,9.58,7860.0,0.0
10800,205.0,219.0,228.0,0.5,0.7,0.8,12.9,92.7,942.3,9.58,7860.0,0.0
10860,192.0,206.0,224.0,0.1,0.6,0.9,12.9,92.7,942.3,9.58,7860.0,0.0
10920,172.0,185.0,197.0,0.6,0.8,0.9,12.8,92.6,942.3,9.58,7860.0,0.0
10980,164.0,173.0,179.0,0.7,0.9,1.0,12.9,92.6,942.2,9.58,7860.0,0.0
11040,174.0,198.0,282.0,0.6,1.0,1.2,12.8,92.6,942.2,9.58,7860.0,0.0
