t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2700,24.0,18.0,355.0,2.9,6.9,8.1,20.1,8.3,949.7,25.04,18280.0,0.0
2760,7.0,26.0,40.0,2.2,5.5,7.4,20.2,8.1,949.7,25.04,18280.0,0.0
2820,10.0,17.0,23.0,5.0,7.6,8.5,20.2,8.2,949.7,25.04,18280.0,0.0
2880,16.0,22.0,27.0,4.1,7.3,8.2,20.1,8.2,949.7,25.04,18280.0,0.0
2940,17.0,24.0,31.0,4.7,7.6,8.6,20.1,8.2,949.6,25.04,18280.0,0.0
3000,15.0,24.0,37.0,2.6,4.4,6.5,20.2,8.3,949.7,25.04,18280.0,0.0
3060,16.0,20.0,25.0,7.5,8.0,8.5,20.2,8.0,949.6,25.04,18280.0,0.0
3120,5.0,25.0,38.0,3.4,7.3,8.5,20.3,8.2,949.7,25.04,18280.0,0.0
3180,9.0,19.0,26.0,4.3,6.7,7.9,20.3,8.0,949.6,25.04,18280.0,0.0
3240,11.0,17.0,21.0,7.0,7.7,8.2,20.2,8.1,949.6,25.04,18280.0,0.0
3300,14.0,21.0,28.0,6.4,7.3,8.2,20.1,7.9,949.6,25.04,18280.0,0.0
3360,27.0,16.0,327.0,2.9,6.8,8.3,20.1,8.1,949.6,25.04,18280.0,0.0
3420,9.0,20.0,28.0,3.4,7.2,9.0,20.1,8.1,949.6,25.04,18280.0,0.0
3480,17.0,22.0,24.0,4.5,7.1,7.8,20.1,7.8,949.6,25.04,18280.0,0.0
3540,3.0,22.0,38.0,2.0,6.7,8.1,20.2,8.0,949.6,25.04,18280.0,0.0
3600,12.0,18.0,22.0,3.8,7.5,8.5,20.2,7.9,949.6,25.04,18280.0,0.0
3660,11.0,21.0,27.0,3.3,7.4,8.6,20.2,7.9,949.6,25.04,18280.0,0.0
3720,24.0,15.0,358.0,4.3,8.1,9.4,20.2,7.9,949.5,25.04,18280.0,0.0
3780,19.0,22.0,25.0,7.9,8.3,8.9,20.2,7.7,949.5,25.04,18280.0,0.0
3840,12.0,19.0,24.0,7.4,8.1,8.8,20.2,7.7,949.5,25.04,18280.0,0.0
3900,30.0,18.0,354.0,2.7,6.8,8.6,20.3,7.8,949.5,25.04,18280.0,0.0
3960,18.0,24.0,31.0,5.5,7.3,8.0,20.4,7.9,949.5,25.04,18280.0,0.0
4020,6.0,15.0,19.0,7.8,8.2,8.8,20.4,7.6,949.5,25.04,18280.0,0.0
4080,10.0,18.0,24.0,7.7,8.5,9.4,20.5,7.8,949.4,25.04,18280.0,0.0
4140,7.0,16.0,19.0,7.9,8.4,9.4,20.5,7.7,949.4,25.04,18280.0,0.0
4200,11.0,19.0,26.0,4.4,7.6,8.7,20.4,7.8,949.4,25.04,18280.0,0.0
4260,11.0,18.0,26.0,5.0,8.3,9.3,20.3,7.5,949.4,25.04,18280.0,0.0
4320,24.0,13.0,355.0,4.6,7.6,8.8,20.3,7.8,949.4,25.04,18280.0,0.0
4380,0.0,12.0,19.0,4.1,7.6,9.7,20.3,7.6,949.4,25.04,18280.0,0.0
4440,3.0,20.0,30.0,2.7,6.5,9.2,20.3,7.8,949.4,25.04,18280.0,0.0
4500,15.0,19.0,25.0,8.0,8.6,9.3,20.3,7.8,949.4,25.04,18280.0,0.0
4560,13.0,21.0,26.0,5.3,7.7,8.2,20.3,7.8,949.4,25.04,18280.0,0.0
4620,16.0,25.0,32.0,4.4,7.3,8.3,20.4,7.7,949.4,25.04,18280.0,0.0
4680,12.0,17.0,22.0,8.0,8.6,8.9,20.4,7.8,949.4,25.04,18280.0,0.0
4740,7.0,16.0,21.0,6.4,7.4,8.4,20.3,7.8,949.4,25.04,18280.0,0.0
4800,12.0,17.0,20.0,8.0,8.3,8.7,20.4,7.8,949.4,25.04,18280.0,0.0
4860,17.0,20.0,24.0,4.3,7.4,8.4,20.3,7.8,949.4,25.04,18280.0,0.0
4920,9.0,16.0,25.0,8.0,8.6,9.6,20.3,7.9,949.3,25.04,18280.0,0.0
4980,17.0,19.0,21.0,8.0,8.3,9.3,20.3,7.6,949.3,25.04,18280.0,0.0
5040,12.0,16.0,22.0,7.1,8.3,9.4,20.4,7.9,949.4,25.04,18280.0,0.0
5100,11.0,19.0,24.0,5.7,7.1,7.6,20.4,8.2,949.4,25.04,18280.0,0.0
5160,7.0,16.0,23.0,6.5,7.4,8.1,20.4,8.0,949.4,25.04,18280.0,0.0
5220,5.0,11.0,21.0,6.5,7.2,7.9,20.5,8.0,949.4,25.04,18280.0,0.0
5280,11.0,16.0,21.0,7.8,8.3,8.6,20.5,7.9,949.3,25.04,18280.0,0.0
5340,17.0,2.0,340.0,5.0,7.1,8.6,20.4,8.0,949.3,25.04,18280.0,0.0
5400,9.0,17.0,24.0,7.2,8.0,8.5,20.3,8.1,949.3,25.04,18280.0,0.0
5460,20.0,9.0,333.0,2.2,7.1,8.8,20.3,8.1,949.3,25.04,18280.0,0.0
5520,10.0,14.0,17.0,7.9,8.3,9.0,20.2,8.1,949.3,25.04,18280.0,0.0
5580,19.0,12.0,355.0,7.9,8.5,9.0,20.1,7.9,949.3,25.04,18280.0,0.0
5640,6.0,11.0,16.0,8.0,9.0,9.5,20.1,8.0,949.3,25.04,18280.0,0.0
5700,12.0,17.0,22.0,8.1,8.6,9.0,20.2,7.8,949.3,25.04,18280.0,0.0
5760,9.0,16.0,24.0,3.8,7.3,8.7,20.2,8.0,949.3,25.04,18280.0,0.0
5820,13.0,17.0,25.0,6.4,7.6,8.5,20.1,8.1,949.3,25.04,18280.0,0.0
5880,12.0,17.0,24.0,6.9,7.4,7.9,20.2,8.0,949.3,25.04,18280.0,0.0
5940,9.0,19.0,24.0,5.1,7.7,8.5,20.3,7.8,949.3,25.04,18280.0,0.0
6000,12.0,17.0,21.0,7.3,7.9,8.5,20.4,8.0,949.3,25.04,18280.0,0.0
6060,13.0,19.0,24.0,5.8,7.7,8.2,20.4,7.9,949.3,25.04,18280.0,0.0
6120,7.0,14.0,23.0,8.0,8.5,9.1,20.4,7.9,949.3,25.04,18280.0,0.0
6180,7.0,11.0,15.0,8.9,9.3,10.1,20.2,7.7,949.3,25.04,18280.0,0.0
6240,22.0,16.0,358.0,5.4,8.5,9.6,20.1,8.0,949.3,25.04,18280.0,0.0
6300,17.0,21.0,24.0,8.5,9.0,9.4,20.1,8.0,949.3,25.04,18280.0,0.0
6360,9.0,11.0,16.0,8.7,9.0,9.5,20.0,8.2,949.3,25.04,18280.0,0.0
6420,12.0,17.0,20.0,8.2,8.6,9.1,20.0,7.9,949.3,25.04,18280.0,0.0
6480,9.0,13.0,19.0,6.8,8.0,8.9,19.9,8.1,949.3,25.04,18280.0,0.0
6540,7.0,15.0,19.0,7.0,8.1,8.7,19.9,8.0,949.3,25.04,18280.0,0.0
6600,11.0,16.0,21.0,8.4,8.9,9.6,20.0,7.9,949.3,25.04,18280.0,0.0
6660,6.0,18.0,34.0,3.8,7.5,9.5,20.1,8.3,949.3,25.04,18280.0,0.0
6720,14.0,18.0,22.0,8.3,9.1,9.8,19.9,8.1,949.3,25.04,18280.0,0.0
6780,20.0,13.0,350.0,5.0,8.0,9.7,19.9,8.4,949.3,25.04,18280.0,0.0
6840,24.0,11.0,356.0,5.9,8.9,10.0,19.8,8.2,949.3,25.04,18280.0,0.0
6900,3.0,18.0,31.0,5.9,9.1,10.0,19.8,8.1,949.3,25.04,18280.0,0.0
6960,13.0,16.0,19.0,8.9,9.5,10.3,19.8,8.2,949.3,25.04,18280.0,0.0
7020,4.0,11.0,16.0,7.6,8.7,9.4,19.8,8.4,949.3,25.04,18280.0,0.0
7080,13.0,15.0,19.0,8.9,9.3,9.8,19.8,8.4,949.3,25.04,18280.0,0.0
7140,11.0,14.0,16.0,8.6,9.7,10.4,19.8,7.7,949.2,25.04,18280.0,0.0
7200,8.0,15.0,26.0,7.3,8.4,9.1,20.0,7.9,949.3,25.04,18280.0,0.0
7260,4.0,16.0,19.0,6.5,9.1,10.4,20.1,8.0,949.3,25.04,18280.0,0.0
7320,10.0,19.0,29.0,3.6,8.5,9.6,20.1,7.9,949.2,25.04,18280.0,0.0
7380,3.0,15.0,25.0,6.4,8.2,9.6,20.1,8.0,949.2,25.04,18280.0,0.0
7440,9.0,14.0,22.0,7.4,8.4,9.0,20.1,7.9,949.3,25.04,18280.0,0.0
7500,13.0,15.0,21.0,7.9,8.2,8.4,20.1,7.9,949.3,25.04,18280.0,0.0
7560,9.0,18.0,26.0,2.9,6.5,8.9,20.1,7.9,949.3,25.04,18280.0,0.0
7620,14.0,21.0,29.0,4.8,7.1,7.7,20.3,7.8,949.3,25.04,18280.0,0.0
7680,16.0,20.0,25.0,8.2,8.5,8.8,20.4,7.6,949.3,25.04,18280.0,0.0
7740,5.0,16.0,20.0,7.7,8.2,8.8,20.4,7.7,949.3,25.04,18280.0,0.0
7800,12.0,18.0,24.0,7.4,8.7,9.6,20.4,7.5,949.2,25.04,18280.0,0.0
7860,21.0,16.0,358.0,3.3,8.0,9.4,20.3,7.7,949.2,25.04,18280.0,0.0
7920,27.0,15.0,358.0,3.6,7.8,9.6,20.3,7.7,949.2,25.04,18280.0,0.0
7980,3.0,17.0,39.0,3.2,6.5,7.8,20.2,8.0,949.3,25.04,18280.0,0.0
8040,7.0,15.0,25.0,7.2,8.3,9.3,20.2,8.0,949.3,25.04,18280.0,0.0
8100,2.0,14.0,21.0,6.8,7.7,9.0,20.2,8.1,949.3,25.04,18280.0,0.0
8160,3.0,16.0,26.0,6.5,8.4,9.1,20.1,7.9,949.2,25.04,18280.0,0.0
8220,4.0,15.0,21.0,3.9,7.5,8.9,20.1,8.0,949.3,25.04,18280.0,0.0
8280,12.0,20.0,28.0,3.0,6.7,9.0,20.1,7.9,949.3,25.04,18280.0,0.0
8340,13.0,20.0,28.0,6.8,8.0,9.5,20.2,7.7,949.3,25.04,18280.0,0.0
8400,16.0,23.0,29.0,5.2,7.3,8.0,20.3,7.8,949.3,25.04,18280.0,0.0
8460,14.0,19.0,28.0,2.0,7.7,9.3,20.3,7.7,949.3,25.04,18280.0,0.0
8520,4.0,17.0,32.0,3.1,6.0,7.5,20.3,7.9,949.2,25.04,18280.0,0.0
8580,4.0,12.0,25.0,6.5,7.7,8.6,20.2,7.8,949.2,25.04,18280.0,0.0
8640,11.0,19.0,24.0,5.3,8.6,9.4,20.2,8.0,949.2,25.04,18280.0,0.0
8700,20.0,24.0,29.0,6.5,7.8,8.2,20.2,7.7,949.2,25.04,18280.0,0.0
8760,11.0,21.0,26.0,4.7,7.0,8.9,20.3,7.7,949.2,25.04,18280.0,0.0
8820,18.0,21.0,24.0,7.6,8.0,8.5,20.4,7.6,949.2,25.04,18280.0,0.0
8880,16.0,20.0,25.0,7.4,8.0,8.5,20.5,7.7,949.2,25.04,18280.0,0.0
8940,3.0,14.0,25.0,7.2,8.1,8.9,20.4,7.8,949.2,25.04,18280.0,0.0
9000,12.0,18.0,25.0,5.8,8.2,9.2,20.3,7.7,949.2,25.04,18280.0,0.0
9060,7.0,18.0,30.0,4.8,7.7,8.9,20.3,7.9,949.2,25.04,18280.0,0.0
9120,15.0,23.0,31.0,3.8,7.6,8.9,20.4,7.8,949.2,25.04,18280.0,0.0
9180,18.0,23.0,30.0,6.6,7.3,7.9,20.4,7.6,949.2,25.04,18280.0,0.0
9240,14.0,21.0,30.0,3.0,6.4,7.3,20.5,7.7,949.2,25.04,18280.0,0.0
9300,12.0,26.0,33.0,3.5,6.4,7.4,20.5,7.8,949.2,25.04,18280.0,0.0
9360,8.0,19.0,32.0,2.7,5.2,8.2,20.5,7.7,949.2,25.04,18280.0,0.0
9420,12.0,22.0,34.0,3.7,6.7,8.2,20.4,7.5,949.2,25.04,18280.0,0.0
9480,12.0,18.0,21.0,7.6,8.1,9.0,20.4,7.7,949.2,25.04,18280.0,0.0
9540,7.0,19.0,24.0,6.8,7.4,8.1,20.4,7.7,949.2,25.04,18280.0,0.0
9600,9.0,22.0,28.0,5.3,6.7,7.4,20.3,7.9,949.2,25.04,18280.0,0.0
9660,8.0,15.0,24.0,7.1,7.5,8.1,20.4,7.7,949.2,25.04,18280.0,0.0
9720,5.0,17.0,70.0,1.0,7.0,8.1,20.4,7.9,949.2,25.04,18280.0,0.0
9780,6.0,11.0,20.0,7.0,7.8,8.2,20.3,8.1,949.2,25.04,18280.0,0.0
9840,0.0,10.0,25.0,7.1,7.9,8.4,20.1,8.2,949.2,25.04,18280.0,0.0
9900,11.0,19.0,31.0,5.4,6.8,7.4,20.0,8.0,949.2,25.04,18280.0,0.0
9960,15.0,25.0,34.0,4.5,6.5,7.8,20.1,8.1,949.3,25.04,18280.0,0.0
10020,18.0,31.0,40.0,3.0,6.3,7.5,20.1,8.2,949.3,25.04,18280.0,0.0
10080,15.0,20.0,26.0,5.0,6.5,7.4,20.2,7.9,949.3,25.04,18280.0,0.0
10140,0.0,26.0,37.0,2.6,5.6,7.2,20.2,8.0,949.3,25.04,18280.0,0.0
10200,14.0,20.0,23.0,7.2,7.7,8.3,20.2,7.9,949.2,25.04,18280.0,0.0
10260,8.0,21.0,31.0,4.3,6.9,7.6,20.2,8.0,949.3,25.04,18280.0,0.0
10320,35.0,21.0,356.0,1.9,6.2,8.2,20.1,8.0,949.2,25.04,18280.0,0.0
10380,20.0,29.0,35.0,4.0,6.7,8.1,20.1,7.8,949.2,25.04,18280.0,0.0
10440,8.0,20.0,29.0,5.3,7.2,8.1,20.2,8.0,949.3,25.04,18280.0,0.0
10500,26.0,19.0,0.0,2.4,5.6,7.5,20.2,8.0,949.2,25.04,18280.0,0.0
10560,13.0,18.0,25.0,7.9,8.6,9.2,20.2,8.0,949.2,25.04,18280.0,0.0
10620,8.0,20.0,29.0,4.4,7.2,8.8,20.1,7.8,949.2,25.04,18280.0,0.0
10680,8.0,15.0,20.0,7.3,7.8,8.4,20.1,7.9,949.3,25.04,18280.0,0.0
10740,12.0,18.0,23.0,5.4,7.8,8.8,20.1,8.0,949.2,25.04,18280.0,0.0
10800,13.0,23.0,29.0,5.2,6.2,6.8,20.2,8.0,949.3,25.04,18280.0,0.0
10860,16.0,22.0,28.0,4.0,6.6,8.1,20.2,7.9,949.3,25.04,18280.0,0.0
10920,7.0,24.0,34.0,3.1,5.6,7.8,20.2,7.8,949.3,25.04,18280.0,0.0
10980,33.0,20.0,358.0,2.6,6.0,7.7,20.2,7.9,949.3,25.04,18280.0,0.0
11040,10.0,20.0,27.0,6.0,7.1,8.1,20.2,7.9,949.3,25.04,18280.0,0.0
11100,10.0,17.0,25.0,2.7,6.3,7.6,20.2,8.0,949.4,25.04,18280.0,0.0
11160,13.0,23.0,32.0,2.7,5.5,7.0,20.2,7.9,949.4,25.04,18280.0,0.0
11220,18.0,22.0,28.0,6.2,7.1,8.1,20.2,7.8,949.3,25.04,18280.0,0.0
11280,15.0,28.0,35.0,3.1,5.9,7.7,20.3,7.8,949.4,25.04,18280.0,0.0
11340,16.0,21.0,26.0,4.1,5.9,6.7,20.3,7.8,949.4,25.04,18280.0,0.0
11400,15.0,20.0,24.0,6.2,6.9,7.8,20.3,7.8,949.3,25.04,18280.0,0.0
11460,14.0,19.0,27.0,5.6,6.4,7.1,20.3,7.8,949.3,25.04,18280.0,0.0
11520,18.0,23.0,30.0,5.9,6.4,7.0,20.3,7.9,949.3,25.04,18280.0,0.0
11580,6.0,19.0,28.0,5.4,6.4,7.3,20.3,7.8,949.3,25.04,18280.0,0.0
11640,5.0,20.0,32.0,3.3,4.9,6.4,20.3,8.1,949.3,25.04,18280.0,0.0
11700,3.0,13.0,23.0,5.7,6.5,7.2,20.2,8.1,949.3,25.04,18280.0,0.0
11760,14.0,21.0,28.0,3.3,5.8,7.0,20.2,8.0,949.3,25.04,18280.0,0.0
11820,12.0,19.0,25.0,5.7,6.7,7.9,20.2,8.1,949.3,25.04,18280.0,0.0
11880,8.0,17.0,24.0,3.4,5.5,6.3,20.2,8.1,949.3,25.04,18280.0,0.0
11940,10.0,19.0,25.0,5.2,5.8,6.7,20.2,8.1,949.3,25.04,18280.0,0.0
12000,24.0,13.0,0.0,2.8,4.9,6.0,20.1,8.1,949.3,25.04,18280.0,0.0
12060,10.0,16.0,23.0,5.6,6.1,6.8,20.1,8.3,949.3,25.04,18280.0,0.0
12120,28.0,16.0,347.0,2.1,5.5,6.7,20.1,8.2,949.3,25.04,18280.0,0.0
12180,11.0,20.0,28.0,5.2,5.9,6.4,20.2,8.1,949.3,25.04,18280.0,0.0
12240,2.0,10.0,19.0,5.7,6.3,7.2,20.2,8.1,949.2,25.04,18280.0,0.0
12300,4.0,10.0,19.0,6.8,7.4,8.1,20.1,8.1,949.2,25.04,18280.0,0.0
12360,8.0,17.0,25.0,6.1,6.8,7.3,20.1,8.2,949.2,25.04,18280.0,0.0
12420,11.0,15.0,20.0,5.9,6.8,7.5,20.1,8.0,949.2,25.04,18280.0,0.0
12480,27.0,16.0,358.0,5.2,6.0,6.8,20.1,8.0,949.2,25.04,18280.0,0.0
12540,7.0,17.0,31.0,4.9,5.4,6.3,20.1,8.0,949.2,25.04,18280.0,0.0
12600,10.0,22.0,31.0,5.3,6.5,8.1,20.2,8.1,949.1,25.04,18280.0,0.0
12660,9.0,20.0,28.0,2.5,6.1,7.6,20.1,8.0,949.1,25.04,18280.0,0.0
12720,4.0,9.0,15.0,5.8,6.8,7.2,20.1,8.1,949.1,25.04,18280.0,0.0
12780,17.0,1.0,347.0,4.5,5.4,6.0,20.1,8.2,949.2,25.04,18280.0,0.0
12840,21.0,7.0,353.0,6.2,7.1,8.0,20.0,8.4,949.1,25.04,18280.0,0.0
12900,13.0,6.0,357.0,5.5,6.4,7.3,19.9,8.4,949.1,25.04,18280.0,0.0
12960,1.0,8.0,17.0,6.3,7.0,8.1,19.8,8.5,949.1,25.04,18280.0,0.0
13020,20.0,5.0,338.0,4.3,6.2,7.9,19.7,8.7,949.1,25.04,18280.0,0.0
13080,15.0,7.0,358.0,6.7,7.8,8.7,19.7,8.5,949.0,25.04,18280.0,0.0
13140,13.0,3.0,342.0,5.8,7.3,8.1,19.7,8.4,949.1,25.04,18280.0,0.0
13200,3.0,4.0,6.0,7.9,8.1,8.5,19.7,8.6,949.0,25.04,18280.0,0.0
13260,14.0,4.0,352.0,4.9,6.4,7.6,19.7,8.8,949.1,25.04,18280.0,0.0
13320,14.0,2.0,342.0,6.2,7.3,9.1,19.6,8.7,949.1,25.04,18280.0,0.0
13380,5.0,2.0,358.0,7.2,8.0,8.7,19.6,8.7,949.0,25.04,18280.0,0.0
13440,13.0,3.0,357.0,7.1,7.7,8.4,19.6,8.4,949.0,25.04,18280.0,0.0
13500,13.0,0.0,335.0,4.6,7.1,9.0,19.6,8.9,949.0,25.04,18280.0,0.0
13560,14.0,6.0,0.0,7.0,7.6,8.6,19.5,8.8,949.0,25.04,18280.0,0.0
13620,13.0,7.0,351.0,6.2,7.3,7.9,19.5,8.8,949.0,25.04,18280.0,0.0
13680,17.0,6.0,350.0,4.6,6.6,7.8,19.5,8.9,949.0,25.04,18280.0,0.0
13740,13.0,5.0,357.0,7.4,8.0,9.3,19.5,8.8,948.9,25.04,18280.0,0.0
13800,5.0,357.0,348.0,6.5,7.5,8.6,19.6,8.8,948.9,25.04,18280.0,0.0
13860,19.0,4.0,353.0,6.4,7.6,8.6,19.6,8.7,948.9,25.04,18280.0,0.0
13920,12.0,5.0,0.0,6.6,8.2,9.1,19.6,8.8,948.8,25.04,18280.0,0.0
13980,7.0,356.0,339.0,5.7,7.8,8.8,19.5,8.9,948.8,25.04,18280.0,0.0
14040,7.0,1.0,357.0,8.1,8.5,9.0,19.5,8.9,948.8,25.04,18280.0,0.0
14100,14.0,6.0,358.0,7.1,8.0,8.6,19.5,9.0,948.8,25.04,18280.0,0.0
14160,21.0,7.0,357.0,6.3,7.3,8.4,19.5,8.9,948.8,25.04,18280.0,0.0
14220,8.0,0.0,343.0,6.7,7.7,8.4,19.4,9.1,948.8,25.04,18280.0,0.0
14280,1.0,5.0,9.0,8.3,9.0,9.5,19.3,8.9,948.8,25.04,18280.0,0.0
14340,11.0,4.0,355.0,6.8,8.1,9.5,19.4,8.9,948.7,25.04,18280.0,0.0
14400,6.0,0.0,352.0,8.0,8.5,9.4,19.4,9.0,948.7,25.04,18280.0,0.0
14460,20.0,1.0,340.0,5.7,7.1,8.5,19.4,8.9,948.7,25.04,18280.0,0.0
14520,29.0,0.0,338.0,3.5,6.2,7.8,19.4,9.0,948.7,25.04,18280.0,0.0
14580,1.0,10.0,19.0,7.0,8.4,9.5,19.3,9.1,948.7,25.04,18280.0,0.0
14640,11.0,6.0,356.0,7.3,9.0,9.9,19.2,9.1,948.7,25.04,18280.0,0.0
14700,19.0,1.0,349.0,4.9,7.2,8.6,19.2,9.0,948.7,25.04,18280.0,0.0
14760,7.0,8.0,9.0,9.3,9.8,10.0,19.2,9.0,948.7,25.04,18280.0,0.0
14820,6.0,10.0,11.0,9.6,9.9,10.1,19.3,9.0,948.7,25.04,18280.0,0.0
14880,23.0,4.0,353.0,5.6,7.2,9.0,19.3,8.9,948.7,25.04,18280.0,0.0
14940,24.0,12.0,357.0,4.0,6.5,8.4,19.3,9.0,948.7,25.04,18280.0,0.0
15000,3.0,9.0,18.0,8.2,9.2,9.9,19.2,9.2,948.7,25.04,18280.0,0.0
15060,10.0,6.0,353.0,8.0,8.8,9.4,19.2,9.0,948.6,25.04,18280.0,0.0
15120,7.0,9.0,11.0,9.6,10.0,10.6,19.2,9.2,948.6,25.04,18280.0,0.0
15180,9.0,11.0,16.0,8.9,9.9,10.3,19.2,9.1,948.6,25.04,18280.0,0.0
15240,28.0,1.0,321.0,0.9,6.1,9.5,19.2,9.2,948.6,25.04,18280.0,0.0
15300,25.0,12.0,351.0,2.8,9.3,10.6,19.2,8.9,948.6,25.04,18280.0,0.0
15360,8.0,13.0,16.0,8.3,10.2,11.6,19.2,9.1,948.6,25.04,18280.0,0.0
15420,13.0,15.0,19.0,10.1,10.6,10.9,19.2,9.2,948.5,25.04,18280.0,0.0
15480,2.0,10.0,14.0,9.1,10.3,11.4,19.2,9.3,948.5,25.04,18280.0,0.0
15540,1.0,12.0,17.0,9.3,10.4,11.1,19.1,9.2,948.6,25.04,18280.0,0.0
15600,11.0,12.0,14.0,10.4,10.7,11.0,19.1,9.5,948.5,25.04,18280.0,0.0
15660,13.0,15.0,17.0,9.9,10.3,10.6,19.1,9.3,948.5,25.04,18280.0,0.0
15720,15.0,17.0,18.0,10.7,11.1,11.4,19.0,9.5,948.5,25.04,18280.0,0.0
15780,9.0,17.0,22.0,4.4,9.3,11.1,19.0,9.4,948.5,25.04,18280.0,0.0
15840,14.0,16.0,17.0,10.7,10.9,11.1,19.0,9.3,948.5,25.04,18280.0,0.0
15900,10.0,13.0,15.0,10.8,11.1,11.5,19.1,9.2,948.5,25.04,18280.0,0.0
15960,13.0,15.0,17.0,10.6,11.0,11.9,19.1,9.3,948.5,25.04,18280.0,0.0
