t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,315.0,321.0,325.0,2.5,2.6,2.7,22.0,28.5,947.3,25.04,18280.0,0.0
60,311.0,315.0,318.0,2.5,2.6,2.7,22.0,28.4,947.3,25.04,18280.0,0.0
120,315.0,318.0,321.0,2.3,2.4,2.5,22.0,28.5,947.3,25.04,18280.0,0.0
180,313.0,318.0,321.0,2.3,2.5,2.7,22.0,28.2,947.3,25.04,18280.0,0.0
240,310.0,318.0,323.0,2.4,2.5,2.6,22.1,28.3,947.3,25.04,18280.0,0.0
300,317.0,319.0,321.0,2.6,2.6,2.7,22.1,28.1,947.3,25.04,18280.0,0.0
360,320.0,322.0,324.0,2.4,2.5,2.6,22.1,28.0,947.3,25.04,18280.0,0.0
420,318.0,319.0,321.0,2.5,2.5,2.6,22.1,28.1,947.3,25.04,18280.0,0.0
480,317.0,320.0,323.0,2.3,2.4,2.4,22.1,28.2,947.3,25.04,18280.0,0.0
540,318.0,319.0,321.0,2.3,2.5,2.6,22.1,28.2,947.3,25.04,18280.0,0.0
600,316.0,319.0,323.0,2.2,2.3,2.5,22.1,28.3,947.3,25.04,18280.0,0.0
660,317.0,319.0,324.0,2.7,2.8,3.1,22.1,28.2,947.3,25.04,18280.0,0.0
720,315.0,318.0,323.0,2.7,3.1,3.3,22.0,28.1,947.3,25.04,18280.0,0.0
780,311.0,314.0,318.0,3.0,3.2,3.3,22.1,28.1,947.3,25.04,18280.0,0.0
840,316.0,317.0,318.0,3.2,3.2,3.3,22.1,28.1,947.3,25.04,18280.0,0.0
900,315.0,317.0,324.0,2.9,3.2,3.3,22.1,28.4,947.3,25.04,18280.0,0.0
960,315.0,316.0,320.0,3.1,3.3,3.4,22.1,28.4,947.3,25.04,18280.0,0.0
1020,313.0,315.0,316.0,3.1,3.2,3.3,22.1,28.4,947.3,25.04,18280.0,0.0
1080,312.0,314.0,316.0,3.1,3.2,3.3,22.1,28.4,947.3,25.04,18280.0,0.0
1140,310.0,312.0,314.0,3.3,3.5,3.6,22.1,28.6,947.3,25.04,18280.0,0.0
1200,315.0,316.0,317.0,3.2,3.2,3.3,22.1,28.7,947.3,25.04,18280.0,0.0
1260,312.0,313.0,316.0,3.1,3.2,3.3,22.1,28.6,947.3,25.04,18280.0,0.0
