t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,141.0,143.0,145.0,2.9,3.0,3.1,24.3,35.5,943.6,2.3,3350.0,0.0
60,148.0,150.0,152.0,2.3,2.6,2.8,24.3,34.9,943.6,2.3,3350.0,0.0
120,149.0,153.0,156.0,2.4,2.6,2.7,24.4,34.2,943.7,2.3,3350.0,0.0
180,152.0,156.0,160.0,2.3,2.5,2.7,24.5,34.5,943.6,2.3,3350.0,0.0
240,150.0,152.0,155.0,2.1,2.3,2.5,24.6,33.7,943.6,2.3,3350.0,0.0
300,150.0,153.0,155.0,2.1,2.2,2.3,24.7,33.7,943.6,2.3,3350.0,0.0
360,150.0,154.0,155.0,2.0,2.1,2.2,24.8,33.7,943.6,2.3,3350.0,0.0
420,155.0,155.0,155.0,2.0,2.1,2.1,24.8,33.3,943.6,2.3,3350.0,0.0
480,152.0,155.0,157.0,2.1,2.2,2.3,24.9,32.6,943.6,2.3,3350.0,0.0
540,156.0,158.0,160.0,2.1,2.2,2.2,24.9,32.5,943.6,2.3,3350.0,0.0
600,154.0,155.0,155.0,2.3,2.3,2.4,24.9,32.5,943.6,2.3,3350.0,0.0
660,148.0,149.0,150.0,2.6,2.7,2.8,25.0,32.0,943.6,2.3,3350.0,0.0
720,144.0,146.0,149.0,3.3,3.5,3.6,25.0,33.8,943.6,2.3,3350.0,0.0
780,143.0,144.0,145.0,4.1,4.2,4.3,25.0,36.3,943.6,2.3,3350.0,0.0
840,137.0,139.0,142.0,4.4,4.8,5.2,24.8,41.2,943.7,2.3,3350.0,0.0
900,129.0,133.0,138.0,4.8,5.2,5.5,24.6,37.1,943.7,2.3,3350.0,0.0
960,101.0,119.0,128.0,2.2,3.6,4.9,24.2,31.3,943.8,2.3,3350.0,0.0
1020,105.0,109.0,113.0,4.2,4.5,4.8,24.0,30.6,943.7,2.3,3350.0,0.0
1080,101.0,105.0,110.0,3.3,3.8,4.2,23.9,30.3,943.7,2.3,3350.0,0.0
1140,92.0,95.0,99.0,3.6,3.8,3.9,23.8,29.7,943.7,2.3,3350.0,0.0
1200,87.0,92.0,98.0,3.2,3.3,3.4,23.7,30.5,943.7,2.3,3350.0,0.0
1260,89.0,93.0,98.0,2.7,3.0,3.3,23.6,31.4,943.7,2.3,3350.0,0.0
1320,95.0,99.0,102.0,3.2,3.4,3.7,23.6,32.1,943.7,2.3,3350.0,0.0
1380,96.0,99.0,101.0,3.6,3.8,4.0,23.5,31.4,943.7,2.3,3350.0,0.0
1440,92.0,94.0,96.0,3.7,3.8,3.9,23.5,31.2,943.7,2.3,3350.0,0.0
1500,93.0,100.0,105.0,3.4,3.8,4.0,23.4,31.3,943.8,2.3,3350.0,0.0
1560,89.0,92.0,94.0,4.1,4.3,4.5,23.3,31.4,943.7,2.3,3350.0,0.0
1620,81.0,86.0,92.0,4.2,4.5,4.8,23.3,32.2,943.8,2.3,3350.0,0.0
1680,86.0,90.0,95.0,4.3,4.5,4.6,23.2,32.1,943.7,2.3,3350.0,0.0
1740,84.0,88.0,93.0,3.8,4.2,4.3,23.1,32.9,943.7,2.3,3350.0,0.0
1800,81.0,84.0,87.0,3.6,3.8,3.9,23.0,33.5,943.7,2.3,3350.0,0.0
1860,72.0,81.0,86.0,3.3,3.5,3.7,23.0,33.3,943.7,2.3,3350.0,0.0
1920,81.0,83.0,86.0,3.2,3.4,3.6,22.9,34.8,943.8,2.3,3350.0,0.0
1980,81.0,84.0,86.0,3.2,3.5,3.7,22.8,37.0,943.8,2.3,3350.0,0.0
2040,67.0,72.0,75.0,3.2,3.3,3.5,22.7,37.7,943.8,2.3,3350.0,0.0
2100,73.0,77.0,82.0,2.9,3.3,3.6,22.6,40.8,943.8,2.3,3350.0,0.0
2160,84.0,86.0,91.0,3.6,3.7,3.9,22.5,40.5,943.8,2.3,3350.0,0.0
2220,78.0,82.0,87.0,3.3,3.5,3.7,22.5,41.2,943.8,2.3,3350.0,0.0
2280,87.0,89.0,92.0,3.2,3.4,3.6,22.4,42.4,943.8,2.3,3350.0,0.0
2340,82.0,83.0,86.0,3.1,3.2,3.2,22.4,40.5,943.8,2.3,3350.0,0.0
2400,73.0,82.0,89.0,2.9,3.3,3.6,22.4,41.4,943.8,2.3,3350.0,0.0
2460,53.0,61.0,69.0,2.3,2.4,2.6,22.3,41.1,943.8,2.3,3350.0,0.0
2520,56.0,66.0,75.0,2.8,3.0,3.2,22.3,41.4,943.8,2.3,3350.0,0.0
2580,58.0,66.0,72.0,3.1,3.3,3.7,22.3,41.0,943.8,2.3,3350.0,0.0
2640,63.0,67.0,72.0,3.6,4.0,4.2,22.3,43.7,943.8,2.3,3350.0,0.0
2700,66.0,75.0,80.0,3.5,3.7,4.0,22.2,42.8,943.8,2.3,3350.0,0.0
2760,69.0,76.0,82.0,3.4,3.7,4.1,22.2,47.4,943.8,2.3,3350.0,0.0
2820,75.0,77.0,81.0,3.6,3.8,3.9,22.2,51.3,943.7,2.3,3350.0,0.0
2880,75.0,82.0,84.0,3.2,3.6,3.7,22.2,49.0,943.7,2.3,3350.0,0.0
2940,81.0,82.0,83.0,3.5,3.6,3.7,22.2,52.8,943.7,2.3,3350.0,0.0
3000,79.0,82.0,85.0,3.2,3.4,3.6,22.5,51.6,943.7,2.3,3350.0,0.0
3060,89.0,89.0,90.0,3.5,3.6,3.6,22.7,51.8,943.7,2.3,3350.0,0.0
3120,100.0,101.0,102.0,3.8,3.8,3.9,22.9,49.9,943.7,2.3,3350.0,0.0
3180,101.0,102.0,104.0,3.7,3.7,3.8,23.2,49.8,943.7,2.3,3350.0,0.0
3240,102.0,103.0,104.0,3.3,3.3,3.4,23.3,49.7,943.7,2.3,3350.0,0.0
3300,105.0,105.0,108.0,3.1,3.1,3.1,23.4,49.4,943.7,2.3,3350.0,0.0
3360,104.0,108.0,113.0,2.8,3.0,3.2,23.4,48.8,943.7,2.3,3350.0,0.0
3420,111.0,111.0,112.0,2.9,3.0,3.1,23.5,45.3,943.7,2.3,3350.0,0.0
3480,108.0,108.0,109.0,2.8,2.9,2.9,23.7,43.2,943.7,2.3,3350.0,0.0
3540,106.0,109.0,109.0,2.8,2.9,2.9,23.9,42.3,943.7,2.3,3350.0,0.0
3600,106.0,106.0,107.0,2.8,2.8,2.8,24.2,39.2,943.7,2.3,3350.0,0.0
3660,106.0,107.0,108.0,2.6,2.7,2.7,24.4,41.2,943.7,2.3,3350.0,0.0
3720,102.0,103.0,103.0,2.4,2.4,2.4,24.6,34.2,943.7,2.3,3350.0,0.0
3780,104.0,105.0,106.0,2.6,2.6,2.7,24.8,33.5,943.7,2.3,3350.0,0.0
3840,109.0,111.0,112.0,2.5,2.5,2.6,25.1,33.7,943.7,2.3,3350.0,0.0
