t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3420,58.0,65.0,71.0,3.0,3.1,3.3,19.4,58.4,942.3,0.4,420.0,0.0
3480,57.0,59.0,61.0,2.9,3.0,3.1,19.3,58.6,942.3,0.4,420.0,0.0
3540,56.0,57.0,58.0,2.8,2.8,2.9,19.2,58.7,942.2,0.4,420.0,0.0
3600,53.0,56.0,58.0,2.5,2.8,2.9,19.2,59.1,942.2,0.4,420.0,0.0
3840,62.0,63.0,64.0,2.6,2.6,2.7,19.1,56.7,942.2,0.4,420.0,0.0
3900,60.0,63.0,67.0,2.1,2.2,2.4,19.3,52.9,942.2,0.4,420.0,0.0
3960,57.0,60.0,63.0,2.3,2.4,2.6,19.5,55.2,942.2,0.4,420.0,0.0
4020,64.0,68.0,71.0,2.6,2.7,2.8,19.6,52.4,942.2,0.4,420.0,0.0
4080,63.0,64.0,67.0,2.8,3.0,3.1,19.8,54.4,942.2,0.4,420.0,0.0
4149,65.0,67.0,69.0,2.9,3.1,3.2,19.7,55.1,942.2,0.4,420.0,0.0
4200,70.0,71.0,72.0,3.0,3.1,3.2,19.6,54.0,942.2,0.4,420.0,0.0
4260,72.0,74.0,77.0,3.1,3.2,3.2,19.7,49.9,942.2,0.4,420.0,0.0
4320,58.0,64.0,68.0,2.8,3.0,3.2,19.8,53.7,942.2,0.4,420.0,0.0
4429,66.0,72.0,77.0,2.5,2.7,2.9,19.8,50.9,942.2,0.4,420.0,0.0
4440,69.0,71.0,71.0,2.6,2.7,2.8,19.9,50.6,942.2,0.4,420.0,0.0
4514,63.0,67.0,72.0,2.5,2.7,2.8,20.0,52.4,942.2,0.4,420.0,0.0
4560,59.0,65.0,73.0,2.7,3.1,3.4,19.8,54.8,942.1,0.4,420.0,0.0
4620,38.0,54.0,68.0,2.2,2.6,3.0,19.6,56.4,942.1,0.4,420.0,0.0
4680,57.0,63.0,68.0,2.4,2.5,2.6,19.4,53.1,942.1,0.4,420.0,0.0
4761,64.0,65.0,68.0,2.6,2.6,2.8,19.4,52.0,942.1,0.4,420.0,0.0
4800,49.0,54.0,64.0,2.4,2.7,2.9,19.5,53.4,942.1,0.4,420.0,0.0
4860,55.0,60.0,65.0,2.6,2.8,2.9,19.5,53.6,942.1,0.4,420.0,0.0
4920,63.0,66.0,70.0,2.3,2.4,2.5,19.5,52.8,942.1,0.4,420.0,0.0
4980,61.0,64.0,68.0,1.9,2.0,2.1,19.5,45.8,942.1,0.4,420.0,0.0
5040,51.0,57.0,59.0,2.2,2.3,2.5,19.7,53.6,942.1,0.4,420.0,0.0
5100,51.0,56.0,62.0,1.7,2.2,2.5,19.7,53.0,942.1,0.4,420.0,0.0
5160,55.0,57.0,60.0,1.4,1.5,1.6,19.7,40.3,942.1,0.4,420.0,0.0
5220,51.0,52.0,53.0,1.0,1.0,1.0,19.9,28.9,942.1,0.4,420.0,0.0
5280,23.0,28.0,30.0,0.7,0.7,0.8,20.2,20.8,942.1,0.4,420.0,0.0
5345,85.0,33.0,346.0,0.2,0.5,0.7,20.6,27.7,942.1,0.4,420.0,0.0
5400,8.0,340.0,330.0,0.2,0.3,0.4,20.9,27.7,942.1,0.4,420.0,0.0
5460,242.0,253.0,263.0,0.4,0.4,0.4,21.1,26.8,942.1,0.4,420.0,0.0
5523,65.0,202.0,323.0,0.1,0.4,0.8,21.2,26.2,942.1,0.4,420.0,0.0
5601,201.0,217.0,230.0,0.2,0.7,1.1,21.3,27.4,942.1,0.4,420.0,0.0
5640,210.0,223.0,233.0,0.4,0.5,0.7,21.4,34.3,942.1,0.4,420.0,0.0
5700,190.0,204.0,219.0,0.4,0.5,0.6,21.4,28.6,942.1,0.4,420.0,0.0
5760,217.0,238.0,257.0,0.3,0.5,0.6,21.5,25.2,942.1,0.4,420.0,0.0
5831,135.0,252.0,271.0,0.0,0.2,0.5,21.5,27.3,942.1,0.4,420.0,0.0
5880,150.0,207.0,236.0,0.1,0.6,0.9,21.5,27.2,942.1,0.4,420.0,0.0
5940,269.0,278.0,291.0,0.4,0.5,0.5,21.5,29.8,942.1,0.4,420.0,0.0
6240,254.0,263.0,282.0,0.7,1.1,1.3,21.5,34.0,942.1,0.4,420.0,0.0
6300,263.0,267.0,275.0,1.3,1.5,1.8,21.4,31.9,942.1,0.4,420.0,0.0
6360,284.0,308.0,330.0,1.0,1.3,1.4,21.4,34.5,942.1,0.4,420.0,0.0
6420,294.0,296.0,297.0,1.3,1.4,1.4,21.4,31.4,942.1,0.4,420.0,0.0
6480,300.0,306.0,318.0,0.9,1.0,1.2,21.4,31.6,942.1,0.4,420.0,0.0
6540,252.0,271.0,283.0,0.5,0.8,0.9,21.4,32.3,942.1,0.4,420.0,0.0
6617,246.0,250.0,255.0,1.0,1.0,1.1,21.4,31.9,942.1,0.4,420.0,0.0
6660,98.0,194.0,266.0,0.1,0.7,1.1,21.4,32.8,942.1,0.4,420.0,0.0
6720,98.0,239.0,330.0,0.0,0.1,0.1,21.4,39.1,942.1,0.4,420.0,0.0
6780,316.0,321.0,330.0,0.5,0.6,0.7,21.3,37.0,942.1,0.4,420.0,0.0
6840,300.0,306.0,319.0,0.6,0.7,0.9,21.3,32.6,942.1,0.4,420.0,0.0
6900,282.0,287.0,289.0,0.8,0.8,0.9,21.2,25.7,942.1,0.4,420.0,0.0
6960,215.0,245.0,267.0,0.0,0.2,0.4,21.3,27.3,942.1,0.4,420.0,0.0
7020,93.0,349.0,180.0,0.0,0.0,0.1,21.3,33.6,942.1,0.4,420.0,0.0
7080,98.0,137.0,155.0,0.8,1.0,1.1,21.3,46.9,942.1,0.4,420.0,0.0
7155,300.0,313.0,343.0,0.2,0.3,0.4,21.1,39.5,942.1,0.4,420.0,0.0
7200,306.0,308.0,310.0,1.0,1.1,1.1,20.9,38.0,942.0,0.4,420.0,0.0
7260,311.0,312.0,313.0,1.4,1.4,1.4,20.9,38.7,942.0,0.4,420.0,0.0
7320,312.0,314.0,315.0,1.7,1.7,1.7,20.8,37.7,942.0,0.4,420.0,0.0
7380,306.0,308.0,309.0,1.6,1.6,1.7,20.8,32.8,942.0,0.4,420.0,0.0
7440,304.0,305.0,307.0,1.6,1.6,1.7,20.9,34.2,941.9,0.4,420.0,0.0
7500,306.0,309.0,311.0,1.2,1.2,1.3,21.0,35.1,942.0,0.4,420.0,0.0
7565,291.0,298.0,302.0,1.0,1.0,1.2,21.0,35.9,942.0,0.4,420.0,0.0
7620,295.0,301.0,308.0,1.0,1.1,1.2,21.1,38.1,942.0,0.4,420.0,0.0
7680,33.0,323.0,301.0,0.0,0.5,0.9,21.1,37.5,942.0,0.4,420.0,0.0
7756,131.0,157.0,174.0,0.4,0.6,0.8,21.1,42.5,942.0,0.4,420.0,0.0
7800,138.0,144.0,149.0,0.7,0.9,1.0,20.9,44.3,942.0,0.4,420.0,0.0
7860,70.0,81.0,95.0,0.5,0.6,0.7,20.7,47.5,942.0,0.4,420.0,0.0
7920,340.0,344.0,349.0,1.2,1.3,1.5,20.4,41.1,942.0,0.4,420.0,0.0
8021,339.0,341.0,344.0,1.6,1.7,1.7,20.3,44.0,941.9,0.4,420.0,0.0
8040,335.0,336.0,337.0,1.8,1.8,1.8,20.3,44.2,941.9,0.4,420.0,0.0
8121,331.0,335.0,338.0,1.4,1.5,1.6,20.4,43.0,941.9,0.4,420.0,0.0
8160,330.0,332.0,335.0,0.9,1.0,1.0,20.5,40.9,941.9,0.4,420.0,0.0
8220,336.0,337.0,337.0,1.2,1.2,1.2,20.6,40.8,941.9,0.4,420.0,0.0
8305,340.0,343.0,347.0,1.2,1.2,1.3,20.6,42.1,941.9,0.4,420.0,0.0
8390,330.0,330.0,330.0,1.2,1.2,1.2,20.6,38.4,941.9,0.4,420.0,0.0
8400,340.0,343.0,347.0,1.4,1.4,1.4,20.6,39.2,941.9,0.4,420.0,0.0
8460,35.0,37.0,40.0,1.9,2.0,2.0,20.7,52.5,941.9,0.4,420.0,0.0
8520,33.0,42.0,49.0,2.0,2.2,2.3,20.4,55.7,941.8,0.4,420.0,0.0
8580,18.0,25.0,35.0,1.7,1.8,2.0,19.8,50.7,941.8,0.4,420.0,0.0
8664,18.0,10.0,355.0,1.3,1.4,1.6,19.6,46.0,941.8,0.4,420.0,0.0
8707,341.0,347.0,351.0,1.2,1.5,1.7,19.6,43.5,941.8,0.4,420.0,0.0
8760,339.0,349.0,355.0,1.1,1.3,1.5,19.7,44.7,941.8,0.4,420.0,0.0
8820,335.0,337.0,344.0,1.4,1.5,1.6,19.8,43.2,941.8,0.4,420.0,0.0
8885,339.0,341.0,343.0,1.5,1.6,1.6,19.9,36.1,941.7,0.4,420.0,0.0
8940,346.0,349.0,350.0,1.1,1.1,1.2,20.1,36.4,941.7,0.4,420.0,0.0
9000,335.0,337.0,340.0,1.4,1.4,1.5,20.4,35.9,941.8,0.4,420.0,0.0
9062,21.0,10.0,351.0,0.9,1.0,1.2,20.6,43.0,941.8,0.4,420.0,0.0
9158,328.0,335.0,342.0,1.0,1.1,1.2,20.6,39.1,941.8,0.4,420.0,0.0
9180,316.0,324.0,330.0,1.1,1.2,1.2,20.6,39.4,941.8,0.4,420.0,0.0
9240,315.0,324.0,330.0,1.0,1.1,1.1,20.6,40.0,941.8,0.4,420.0,0.0
9300,11.0,31.0,52.0,0.9,1.0,1.2,20.6,44.5,941.8,0.4,420.0,0.0
9360,40.0,45.0,47.0,1.4,1.6,1.6,20.4,55.7,941.8,0.4,420.0,0.0
9420,333.0,338.0,348.0,1.1,1.2,1.3,20.1,46.4,941.8,0.4,420.0,0.0
9480,322.0,325.0,328.0,1.4,1.5,1.5,19.9,45.8,941.8,0.4,420.0,0.0
9540,312.0,316.0,319.0,1.4,1.5,1.6,19.8,46.6,941.8,0.4,420.0,0.0
9600,323.0,328.0,330.0,1.1,1.2,1.2,19.8,47.6,941.8,0.4,420.0,0.0
9665,341.0,347.0,351.0,1.3,1.3,1.4,19.8,48.0,941.7,0.4,420.0,0.0
9720,14.0,19.0,24.0,1.3,1.4,1.5,19.8,49.3,941.7,0.4,420.0,0.0
9780,24.0,31.0,36.0,1.6,1.7,1.8,19.8,51.1,941.7,0.4,420.0,0.0
9840,30.0,33.0,37.0,1.4,1.5,1.6,19.7,52.3,941.7,0.4,420.0,0.0
9931,30.0,32.0,33.0,1.7,1.8,1.9,19.5,57.7,941.7,0.4,420.0,0.0
9960,339.0,344.0,347.0,1.8,1.9,2.1,19.3,45.7,941.7,0.4,420.0,0.0
10020,340.0,345.0,349.0,1.8,1.9,2.1,19.4,44.3,941.7,0.4,420.0,0.0
10083,341.0,344.0,347.0,1.8,1.9,2.0,19.6,44.2,941.7,0.4,420.0,0.0
10140,345.0,348.0,350.0,1.8,1.8,1.9,19.8,44.9,941.7,0.4,420.0,0.0
10200,340.0,344.0,346.0,1.9,2.0,2.1,19.9,44.6,941.7,0.4,420.0,0.0
10260,338.0,342.0,345.0,1.8,2.0,2.2,20.0,43.4,941.7,0.4,420.0,0.0
10350,342.0,346.0,348.0,1.8,1.9,1.9,20.1,43.3,941.7,0.4,420.0,0.0
10380,342.0,350.0,356.0,1.9,2.0,2.1,20.1,44.0,941.7,0.4,420.0,0.0
10440,339.0,343.0,349.0,1.9,2.1,2.2,20.1,44.4,941.7,0.4,420.0,0.0
10536,335.0,338.0,341.0,2.2,2.2,2.3,20.1,43.2,941.7,0.4,420.0,0.0
10560,345.0,347.0,349.0,2.3,2.4,2.4,20.2,43.0,941.7,0.4,420.0,0.0
10620,345.0,347.0,350.0,2.4,2.5,2.5,20.2,41.6,941.7,0.4,420.0,0.0
10720,340.0,341.0,343.0,2.6,2.7,2.8,20.3,38.2,941.7,0.4,420.0,0.0
10740,341.0,344.0,348.0,2.4,2.5,2.6,20.5,38.9,941.7,0.4,420.0,0.0
10800,337.0,338.0,340.0,2.3,2.4,2.4,20.6,38.2,941.7,0.4,420.0,0.0
10893,335.0,337.0,339.0,2.1,2.1,2.2,20.7,37.6,941.7,0.4,420.0,0.0
10920,340.0,346.0,352.0,1.3,1.5,1.7,20.8,39.9,941.7,0.4,420.0,0.0
10980,335.0,338.0,342.0,1.8,1.9,2.0,20.8,39.9,941.7,0.4,420.0,0.0
11040,341.0,342.0,345.0,2.2,2.3,2.5,20.8,35.4,941.7,0.4,420.0,0.0
11122,342.0,350.0,0.0,2.3,2.4,2.5,20.9,34.1,941.7,0.4,420.0,0.0
11160,337.0,346.0,354.0,2.0,2.2,2.4,21.0,36.7,941.7,0.4,420.0,0.0
11221,336.0,349.0,0.0,1.6,1.8,2.1,20.9,38.8,941.7,0.4,420.0,0.0
11280,308.0,333.0,350.0,1.8,1.9,2.2,20.9,39.9,941.7,0.4,420.0,0.0
11381,335.0,345.0,354.0,1.5,1.8,2.2,20.8,40.3,941.6,0.4,420.0,0.0
11400,1.0,4.0,5.0,2.9,3.0,3.1,20.7,40.5,941.6,0.4,420.0,0.0
11640,17.0,18.0,19.0,3.1,3.2,3.3,20.9,40.7,941.6,0.4,420.0,0.0
11700,18.0,19.0,19.0,2.8,2.8,2.8,20.9,41.7,941.6,0.4,420.0,0.0
11760,15.0,16.0,18.0,2.6,2.7,2.8,20.8,41.4,941.6,0.4,420.0,0.0
11820,21.0,21.0,21.0,3.0,3.1,3.1,20.7,45.1,941.6,0.4,420.0,0.0
11880,20.0,22.0,24.0,3.1,3.2,3.3,20.7,47.9,941.6,0.4,420.0,0.0
11940,20.0,21.0,22.0,3.1,3.1,3.2,20.6,45.5,941.6,0.4,420.0,0.0
12000,21.0,23.0,25.0,3.1,3.1,3.2,20.6,46.1,941.6,0.4,420.0,0.0
12060,26.0,27.0,28.0,3.3,3.4,3.4,20.6,48.3,941.6,0.4,420.0,0.0
12143,23.0,25.0,26.0,3.2,3.3,3.4,20.5,48.7,941.6,0.4,420.0,0.0
12180,23.0,24.0,26.0,3.1,3.2,3.2,20.4,49.0,941.6,0.4,420.0,0.0
12240,20.0,22.0,23.0,3.0,3.1,3.2,20.3,48.8,941.6,0.4,420.0,0.0
12302,24.0,26.0,28.0,3.1,3.2,3.4,20.2,47.8,941.6,0.4,420.0,0.0
12360,21.0,22.0,23.0,2.9,3.0,3.0,20.3,48.2,941.6,0.4,420.0,0.0
12464,22.0,24.0,25.0,3.0,3.0,3.1,20.3,48.0,941.6,0.4,420.0,0.0
12530,22.0,23.0,25.0,2.9,3.0,3.1,20.3,48.4,941.6,0.4,420.0,0.0
12540,14.0,17.0,19.0,2.8,2.9,3.0,20.3,44.5,941.6,0.4,420.0,0.0
12600,3.0,9.0,13.0,2.5,2.7,2.8,20.4,44.3,941.5,0.4,420.0,0.0
12660,19.0,20.0,22.0,2.8,2.8,2.9,20.5,48.6,941.5,0.4,420.0,0.0
12720,10.0,16.0,21.0,2.3,2.6,2.8,20.4,48.2,941.6,0.4,420.0,0.0
12780,18.0,20.0,23.0,2.8,2.9,3.0,20.2,46.5,941.6,0.4,420.0,0.0
12840,18.0,20.0,22.0,2.6,2.6,2.7,20.2,46.0,941.6,0.4,420.0,0.0
12900,13.0,15.0,17.0,2.3,2.5,2.5,20.3,45.4,941.6,0.4,420.0,0.0
12960,17.0,20.0,23.0,2.4,2.5,2.6,20.4,46.9,941.6,0.4,420.0,0.0
13020,28.0,30.0,31.0,2.6,2.7,2.7,20.4,49.7,941.6,0.4,420.0,0.0
13080,26.0,27.0,28.0,2.6,2.7,2.7,20.3,50.0,941.6,0.4,420.0,0.0
13191,24.0,26.0,28.0,2.5,2.6,2.8,20.2,49.7,941.6,0.4,420.0,0.0
13200,27.0,30.0,34.0,2.5,2.7,2.8,20.1,51.2,941.6,0.4,420.0,0.0
13280,24.0,27.0,28.0,2.9,2.9,3.0,20.0,48.2,941.6,0.4,420.0,0.0
13320,24.0,26.0,28.0,3.3,3.3,3.4,20.1,46.6,941.6,0.4,420.0,0.0
13380,24.0,25.0,26.0,3.5,3.6,3.6,20.2,46.0,941.5,0.4,420.0,0.0
13440,14.0,16.0,18.0,2.9,3.0,3.1,20.3,47.1,941.5,0.4,420.0,0.0
13531,15.0,16.0,18.0,2.8,2.9,2.9,20.3,42.9,941.5,0.4,420.0,0.0
13560,17.0,20.0,21.0,2.8,2.9,2.9,20.5,44.4,941.5,0.4,420.0,0.0
13620,22.0,23.0,27.0,2.5,2.6,2.6,20.5,46.3,941.6,0.4,420.0,0.0
13680,35.0,37.0,41.0,2.5,2.5,2.6,20.5,50.5,941.5,0.4,420.0,0.0
13740,44.0,46.0,48.0,3.0,3.1,3.2,20.4,46.3,941.6,0.4,420.0,0.0
13833,36.0,38.0,40.0,2.9,3.1,3.2,20.2,47.0,941.5,0.4,420.0,0.0
13860,36.0,37.0,38.0,3.1,3.1,3.2,20.1,47.9,941.5,0.4,420.0,0.0
13920,28.0,29.0,31.0,3.4,3.5,3.5,20.0,49.5,941.5,0.4,420.0,0.0
13980,27.0,28.0,29.0,3.3,3.4,3.5,20.0,50.8,941.5,0.4,420.0,0.0
21420,104.0,135.0,150.0,0.0,0.1,0.3,21.8,31.6,941.7,0.4,420.0,0.0
21480,205.0,219.0,230.0,0.7,0.9,1.0,21.8,38.3,941.7,0.4,420.0,0.0
21540,245.0,251.0,259.0,0.9,0.9,1.0,21.7,31.9,941.8,0.4,420.0,0.0
21600,229.0,237.0,241.0,0.7,0.8,0.9,21.7,31.4,941.8,0.4,420.0,0.0
21660,172.0,174.0,175.0,1.0,1.3,1.4,21.7,35.9,941.8,0.4,420.0,0.0
21720,144.0,150.0,157.0,1.5,1.7,1.8,21.7,42.8,941.9,0.4,420.0,0.0
21780,107.0,110.0,117.0,1.6,1.8,1.8,21.4,48.3,941.9,0.4,420.0,0.0
21840,112.0,118.0,128.0,1.1,1.2,1.3,20.9,46.1,941.9,0.4,420.0,0.0
21900,80.0,84.0,87.0,1.0,1.2,1.2,20.6,49.5,941.9,0.4,420.0,0.0
21970,129.0,244.0,302.0,0.0,0.2,0.2,20.4,47.3,941.8,0.4,420.0,0.0
22020,287.0,297.0,302.0,0.7,0.8,0.9,20.3,37.9,941.8,0.4,420.0,0.0
22091,250.0,257.0,262.0,1.1,1.2,1.3,20.3,35.0,941.9,0.4,420.0,0.0
29580,75.0,96.0,111.0,1.1,1.9,2.4,19.2,67.3,942.6,0.4,420.0,0.0
29640,25.0,53.0,71.0,0.8,1.6,2.2,19.2,67.2,942.5,0.4,420.0,0.0
29749,139.0,77.0,291.0,0.4,1.8,2.7,19.2,67.2,942.5,0.4,420.0,0.0
29760,14.0,41.0,51.0,0.9,2.5,3.7,19.3,65.3,942.4,0.4,420.0,0.0
29820,31.0,58.0,71.0,0.8,2.6,3.5,19.4,67.1,942.4,0.4,420.0,0.0
29880,46.0,51.0,63.0,1.7,2.2,2.7,19.4,66.6,942.4,0.4,420.0,0.0
29959,92.0,106.0,125.0,0.8,1.3,1.7,19.5,66.8,942.5,0.4,420.0,0.0
30000,220.0,79.0,333.0,0.1,0.6,1.4,19.6,66.2,942.5,0.4,420.0,0.0
30060,82.0,103.0,137.0,1.2,1.7,2.5,19.7,65.3,942.5,0.4,420.0,0.0
30120,84.0,352.0,154.0,0.2,0.9,1.8,19.7,64.7,942.4,0.4,420.0,0.0
30180,44.0,54.0,69.0,2.1,2.8,3.4,19.9,63.4,942.4,0.4,420.0,0.0
30240,148.0,58.0,330.0,0.7,1.9,2.8,19.9,64.0,942.4,0.4,420.0,0.0
30300,28.0,35.0,43.0,2.1,2.3,2.4,19.9,63.2,942.4,0.4,420.0,0.0
30360,44.0,83.0,161.0,0.4,1.1,1.6,19.9,64.3,942.4,0.4,420.0,0.0
30420,23.0,40.0,57.0,1.1,1.8,2.3,20.0,64.1,942.4,0.4,420.0,0.0
30480,53.0,57.0,61.0,2.4,2.8,3.1,20.2,62.3,942.4,0.4,420.0,0.0
30540,43.0,57.0,65.0,2.0,2.5,2.7,20.2,60.8,942.4,0.4,420.0,0.0
30600,36.0,51.0,62.0,2.3,2.8,3.2,20.3,62.4,942.5,0.4,420.0,0.0
30660,38.0,60.0,86.0,1.3,2.0,2.6,20.3,63.0,942.5,0.4,420.0,0.0
30720,94.0,73.0,279.0,0.4,1.7,2.9,20.5,62.8,942.5,0.4,420.0,0.0
30786,63.0,74.0,95.0,0.6,2.3,2.9,20.7,60.5,942.5,0.4,420.0,0.0
30840,68.0,81.0,94.0,1.1,2.0,2.5,20.8,61.8,942.5,0.4,420.0,0.0
30900,49.0,61.0,79.0,1.8,2.3,2.6,20.8,62.4,942.5,0.4,420.0,0.0
30960,36.0,49.0,70.0,1.6,2.0,2.4,20.6,61.1,942.5,0.4,420.0,0.0
31065,81.0,90.0,101.0,1.5,2.4,3.2,20.6,62.4,942.5,0.4,420.0,0.0
31080,110.0,332.0,150.0,0.1,0.6,1.8,20.6,62.3,942.5,0.4,420.0,0.0
31167,29.0,50.0,65.0,1.2,1.4,1.8,20.7,60.9,942.5,0.4,420.0,0.0
31200,121.0,73.0,337.0,0.3,0.6,1.4,20.8,61.2,942.5,0.4,420.0,0.0
31260,182.0,83.0,211.0,0.2,0.6,1.2,21.1,61.0,942.5,0.4,420.0,0.0
31320,25.0,68.0,79.0,1.0,2.2,3.1,21.2,60.4,942.5,0.4,420.0,0.0
31620,65.0,81.0,105.0,1.0,1.7,2.3,21.0,61.2,942.5,0.4,420.0,0.0
31680,80.0,92.0,104.0,1.9,2.1,2.4,21.0,61.2,942.5,0.4,420.0,0.0
31740,67.0,77.0,83.0,1.6,1.8,2.1,20.9,61.9,942.5,0.4,420.0,0.0
31800,179.0,67.0,307.0,0.1,0.6,1.2,21.0,61.8,942.5,0.4,420.0,0.0
31860,49.0,58.0,65.0,1.5,1.6,1.8,21.2,61.0,942.5,0.4,420.0,0.0
31920,177.0,97.0,294.0,0.4,0.7,1.2,21.3,61.4,942.5,0.4,420.0,0.0
