t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4740,49.0,51.0,53.0,3.8,3.9,4.0,8.1,79.5,944.5,128.59,31530.0,0.0
4800,50.0,52.0,57.0,3.7,3.8,4.0,8.2,79.3,944.5,128.59,31530.0,0.0
4860,50.0,53.0,59.0,3.3,3.5,3.6,8.1,79.1,944.5,128.59,31530.0,0.0
4920,49.0,52.0,56.0,3.4,3.5,3.7,8.1,79.3,944.5,128.59,31530.0,0.0
4980,48.0,50.0,51.0,3.5,3.6,3.7,8.2,78.8,944.5,128.59,31530.0,0.0
5040,49.0,50.0,51.0,3.7,3.7,3.9,8.2,79.2,944.5,128.59,31530.0,0.0
5100,47.0,47.0,48.0,3.8,3.8,4.0,8.2,79.3,944.5,128.59,31530.0,0.0
5160,47.0,48.0,49.0,3.9,4.0,4.0,8.2,79.2,944.5,128.59,31530.0,0.0
5220,54.0,57.0,60.0,3.4,3.7,4.0,8.2,78.9,944.5,128.59,31530.0,0.0
5280,51.0,52.0,54.0,3.9,4.0,4.0,8.2,79.1,944.5,128.59,31530.0,0.0
5340,49.0,51.0,53.0,3.9,4.0,4.1,8.2,79.2,944.4,128.59,31530.0,0.0
5400,49.0,50.0,51.0,3.9,3.9,4.0,8.2,79.3,944.4,128.59,31530.0,0.0
5460,50.0,51.0,53.0,3.9,4.0,4.1,8.1,79.4,944.4,128.59,31530.0,0.0
5520,52.0,53.0,54.0,3.8,4.0,4.1,8.1,79.2,944.4,128.59,31530.0,0.0
5580,52.0,52.0,53.0,3.8,3.9,3.9,8.1,79.7,944.4,128.59,31530.0,0.0
5640,54.0,56.0,58.0,3.6,3.8,4.0,8.2,79.7,944.4,128.59,31530.0,0.0
5700,51.0,51.0,52.0,3.8,3.9,4.0,8.2,79.6,944.4,128.59,31530.0,0.0
5760,53.0,54.0,55.0,3.7,3.8,3.9,8.2,79.5,944.4,128.59,31530.0,0.0
5820,62.0,65.0,69.0,3.6,3.8,3.9,8.1,79.5,944.4,128.59,31530.0,0.0
5880,58.0,63.0,67.0,3.3,3.4,3.6,8.1,79.4,944.4,128.59,31530.0,0.0
5940,58.0,60.0,61.0,3.3,3.4,3.6,8.2,79.4,944.4,128.59,31530.0,0.0
6000,63.0,67.0,72.0,2.0,2.8,3.3,8.2,79.3,944.4,128.59,31530.0,0.0
6060,59.0,60.0,61.0,3.0,3.1,3.2,8.1,79.7,944.4,128.59,31530.0,0.0
6120,61.0,62.0,63.0,3.3,3.3,3.4,8.1,79.7,944.4,128.59,31530.0,0.0
6180,67.0,69.0,71.0,3.1,3.2,3.3,8.1,79.8,944.4,128.59,31530.0,0.0
6240,54.0,56.0,58.0,3.1,3.2,3.3,8.2,79.9,944.4,128.59,31530.0,0.0
6300,56.0,59.0,61.0,3.1,3.2,3.3,8.2,79.6,944.4,128.59,31530.0,0.0
6360,61.0,62.0,63.0,3.0,3.1,3.2,8.2,79.9,944.4,128.59,31530.0,0.0
6420,60.0,62.0,64.0,3.0,3.1,3.1,8.1,80.0,944.4,128.59,31530.0,0.0
6480,65.0,72.0,79.0,2.4,2.8,3.3,8.1,79.7,944.4,128.59,31530.0,0.0
6540,68.0,71.0,73.0,2.9,3.1,3.2,8.1,79.7,944.4,128.59,31530.0,0.0
6600,59.0,61.0,63.0,3.0,3.1,3.2,8.1,79.9,944.4,128.59,31530.0,0.0
6660,60.0,63.0,65.0,3.1,3.2,3.2,8.2,80.0,944.3,128.59,31530.0,0.0
6720,46.0,55.0,62.0,2.2,2.6,3.0,8.1,79.6,944.3,128.59,31530.0,0.0
6780,52.0,60.0,67.0,2.3,2.7,3.0,8.1,79.4,944.3,128.59,31530.0,0.0
6840,64.0,65.0,66.0,3.0,3.1,3.2,8.1,79.3,944.3,128.59,31530.0,0.0
6900,65.0,66.0,69.0,3.1,3.2,3.2,8.0,79.5,944.3,128.59,31530.0,0.0
6960,70.0,72.0,75.0,2.9,3.0,3.1,8.0,78.8,944.3,128.59,31530.0,0.0
7020,70.0,71.0,74.0,3.0,3.0,3.1,8.0,79.3,944.2,128.59,31530.0,0.0
7080,69.0,74.0,79.0,2.7,2.9,3.0,8.0,79.2,944.3,128.59,31530.0,0.0
7140,75.0,76.0,78.0,2.9,3.0,3.0,8.1,79.4,944.2,128.59,31530.0,0.0
7200,74.0,75.0,76.0,2.9,3.0,3.1,8.0,79.8,944.2,128.59,31530.0,0.0
7260,67.0,69.0,70.0,2.7,2.8,2.9,8.0,80.0,944.3,128.59,31530.0,0.0
7320,67.0,68.0,69.0,2.7,2.7,2.8,8.0,79.5,944.3,128.59,31530.0,0.0
7380,63.0,64.0,65.0,2.7,2.8,2.9,8.0,79.6,944.2,128.59,31530.0,0.0
7440,60.0,61.0,62.0,2.8,2.9,2.9,8.0,80.2,944.2,128.59,31530.0,0.0
7500,61.0,62.0,62.0,2.9,2.9,2.9,8.0,79.5,944.2,128.59,31530.0,0.0
7560,56.0,57.0,59.0,2.9,3.0,3.1,8.0,79.7,944.2,128.59,31530.0,0.0
7620,54.0,55.0,56.0,3.1,3.1,3.2,8.0,79.8,944.2,128.59,31530.0,0.0
7680,58.0,59.0,59.0,3.2,3.2,3.3,7.9,80.1,944.2,128.59,31530.0,0.0
7740,55.0,57.0,59.0,3.1,3.1,3.2,8.0,80.4,944.1,128.59,31530.0,0.0
7800,57.0,58.0,59.0,3.0,3.0,3.1,8.0,80.7,944.1,128.59,31530.0,0.0
7860,55.0,57.0,58.0,2.9,2.9,3.0,8.0,80.7,944.2,128.59,31530.0,0.0
7920,54.0,54.0,55.0,2.9,2.9,3.0,8.0,80.6,944.1,128.59,31530.0,0.0
7980,53.0,54.0,55.0,2.9,2.9,2.9,8.0,80.5,944.2,128.59,31530.0,0.0
8040,54.0,55.0,55.0,2.8,2.9,2.9,8.0,80.7,944.2,128.59,31530.0,0.0
8100,55.0,56.0,57.0,2.7,2.8,2.8,8.0,80.9,944.2,128.59,31530.0,0.0
8160,57.0,57.0,58.0,2.8,2.8,2.9,8.0,81.0,944.2,128.59,31530.0,0.0
8220,60.0,61.0,62.0,2.8,2.8,2.9,8.0,81.0,944.2,128.59,31530.0,0.0
8280,60.0,61.0,61.0,2.7,2.7,2.7,8.0,80.9,944.2,128.59,31530.0,0.0
8340,58.0,58.0,59.0,2.6,2.6,2.6,8.0,80.9,944.2,128.59,31530.0,0.0
8400,56.0,57.0,58.0,2.4,2.5,2.5,8.0,81.0,944.2,128.59,31530.0,0.0
8460,54.0,55.0,56.0,2.3,2.4,2.4,8.0,81.0,944.2,128.59,31530.0,0.0
8520,52.0,53.0,55.0,2.4,2.4,2.4,8.0,81.2,944.2,128.59,31530.0,0.0
8580,49.0,50.0,51.0,2.5,2.5,2.5,8.0,81.2,944.2,128.59,31530.0,0.0
8640,49.0,50.0,51.0,2.5,2.6,2.6,8.0,81.1,944.2,128.59,31530.0,0.0
8700,52.0,53.0,53.0,2.6,2.7,2.7,8.0,81.2,944.1,128.59,31530.0,0.0
8796,53.0,53.0,54.0,2.6,2.7,2.7,8.0,81.0,944.1,128.59,31530.0,0.0
8820,49.0,49.0,50.0,2.6,2.7,2.7,8.0,81.3,944.1,128.59,31530.0,0.0
8880,46.0,48.0,49.0,2.6,2.6,2.7,8.0,81.2,944.1,128.59,31530.0,0.0
8940,44.0,45.0,47.0,2.3,2.4,2.4,8.0,81.3,944.1,128.59,31530.0,0.0
9000,45.0,47.0,49.0,2.1,2.1,2.2,8.0,81.6,944.1,128.59,31530.0,0.0
9060,43.0,44.0,45.0,2.1,2.1,2.2,8.0,81.4,944.1,128.59,31530.0,0.0
9120,43.0,44.0,45.0,2.1,2.1,2.2,8.0,81.5,944.1,128.59,31530.0,0.0
9180,43.0,44.0,51.0,1.9,1.9,2.0,8.0,81.4,944.1,128.59,31530.0,0.0
9240,46.0,47.0,48.0,1.9,2.0,2.0,8.0,81.2,944.1,128.59,31530.0,0.0
9300,48.0,49.0,50.0,2.0,2.0,2.1,8.0,81.5,944.1,128.59,31530.0,0.0
9360,50.0,50.0,50.0,2.3,2.3,2.3,8.0,81.4,944.1,128.59,31530.0,0.0
9420,51.0,51.0,52.0,2.3,2.4,2.4,8.0,81.4,944.1,128.59,31530.0,0.0
9480,51.0,52.0,53.0,2.3,2.3,2.3,8.1,81.4,944.1,128.59,31530.0,0.0
9540,55.0,55.0,56.0,2.0,2.0,2.1,8.1,81.4,944.1,128.59,31530.0,0.0
9600,51.0,52.0,53.0,2.0,2.0,2.1,8.0,81.5,944.1,128.59,31530.0,0.0
9660,48.0,49.0,50.0,2.0,2.0,2.0,8.0,81.3,944.1,128.59,31530.0,0.0
9720,49.0,50.0,50.0,2.0,2.1,2.1,8.0,81.5,944.1,128.59,31530.0,0.0
9780,56.0,58.0,58.0,2.0,2.0,2.0,8.0,81.4,944.0,128.59,31530.0,0.0
9840,55.0,56.0,56.0,2.2,2.3,2.3,8.0,81.4,944.0,128.59,31530.0,0.0
9900,49.0,49.0,50.0,2.5,2.5,2.5,8.0,81.4,944.0,128.59,31530.0,0.0
9960,47.0,48.0,48.0,2.7,2.8,2.8,8.0,81.4,944.0,128.59,31530.0,0.0
10020,47.0,48.0,49.0,2.6,2.6,2.7,8.0,81.6,944.0,128.59,31530.0,0.0
10080,44.0,44.0,45.0,2.7,2.7,2.7,8.0,81.6,944.0,128.59,31530.0,0.0
10140,41.0,41.0,42.0,2.6,2.7,2.7,8.0,81.6,944.0,128.59,31530.0,0.0
10200,38.0,38.0,38.0,2.4,2.5,2.5,8.0,81.5,944.0,128.59,31530.0,0.0
10260,37.0,38.0,39.0,2.1,2.1,2.2,8.0,81.6,944.0,128.59,31530.0,0.0
10320,40.0,40.0,40.0,1.9,2.0,2.0,8.0,81.7,944.0,128.59,31530.0,0.0
10380,41.0,41.0,42.0,1.7,1.7,1.7,8.0,81.6,943.9,128.59,31530.0,0.0
10440,35.0,35.0,35.0,1.8,1.8,1.8,8.0,81.8,943.9,128.59,31530.0,0.0
10500,33.0,35.0,36.0,1.6,1.6,1.6,7.9,81.6,943.9,128.59,31530.0,0.0
10560,42.0,44.0,48.0,1.3,1.3,1.4,8.0,81.5,943.9,128.59,31530.0,0.0
10620,43.0,44.0,45.0,1.5,1.6,1.6,8.0,81.4,943.9,128.59,31530.0,0.0
10680,45.0,45.0,46.0,2.0,2.0,2.0,8.0,81.4,943.9,128.59,31530.0,0.0
10740,54.0,55.0,56.0,1.9,2.0,2.0,8.0,81.5,943.9,128.59,31530.0,0.0
10800,56.0,56.0,57.0,1.9,2.0,2.0,8.0,81.4,944.0,128.59,31530.0,0.0
10860,54.0,54.0,55.0,2.0,2.1,2.1,8.0,81.5,944.0,128.59,31530.0,0.0
10920,45.0,46.0,46.0,2.2,2.2,2.3,8.0,81.4,944.0,128.59,31530.0,0.0
10980,48.0,49.0,49.0,1.9,1.9,1.9,7.9,81.4,944.0,128.59,31530.0,0.0
11040,57.0,58.0,59.0,1.4,1.5,1.5,7.9,81.8,943.9,128.59,31530.0,0.0
11100,40.0,43.0,49.0,1.7,1.7,1.8,7.9,81.8,943.9,128.59,31530.0,0.0
11160,30.0,30.0,32.0,1.9,2.0,2.1,7.9,81.5,943.9,128.59,31530.0,0.0
11220,32.0,36.0,39.0,1.9,2.0,2.1,7.8,81.7,943.9,128.59,31530.0,0.0
11280,36.0,38.0,39.0,2.0,2.1,2.2,7.7,81.9,943.9,128.59,31530.0,0.0
11340,25.0,28.0,31.0,2.9,3.0,3.1,7.7,81.9,943.9,128.59,31530.0,0.0
11400,24.0,27.0,30.0,2.4,2.5,2.7,7.8,80.7,943.9,128.59,31530.0,0.0
11460,39.0,41.0,45.0,1.3,1.5,1.6,7.7,80.7,943.9,128.59,31530.0,0.0
11520,25.0,27.0,29.0,2.6,2.8,3.0,7.7,79.6,943.9,128.59,31530.0,0.0
11580,18.0,19.0,19.0,3.2,3.2,3.3,7.7,78.8,943.9,128.59,31530.0,0.0
11640,27.0,29.0,33.0,1.5,1.6,1.8,7.8,79.3,943.9,128.59,31530.0,0.0
11700,26.0,28.0,33.0,1.7,1.9,2.2,7.9,79.8,943.9,128.59,31530.0,0.0
11760,22.0,24.0,27.0,3.0,3.1,3.1,7.9,78.9,943.9,128.59,31530.0,0.0
11820,26.0,28.0,31.0,2.0,2.1,2.2,7.8,78.8,943.9,128.59,31530.0,0.0
11880,35.0,38.0,40.0,1.5,1.6,1.8,7.8,79.0,943.9,128.59,31530.0,0.0
11940,25.0,29.0,32.0,2.2,3.0,3.3,7.9,79.1,943.9,128.59,31530.0,0.0
12000,19.0,22.0,25.0,3.2,3.3,3.4,7.9,79.0,943.9,128.59,31530.0,0.0
12060,20.0,24.0,27.0,2.4,2.4,2.6,7.9,79.1,943.9,128.59,31530.0,0.0
12120,28.0,31.0,33.0,2.6,2.9,3.0,7.9,79.5,943.8,128.59,31530.0,0.0
12180,17.0,19.0,21.0,4.0,4.2,4.5,7.9,77.5,943.8,128.59,31530.0,0.0
12240,12.0,16.0,19.0,3.3,3.5,3.8,7.9,75.7,943.8,128.59,31530.0,0.0
12300,20.0,24.0,26.0,2.6,2.8,2.9,7.9,77.2,943.8,128.59,31530.0,0.0
12360,12.0,14.0,16.0,3.7,3.8,3.9,7.9,77.7,943.8,128.59,31530.0,0.0
12420,2.0,4.0,5.0,2.8,2.8,2.9,8.0,76.9,943.8,128.59,31530.0,0.0
12480,10.0,13.0,16.0,2.6,2.8,3.0,8.0,78.0,943.8,128.59,31530.0,0.0
12540,14.0,15.0,17.0,3.8,3.9,4.0,8.0,75.8,943.8,128.59,31530.0,0.0
12600,7.0,9.0,10.0,2.9,3.0,3.1,8.0,75.4,943.8,128.59,31530.0,0.0
12660,9.0,11.0,13.0,2.7,2.8,2.8,8.0,75.9,943.8,128.59,31530.0,0.0
12720,15.0,18.0,20.0,3.3,3.4,3.5,8.0,75.0,943.8,128.59,31530.0,0.0
12780,8.0,11.0,16.0,3.5,3.7,4.0,8.0,75.0,943.7,128.59,31530.0,0.0
12840,6.0,8.0,12.0,2.4,3.0,3.4,8.1,75.1,943.8,128.59,31530.0,0.0
12900,20.0,21.0,21.0,3.3,3.4,3.4,8.1,75.0,943.8,128.59,31530.0,0.0
12960,18.0,20.0,22.0,3.5,3.6,3.6,8.1,74.2,943.8,128.59,31530.0,0.0
13020,13.0,16.0,18.0,3.2,3.2,3.4,8.0,74.5,943.8,128.59,31530.0,0.0
13080,16.0,18.0,20.0,2.9,2.9,3.0,8.0,74.5,943.8,128.59,31530.0,0.0
13140,21.0,22.0,24.0,3.2,3.3,3.3,8.0,74.4,943.8,128.59,31530.0,0.0
13200,21.0,22.0,24.0,3.5,3.6,3.6,8.0,74.4,943.8,128.59,31530.0,0.0
13260,22.0,23.0,25.0,3.3,3.4,3.4,8.0,74.4,943.8,128.59,31530.0,0.0
13320,25.0,26.0,27.0,3.5,3.6,3.6,8.0,74.4,943.8,128.59,31530.0,0.0
13380,21.0,24.0,25.0,3.1,3.2,3.3,8.1,74.3,943.8,128.59,31530.0,0.0
13440,23.0,25.0,26.0,2.8,2.9,3.0,8.1,74.1,943.8,128.59,31530.0,0.0
13500,18.0,22.0,25.0,2.8,3.0,3.1,8.1,74.2,943.8,128.59,31530.0,0.0
13560,18.0,24.0,28.0,1.8,2.6,3.0,8.1,74.0,943.8,128.59,31530.0,0.0
13620,23.0,25.0,27.0,2.9,3.0,3.2,8.0,73.9,943.8,128.59,31530.0,0.0
13680,24.0,26.0,27.0,3.0,3.2,3.3,8.0,74.2,943.8,128.59,31530.0,0.0
13740,26.0,28.0,29.0,3.2,3.4,3.5,8.0,74.2,943.8,128.59,31530.0,0.0
13800,25.0,28.0,30.0,3.3,3.4,3.5,8.0,74.1,943.8,128.59,31530.0,0.0
13860,27.0,29.0,32.0,2.9,3.2,3.5,8.0,73.8,943.8,128.59,31530.0,0.0
13920,28.0,30.0,33.0,3.2,3.3,3.4,8.0,73.7,943.8,128.59,31530.0,0.0
13980,24.0,27.0,30.0,3.0,3.1,3.2,8.0,73.8,943.8,128.59,31530.0,0.0
14040,24.0,28.0,31.0,2.6,2.8,3.0,7.9,73.9,943.9,128.59,31530.0,0.0
14100,28.0,34.0,39.0,3.1,3.3,3.5,7.9,73.9,943.9,128.59,31530.0,0.0
14160,22.0,24.0,28.0,3.0,3.1,3.3,7.9,73.9,943.8,128.59,31530.0,0.0
14221,16.0,20.0,24.0,2.6,2.7,2.9,7.9,73.9,943.8,128.59,31530.0,0.0
14280,21.0,23.0,26.0,2.4,2.5,2.6,7.9,73.9,943.8,128.59,31530.0,0.0
14340,16.0,21.0,23.0,2.2,2.8,3.1,7.8,74.0,943.8,128.59,31530.0,0.0
14400,23.0,27.0,30.0,3.0,3.2,3.3,7.8,74.1,943.8,128.59,31530.0,0.0
14460,25.0,27.0,29.0,3.1,3.2,3.4,7.8,74.3,943.8,128.59,31530.0,0.0
14520,23.0,26.0,30.0,2.9,2.9,3.0,7.8,74.3,943.8,128.59,31530.0,0.0
14580,21.0,24.0,27.0,3.0,3.1,3.3,7.8,74.4,943.8,128.59,31530.0,0.0
14640,21.0,24.0,27.0,2.7,2.9,3.0,7.8,74.4,943.9,128.59,31530.0,0.0
14700,15.0,20.0,22.0,3.1,3.2,3.4,7.8,74.4,943.9,128.59,31530.0,0.0
14760,8.0,16.0,23.0,2.6,2.9,3.3,7.8,74.4,943.9,128.59,31530.0,0.0
14820,7.0,11.0,13.0,2.9,3.0,3.1,7.9,74.2,943.9,128.59,31530.0,0.0
14880,4.0,9.0,16.0,2.8,3.0,3.2,7.8,74.3,943.9,128.59,31530.0,0.0
14940,10.0,7.0,0.0,3.0,3.2,3.4,7.8,74.3,943.9,128.59,31530.0,0.0
15000,13.0,4.0,357.0,2.8,3.0,3.2,7.9,74.5,943.9,128.59,31530.0,0.0
15060,346.0,351.0,0.0,2.1,2.2,2.4,8.0,74.2,943.9,128.59,31530.0,0.0
15120,328.0,337.0,348.0,1.7,2.0,2.2,8.0,74.2,943.9,128.59,31530.0,0.0
15180,344.0,350.0,358.0,1.6,1.8,1.9,8.0,74.4,943.9,128.59,31530.0,0.0
15240,3.0,346.0,327.0,1.2,1.5,1.8,8.0,74.1,943.9,128.59,31530.0,0.0
15300,314.0,324.0,335.0,1.7,1.8,2.0,8.1,74.1,943.9,128.59,31530.0,0.0
15360,309.0,314.0,318.0,1.1,1.3,1.5,8.2,74.2,943.9,128.59,31530.0,0.0
15420,318.0,323.0,329.0,1.5,1.7,1.9,8.2,74.0,943.9,128.59,31530.0,0.0
15480,314.0,321.0,332.0,1.4,1.7,1.9,8.2,73.7,943.9,128.59,31530.0,0.0
15540,283.0,290.0,295.0,1.9,2.0,2.3,8.2,74.0,943.9,128.59,31530.0,0.0
15600,279.0,282.0,285.0,1.6,2.0,2.2,8.3,73.9,943.9,128.59,31530.0,0.0
15660,277.0,283.0,291.0,1.9,2.1,2.2,8.3,73.9,943.9,128.59,31530.0,0.0
15720,270.0,272.0,274.0,2.2,2.4,2.5,8.3,74.2,943.9,128.59,31530.0,0.0
15780,272.0,274.0,275.0,2.1,2.2,2.3,8.2,74.2,943.9,128.59,31530.0,0.0
15840,275.0,275.0,277.0,2.0,2.0,2.1,8.2,74.2,943.9,128.59,31530.0,0.0
15900,275.0,279.0,280.0,1.9,2.0,2.1,8.2,74.6,943.9,128.59,31530.0,0.0
15960,274.0,275.0,278.0,2.3,2.4,2.6,8.2,74.0,943.9,128.59,31530.0,0.0
