t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
7020,77.0,84.0,87.0,2.3,2.4,2.5,9.6,84.8,944.0,128.59,31530.0,0.0
7080,72.0,79.0,88.0,1.6,1.9,2.6,9.5,84.9,943.9,128.59,31530.0,0.0
7140,75.0,78.0,86.0,2.2,2.4,2.5,9.5,85.2,943.9,128.59,31530.0,0.0
7200,68.0,72.0,78.0,1.9,2.1,2.3,9.4,85.4,943.9,128.59,31530.0,0.0
7259,57.0,67.0,75.0,2.0,2.1,2.2,9.5,85.7,943.9,128.59,31530.0,0.0
7320,94.0,95.0,97.0,2.7,2.8,2.9,9.4,85.3,943.9,128.59,31530.0,0.0
7380,82.0,92.0,97.0,1.9,2.3,2.6,9.5,84.4,943.9,128.59,31530.0,0.0
7440,91.0,92.0,93.0,2.5,2.6,2.7,9.6,84.0,943.9,128.59,31530.0,0.0
7500,85.0,91.0,94.0,2.2,2.5,2.7,9.7,83.8,943.9,128.59,31530.0,0.0
7560,87.0,90.0,92.0,2.2,2.4,2.5,9.7,82.5,943.9,128.59,31530.0,0.0
7620,83.0,84.0,87.0,2.0,2.1,2.1,9.9,82.2,943.9,128.59,31530.0,0.0
7680,67.0,73.0,78.0,1.9,2.1,2.2,9.9,82.8,943.9,128.59,31530.0,0.0
7740,69.0,74.0,78.0,2.1,2.3,2.3,9.9,83.2,943.9,128.59,31530.0,0.0
7800,78.0,80.0,81.0,2.2,2.3,2.5,9.8,83.4,943.8,128.59,31530.0,0.0
7859,86.0,88.0,89.0,2.6,2.6,2.7,9.7,82.4,943.8,128.59,31530.0,0.0
7919,81.0,85.0,91.0,2.1,2.3,2.6,9.8,81.5,943.8,128.59,31530.0,0.0
7980,85.0,90.0,95.0,2.2,2.4,2.5,10.0,80.7,943.8,128.59,31530.0,0.0
8040,55.0,58.0,62.0,1.9,1.9,2.0,10.1,81.7,943.8,128.59,31530.0,0.0
8099,64.0,69.0,72.0,1.8,2.0,2.2,10.0,82.3,943.8,128.59,31530.0,0.0
8159,82.0,84.0,86.0,2.1,2.2,2.4,9.8,82.5,943.8,128.59,31530.0,0.0
8219,80.0,83.0,88.0,2.1,2.2,2.4,9.9,82.1,943.8,128.59,31530.0,0.0
8279,71.0,74.0,77.0,1.9,2.0,2.2,9.8,82.2,943.8,128.59,31530.0,0.0
8340,60.0,71.0,73.0,1.9,2.2,2.3,9.9,81.9,943.8,128.59,31530.0,0.0
8399,66.0,72.0,76.0,2.1,2.2,2.3,9.9,82.4,943.7,128.59,31530.0,0.0
8460,83.0,86.0,88.0,2.2,2.3,2.4,9.8,82.0,943.7,128.59,31530.0,0.0
8519,50.0,56.0,64.0,1.8,2.0,2.2,9.8,81.8,943.7,128.59,31530.0,0.0
8579,66.0,74.0,82.0,1.4,1.5,1.6,9.9,82.6,943.7,128.59,31530.0,0.0
8639,80.0,83.0,87.0,2.0,2.1,2.2,9.8,81.9,943.7,128.59,31530.0,0.0
8700,62.0,67.0,72.0,1.7,2.0,2.2,9.8,82.5,943.7,128.59,31530.0,0.0
8759,54.0,58.0,61.0,1.7,1.9,2.3,9.7,83.0,943.7,128.59,31530.0,0.0
8819,51.0,62.0,71.0,1.7,1.9,2.0,9.6,83.6,943.7,128.59,31530.0,0.0
8879,54.0,64.0,68.0,1.8,2.0,2.3,9.5,84.2,943.7,128.59,31530.0,0.0
8939,55.0,62.0,69.0,1.8,2.0,2.1,9.5,84.5,943.7,128.59,31530.0,0.0
8999,54.0,65.0,77.0,2.0,2.4,2.6,9.5,84.8,943.6,128.59,31530.0,0.0
9059,70.0,74.0,78.0,2.2,2.3,2.5,9.4,84.7,943.6,128.59,31530.0,0.0
9119,43.0,45.0,48.0,2.5,2.6,2.8,9.4,84.8,943.6,128.59,31530.0,0.0
9179,47.0,54.0,60.0,2.5,2.7,2.9,9.3,85.8,943.6,128.59,31530.0,0.0
9239,64.0,68.0,73.0,2.2,2.4,2.5,9.4,85.6,943.6,128.59,31530.0,0.0
9299,60.0,64.0,70.0,2.3,2.5,2.6,9.3,85.2,943.6,128.59,31530.0,0.0
9359,42.0,55.0,62.0,1.8,2.3,2.8,9.4,85.1,943.6,128.59,31530.0,0.0
9419,50.0,58.0,63.0,2.1,2.2,2.4,9.3,84.9,943.6,128.59,31530.0,0.0
9479,60.0,70.0,79.0,1.9,2.2,2.6,9.3,84.7,943.6,128.59,31530.0,0.0
9539,55.0,60.0,64.0,2.2,2.3,2.4,9.4,84.7,943.5,128.59,31530.0,0.0
9599,56.0,59.0,61.0,2.1,2.2,2.4,9.4,84.6,943.6,128.59,31530.0,0.0
9659,56.0,61.0,70.0,1.6,2.0,2.2,9.4,84.6,943.6,128.59,31530.0,0.0
9719,83.0,85.0,86.0,3.0,3.1,3.2,9.4,84.0,943.5,128.59,31530.0,0.0
9779,71.0,73.0,77.0,2.7,2.7,2.9,9.4,83.5,943.5,128.59,31530.0,0.0
9839,64.0,74.0,81.0,2.2,2.4,2.7,9.5,83.2,943.5,128.59,31530.0,0.0
9899,87.0,88.0,89.0,3.1,3.1,3.2,9.5,83.0,943.5,128.59,31530.0,0.0
9959,71.0,77.0,81.0,2.9,3.0,3.2,9.6,82.6,943.5,128.59,31530.0,0.0
10019,78.0,79.0,81.0,2.7,2.8,2.9,9.6,82.4,943.5,128.59,31530.0,0.0
10079,58.0,62.0,69.0,2.6,2.7,2.9,9.6,82.1,943.5,128.59,31530.0,0.0
10139,67.0,68.0,69.0,2.9,2.9,3.0,9.8,81.2,943.5,128.59,31530.0,0.0
10199,75.0,77.0,80.0,2.8,2.9,3.0,10.1,80.5,943.4,128.59,31530.0,0.0
10259,72.0,76.0,79.0,2.9,3.1,3.3,10.2,79.7,943.4,128.59,31530.0,0.0
10319,55.0,59.0,61.0,3.2,3.3,3.4,10.2,79.3,943.4,128.59,31530.0,0.0
10379,66.0,74.0,81.0,2.5,2.7,2.9,10.2,79.2,943.4,128.59,31530.0,0.0
10439,82.0,83.0,84.0,2.7,2.7,2.8,10.3,79.1,943.3,128.59,31530.0,0.0
10499,62.0,64.0,65.0,3.1,3.2,3.2,10.3,78.9,943.3,128.59,31530.0,0.0
10559,25.0,31.0,35.0,2.6,2.9,3.1,10.2,79.2,943.4,128.59,31530.0,0.0
10619,62.0,73.0,78.0,1.7,2.0,2.2,10.0,79.9,943.4,128.59,31530.0,0.0
10679,86.0,89.0,92.0,2.0,2.3,2.5,9.8,80.7,943.3,128.59,31530.0,0.0
10739,60.0,62.0,64.0,2.8,3.0,3.2,9.7,80.9,943.3,128.59,31530.0,0.0
10799,51.0,65.0,67.0,2.8,3.0,3.5,9.7,81.2,943.3,128.59,31530.0,0.0
10859,75.0,77.0,81.0,2.5,2.5,2.6,9.7,81.5,943.3,128.59,31530.0,0.0
10919,49.0,54.0,56.0,3.4,3.6,3.8,9.6,81.8,943.3,128.59,31530.0,0.0
10979,63.0,65.0,69.0,3.2,3.4,3.4,9.5,82.1,943.3,128.59,31530.0,0.0
11039,59.0,67.0,71.0,3.3,3.4,3.5,9.5,82.4,943.3,128.59,31530.0,0.0
11099,65.0,66.0,67.0,3.6,3.7,3.7,9.5,82.5,943.3,128.59,31530.0,0.0
11159,66.0,67.0,68.0,3.7,3.7,3.8,9.5,82.4,943.2,128.59,31530.0,0.0
11219,61.0,62.0,63.0,3.9,3.9,3.9,9.5,82.6,943.2,128.59,31530.0,0.0
11279,63.0,64.0,66.0,3.9,4.0,4.3,9.5,82.7,943.2,128.59,31530.0,0.0
11339,63.0,65.0,66.0,4.2,4.3,4.4,9.5,82.7,943.2,128.59,31530.0,0.0
11399,56.0,58.0,59.0,4.2,4.3,4.4,9.6,82.5,943.2,128.59,31530.0,0.0
11459,51.0,52.0,53.0,4.6,4.7,4.7,9.6,82.4,943.2,128.59,31530.0,0.0
11519,55.0,56.0,56.0,4.7,4.8,4.8,9.6,81.1,943.1,128.59,31530.0,0.0
11579,58.0,59.0,61.0,4.5,4.5,4.6,9.8,79.7,943.2,128.59,31530.0,0.0
11639,59.0,61.0,62.0,4.4,4.5,4.6,9.9,79.3,943.1,128.59,31530.0,0.0
11699,56.0,57.0,58.0,4.9,5.0,5.0,9.9,78.6,943.2,128.59,31530.0,0.0
11759,52.0,53.0,53.0,4.7,4.7,4.7,10.0,78.3,943.2,128.59,31530.0,0.0
11819,53.0,54.0,55.0,4.4,4.5,4.6,10.0,78.3,943.2,128.59,31530.0,0.0
11879,57.0,58.0,60.0,4.1,4.2,4.3,10.1,78.0,943.2,128.59,31530.0,0.0
11939,54.0,55.0,56.0,4.4,4.6,4.6,10.1,77.5,943.2,128.59,31530.0,0.0
11999,50.0,52.0,53.0,4.5,4.6,4.7,10.2,77.5,943.2,128.59,31530.0,0.0
12059,51.0,52.0,54.0,4.2,4.3,4.3,10.2,77.5,943.2,128.59,31530.0,0.0
12119,52.0,53.0,54.0,4.0,4.2,4.2,10.2,77.5,943.1,128.59,31530.0,0.0
12179,48.0,51.0,53.0,4.4,4.5,4.6,10.2,77.4,943.2,128.59,31530.0,0.0
12239,54.0,55.0,57.0,4.3,4.3,4.4,10.3,77.2,943.2,128.59,31530.0,0.0
12299,53.0,55.0,56.0,4.3,4.5,4.6,10.3,76.9,943.2,128.59,31530.0,0.0
12359,60.0,62.0,63.0,4.3,4.4,4.5,10.3,76.7,943.1,128.59,31530.0,0.0
12419,59.0,60.0,61.0,4.6,4.7,4.8,10.3,76.5,943.1,128.59,31530.0,0.0
12479,56.0,57.0,58.0,4.6,4.7,4.7,10.3,76.8,943.1,128.59,31530.0,0.0
12539,53.0,53.0,55.0,4.3,4.4,4.5,10.4,77.0,943.1,128.59,31530.0,0.0
12599,58.0,59.0,60.0,4.1,4.2,4.2,10.4,76.8,943.1,128.59,31530.0,0.0
12659,61.0,62.0,63.0,4.2,4.3,4.4,10.3,76.5,943.1,128.59,31530.0,0.0
12719,61.0,62.0,63.0,4.1,4.2,4.2,10.4,76.1,943.1,128.59,31530.0,0.0
12779,58.0,59.0,59.0,4.2,4.3,4.4,10.4,76.2,943.1,128.59,31530.0,0.0
12839,60.0,62.0,63.0,4.2,4.3,4.4,10.4,75.5,943.1,128.59,31530.0,0.0
12899,64.0,66.0,67.0,4.0,4.1,4.1,10.4,75.2,943.1,128.59,31530.0,0.0
12959,62.0,63.0,64.0,4.1,4.1,4.2,10.4,75.4,943.1,128.59,31530.0,0.0
13019,59.0,60.0,61.0,4.1,4.2,4.3,10.4,75.8,943.1,128.59,31530.0,0.0
13079,61.0,62.0,64.0,3.9,4.0,4.1,10.3,75.8,943.0,128.59,31530.0,0.0
13139,65.0,66.0,67.0,4.1,4.2,4.2,10.3,75.4,943.0,128.59,31530.0,0.0
13199,63.0,65.0,66.0,3.9,4.0,4.1,10.3,75.3,943.0,128.59,31530.0,0.0
13259,62.0,63.0,63.0,4.1,4.1,4.2,10.4,75.6,943.0,128.59,31530.0,0.0
13319,60.0,62.0,64.0,3.9,4.0,4.1,10.4,75.7,943.0,128.59,31530.0,0.0
13379,60.0,61.0,63.0,3.9,4.0,4.1,10.3,75.9,943.0,128.59,31530.0,0.0
13439,61.0,62.0,64.0,3.7,3.8,3.8,10.3,76.1,943.0,128.59,31530.0,0.0
13499,54.0,56.0,58.0,3.7,3.9,4.2,10.2,76.3,943.0,128.59,31530.0,0.0
13559,60.0,63.0,66.0,3.7,3.8,3.9,10.2,76.7,943.0,128.59,31530.0,0.0
13619,60.0,61.0,62.0,4.1,4.2,4.2,10.2,76.7,943.0,128.59,31530.0,0.0
13679,55.0,56.0,57.0,4.1,4.1,4.2,10.2,77.1,943.0,128.59,31530.0,0.0
13739,57.0,58.0,59.0,4.0,4.1,4.1,10.2,76.8,943.0,128.59,31530.0,0.0
13799,69.0,70.0,71.0,3.8,3.8,3.8,10.3,76.5,943.0,128.59,31530.0,0.0
13859,58.0,61.0,62.0,3.7,3.8,3.8,10.3,76.5,943.0,128.59,31530.0,0.0
13919,62.0,64.0,67.0,3.4,3.5,3.6,10.2,76.7,943.0,128.59,31530.0,0.0
13979,66.0,68.0,72.0,3.2,3.3,3.3,10.1,76.9,943.0,128.59,31530.0,0.0
14039,57.0,59.0,61.0,3.0,3.1,3.2,10.1,77.2,943.0,128.59,31530.0,0.0
14099,62.0,63.0,65.0,3.2,3.2,3.3,10.1,77.3,943.0,128.59,31530.0,0.0
14159,60.0,60.0,61.0,3.3,3.4,3.4,10.1,77.1,943.0,128.59,31530.0,0.0
14219,58.0,59.0,61.0,3.3,3.3,3.4,10.2,77.6,943.0,128.59,31530.0,0.0
14279,57.0,59.0,59.0,3.1,3.2,3.3,10.3,77.6,942.9,128.59,31530.0,0.0
14339,58.0,59.0,60.0,3.2,3.3,3.4,10.3,78.1,942.9,128.59,31530.0,0.0
14399,54.0,55.0,55.0,3.1,3.1,3.2,10.4,78.1,942.9,128.59,31530.0,0.0
14459,48.0,50.0,52.0,2.9,2.9,3.0,10.5,78.0,942.9,128.59,31530.0,0.0
14519,55.0,57.0,60.0,2.9,3.0,3.1,10.5,77.8,942.9,128.59,31530.0,0.0
14579,54.0,56.0,58.0,3.0,3.0,3.1,10.5,77.7,942.9,128.59,31530.0,0.0
14639,57.0,59.0,60.0,2.8,2.9,3.0,10.5,77.4,942.9,128.59,31530.0,0.0
14699,56.0,57.0,59.0,2.7,2.8,2.8,10.5,77.6,942.9,128.59,31530.0,0.0
14759,54.0,54.0,55.0,2.7,2.8,2.8,10.5,77.3,942.9,128.59,31530.0,0.0
14819,51.0,52.0,54.0,2.6,2.7,2.7,10.5,77.1,942.9,128.59,31530.0,0.0
14879,49.0,51.0,52.0,2.5,2.5,2.6,10.5,76.9,942.9,128.59,31530.0,0.0
14939,55.0,56.0,56.0,2.5,2.6,2.6,10.5,76.7,942.9,128.59,31530.0,0.0
14999,60.0,61.0,62.0,2.4,2.4,2.5,10.5,76.5,942.9,128.59,31530.0,0.0
15059,54.0,56.0,58.0,2.5,2.5,2.6,10.5,76.2,942.9,128.59,31530.0,0.0
15119,56.0,59.0,60.0,2.3,2.4,2.4,10.5,76.0,942.9,128.59,31530.0,0.0
15179,56.0,57.0,58.0,2.3,2.3,2.3,10.6,75.9,942.9,128.59,31530.0,0.0
15239,52.0,53.0,56.0,2.2,2.3,2.3,10.6,75.8,942.9,128.59,31530.0,0.0
15299,50.0,52.0,54.0,2.3,2.4,2.4,10.7,75.7,942.9,128.59,31530.0,0.0
15359,46.0,48.0,50.0,2.1,2.2,2.4,10.6,75.7,942.9,128.59,31530.0,0.0
15419,48.0,49.0,50.0,2.3,2.3,2.4,10.6,75.6,942.8,128.59,31530.0,0.0
15479,46.0,47.0,49.0,2.3,2.4,2.5,10.6,75.6,942.8,128.59,31530.0,0.0
15539,43.0,45.0,48.0,2.1,2.3,2.3,10.6,75.6,942.8,128.59,31530.0,0.0
15599,41.0,42.0,43.0,2.2,2.2,2.3,10.6,75.5,942.8,128.59,31530.0,0.0
15659,37.0,39.0,42.0,2.1,2.2,2.2,10.6,75.5,942.8,128.59,31530.0,0.0
15719,36.0,38.0,40.0,2.2,2.3,2.3,10.6,75.5,942.8,128.59,31530.0,0.0
15779,38.0,39.0,41.0,2.3,2.3,2.4,10.6,75.5,942.8,128.59,31530.0,0.0
15839,36.0,37.0,39.0,2.2,2.3,2.3,10.6,75.4,942.8,128.59,31530.0,0.0
15899,40.0,40.0,40.0,2.4,2.4,2.5,10.5,75.6,942.7,128.59,31530.0,0.0
15959,38.0,38.0,39.0,2.3,2.3,2.5,10.5,75.6,942.7,128.59,31530.0,0.0
