t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,54.0,62.0,66.0,3.8,3.9,4.2,15.9,62.9,944.3,0.0,0.0,0.0
60,47.0,56.0,61.0,3.3,3.5,3.7,15.9,63.7,944.3,0.0,0.0,0.0
120,46.0,51.0,60.0,2.7,3.1,3.5,15.9,63.6,944.3,0.0,0.0,0.0
180,47.0,53.0,60.0,3.0,3.3,3.7,15.8,63.5,944.3,0.0,0.0,0.0
240,45.0,55.0,66.0,2.4,2.9,3.3,15.8,62.6,944.3,0.0,0.0,0.0
300,50.0,58.0,65.0,2.9,3.2,3.4,15.8,63.0,944.3,0.0,0.0,0.0
360,45.0,58.0,65.0,2.6,3.1,3.6,15.8,62.6,944.3,0.0,0.0,0.0
420,49.0,60.0,69.0,2.8,3.2,3.5,15.8,63.1,944.3,0.0,0.0,0.0
480,57.0,67.0,74.0,3.1,3.4,3.7,15.7,62.0,944.3,0.0,0.0,0.0
540,50.0,61.0,72.0,2.5,3.0,3.4,15.7,62.9,944.3,0.0,0.0,0.0
600,60.0,65.0,71.0,3.1,3.6,3.9,15.7,62.9,944.3,0.0,0.0,0.0
660,53.0,68.0,80.0,3.2,3.5,4.0,15.7,61.6,944.3,0.0,0.0,0.0
720,61.0,66.0,72.0,3.6,4.0,4.3,15.7,60.9,944.3,0.0,0.0,0.0
780,56.0,59.0,61.0,3.3,3.6,3.9,15.7,60.4,944.3,0.0,0.0,0.0
840,63.0,69.0,75.0,3.4,3.6,3.8,15.7,62.9,944.3,0.0,0.0,0.0
900,42.0,59.0,69.0,2.6,3.3,3.7,15.7,60.9,944.3,0.0,0.0,0.0
960,59.0,64.0,71.0,2.9,3.4,3.8,15.7,61.9,944.3,0.0,0.0,0.0
1020,44.0,55.0,72.0,2.1,3.0,3.4,15.6,62.1,944.3,0.0,0.0,0.0
1080,57.0,65.0,74.0,2.9,3.5,3.9,15.6,60.1,944.4,0.0,0.0,0.0
1140,60.0,66.0,76.0,3.5,3.9,4.4,15.6,60.6,944.3,0.0,0.0,0.0
1200,71.0,76.0,83.0,3.8,4.1,4.5,15.6,60.6,944.3,0.0,0.0,0.0
1260,66.0,71.0,76.0,4.1,4.3,4.5,15.6,59.5,944.3,0.0,0.0,0.0
1320,70.0,77.0,83.0,4.1,4.6,5.0,15.6,61.5,944.3,0.0,0.0,0.0
1380,61.0,67.0,74.0,3.5,3.9,4.1,15.6,61.2,944.3,0.0,0.0,0.0
1440,68.0,74.0,81.0,3.4,3.7,4.1,15.6,62.0,944.3,0.0,0.0,0.0
1500,62.0,67.0,73.0,2.8,3.2,3.6,15.5,61.9,944.3,0.0,0.0,0.0
1560,73.0,76.0,80.0,3.5,3.7,3.9,15.5,64.0,944.3,0.0,0.0,0.0
1620,55.0,59.0,63.0,3.3,3.5,3.6,15.4,65.4,944.3,0.0,0.0,0.0
1680,59.0,62.0,65.0,3.2,3.4,3.6,15.3,65.5,944.3,0.0,0.0,0.0
1740,58.0,61.0,63.0,3.0,3.2,3.3,15.2,65.9,944.3,0.0,0.0,0.0
1800,53.0,56.0,60.0,2.8,3.0,3.2,15.1,64.8,944.3,0.0,0.0,0.0
1860,48.0,51.0,56.0,2.8,3.0,3.2,15.1,65.3,944.3,0.0,0.0,0.0
1920,45.0,52.0,59.0,2.5,2.7,3.1,15.1,66.1,944.3,0.0,0.0,0.0
1980,47.0,49.0,52.0,3.0,3.1,3.2,15.0,65.1,944.4,0.0,0.0,0.0
2040,41.0,46.0,51.0,2.8,3.0,3.1,15.0,65.0,944.4,0.0,0.0,0.0
2100,46.0,50.0,54.0,3.0,3.1,3.3,14.9,64.3,944.3,0.0,0.0,0.0
2160,49.0,53.0,56.0,2.8,3.1,3.2,14.9,64.7,944.4,0.0,0.0,0.0
2220,55.0,59.0,66.0,3.3,3.5,3.9,14.8,64.5,944.3,0.0,0.0,0.0
2280,38.0,47.0,55.0,2.3,2.7,3.2,14.8,65.3,944.3,0.0,0.0,0.0
2340,36.0,49.0,57.0,2.2,2.4,2.7,14.8,66.2,944.3,0.0,0.0,0.0
2400,50.0,61.0,71.0,2.3,2.6,2.8,14.8,65.8,944.3,0.0,0.0,0.0
2460,55.0,65.0,73.0,2.2,2.7,3.3,14.8,62.2,944.3,0.0,0.0,0.0
2520,55.0,61.0,67.0,2.4,2.6,2.7,15.0,62.8,944.3,0.0,0.0,0.0
2580,54.0,73.0,103.0,1.9,2.7,3.7,15.0,63.1,944.3,0.0,0.0,0.0
2640,58.0,63.0,73.0,2.3,2.8,3.2,15.1,61.6,944.3,0.0,0.0,0.0
2700,73.0,79.0,86.0,2.9,3.2,3.6,15.2,60.4,944.3,0.0,0.0,0.0
2760,77.0,91.0,103.0,2.5,2.8,3.2,15.4,60.4,944.3,0.0,0.0,0.0
2820,68.0,81.0,95.0,2.5,2.7,3.0,15.6,60.0,944.3,0.0,0.0,0.0
2880,69.0,80.0,89.0,1.9,2.2,2.6,15.7,59.6,944.3,0.0,0.0,0.0
2940,86.0,95.0,103.0,2.2,2.4,2.7,15.7,59.1,944.3,0.0,0.0,0.0
3000,89.0,96.0,107.0,2.6,3.0,3.3,15.8,58.5,944.3,0.0,0.0,0.0
3060,105.0,116.0,122.0,2.9,3.6,4.0,16.0,57.2,944.3,0.0,0.0,0.0
3120,107.0,113.0,121.0,3.1,3.5,3.8,16.2,55.8,944.3,0.0,0.0,0.0
3180,102.0,110.0,115.0,3.1,3.3,3.5,16.5,54.8,944.3,0.0,0.0,0.0
3240,108.0,111.0,114.0,2.8,3.1,3.4,16.7,54.5,944.3,0.0,0.0,0.0
3300,89.0,102.0,118.0,2.5,2.8,3.2,16.8,54.9,944.3,0.0,0.0,0.0
3360,105.0,116.0,126.0,3.1,3.3,3.6,16.7,54.5,944.2,0.0,0.0,0.0
3420,100.0,106.0,114.0,2.5,2.9,3.3,16.7,54.7,944.2,0.0,0.0,0.0
3480,94.0,99.0,105.0,2.6,3.0,3.3,16.7,54.4,944.2,0.0,0.0,0.0
3540,82.0,94.0,101.0,2.8,3.0,3.2,16.7,55.0,944.2,0.0,0.0,0.0
3600,89.0,94.0,99.0,3.0,3.3,3.5,16.6,55.4,944.2,0.0,0.0,0.0
3660,87.0,94.0,99.0,3.4,3.6,3.8,16.4,55.8,944.2,0.0,0.0,0.0
3720,93.0,97.0,102.0,3.4,3.7,4.0,16.3,56.3,944.2,0.0,0.0,0.0
3780,87.0,94.0,99.0,3.2,3.5,3.7,16.1,57.4,944.2,0.0,0.0,0.0
3840,81.0,87.0,93.0,3.5,3.7,3.9,15.9,59.5,944.2,0.0,0.0,0.0
3900,60.0,68.0,77.0,3.0,3.5,4.0,15.7,61.4,944.2,0.0,0.0,0.0
3960,71.0,74.0,78.0,3.7,4.0,4.2,15.3,62.2,944.2,0.0,0.0,0.0
4020,68.0,76.0,79.0,3.9,4.2,4.5,15.0,63.8,944.2,0.0,0.0,0.0
4080,63.0,70.0,75.0,3.7,4.0,4.3,14.9,65.0,944.2,0.0,0.0,0.0
4140,66.0,74.0,81.0,3.7,4.0,4.4,14.7,66.0,944.2,0.0,0.0,0.0
4200,68.0,75.0,79.0,3.7,4.3,4.6,14.5,66.5,944.2,0.0,0.0,0.0
4260,62.0,66.0,72.0,4.0,4.2,4.4,14.4,67.4,944.2,0.0,0.0,0.0
4320,63.0,65.0,68.0,4.2,4.4,4.5,14.3,68.4,944.2,0.0,0.0,0.0
4380,57.0,60.0,63.0,3.7,3.8,3.9,14.2,69.8,944.2,0.0,0.0,0.0
4440,60.0,62.0,63.0,4.1,4.2,4.3,14.1,71.7,944.1,0.0,0.0,0.0
4500,52.0,55.0,59.0,3.5,3.7,4.0,14.0,72.5,944.1,0.0,0.0,0.0
4560,37.0,47.0,55.0,3.3,4.0,4.7,13.9,72.7,944.1,0.0,0.0,0.0
4620,42.0,46.0,50.0,3.2,3.5,3.8,13.7,74.0,944.1,0.0,0.0,0.0
4680,45.0,50.0,56.0,3.0,3.3,3.7,13.6,74.1,944.1,0.0,0.0,0.0
4740,54.0,56.0,57.0,3.7,3.7,3.7,13.6,74.1,944.1,0.0,0.0,0.0
4800,57.0,60.0,63.0,3.2,3.3,3.5,13.6,73.9,944.1,0.0,0.0,0.0
4860,65.0,66.0,67.0,3.4,3.5,3.6,13.7,73.3,944.1,0.0,0.0,0.0
4920,66.0,66.0,67.0,3.8,3.9,4.0,14.0,71.7,944.1,0.0,0.0,0.0
4980,64.0,66.0,69.0,3.8,4.0,4.2,14.2,70.4,944.1,0.0,0.0,0.0
5040,63.0,65.0,66.0,3.9,4.0,4.1,14.5,69.3,944.1,0.0,0.0,0.0
5100,59.0,60.0,62.0,3.4,3.6,3.7,14.6,69.3,944.1,0.0,0.0,0.0
5160,59.0,61.0,62.0,3.3,3.4,3.6,14.6,69.3,944.1,0.0,0.0,0.0
5220,61.0,64.0,67.0,3.1,3.3,3.5,14.6,69.1,944.1,0.0,0.0,0.0
5280,70.0,71.0,71.0,3.8,3.8,3.9,14.7,67.5,944.1,0.0,0.0,0.0
5340,72.0,74.0,76.0,4.0,4.2,4.3,14.8,66.8,944.2,0.0,0.0,0.0
