t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,11.0,14.0,17.0,4.2,4.4,4.6,18.2,37.2,943.8,128.59,31530.0,0.0
60,9.0,11.0,14.0,4.0,4.4,4.6,18.2,37.3,943.8,128.59,31530.0,0.0
120,12.0,15.0,18.0,4.6,4.9,5.0,18.2,37.3,943.8,128.59,31530.0,0.0
180,11.0,16.0,20.0,4.5,4.8,4.9,18.2,37.2,943.8,128.59,31530.0,0.0
240,5.0,10.0,13.0,4.1,4.3,4.7,18.2,37.0,943.8,128.59,31530.0,0.0
300,5.0,10.0,13.0,4.0,4.4,4.7,18.3,37.3,943.8,128.59,31530.0,0.0
360,11.0,18.0,23.0,4.0,4.5,4.8,18.3,37.3,943.8,128.59,31530.0,0.0
420,13.0,19.0,23.0,4.3,4.9,5.3,18.2,37.1,943.8,128.59,31530.0,0.0
480,9.0,15.0,21.0,4.2,4.4,4.6,18.2,37.0,943.9,128.59,31530.0,0.0
540,14.0,20.0,26.0,3.9,4.2,4.4,18.2,37.5,943.9,128.59,31530.0,0.0
600,10.0,18.0,27.0,3.2,3.5,3.8,18.2,37.8,943.9,128.59,31530.0,0.0
660,20.0,31.0,41.0,2.9,3.2,3.5,18.1,38.2,943.9,128.59,31530.0,0.0
720,30.0,35.0,41.0,2.3,2.5,2.7,18.0,38.4,943.9,128.59,31530.0,0.0
780,25.0,32.0,36.0,3.0,3.5,4.0,17.9,38.8,943.9,128.59,31530.0,0.0
840,26.0,37.0,48.0,2.8,3.0,3.1,17.8,39.2,943.8,128.59,31530.0,0.0
900,28.0,32.0,38.0,3.3,3.5,4.1,17.8,39.5,943.8,128.59,31530.0,0.0
960,21.0,28.0,35.0,2.6,3.2,3.7,17.7,39.9,943.9,128.59,31530.0,0.0
1020,15.0,19.0,24.0,3.4,3.8,4.4,17.6,40.0,943.9,128.59,31530.0,0.0
1080,21.0,25.0,27.0,3.6,3.8,4.2,17.6,40.0,943.9,128.59,31530.0,0.0
1140,11.0,17.0,24.0,3.0,3.3,3.6,17.6,40.5,943.9,128.59,31530.0,0.0
1200,15.0,22.0,29.0,3.4,3.6,3.9,17.6,40.2,943.9,128.59,31530.0,0.0
1260,21.0,23.0,27.0,3.7,3.9,4.0,17.6,39.9,943.9,128.59,31530.0,0.0
1320,15.0,16.0,17.0,3.8,3.9,4.0,17.6,39.3,943.9,128.59,31530.0,0.0
1380,14.0,17.0,21.0,3.7,3.9,4.3,17.7,39.0,943.9,128.59,31530.0,0.0
1440,17.0,22.0,25.0,3.1,3.3,3.5,17.8,39.3,943.9,128.59,31530.0,0.0
1500,26.0,28.0,31.0,3.4,3.5,3.7,17.8,39.3,943.9,128.59,31530.0,0.0
1560,26.0,28.0,29.0,2.6,2.7,2.8,17.8,39.5,943.9,128.59,31530.0,0.0
1620,26.0,30.0,33.0,2.7,2.9,3.0,17.7,40.0,943.9,128.59,31530.0,0.0
