t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,67.0,72.0,75.0,2.1,2.2,2.3,11.7,75.9,941.6,0.0,0.0,0.0
60,66.0,68.0,74.0,2.7,2.8,3.0,11.4,78.0,941.6,0.0,0.0,0.0
120,66.0,71.0,75.0,2.6,2.9,3.1,11.0,80.0,941.6,0.0,0.0,0.0
180,52.0,64.0,80.0,2.2,2.5,2.9,10.8,81.6,941.6,0.0,0.0,0.0
240,57.0,61.0,65.0,2.8,2.9,3.1,10.6,82.3,941.6,0.0,0.0,0.0
300,50.0,54.0,58.0,2.4,2.6,2.8,10.5,82.9,941.6,0.0,0.0,0.0
360,51.0,57.0,64.0,2.2,2.5,2.7,10.4,83.6,941.6,0.0,0.0,0.0
420,62.0,66.0,70.0,2.6,2.7,2.8,10.4,84.1,941.6,0.0,0.0,0.0
480,66.0,68.0,70.0,3.0,3.1,3.2,10.3,84.5,941.6,0.0,0.0,0.0
540,60.0,67.0,74.0,3.0,3.5,3.8,10.3,84.5,941.6,0.0,0.0,0.0
600,62.0,69.0,73.0,3.1,3.3,3.5,10.3,84.8,941.6,0.0,0.0,0.0
660,64.0,66.0,69.0,2.8,3.0,3.2,10.3,85.2,941.6,0.0,0.0,0.0
720,59.0,63.0,66.0,2.5,2.7,2.9,10.2,85.0,941.6,0.0,0.0,0.0
780,55.0,60.0,66.0,2.0,2.1,2.3,10.3,84.1,941.6,0.0,0.0,0.0
840,63.0,67.0,70.0,2.3,2.4,2.5,10.2,84.4,941.6,0.0,0.0,0.0
900,58.0,61.0,67.0,2.5,2.7,2.9,10.3,84.1,941.6,0.0,0.0,0.0
960,55.0,61.0,68.0,2.6,2.9,3.1,10.3,84.4,941.6,0.0,0.0,0.0
1020,60.0,65.0,73.0,3.0,3.2,3.4,10.2,84.9,941.6,0.0,0.0,0.0
1080,64.0,72.0,79.0,2.8,3.0,3.2,10.2,84.9,941.6,0.0,0.0,0.0
1140,71.0,76.0,80.0,2.6,2.8,3.1,10.2,85.5,941.6,0.0,0.0,0.0
1200,80.0,84.0,91.0,2.5,2.7,2.9,10.2,85.8,941.6,0.0,0.0,0.0
1260,71.0,75.0,77.0,2.5,2.6,2.7,10.2,85.8,941.6,0.0,0.0,0.0
1320,58.0,61.0,65.0,2.7,2.9,3.1,10.1,86.1,941.6,0.0,0.0,0.0
1380,47.0,52.0,58.0,3.0,3.2,3.5,10.0,86.0,941.6,0.0,0.0,0.0
1440,52.0,60.0,71.0,2.4,2.9,3.4,10.0,85.2,941.6,0.0,0.0,0.0
1500,73.0,77.0,82.0,2.5,2.7,3.0,10.0,85.7,941.6,0.0,0.0,0.0
1560,76.0,81.0,87.0,3.6,3.8,4.0,9.9,85.0,941.6,0.0,0.0,0.0
1620,63.0,66.0,70.0,2.8,3.0,3.1,9.9,84.7,941.6,0.0,0.0,0.0
1680,61.0,68.0,75.0,2.0,2.3,2.6,10.0,85.4,941.7,0.0,0.0,0.0
1740,76.0,80.0,83.0,2.6,2.8,3.0,9.9,83.3,941.7,0.0,0.0,0.0
1800,79.0,86.0,93.0,3.1,3.5,3.8,9.8,82.1,941.7,0.0,0.0,0.0
1860,74.0,87.0,96.0,2.5,2.8,3.1,10.0,80.5,941.7,0.0,0.0,0.0
1920,69.0,75.0,83.0,2.9,3.3,4.0,10.1,82.9,941.6,0.0,0.0,0.0
1980,66.0,74.0,79.0,3.2,3.5,3.7,10.0,80.8,941.6,0.0,0.0,0.0
2040,78.0,80.0,83.0,3.1,3.4,3.7,10.1,79.0,941.6,0.0,0.0,0.0
2100,82.0,86.0,95.0,3.1,3.3,3.7,10.1,79.1,941.6,0.0,0.0,0.0
2160,86.0,92.0,97.0,3.5,4.0,4.2,10.0,74.8,941.6,0.0,0.0,0.0
2220,101.0,103.0,105.0,3.4,3.6,3.7,10.3,72.2,941.6,0.0,0.0,0.0
2280,108.0,114.0,118.0,3.3,3.5,3.7,10.7,69.7,941.7,0.0,0.0,0.0
2340,118.0,130.0,146.0,2.6,3.3,3.9,10.9,74.9,941.7,0.0,0.0,0.0
2400,114.0,130.0,142.0,2.4,3.0,3.4,10.9,71.6,941.7,0.0,0.0,0.0
2460,128.0,147.0,156.0,2.1,3.2,3.6,11.1,71.4,941.7,0.0,0.0,0.0
2520,138.0,148.0,160.0,2.9,3.9,4.3,11.1,71.4,941.7,0.0,0.0,0.0
