t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,101.0,103.0,104.0,2.1,2.2,2.4,15.8,94.3,943.5,2.3,3350.0,0.0
37,87.0,89.0,92.0,2.1,2.3,2.3,15.8,94.4,943.5,2.3,3350.0,0.0
97,82.0,87.0,93.0,1.8,2.1,2.4,15.8,94.4,943.5,2.3,3350.0,0.0
157,73.0,78.0,82.0,1.9,2.1,2.3,15.8,94.4,943.5,2.3,3350.0,0.0
249,72.0,75.0,80.0,1.4,1.6,1.6,15.8,94.4,943.5,2.3,3350.0,0.0
277,80.0,89.0,94.0,1.2,1.4,1.5,15.8,94.4,943.5,2.3,3350.0,0.0
337,76.0,79.0,83.0,1.1,1.2,1.3,15.8,94.4,943.5,2.3,3350.0,0.0
397,73.0,76.0,80.0,1.2,1.2,1.3,15.8,94.4,943.5,2.3,3350.0,0.0
457,69.0,81.0,87.0,1.0,1.1,1.3,15.8,94.4,943.5,2.3,3350.0,0.0
528,69.0,73.0,77.0,1.0,1.1,1.2,15.8,94.4,943.5,2.3,3350.0,0.0
577,87.0,94.0,105.0,1.1,1.4,1.6,15.8,94.4,943.5,2.3,3350.0,0.0
637,98.0,103.0,106.0,1.4,1.6,1.7,15.8,94.4,943.5,2.3,3350.0,0.0
697,111.0,115.0,119.0,1.3,1.4,1.5,15.8,94.4,943.4,2.3,3350.0,0.0
757,107.0,114.0,118.0,1.4,1.5,1.6,15.8,94.4,943.5,2.3,3350.0,0.0
817,112.0,115.0,118.0,1.4,1.6,1.7,15.8,94.4,943.4,2.3,3350.0,0.0
906,114.0,128.0,142.0,1.1,1.2,1.3,15.8,94.4,943.4,2.3,3350.0,0.0
937,102.0,115.0,131.0,0.5,1.0,1.3,15.8,94.3,943.4,2.3,3350.0,0.0
997,105.0,130.0,168.0,0.7,1.0,1.4,15.8,94.3,943.4,2.3,3350.0,0.0
1069,104.0,109.0,114.0,1.0,1.4,1.6,15.8,94.3,943.4,2.3,3350.0,0.0
1117,91.0,96.0,101.0,1.9,2.0,2.2,15.8,94.3,943.4,2.3,3350.0,0.0
1195,91.0,100.0,105.0,2.0,2.3,2.6,15.8,94.3,943.4,2.3,3350.0,0.0
1237,86.0,92.0,96.0,2.1,2.3,2.5,15.8,94.4,943.4,2.3,3350.0,0.0
1330,86.0,90.0,93.0,1.9,2.0,2.0,15.8,94.3,943.4,2.3,3350.0,0.0
1357,99.0,103.0,106.0,2.5,2.8,3.0,15.8,94.3,943.4,2.3,3350.0,0.0
1417,100.0,107.0,115.0,1.9,2.0,2.2,15.8,94.3,943.4,2.3,3350.0,0.0
1482,105.0,109.0,115.0,1.8,2.1,2.3,15.8,94.3,943.4,2.3,3350.0,0.0
1537,104.0,110.0,115.0,2.0,2.3,2.5,15.8,94.3,943.4,2.3,3350.0,0.0
1597,118.0,129.0,138.0,2.1,2.4,2.7,15.8,94.3,943.4,2.3,3350.0,0.0
1657,111.0,124.0,141.0,1.4,1.8,2.4,15.8,94.3,943.3,2.3,3350.0,0.0
1717,112.0,132.0,147.0,1.4,2.0,2.6,15.8,94.3,943.3,2.3,3350.0,0.0
