t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,19.0,22.0,28.0,4.1,5.0,5.2,15.4,39.9,949.1,97.01,4950.0,0.0
60,16.0,18.0,20.0,4.6,4.8,5.2,15.4,40.0,949.1,97.01,4950.0,0.0
120,14.0,16.0,18.0,4.4,4.5,4.7,15.4,40.0,949.1,97.01,4950.0,0.0
180,9.0,14.0,19.0,4.3,4.6,4.8,15.4,40.1,949.1,97.01,4950.0,0.0
240,9.0,10.0,13.0,4.3,4.5,4.7,15.3,39.7,949.1,97.01,4950.0,0.0
300,8.0,11.0,15.0,4.3,4.5,4.8,15.4,39.4,949.1,97.01,4950.0,0.0
360,9.0,13.0,18.0,3.7,4.0,4.3,15.4,37.8,949.1,97.01,4950.0,0.0
420,10.0,15.0,19.0,3.1,3.3,3.7,15.7,36.1,949.1,97.01,4950.0,0.0
480,12.0,18.0,23.0,2.7,2.9,3.1,15.9,35.3,949.1,97.01,4950.0,0.0
540,8.0,12.0,17.0,2.6,2.9,3.1,16.1,34.2,949.1,97.01,4950.0,0.0
600,3.0,8.0,13.0,2.7,2.9,3.1,16.2,33.0,949.1,97.01,4950.0,0.0
660,13.0,19.0,23.0,2.8,3.0,3.2,16.3,34.4,949.1,97.01,4950.0,0.0
720,19.0,24.0,31.0,2.6,3.4,3.6,16.3,36.2,949.1,97.01,4950.0,0.0
780,35.0,41.0,47.0,2.5,3.1,3.5,16.1,37.7,949.0,97.01,4950.0,0.0
840,19.0,29.0,35.0,3.1,3.5,3.7,15.8,37.9,949.0,97.01,4950.0,0.0
900,23.0,26.0,28.0,3.3,3.4,3.4,15.6,38.7,949.0,97.01,4950.0,0.0
960,25.0,29.0,33.0,2.8,3.1,3.7,15.5,38.9,949.0,97.01,4950.0,0.0
1020,26.0,27.0,30.0,3.4,3.5,3.6,15.4,39.1,949.0,97.01,4950.0,0.0
1080,26.0,29.0,30.0,3.5,3.6,3.8,15.4,39.3,949.0,97.01,4950.0,0.0
1140,25.0,27.0,29.0,3.4,3.6,3.8,15.3,39.3,949.0,97.01,4950.0,0.0
1200,25.0,30.0,35.0,3.0,3.3,3.6,15.3,39.6,949.0,97.01,4950.0,0.0
1260,30.0,35.0,39.0,2.9,3.1,3.2,15.2,39.8,949.0,97.01,4950.0,0.0
1320,26.0,31.0,36.0,2.5,2.6,2.7,15.1,40.0,949.0,97.01,4950.0,0.0
1380,22.0,26.0,29.0,2.3,2.5,2.7,15.0,40.3,949.0,97.01,4950.0,0.0
1440,26.0,27.0,30.0,2.6,2.8,2.9,14.9,40.3,949.0,97.01,4950.0,0.0
1500,21.0,24.0,28.0,2.7,2.7,2.8,14.9,40.5,949.0,97.01,4950.0,0.0
1560,18.0,20.0,21.0,2.6,2.7,3.0,14.9,40.5,948.9,97.01,4950.0,0.0
1620,12.0,15.0,17.0,2.6,2.7,2.8,14.8,40.4,948.9,97.01,4950.0,0.0
1680,9.0,12.0,16.0,2.9,3.0,3.2,14.8,40.6,948.9,97.01,4950.0,0.0
1740,10.0,12.0,16.0,2.9,3.0,3.0,14.8,39.9,948.9,97.01,4950.0,0.0
1800,7.0,10.0,12.0,2.4,2.5,2.6,14.9,39.2,948.9,97.01,4950.0,0.0
1860,13.0,16.0,20.0,2.5,2.6,2.9,15.0,39.5,948.9,97.01,4950.0,0.0
1920,19.0,21.0,24.0,2.2,2.4,2.8,15.0,39.6,948.9,97.01,4950.0,0.0
1980,7.0,15.0,23.0,2.2,2.3,2.4,15.0,39.6,948.9,97.01,4950.0,0.0
2040,8.0,11.0,14.0,2.2,2.3,2.3,15.0,39.4,948.9,97.01,4950.0,0.0
2100,4.0,11.0,18.0,2.0,2.1,2.3,15.0,38.8,948.9,97.01,4950.0,0.0
2160,8.0,356.0,343.0,1.9,2.3,2.9,15.0,39.1,948.9,97.01,4950.0,0.0
2220,348.0,352.0,0.0,1.8,2.0,2.3,15.0,39.6,948.8,97.01,4950.0,0.0
2280,327.0,344.0,356.0,1.5,1.9,2.2,15.0,39.4,948.9,97.01,4950.0,0.0
2340,325.0,333.0,340.0,1.7,1.9,2.1,15.0,39.3,948.9,97.01,4950.0,0.0
2400,337.0,344.0,354.0,1.8,1.9,2.2,15.0,38.3,948.9,97.01,4950.0,0.0
2460,331.0,341.0,352.0,1.6,2.0,2.3,15.0,38.6,948.9,97.01,4950.0,0.0
2520,323.0,328.0,335.0,1.3,1.5,1.7,15.0,38.8,948.9,97.01,4950.0,0.0
2580,293.0,301.0,308.0,1.4,1.6,1.8,15.0,38.9,948.9,97.01,4950.0,0.0
