t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,349.0,355.0,0.0,7.4,8.9,9.9,10.2,33.5,944.1,97.01,4950.0,0.0
60,21.0,0.0,328.0,1.5,7.1,9.8,10.3,33.8,944.1,97.01,4950.0,0.0
120,2.0,355.0,346.0,7.0,7.5,8.4,10.3,33.4,944.1,97.01,4950.0,0.0
180,7.0,1.0,352.0,7.6,8.9,9.9,10.3,33.8,944.1,97.01,4950.0,0.0
240,7.0,356.0,346.0,6.6,7.3,8.3,10.2,33.9,944.2,97.01,4950.0,0.0
300,1.0,353.0,345.0,6.4,7.5,8.7,10.2,33.9,944.2,97.01,4950.0,0.0
360,10.0,351.0,345.0,7.1,7.9,8.5,10.2,34.2,944.2,97.01,4950.0,0.0
420,15.0,4.0,356.0,5.4,6.3,6.7,10.2,34.6,944.2,97.01,4950.0,0.0
480,14.0,5.0,356.0,5.8,7.2,7.9,10.1,34.9,944.2,97.01,4950.0,0.0
540,21.0,9.0,355.0,5.1,6.0,7.2,10.1,35.6,944.3,97.01,4950.0,0.0
600,13.0,0.0,353.0,5.3,6.5,7.1,9.9,35.9,944.3,97.01,4950.0,0.0
660,20.0,9.0,0.0,5.2,6.0,6.6,9.9,35.7,944.3,97.01,4950.0,0.0
720,2.0,351.0,340.0,5.1,6.1,7.1,9.8,36.3,944.3,97.01,4950.0,0.0
780,18.0,5.0,323.0,2.0,3.6,5.0,9.8,36.7,944.4,97.01,4950.0,0.0
840,4.0,21.0,35.0,2.2,4.1,4.9,9.8,36.9,944.4,97.01,4950.0,0.0
900,8.0,20.0,25.0,4.8,5.8,6.6,9.6,37.2,944.3,97.01,4950.0,0.0
960,6.0,16.0,32.0,4.6,5.5,6.1,9.6,37.1,944.3,97.01,4950.0,0.0
1020,6.0,15.0,23.0,4.9,5.3,5.9,9.6,37.3,944.3,97.01,4950.0,0.0
1080,4.0,13.0,30.0,3.2,4.4,5.4,9.6,37.5,944.3,97.01,4950.0,0.0
1140,56.0,13.0,326.0,0.4,3.5,7.5,9.6,37.2,944.3,97.01,4950.0,0.0
1200,24.0,11.0,357.0,4.4,5.3,6.3,9.6,37.3,944.4,97.01,4950.0,0.0
1260,9.0,23.0,29.0,3.5,3.9,4.2,9.6,37.3,944.5,97.01,4950.0,0.0
1320,32.0,16.0,349.0,1.7,4.6,6.3,9.6,37.3,944.5,97.01,4950.0,0.0
1380,46.0,6.0,297.0,0.2,2.1,3.0,9.6,37.4,944.6,97.01,4950.0,0.0
1440,31.0,10.0,352.0,1.8,2.9,4.0,9.5,37.6,944.6,97.01,4950.0,0.0
1500,3.0,18.0,37.0,3.8,4.7,6.0,9.5,37.8,944.5,97.01,4950.0,0.0
1560,40.0,21.0,354.0,1.5,4.5,5.9,9.5,37.9,944.5,97.01,4950.0,0.0
1620,60.0,35.0,326.0,1.5,2.9,4.2,9.6,38.0,944.6,97.01,4950.0,0.0
