t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1320,65.0,72.0,77.0,2.7,3.1,3.4,12.7,93.6,944.0,0.0,0.0,0.0
1380,56.0,63.0,69.0,2.8,3.2,3.5,12.6,93.6,944.0,0.0,0.0,0.0
1440,68.0,74.0,84.0,1.9,2.2,2.6,12.6,93.6,943.9,0.0,0.0,0.0
1500,62.0,68.0,75.0,2.3,2.8,3.1,12.6,93.6,943.9,0.0,0.0,0.0
1560,59.0,68.0,74.0,2.4,2.7,2.8,12.6,93.6,943.9,0.0,0.0,0.0
1620,65.0,71.0,76.0,2.4,2.6,2.7,12.6,93.6,943.9,0.0,0.0,0.0
1680,63.0,71.0,80.0,2.3,2.5,2.7,12.6,93.6,943.9,0.0,0.0,0.0
1740,53.0,60.0,72.0,2.7,2.9,3.0,12.6,93.6,943.9,0.0,0.0,0.0
1800,59.0,65.0,75.0,2.1,2.5,3.2,12.6,93.5,943.9,0.0,0.0,0.0
1860,63.0,71.0,79.0,2.4,2.6,2.8,12.5,93.5,943.8,0.0,0.0,0.0
1920,60.0,66.0,69.0,2.1,2.4,2.6,12.5,93.5,943.8,0.0,0.0,0.0
1980,72.0,77.0,85.0,2.2,2.3,2.5,12.5,93.5,943.8,0.0,0.0,0.0
2040,72.0,79.0,88.0,2.0,2.3,2.6,12.5,93.5,943.8,0.0,0.0,0.0
2100,50.0,63.0,75.0,1.5,1.8,2.0,12.5,93.5,943.8,0.0,0.0,0.0
2160,74.0,78.0,86.0,2.1,2.3,2.4,12.5,93.6,943.8,0.0,0.0,0.0
2220,54.0,62.0,71.0,2.8,3.2,3.5,12.5,93.6,943.7,0.0,0.0,0.0
2280,56.0,63.0,67.0,2.9,3.1,3.5,12.5,93.6,943.7,0.0,0.0,0.0
2340,70.0,78.0,90.0,2.8,3.2,3.4,12.5,93.6,943.7,0.0,0.0,0.0
2400,54.0,68.0,82.0,2.8,3.2,3.4,12.5,93.6,943.7,0.0,0.0,0.0
2460,55.0,69.0,78.0,3.1,3.3,3.5,12.5,93.6,943.7,0.0,0.0,0.0
2520,62.0,67.0,71.0,3.1,3.3,3.4,12.5,93.6,943.7,0.0,0.0,0.0
2580,75.0,79.0,84.0,3.4,3.8,4.0,12.5,93.6,943.7,0.0,0.0,0.0
2640,70.0,75.0,80.0,3.3,3.5,3.7,12.5,93.5,943.8,0.0,0.0,0.0
2700,66.0,75.0,83.0,3.2,3.4,4.0,12.5,93.5,943.8,0.0,0.0,0.0
2760,62.0,67.0,73.0,2.7,2.8,2.9,12.5,93.6,943.8,0.0,0.0,0.0
2820,62.0,73.0,81.0,2.5,2.7,3.0,12.5,93.6,943.8,0.0,0.0,0.0
2880,65.0,71.0,85.0,3.2,3.5,3.9,12.4,93.6,943.8,0.0,0.0,0.0
2940,72.0,75.0,79.0,2.8,3.0,3.1,12.5,93.6,943.8,0.0,0.0,0.0
3000,60.0,71.0,77.0,3.0,3.2,3.3,12.5,93.6,943.8,0.0,0.0,0.0
3060,43.0,54.0,62.0,2.0,2.3,2.9,12.5,93.6,943.8,0.0,0.0,0.0
3120,80.0,86.0,95.0,2.2,2.6,3.1,12.5,93.5,943.8,0.0,0.0,0.0
3180,66.0,74.0,82.0,2.4,2.9,3.3,12.5,93.6,943.8,0.0,0.0,0.0
3240,72.0,78.0,84.0,2.2,2.5,2.8,12.5,93.6,943.8,0.0,0.0,0.0
3300,73.0,79.0,85.0,2.2,2.6,2.8,12.5,93.6,943.8,0.0,0.0,0.0
3361,64.0,76.0,88.0,1.7,2.1,2.3,12.5,93.5,943.8,0.0,0.0,0.0
3420,55.0,66.0,76.0,1.8,2.1,2.5,12.4,93.5,943.8,0.0,0.0,0.0
3480,73.0,76.0,82.0,2.1,2.5,2.8,12.4,93.5,943.8,0.0,0.0,0.0
3540,48.0,53.0,59.0,2.6,2.9,3.1,12.5,93.5,943.8,0.0,0.0,0.0
3600,52.0,57.0,65.0,1.9,2.6,3.0,12.4,93.5,943.8,0.0,0.0,0.0
3660,71.0,79.0,87.0,2.3,2.6,3.2,12.4,93.5,943.8,0.0,0.0,0.0
3720,50.0,58.0,72.0,2.5,2.6,2.9,12.4,93.5,943.8,0.0,0.0,0.0
3780,59.0,66.0,71.0,2.7,2.8,3.0,12.4,93.5,943.7,0.0,0.0,0.0
3840,38.0,48.0,57.0,2.3,2.6,2.9,12.4,93.5,943.7,0.0,0.0,0.0
3900,53.0,61.0,69.0,2.8,3.3,4.0,12.4,93.5,943.7,0.0,0.0,0.0
3960,40.0,59.0,72.0,2.4,2.6,3.0,12.4,93.5,943.7,0.0,0.0,0.0
4020,32.0,41.0,52.0,2.0,2.3,2.5,12.4,93.4,943.7,0.0,0.0,0.0
4080,48.0,52.0,57.0,2.6,2.8,3.1,12.3,93.5,943.7,0.0,0.0,0.0
4140,38.0,57.0,82.0,2.3,2.7,3.2,12.4,93.5,943.7,0.0,0.0,0.0
4200,27.0,41.0,54.0,2.0,2.5,3.1,12.4,93.5,943.7,0.0,0.0,0.0
4260,62.0,68.0,80.0,2.1,2.6,3.0,12.3,93.6,943.7,0.0,0.0,0.0
4320,51.0,60.0,78.0,2.0,2.2,2.5,12.4,93.5,943.7,0.0,0.0,0.0
4380,71.0,76.0,84.0,3.2,3.5,3.9,12.4,93.5,943.7,0.0,0.0,0.0
4440,45.0,53.0,61.0,2.4,2.7,3.4,12.4,93.6,943.7,0.0,0.0,0.0
4500,47.0,52.0,57.0,2.8,2.9,3.1,12.4,93.5,943.7,0.0,0.0,0.0
4560,49.0,53.0,57.0,3.0,3.3,3.5,12.4,93.4,943.7,0.0,0.0,0.0
4620,43.0,49.0,54.0,2.7,3.1,3.5,12.3,93.4,943.7,0.0,0.0,0.0
4680,51.0,61.0,72.0,2.4,3.1,3.6,12.3,93.4,943.7,0.0,0.0,0.0
4740,48.0,55.0,63.0,3.1,3.6,3.9,12.2,93.4,943.6,0.0,0.0,0.0
4800,58.0,62.0,65.0,3.2,3.3,3.6,12.3,93.4,943.6,0.0,0.0,0.0
4860,63.0,69.0,73.0,3.3,3.6,3.8,12.3,93.4,943.6,0.0,0.0,0.0
4920,51.0,61.0,71.0,3.1,3.6,4.0,12.3,93.5,943.6,0.0,0.0,0.0
4980,58.0,65.0,75.0,3.2,3.5,4.2,12.3,93.5,943.5,0.0,0.0,0.0
5040,57.0,61.0,66.0,3.4,3.6,3.8,12.3,93.5,943.5,0.0,0.0,0.0
5100,51.0,56.0,64.0,2.9,3.5,4.0,12.3,93.4,943.5,0.0,0.0,0.0
5160,58.0,61.0,65.0,4.1,4.5,4.8,12.2,93.4,943.5,0.0,0.0,0.0
5220,62.0,64.0,68.0,4.4,4.5,4.7,12.3,93.6,943.5,0.0,0.0,0.0
5280,55.0,61.0,64.0,3.7,4.1,4.6,12.4,93.6,943.5,0.0,0.0,0.0
5340,48.0,59.0,62.0,4.1,4.6,4.9,12.5,93.7,943.5,0.0,0.0,0.0
5400,33.0,48.0,59.0,3.1,3.8,4.1,12.5,93.7,943.5,0.0,0.0,0.0
5460,47.0,51.0,54.0,4.1,4.3,4.5,12.4,93.7,943.5,0.0,0.0,0.0
5520,52.0,53.0,56.0,4.5,4.6,4.7,12.5,93.7,943.5,0.0,0.0,0.0
5580,59.0,61.0,66.0,4.7,4.9,5.1,12.6,93.8,943.4,0.0,0.0,0.0
5640,58.0,61.0,64.0,4.7,4.9,5.1,12.6,93.8,943.4,0.0,0.0,0.0
5700,63.0,67.0,71.0,5.4,5.6,5.8,12.7,93.9,943.4,0.0,0.0,0.0
5760,67.0,69.0,72.0,5.2,5.6,5.7,12.7,93.9,943.4,0.0,0.0,0.0
5820,66.0,70.0,72.0,5.2,5.3,5.4,12.7,93.8,943.4,0.0,0.0,0.0
5880,66.0,68.0,70.0,5.2,5.4,5.6,12.7,93.7,943.4,0.0,0.0,0.0
5940,65.0,67.0,69.0,5.9,6.0,6.1,12.7,93.6,943.3,0.0,0.0,0.0
6000,66.0,67.0,69.0,5.7,5.9,6.1,12.7,93.5,943.3,0.0,0.0,0.0
6060,65.0,66.0,68.0,6.1,6.1,6.2,12.8,93.5,943.3,0.0,0.0,0.0
6120,63.0,64.0,66.0,6.1,6.2,6.4,12.8,93.3,943.3,0.0,0.0,0.0
6180,64.0,67.0,70.0,6.5,6.7,6.9,12.8,93.3,943.3,0.0,0.0,0.0
6240,63.0,65.0,68.0,5.9,6.1,6.3,12.8,93.1,943.3,0.0,0.0,0.0
6300,62.0,64.0,67.0,5.8,6.0,6.3,12.8,92.9,943.4,0.0,0.0,0.0
6360,60.0,65.0,69.0,5.8,5.9,6.2,12.9,92.8,943.4,0.0,0.0,0.0
6420,50.0,55.0,60.0,5.5,5.8,6.1,12.9,92.6,943.4,0.0,0.0,0.0
6480,53.0,60.0,66.0,5.7,6.2,6.5,12.9,92.3,943.4,0.0,0.0,0.0
6540,53.0,58.0,61.0,4.9,5.6,6.0,12.9,92.1,943.4,0.0,0.0,0.0
6600,47.0,56.0,62.0,5.0,5.5,6.0,12.8,91.9,943.4,0.0,0.0,0.0
6660,57.0,61.0,66.0,4.5,5.2,6.1,12.8,91.8,943.4,0.0,0.0,0.0
6720,61.0,64.0,67.0,5.7,5.9,6.1,12.8,91.6,943.4,0.0,0.0,0.0
6780,68.0,69.0,71.0,5.9,6.1,6.4,12.9,91.5,943.4,0.0,0.0,0.0
6840,71.0,74.0,76.0,6.1,6.3,6.5,12.9,91.2,943.4,0.0,0.0,0.0
6900,72.0,73.0,74.0,6.3,6.5,6.7,13.0,90.7,943.4,0.0,0.0,0.0
6960,67.0,70.0,72.0,5.9,6.1,6.2,13.2,89.8,943.4,0.0,0.0,0.0
7020,66.0,67.0,68.0,5.4,5.5,5.7,13.3,88.9,943.4,0.0,0.0,0.0
7080,69.0,70.0,71.0,5.5,5.6,5.7,13.4,88.5,943.4,0.0,0.0,0.0
7140,55.0,64.0,67.0,4.5,5.3,5.6,13.5,88.5,943.4,0.0,0.0,0.0
7200,66.0,68.0,70.0,5.4,5.5,5.6,13.6,88.6,943.4,0.0,0.0,0.0
7260,61.0,62.0,63.0,5.6,5.7,5.8,13.8,88.6,943.4,0.0,0.0,0.0
7320,60.0,62.0,65.0,5.6,5.8,6.1,13.9,88.5,943.4,0.0,0.0,0.0
7380,58.0,62.0,66.0,5.4,5.8,6.2,14.0,87.9,943.4,0.0,0.0,0.0
7440,58.0,60.0,64.0,5.2,5.5,5.7,14.2,87.3,943.4,0.0,0.0,0.0
7500,56.0,61.0,66.0,4.8,5.6,6.2,14.2,86.6,943.4,0.0,0.0,0.0
7560,63.0,67.0,71.0,4.8,5.2,5.7,14.3,85.8,943.4,0.0,0.0,0.0
7620,62.0,67.0,71.0,4.6,5.6,6.4,14.3,85.3,943.4,0.0,0.0,0.0
7680,54.0,64.0,77.0,4.9,5.6,6.0,14.4,84.9,943.4,0.0,0.0,0.0
7740,65.0,69.0,75.0,4.3,5.2,5.9,14.4,84.5,943.4,0.0,0.0,0.0
7800,61.0,65.0,68.0,4.5,5.2,5.6,14.4,84.3,943.4,0.0,0.0,0.0
7860,61.0,70.0,80.0,4.8,5.3,5.8,14.4,84.1,943.4,0.0,0.0,0.0
7920,64.0,69.0,80.0,4.3,5.0,5.6,14.4,84.3,943.4,0.0,0.0,0.0
7980,56.0,62.0,69.0,4.4,4.8,5.3,14.4,84.2,943.4,0.0,0.0,0.0
8040,62.0,64.0,67.0,5.0,5.2,5.3,14.4,84.0,943.3,0.0,0.0,0.0
8100,62.0,69.0,77.0,4.6,5.0,5.4,14.4,82.7,943.3,0.0,0.0,0.0
8160,62.0,66.0,73.0,4.1,4.7,5.2,14.5,82.0,943.4,0.0,0.0,0.0
8220,49.0,58.0,68.0,4.0,4.5,5.3,14.5,81.6,943.3,0.0,0.0,0.0
8280,59.0,62.0,65.0,4.2,4.6,4.9,14.6,81.5,943.3,0.0,0.0,0.0
8340,51.0,59.0,64.0,4.4,4.7,4.9,14.6,81.7,943.3,0.0,0.0,0.0
8400,56.0,60.0,66.0,4.0,4.2,4.5,14.6,81.7,943.3,0.0,0.0,0.0
8460,61.0,67.0,76.0,3.3,4.0,4.7,14.6,81.6,943.3,0.0,0.0,0.0
8520,56.0,63.0,67.0,3.7,4.2,4.5,14.5,81.8,943.3,0.0,0.0,0.0
8580,52.0,60.0,66.0,3.5,4.0,4.5,14.5,82.0,943.3,0.0,0.0,0.0
8640,58.0,62.0,66.0,3.7,3.9,4.2,14.5,81.8,943.3,0.0,0.0,0.0
8700,62.0,66.0,70.0,3.4,3.7,4.0,14.5,82.1,943.3,0.0,0.0,0.0
8760,62.0,65.0,69.0,3.5,3.6,3.8,14.5,82.0,943.4,0.0,0.0,0.0
8820,58.0,67.0,71.0,3.1,3.3,3.5,14.5,82.2,943.4,0.0,0.0,0.0
8880,64.0,66.0,68.0,3.2,3.3,3.4,14.5,82.4,943.4,0.0,0.0,0.0
8940,63.0,65.0,67.0,2.8,2.9,3.0,14.4,82.4,943.4,0.0,0.0,0.0
9000,63.0,66.0,68.0,2.5,2.6,2.7,14.4,82.6,943.4,0.0,0.0,0.0
9060,56.0,60.0,65.0,2.3,2.5,2.6,14.4,82.7,943.4,0.0,0.0,0.0
9120,52.0,57.0,61.0,2.6,2.8,2.9,14.3,82.9,943.3,0.0,0.0,0.0
9180,55.0,56.0,58.0,2.6,2.7,2.8,14.3,83.2,943.3,0.0,0.0,0.0
9240,56.0,58.0,59.0,2.4,2.5,2.5,14.3,83.4,943.3,0.0,0.0,0.0
9300,61.0,62.0,66.0,2.2,2.3,2.4,14.2,83.6,943.3,0.0,0.0,0.0
9360,60.0,62.0,64.0,2.5,2.6,2.6,14.2,84.1,943.3,0.0,0.0,0.0
9420,57.0,59.0,61.0,2.6,2.7,2.8,14.1,84.3,943.3,0.0,0.0,0.0
9480,64.0,65.0,65.0,2.9,2.9,3.0,14.1,84.7,943.2,0.0,0.0,0.0
9540,66.0,67.0,68.0,3.2,3.3,3.3,14.0,85.0,943.2,0.0,0.0,0.0
9600,71.0,76.0,82.0,3.0,3.3,3.5,13.9,85.7,943.2,0.0,0.0,0.0
9660,75.0,79.0,82.0,3.0,3.1,3.3,13.8,86.3,943.2,0.0,0.0,0.0
9720,68.0,73.0,82.0,3.1,3.4,3.6,13.6,87.0,943.2,0.0,0.0,0.0
9780,65.0,66.0,69.0,3.5,3.6,3.7,13.4,87.9,943.2,0.0,0.0,0.0
9840,67.0,69.0,72.0,3.1,3.3,3.5,13.2,88.8,943.2,0.0,0.0,0.0
9900,67.0,68.0,69.0,3.5,3.6,3.7,13.1,89.1,943.2,0.0,0.0,0.0
9960,64.0,65.0,65.0,3.6,3.7,3.7,12.9,90.1,943.2,0.0,0.0,0.0
10020,66.0,67.0,68.0,3.2,3.3,3.4,12.8,90.3,943.2,0.0,0.0,0.0
10080,61.0,63.0,64.0,3.2,3.3,3.4,12.7,90.8,943.2,0.0,0.0,0.0
10140,62.0,63.0,66.0,3.1,3.2,3.3,12.6,91.0,943.2,0.0,0.0,0.0
10200,53.0,54.0,55.0,3.1,3.1,3.1,12.6,91.6,943.2,0.0,0.0,0.0
10260,50.0,51.0,52.0,3.1,3.2,3.3,12.6,92.2,943.2,0.0,0.0,0.0
10320,46.0,47.0,49.0,3.1,3.2,3.2,12.8,92.4,943.2,0.0,0.0,0.0
10380,45.0,46.0,47.0,2.9,3.0,3.0,12.7,92.4,943.2,0.0,0.0,0.0
10440,45.0,45.0,46.0,3.0,3.1,3.1,12.6,92.2,943.2,0.0,0.0,0.0
10500,41.0,47.0,51.0,2.5,2.8,3.0,12.6,92.2,943.2,0.0,0.0,0.0
10560,44.0,46.0,47.0,3.1,3.2,3.2,12.5,92.1,943.2,0.0,0.0,0.0
10620,42.0,44.0,45.0,3.0,3.0,3.1,12.5,92.4,943.2,0.0,0.0,0.0
10680,39.0,40.0,43.0,3.0,3.1,3.2,12.6,92.7,943.2,0.0,0.0,0.0
10740,43.0,43.0,44.0,3.1,3.2,3.3,12.7,92.9,943.2,0.0,0.0,0.0
10800,41.0,42.0,43.0,3.3,3.4,3.4,12.8,93.1,943.2,0.0,0.0,0.0
10860,29.0,31.0,33.0,3.6,3.7,3.9,12.8,93.1,943.2,0.0,0.0,0.0
10920,29.0,32.0,35.0,4.1,4.2,4.2,12.9,93.3,943.2,0.0,0.0,0.0
10980,31.0,34.0,37.0,1.9,3.2,3.6,13.0,93.3,943.2,0.0,0.0,0.0
11040,38.0,40.0,41.0,3.2,3.3,3.4,13.1,92.7,943.2,0.0,0.0,0.0
11100,33.0,38.0,47.0,4.8,5.0,5.4,13.2,92.0,943.2,0.0,0.0,0.0
11160,38.0,44.0,53.0,3.8,4.6,5.2,13.5,88.7,943.2,0.0,0.0,0.0
11220,40.0,46.0,52.0,3.8,4.2,4.7,14.0,84.7,943.2,0.0,0.0,0.0
11280,35.0,49.0,60.0,3.2,4.3,5.9,14.2,83.3,943.1,0.0,0.0,0.0
11340,36.0,55.0,64.0,4.1,5.0,5.7,14.6,82.3,943.1,0.0,0.0,0.0
11400,31.0,37.0,47.0,4.2,4.5,5.3,14.8,80.9,943.1,0.0,0.0,0.0
11460,44.0,49.0,54.0,3.8,4.5,5.0,14.8,80.8,943.1,0.0,0.0,0.0
11520,39.0,46.0,51.0,4.1,4.5,5.0,14.9,79.6,943.1,0.0,0.0,0.0
11580,41.0,48.0,53.0,4.2,4.6,4.9,15.0,79.1,943.1,0.0,0.0,0.0
11640,37.0,43.0,50.0,4.2,4.6,4.9,15.0,79.8,943.1,0.0,0.0,0.0
11700,47.0,56.0,63.0,3.9,4.3,4.5,14.9,80.4,943.1,0.0,0.0,0.0
11760,54.0,59.0,63.0,4.6,4.9,5.1,14.8,79.7,943.1,0.0,0.0,0.0
11820,48.0,53.0,56.0,4.4,4.8,5.2,14.8,79.5,943.1,0.0,0.0,0.0
11880,56.0,63.0,69.0,3.7,4.2,4.8,14.8,79.5,943.1,0.0,0.0,0.0
11940,54.0,57.0,60.0,4.5,4.7,4.9,14.9,79.3,943.1,0.0,0.0,0.0
12000,51.0,55.0,59.0,4.2,4.5,4.8,14.9,79.4,943.1,0.0,0.0,0.0
12060,60.0,62.0,64.0,4.3,4.4,4.7,14.9,79.4,943.1,0.0,0.0,0.0
12120,55.0,58.0,61.0,3.9,4.1,4.4,14.8,79.9,943.1,0.0,0.0,0.0
12180,52.0,55.0,60.0,4.0,4.3,4.5,14.8,79.7,943.1,0.0,0.0,0.0
12240,52.0,60.0,64.0,4.2,4.4,4.6,14.8,80.3,943.1,0.0,0.0,0.0
12300,60.0,63.0,65.0,4.6,4.8,4.9,14.7,80.2,943.1,0.0,0.0,0.0
12360,55.0,60.0,63.0,4.6,4.9,5.3,14.8,80.2,943.0,0.0,0.0,0.0
12420,60.0,62.0,64.0,5.0,5.2,5.3,14.8,80.3,943.0,0.0,0.0,0.0
12480,61.0,63.0,65.0,5.2,5.4,5.7,14.8,80.3,942.9,0.0,0.0,0.0
12540,57.0,60.0,63.0,5.5,5.7,6.0,14.8,80.4,942.8,0.0,0.0,0.0
12600,57.0,59.0,62.0,6.0,6.2,6.3,14.8,80.6,942.8,0.0,0.0,0.0
12660,59.0,61.0,64.0,6.1,6.4,6.8,14.9,80.7,942.8,0.0,0.0,0.0
12720,62.0,64.0,66.0,6.4,6.7,6.9,14.9,80.5,942.7,0.0,0.0,0.0
12780,61.0,64.0,67.0,6.1,6.6,6.9,15.0,80.5,942.7,0.0,0.0,0.0
12840,60.0,64.0,69.0,6.2,6.5,6.9,15.1,80.6,942.7,0.0,0.0,0.0
12900,59.0,65.0,70.0,5.9,6.6,7.0,15.1,80.3,942.8,0.0,0.0,0.0
12960,60.0,65.0,69.0,5.9,6.5,7.0,15.2,80.2,942.8,0.0,0.0,0.0
13020,65.0,68.0,72.0,5.5,5.8,6.1,15.3,79.5,942.9,0.0,0.0,0.0
13080,68.0,71.0,75.0,5.3,5.8,6.3,15.4,79.1,942.9,0.0,0.0,0.0
13140,63.0,69.0,75.0,5.1,6.3,7.4,15.3,79.4,942.9,0.0,0.0,0.0
13200,67.0,70.0,78.0,4.8,5.6,6.3,15.4,79.0,942.9,0.0,0.0,0.0
13260,64.0,67.0,70.0,4.5,5.2,6.1,15.4,78.9,942.9,0.0,0.0,0.0
13320,60.0,68.0,83.0,4.2,5.1,5.9,15.4,79.3,942.9,0.0,0.0,0.0
13380,64.0,68.0,71.0,5.2,5.6,6.2,15.4,79.4,942.9,0.0,0.0,0.0
13440,68.0,72.0,77.0,5.6,5.9,6.4,15.4,79.4,942.9,0.0,0.0,0.0
13500,65.0,74.0,78.0,4.7,5.5,6.1,15.4,79.3,942.9,0.0,0.0,0.0
13560,61.0,68.0,76.0,5.2,5.6,6.1,15.4,79.1,942.9,0.0,0.0,0.0
13620,59.0,68.0,75.0,4.8,5.2,5.7,15.5,79.0,942.9,0.0,0.0,0.0
13680,61.0,68.0,75.0,4.2,4.7,5.3,15.5,78.9,943.0,0.0,0.0,0.0
13740,55.0,62.0,65.0,5.2,5.6,6.1,15.4,79.1,942.9,0.0,0.0,0.0
13800,56.0,60.0,64.0,4.9,5.3,5.8,15.5,78.9,943.0,0.0,0.0,0.0
13860,57.0,65.0,71.0,4.8,5.4,5.9,15.5,78.9,943.0,0.0,0.0,0.0
13920,52.0,56.0,62.0,5.0,5.4,5.7,15.5,79.1,943.0,0.0,0.0,0.0
13980,51.0,60.0,67.0,5.3,5.7,6.1,15.5,79.1,942.9,0.0,0.0,0.0
14040,62.0,64.0,67.0,5.3,5.9,6.2,15.6,78.9,942.9,0.0,0.0,0.0
14100,58.0,63.0,68.0,4.9,5.3,5.9,15.6,78.6,942.9,0.0,0.0,0.0
14160,60.0,62.0,64.0,5.6,5.8,5.9,15.7,78.4,942.9,0.0,0.0,0.0
14220,63.0,66.0,70.0,5.1,5.6,5.8,15.7,78.5,942.9,0.0,0.0,0.0
14280,62.0,69.0,75.0,4.6,5.3,6.0,15.7,78.6,943.0,0.0,0.0,0.0
14340,59.0,68.0,76.0,4.9,5.4,5.9,15.7,78.5,943.0,0.0,0.0,0.0
14400,57.0,63.0,66.0,4.9,5.2,5.4,15.7,78.3,943.0,0.0,0.0,0.0
14460,64.0,67.0,70.0,4.4,5.2,5.6,15.7,78.3,943.0,0.0,0.0,0.0
14521,70.0,78.0,85.0,5.2,5.6,5.8,15.7,78.4,943.0,0.0,0.0,0.0
14580,68.0,72.0,74.0,5.2,5.4,5.6,15.7,78.5,943.0,0.0,0.0,0.0
14640,63.0,67.0,75.0,4.5,5.1,5.4,15.6,78.4,943.0,0.0,0.0,0.0
14700,58.0,64.0,71.0,4.7,5.5,5.7,15.5,78.7,942.9,0.0,0.0,0.0
14760,55.0,65.0,75.0,3.9,4.7,5.4,15.5,78.9,943.0,0.0,0.0,0.0
14820,62.0,68.0,78.0,4.5,5.2,5.7,15.5,79.2,943.0,0.0,0.0,0.0
14880,63.0,68.0,73.0,5.9,6.1,6.3,15.4,79.4,942.9,0.0,0.0,0.0
14940,65.0,67.0,69.0,5.7,6.0,6.3,15.5,79.2,942.9,0.0,0.0,0.0
15000,60.0,64.0,68.0,5.2,5.7,6.1,15.5,79.0,942.9,0.0,0.0,0.0
15060,53.0,64.0,74.0,3.9,4.3,5.0,15.5,79.1,943.0,0.0,0.0,0.0
15120,61.0,65.0,70.0,5.6,5.8,5.9,15.4,79.3,943.0,0.0,0.0,0.0
15180,70.0,80.0,92.0,2.4,4.0,5.3,15.4,79.4,943.0,0.0,0.0,0.0
15240,67.0,70.0,73.0,5.2,5.4,5.5,15.4,79.7,943.0,0.0,0.0,0.0
15300,66.0,69.0,71.0,4.9,5.4,5.7,15.3,79.6,943.0,0.0,0.0,0.0
15360,63.0,70.0,84.0,3.4,4.7,5.2,15.4,79.4,943.0,0.0,0.0,0.0
15420,67.0,70.0,72.0,4.9,5.3,5.6,15.4,79.6,942.9,0.0,0.0,0.0
15480,61.0,68.0,74.0,4.6,5.3,5.5,15.4,79.6,942.9,0.0,0.0,0.0
15540,57.0,65.0,72.0,4.3,4.8,5.1,15.4,79.5,943.0,0.0,0.0,0.0
15600,66.0,69.0,73.0,4.9,5.1,5.2,15.3,79.8,943.0,0.0,0.0,0.0
15660,60.0,64.0,71.0,4.6,5.0,5.4,15.3,79.8,943.0,0.0,0.0,0.0
15720,58.0,61.0,65.0,4.5,5.0,5.3,15.3,79.8,943.0,0.0,0.0,0.0
15780,61.0,65.0,68.0,4.5,4.9,5.4,15.3,79.8,943.0,0.0,0.0,0.0
15840,71.0,72.0,75.0,4.5,4.7,4.9,15.3,79.9,943.0,0.0,0.0,0.0
15900,65.0,69.0,73.0,4.4,4.5,4.6,15.3,79.8,943.0,0.0,0.0,0.0
15960,69.0,71.0,72.0,4.2,4.4,4.6,15.3,79.8,943.0,0.0,0.0,0.0
16020,65.0,69.0,73.0,4.2,4.3,4.6,15.3,79.7,943.0,0.0,0.0,0.0
16080,62.0,65.0,69.0,4.0,4.2,4.4,15.3,79.7,943.0,0.0,0.0,0.0
16140,61.0,68.0,72.0,4.0,4.1,4.3,15.4,79.6,943.0,0.0,0.0,0.0
16200,64.0,66.0,68.0,4.2,4.3,4.4,15.3,79.6,943.0,0.0,0.0,0.0
16260,60.0,62.0,64.0,4.1,4.2,4.3,15.4,79.5,943.0,0.0,0.0,0.0
