t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5400,106.0,114.0,124.0,1.5,1.7,1.8,19.2,14.1,945.6,9.57,7780.0,0.0
5460,105.0,121.0,132.0,1.5,1.7,2.0,19.2,14.3,945.7,9.57,7780.0,0.0
5520,112.0,121.0,135.0,1.3,1.6,1.8,19.3,14.1,945.7,9.57,7780.0,0.0
5580,115.0,126.0,139.0,1.8,2.2,2.7,19.4,13.5,945.6,9.57,7780.0,0.0
5640,125.0,135.0,154.0,1.6,2.1,2.4,19.5,12.8,945.6,9.57,7780.0,0.0
5700,134.0,149.0,161.0,1.8,2.2,2.7,19.7,12.6,945.6,9.57,7780.0,0.0
5760,127.0,143.0,160.0,1.5,1.8,2.3,19.9,12.4,945.6,9.57,7780.0,0.0
5820,121.0,144.0,158.0,1.3,1.7,2.1,20.0,12.3,945.6,9.57,7780.0,0.0
5880,117.0,140.0,165.0,1.1,1.7,2.1,20.1,12.3,945.6,9.57,7780.0,0.0
5940,124.0,126.0,131.0,2.2,2.2,2.3,20.1,12.1,945.6,9.57,7780.0,0.0
6000,119.0,122.0,125.0,1.8,2.1,2.3,20.1,12.5,945.6,9.57,7780.0,0.0
6060,113.0,115.0,117.0,2.3,2.4,2.5,20.0,12.1,945.6,9.57,7780.0,0.0
6120,111.0,113.0,114.0,2.1,2.3,2.4,20.0,12.2,945.6,9.57,7780.0,0.0
6180,114.0,116.0,118.0,1.9,2.0,2.2,20.0,12.3,945.6,9.57,7780.0,0.0
6240,118.0,120.0,124.0,2.1,2.2,2.3,20.0,12.1,945.6,9.57,7780.0,0.0
6300,118.0,119.0,120.0,2.0,2.0,2.1,19.9,12.1,945.6,9.57,7780.0,0.0
6360,119.0,119.0,120.0,2.0,2.1,2.1,19.9,12.1,945.6,9.57,7780.0,0.0
6420,120.0,123.0,129.0,1.8,1.9,2.1,19.8,12.1,945.6,9.57,7780.0,0.0
6480,126.0,130.0,133.0,2.0,2.1,2.2,19.8,12.1,945.6,9.57,7780.0,0.0
6540,123.0,128.0,144.0,1.9,2.0,2.5,19.8,12.3,945.6,9.57,7780.0,0.0
6600,126.0,128.0,132.0,2.0,2.4,2.7,19.9,12.3,945.6,9.57,7780.0,0.0
6660,132.0,149.0,171.0,1.7,2.1,2.5,20.0,12.3,945.6,9.57,7780.0,0.0
6720,129.0,138.0,154.0,2.4,2.7,3.3,20.1,12.0,945.6,9.57,7780.0,0.0
6780,129.0,132.0,138.0,2.5,2.8,2.9,20.2,12.2,945.5,9.57,7780.0,0.0
6840,135.0,137.0,141.0,2.8,2.9,3.2,20.2,12.1,945.6,9.57,7780.0,0.0
6900,138.0,141.0,142.0,3.0,3.0,3.2,20.2,12.1,945.6,9.57,7780.0,0.0
6960,148.0,149.0,151.0,2.9,2.9,2.9,20.1,12.2,945.6,9.57,7780.0,0.0
7020,154.0,155.0,157.0,2.7,2.8,2.9,20.0,12.0,945.6,9.57,7780.0,0.0
7080,157.0,157.0,157.0,2.8,2.9,2.9,20.0,11.9,945.6,9.57,7780.0,0.0
7140,158.0,159.0,160.0,2.9,3.0,3.0,20.0,11.9,945.6,9.57,7780.0,0.0
7200,159.0,161.0,161.0,2.8,2.9,2.9,20.0,11.9,945.6,9.57,7780.0,0.0
7260,160.0,160.0,160.0,3.0,3.1,3.2,20.0,12.3,945.6,9.57,7780.0,0.0
7320,160.0,162.0,163.0,3.0,3.1,3.2,19.9,12.3,945.6,9.57,7780.0,0.0
7380,160.0,165.0,171.0,2.9,3.1,3.2,19.9,12.7,945.6,9.57,7780.0,0.0
7440,167.0,168.0,169.0,3.0,3.1,3.2,19.8,13.0,945.6,9.57,7780.0,0.0
7500,160.0,162.0,168.0,2.8,2.9,3.0,19.7,12.7,945.6,9.57,7780.0,0.0
7560,146.0,158.0,167.0,2.4,2.6,2.9,19.7,13.1,945.6,9.57,7780.0,0.0
7620,154.0,160.0,167.0,2.6,2.9,3.2,19.7,13.3,945.6,9.57,7780.0,0.0
7680,168.0,173.0,177.0,3.0,3.2,3.3,19.6,13.2,945.5,9.57,7780.0,0.0
7740,170.0,173.0,175.0,3.2,3.2,3.3,19.6,13.0,945.5,9.57,7780.0,0.0
7800,175.0,177.0,178.0,3.0,3.0,3.1,19.6,12.8,945.5,9.57,7780.0,0.0
7860,176.0,177.0,178.0,2.9,3.0,3.1,19.6,13.0,945.5,9.57,7780.0,0.0
7920,174.0,176.0,176.0,3.0,3.1,3.2,19.7,13.1,945.6,9.57,7780.0,0.0
7980,176.0,176.0,177.0,3.1,3.2,3.3,19.7,13.0,945.6,9.57,7780.0,0.0
8040,176.0,177.0,179.0,3.1,3.2,3.3,19.7,12.9,945.6,9.57,7780.0,0.0
8100,176.0,177.0,180.0,3.1,3.2,3.4,19.7,13.1,945.6,9.57,7780.0,0.0
8160,177.0,178.0,181.0,3.0,3.1,3.2,19.7,13.1,945.6,9.57,7780.0,0.0
8220,164.0,174.0,177.0,2.8,3.0,3.2,19.7,13.1,945.6,9.57,7780.0,0.0
8280,178.0,178.0,179.0,3.0,3.0,3.0,19.7,13.2,945.6,9.57,7780.0,0.0
8340,173.0,176.0,179.0,2.9,3.1,3.2,19.6,13.1,945.5,9.57,7780.0,0.0
8400,174.0,175.0,177.0,2.9,3.0,3.1,19.6,13.1,945.6,9.57,7780.0,0.0
8460,174.0,175.0,176.0,2.8,3.0,3.1,19.6,13.1,945.5,9.57,7780.0,0.0
8520,171.0,174.0,176.0,3.0,3.1,3.1,19.7,13.1,945.5,9.57,7780.0,0.0
8580,174.0,175.0,176.0,2.8,2.9,2.9,19.7,13.0,945.5,9.57,7780.0,0.0
8640,174.0,174.0,175.0,2.8,2.8,2.9,19.7,12.9,945.5,9.57,7780.0,0.0
8700,173.0,173.0,174.0,2.9,3.0,3.1,19.7,12.9,945.5,9.57,7780.0,0.0
8760,172.0,173.0,173.0,3.1,3.2,3.3,19.8,12.7,945.5,9.57,7780.0,0.0
8820,174.0,174.0,175.0,3.0,3.1,3.2,19.8,12.7,945.5,9.57,7780.0,0.0
8880,175.0,177.0,179.0,2.9,3.0,3.1,19.9,12.7,945.5,9.57,7780.0,0.0
8940,173.0,175.0,176.0,2.8,2.9,3.0,19.9,12.8,945.5,9.57,7780.0,0.0
9000,176.0,176.0,177.0,2.7,2.8,2.8,19.9,12.7,945.5,9.57,7780.0,0.0
9060,175.0,176.0,177.0,2.8,2.8,2.9,19.9,12.7,945.5,9.57,7780.0,0.0
9120,175.0,176.0,177.0,2.7,2.8,2.9,19.8,12.8,945.5,9.57,7780.0,0.0
9180,176.0,176.0,177.0,2.8,2.8,2.9,19.8,13.0,945.5,9.57,7780.0,0.0
9240,175.0,176.0,176.0,2.8,2.8,3.0,19.8,12.9,945.5,9.57,7780.0,0.0
9300,175.0,176.0,176.0,2.8,2.9,2.9,19.8,12.9,945.5,9.57,7780.0,0.0
9360,171.0,177.0,200.0,1.8,2.6,2.8,19.8,13.0,945.5,9.57,7780.0,0.0
9420,169.0,171.0,172.0,2.6,2.7,2.8,19.8,12.8,945.5,9.57,7780.0,0.0
9480,169.0,169.0,170.0,2.4,2.5,2.5,19.8,12.9,945.5,9.57,7780.0,0.0
9540,169.0,170.0,171.0,2.4,2.4,2.5,19.8,12.9,945.5,9.57,7780.0,0.0
9600,167.0,168.0,169.0,2.2,2.3,2.4,19.8,12.7,945.5,9.57,7780.0,0.0
9660,168.0,170.0,171.0,2.1,2.2,2.3,19.8,12.9,945.5,9.57,7780.0,0.0
9720,171.0,172.0,173.0,2.2,2.3,2.3,19.9,13.1,945.4,9.57,7780.0,0.0
9780,171.0,172.0,172.0,2.1,2.2,2.2,19.9,13.1,945.4,9.57,7780.0,0.0
9840,170.0,172.0,173.0,2.0,2.1,2.1,19.9,13.2,945.4,9.57,7780.0,0.0
9900,169.0,170.0,171.0,2.0,2.2,2.2,19.9,13.3,945.4,9.57,7780.0,0.0
9960,164.0,167.0,170.0,2.0,2.1,2.2,19.9,13.4,945.4,9.57,7780.0,0.0
10020,165.0,169.0,172.0,2.0,2.0,2.1,19.9,13.5,945.4,9.57,7780.0,0.0
10080,164.0,167.0,171.0,2.0,2.0,2.1,20.0,13.5,945.4,9.57,7780.0,0.0
10140,172.0,174.0,176.0,1.8,1.9,2.0,20.0,13.4,945.4,9.57,7780.0,0.0
10200,168.0,171.0,173.0,1.8,1.9,2.0,20.0,13.8,945.4,9.57,7780.0,0.0
10260,168.0,171.0,173.0,1.9,2.0,2.0,20.0,13.5,945.4,9.57,7780.0,0.0
10320,170.0,171.0,173.0,1.8,1.9,1.9,20.0,13.8,945.4,9.57,7780.0,0.0
10380,164.0,168.0,171.0,1.7,1.9,2.1,20.0,13.3,945.4,9.57,7780.0,0.0
10440,163.0,168.0,173.0,1.8,1.9,2.0,19.9,13.1,945.4,9.57,7780.0,0.0
10500,165.0,167.0,171.0,1.6,1.7,1.8,19.9,13.1,945.4,9.57,7780.0,0.0
10560,165.0,168.0,173.0,1.5,1.7,1.8,19.9,13.1,945.4,9.57,7780.0,0.0
10620,172.0,175.0,179.0,1.5,1.6,1.7,19.8,13.3,945.4,9.57,7780.0,0.0
10680,161.0,169.0,174.0,1.5,1.7,1.9,19.8,13.5,945.4,9.57,7780.0,0.0
10740,169.0,175.0,179.0,1.6,1.8,1.9,19.8,13.5,945.3,9.57,7780.0,0.0
10800,166.0,173.0,179.0,1.6,1.8,1.9,19.8,13.4,945.3,9.57,7780.0,0.0
10860,167.0,170.0,177.0,1.7,1.9,2.1,19.8,13.4,945.3,9.57,7780.0,0.0
10920,163.0,170.0,174.0,1.6,1.9,2.1,19.8,13.5,945.3,9.57,7780.0,0.0
10980,164.0,167.0,172.0,1.6,1.7,1.9,19.8,13.6,945.3,9.57,7780.0,0.0
11040,160.0,164.0,169.0,1.5,1.7,1.8,19.8,13.7,945.3,9.57,7780.0,0.0
11100,160.0,161.0,161.0,1.8,1.9,1.9,19.8,14.4,945.3,9.57,7780.0,0.0
11160,156.0,158.0,162.0,1.5,1.7,1.9,19.8,14.3,945.3,9.57,7780.0,0.0
11220,160.0,165.0,171.0,1.1,1.8,2.0,19.8,14.9,945.3,9.57,7780.0,0.0
11280,156.0,163.0,165.0,1.7,1.8,1.9,19.9,15.3,945.3,9.57,7780.0,0.0
11340,147.0,153.0,159.0,1.7,1.8,1.9,19.9,15.6,945.2,9.57,7780.0,0.0
11400,153.0,156.0,160.0,1.4,1.6,1.7,19.9,15.5,945.2,9.57,7780.0,0.0
11460,142.0,149.0,159.0,1.8,1.9,2.0,19.9,14.9,945.2,9.57,7780.0,0.0
11520,146.0,149.0,153.0,1.7,1.8,1.8,19.9,15.9,945.2,9.57,7780.0,0.0
11580,147.0,155.0,161.0,1.4,1.7,1.8,19.9,14.6,945.2,9.57,7780.0,0.0
11640,141.0,148.0,153.0,1.7,1.9,2.2,19.9,15.4,945.2,9.57,7780.0,0.0
11700,160.0,168.0,174.0,1.6,1.9,2.3,19.9,15.6,945.2,9.57,7780.0,0.0
11760,165.0,174.0,187.0,1.7,2.0,2.2,19.9,14.9,945.2,9.57,7780.0,0.0
11820,171.0,176.0,185.0,1.7,1.8,2.0,19.9,14.3,945.2,9.57,7780.0,0.0
11880,171.0,176.0,182.0,1.8,2.1,2.5,19.9,13.6,945.2,9.57,7780.0,0.0
11940,165.0,171.0,186.0,0.8,1.8,2.6,19.9,13.6,945.2,9.57,7780.0,0.0
12000,133.0,169.0,346.0,0.2,1.0,1.5,19.8,13.7,945.2,9.57,7780.0,0.0
12060,143.0,162.0,171.0,0.9,1.7,2.4,19.8,13.5,945.2,9.57,7780.0,0.0
12120,144.0,153.0,162.0,1.5,1.7,1.8,19.7,13.5,945.2,9.57,7780.0,0.0
12180,153.0,156.0,165.0,1.4,1.8,2.0,19.7,13.6,945.1,9.57,7780.0,0.0
12240,144.0,159.0,180.0,1.0,1.4,1.6,19.7,13.7,945.1,9.57,7780.0,0.0
12300,160.0,165.0,170.0,1.3,1.4,1.5,19.7,13.9,945.1,9.57,7780.0,0.0
12360,146.0,163.0,178.0,1.2,1.5,1.7,19.7,13.8,945.1,9.57,7780.0,0.0
12420,156.0,164.0,172.0,1.2,1.4,1.5,19.7,14.5,945.1,9.57,7780.0,0.0
12480,142.0,156.0,168.0,1.2,1.4,1.7,19.7,14.4,945.1,9.57,7780.0,0.0
12540,139.0,154.0,165.0,0.9,1.2,1.5,19.7,14.5,945.1,9.57,7780.0,0.0
12600,150.0,157.0,164.0,0.6,0.9,1.2,19.7,14.2,945.1,9.57,7780.0,0.0
12660,132.0,134.0,138.0,1.4,1.5,1.5,19.7,14.1,945.1,9.57,7780.0,0.0
12720,117.0,125.0,132.0,1.4,1.6,1.8,19.7,14.7,945.1,9.57,7780.0,0.0
12780,116.0,123.0,128.0,1.7,1.7,1.9,19.7,13.9,945.0,9.57,7780.0,0.0
12840,106.0,113.0,117.0,1.4,1.5,1.6,19.7,14.2,945.0,9.57,7780.0,0.0
12900,109.0,115.0,119.0,1.7,1.8,1.9,19.6,14.2,945.0,9.57,7780.0,0.0
12960,84.0,101.0,108.0,1.3,1.7,1.9,19.6,14.3,945.0,9.57,7780.0,0.0
13020,110.0,111.0,113.0,1.8,1.9,2.0,19.6,14.5,944.9,9.57,7780.0,0.0
13080,107.0,108.0,112.0,1.4,1.5,1.6,19.6,16.2,944.9,9.57,7780.0,0.0
13140,109.0,110.0,112.0,1.8,1.9,2.0,19.6,15.6,944.9,9.57,7780.0,0.0
13200,100.0,102.0,105.0,1.9,2.0,2.1,19.6,15.9,944.9,9.57,7780.0,0.0
13260,109.0,114.0,115.0,2.0,2.1,2.2,19.6,14.2,944.9,9.57,7780.0,0.0
13320,107.0,108.0,109.0,1.7,1.7,1.7,19.6,15.6,944.9,9.57,7780.0,0.0
13380,107.0,108.0,109.0,2.1,2.2,2.3,19.6,14.7,944.9,9.57,7780.0,0.0
13440,88.0,91.0,95.0,1.8,1.8,1.9,19.6,14.6,944.8,9.57,7780.0,0.0
13500,87.0,92.0,94.0,1.5,1.6,1.7,19.5,14.8,944.8,9.57,7780.0,0.0
13560,84.0,85.0,87.0,1.6,1.6,1.6,19.4,15.0,944.8,9.57,7780.0,0.0
13620,81.0,84.0,86.0,1.3,1.5,1.6,19.2,16.2,944.8,9.57,7780.0,0.0
13680,69.0,78.0,93.0,1.6,1.8,1.9,19.1,15.0,944.8,9.57,7780.0,0.0
13740,81.0,84.0,88.0,2.0,2.0,2.1,19.0,19.5,944.8,9.57,7780.0,0.0
13800,76.0,80.0,86.0,1.6,1.7,1.8,18.8,19.0,944.8,9.57,7780.0,0.0
13860,72.0,76.0,81.0,2.2,2.4,2.5,18.6,20.5,944.8,9.57,7780.0,0.0
13920,71.0,75.0,80.0,1.9,2.1,2.3,18.4,19.5,944.8,9.57,7780.0,0.0
13980,65.0,71.0,79.0,1.8,2.0,2.1,18.2,18.9,944.8,9.57,7780.0,0.0
14040,75.0,78.0,79.0,2.0,2.1,2.2,18.1,22.2,944.8,9.57,7780.0,0.0
14100,71.0,73.0,76.0,2.0,2.1,2.2,18.0,21.2,944.8,9.57,7780.0,0.0
14160,72.0,75.0,80.0,2.0,2.2,2.4,17.9,19.0,944.8,9.57,7780.0,0.0
14220,71.0,73.0,75.0,2.0,2.0,2.1,18.0,20.6,944.8,9.57,7780.0,0.0
14280,74.0,79.0,82.0,1.8,1.9,1.9,18.0,20.4,944.8,9.57,7780.0,0.0
14340,71.0,73.0,76.0,2.0,2.1,2.3,18.0,20.5,944.7,9.57,7780.0,0.0
14400,72.0,74.0,75.0,2.0,2.1,2.1,17.9,21.2,944.7,9.57,7780.0,0.0
14460,69.0,71.0,72.0,2.0,2.1,2.1,17.9,21.2,944.7,9.57,7780.0,0.0
14520,69.0,71.0,74.0,1.9,2.0,2.1,17.8,20.8,944.7,9.57,7780.0,0.0
14580,67.0,69.0,71.0,1.7,1.8,1.9,17.8,20.3,944.7,9.57,7780.0,0.0
14640,69.0,71.0,72.0,2.1,2.2,2.3,17.8,21.2,944.7,9.57,7780.0,0.0
14700,68.0,71.0,73.0,2.1,2.2,2.3,17.8,21.0,944.7,9.57,7780.0,0.0
14760,69.0,74.0,78.0,2.0,2.1,2.2,17.8,21.1,944.7,9.57,7780.0,0.0
14820,72.0,74.0,76.0,1.9,2.0,2.1,17.8,21.7,944.7,9.57,7780.0,0.0
14880,72.0,74.0,77.0,1.6,1.6,1.8,17.7,22.1,944.7,9.57,7780.0,0.0
14940,72.0,74.0,75.0,2.0,2.0,2.1,17.7,21.8,944.7,9.57,7780.0,0.0
15000,72.0,75.0,78.0,1.9,2.0,2.1,17.7,20.3,944.7,9.57,7780.0,0.0
15060,63.0,65.0,67.0,1.9,1.9,2.0,17.7,21.7,944.7,9.57,7780.0,0.0
15120,70.0,71.0,72.0,1.9,1.9,2.0,17.7,21.7,944.7,9.57,7780.0,0.0
15180,68.0,70.0,71.0,2.0,2.0,2.1,17.7,21.7,944.7,9.57,7780.0,0.0
15240,68.0,69.0,70.0,1.8,1.9,2.0,17.7,21.3,944.6,9.57,7780.0,0.0
15300,68.0,70.0,71.0,1.7,1.8,1.9,17.7,21.8,944.6,9.57,7780.0,0.0
15360,68.0,70.0,72.0,2.0,2.0,2.2,17.7,21.2,944.6,9.57,7780.0,0.0
15420,64.0,66.0,68.0,2.0,2.1,2.1,17.7,20.7,944.6,9.57,7780.0,0.0
15480,68.0,70.0,71.0,2.0,2.1,2.2,17.7,21.1,944.6,9.57,7780.0,0.0
15540,67.0,69.0,73.0,2.2,2.2,2.3,17.7,19.9,944.6,9.57,7780.0,0.0
15600,70.0,71.0,72.0,2.1,2.2,2.2,17.8,20.7,944.6,9.57,7780.0,0.0
15660,72.0,73.0,74.0,2.1,2.2,2.3,17.8,20.4,944.6,9.57,7780.0,0.0
15720,75.0,78.0,80.0,2.1,2.2,2.3,17.8,18.6,944.6,9.57,7780.0,0.0
15780,64.0,65.0,66.0,2.4,2.4,2.5,17.9,20.3,944.6,9.57,7780.0,0.0
15840,67.0,68.0,69.0,2.3,2.4,2.4,17.9,20.5,944.5,9.57,7780.0,0.0
15900,66.0,67.0,68.0,2.5,2.6,2.6,17.9,20.4,944.5,9.57,7780.0,0.0
15960,62.0,65.0,66.0,2.4,2.5,2.5,17.8,20.2,944.5,9.57,7780.0,0.0
