t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,257.0,275.0,284.0,2.2,2.5,2.8,8.1,86.6,940.6,128.62,31700.0,0.0
60,275.0,290.0,303.0,1.6,1.9,2.5,8.1,86.3,940.6,128.62,31700.0,0.0
120,298.0,302.0,305.0,3.0,3.2,3.4,8.1,86.1,940.6,128.62,31700.0,0.0
180,278.0,295.0,306.0,1.8,2.3,2.9,8.2,86.3,940.6,128.62,31700.0,0.0
240,288.0,294.0,303.0,1.9,2.1,2.4,8.2,86.4,940.5,128.62,31700.0,0.0
300,278.0,289.0,302.0,2.2,2.4,2.7,8.1,86.5,940.5,128.62,31700.0,0.0
360,288.0,299.0,310.0,1.9,2.5,3.1,8.1,86.6,940.5,128.62,31700.0,0.0
420,260.0,264.0,269.0,2.5,2.9,3.2,8.1,86.3,940.5,128.62,31700.0,0.0
480,259.0,272.0,289.0,2.5,2.7,3.0,8.1,85.8,940.5,128.62,31700.0,0.0
540,264.0,272.0,286.0,2.6,2.9,3.3,8.2,85.7,940.5,128.62,31700.0,0.0
600,27.0,287.0,218.0,0.2,1.8,3.6,8.2,85.7,940.5,128.62,31700.0,0.0
660,272.0,274.0,278.0,2.7,2.9,3.1,8.2,85.6,940.5,128.62,31700.0,0.0
720,276.0,280.0,284.0,2.2,2.3,2.4,8.2,85.6,940.5,128.62,31700.0,0.0
780,272.0,279.0,286.0,2.2,2.5,2.7,8.2,85.4,940.5,128.62,31700.0,0.0
840,268.0,277.0,286.0,2.3,3.0,3.5,8.2,85.7,940.5,128.62,31700.0,0.0
900,267.0,277.0,288.0,1.5,1.9,2.3,8.2,85.6,940.5,128.62,31700.0,0.0
960,280.0,286.0,295.0,1.6,1.8,2.0,8.2,85.8,940.5,128.62,31700.0,0.0
1020,268.0,283.0,289.0,1.6,1.9,2.1,8.2,85.9,940.5,128.62,31700.0,0.0
1080,290.0,293.0,296.0,1.4,1.5,1.6,8.2,85.8,940.6,128.62,31700.0,0.0
1140,270.0,279.0,287.0,1.3,1.5,1.7,8.3,85.8,940.6,128.62,31700.0,0.0
1200,268.0,275.0,282.0,1.2,1.6,1.8,8.3,85.6,940.6,128.62,31700.0,0.0
1260,285.0,289.0,293.0,1.9,2.1,2.3,8.3,85.6,940.6,128.62,31700.0,0.0
