t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,83.0,84.0,84.0,2.1,2.1,2.1,11.3,28.7,949.2,94.55,56400.0,0.0
60,84.0,85.0,86.0,2.0,2.0,2.0,11.2,28.0,949.2,94.55,56400.0,0.0
120,85.0,85.0,86.0,2.0,2.0,2.0,11.3,27.3,949.2,94.55,56400.0,0.0
180,86.0,87.0,87.0,2.0,2.0,2.0,11.3,27.1,949.2,94.55,56400.0,0.0
240,86.0,86.0,87.0,2.0,2.0,2.0,11.4,27.4,949.2,94.55,56400.0,0.0
300,84.0,84.0,85.0,1.9,1.9,2.0,11.4,26.5,949.2,94.55,56400.0,0.0
360,84.0,84.0,85.0,1.9,2.0,2.0,11.4,26.2,949.2,94.55,56400.0,0.0
420,83.0,84.0,85.0,1.9,1.9,2.0,11.4,26.4,949.1,94.55,56400.0,0.0
480,84.0,85.0,86.0,2.0,2.1,2.1,11.4,25.6,949.1,94.55,56400.0,0.0
540,84.0,85.0,87.0,2.0,2.0,2.1,11.5,26.1,949.1,94.55,56400.0,0.0
600,80.0,81.0,83.0,2.1,2.1,2.2,11.5,26.6,949.1,94.55,56400.0,0.0
660,79.0,80.0,81.0,2.0,2.0,2.1,11.5,32.6,949.1,94.55,56400.0,0.0
720,78.0,78.0,79.0,2.0,2.0,2.1,11.4,28.7,949.1,94.55,56400.0,0.0
780,78.0,80.0,81.0,1.9,2.0,2.1,11.3,28.4,949.1,94.55,56400.0,0.0
840,61.0,67.0,73.0,1.3,1.6,1.9,11.3,33.8,949.0,94.55,56400.0,0.0
900,73.0,75.0,77.0,1.7,1.8,1.9,11.2,31.3,949.0,94.55,56400.0,0.0
960,72.0,73.0,74.0,1.7,1.8,1.8,11.2,30.3,949.0,94.55,56400.0,0.0
1020,63.0,69.0,71.0,1.5,1.6,1.7,11.2,38.2,949.0,94.55,56400.0,0.0
1080,68.0,69.0,70.0,1.5,1.6,1.6,11.1,35.5,949.0,94.55,56400.0,0.0
1140,56.0,64.0,71.0,1.4,1.5,1.6,11.0,34.1,949.0,94.55,56400.0,0.0
1200,61.0,65.0,72.0,1.3,1.4,1.6,10.9,36.7,949.0,94.55,56400.0,0.0
1260,71.0,71.0,72.0,1.6,1.7,1.7,10.9,28.8,949.0,94.55,56400.0,0.0
1320,71.0,72.0,73.0,1.6,1.6,1.7,11.0,26.6,949.0,94.55,56400.0,0.0
1380,70.0,71.0,73.0,1.4,1.5,1.5,11.2,27.9,949.0,94.55,56400.0,0.0
1440,57.0,59.0,63.0,1.2,1.3,1.3,11.2,30.8,949.0,94.55,56400.0,0.0
1500,57.0,58.0,60.0,1.2,1.2,1.2,11.2,30.9,949.1,94.55,56400.0,0.0
1560,59.0,61.0,63.0,0.9,1.0,1.1,11.1,30.9,949.1,94.55,56400.0,0.0
1620,57.0,65.0,68.0,1.0,1.1,1.2,11.0,30.3,949.1,94.55,56400.0,0.0
1680,78.0,84.0,86.0,1.3,1.3,1.4,11.1,27.8,949.1,94.55,56400.0,0.0
1740,76.0,79.0,84.0,1.3,1.4,1.4,11.1,25.3,949.1,94.55,56400.0,0.0
1800,71.0,72.0,73.0,1.4,1.4,1.5,11.2,26.5,949.1,94.55,56400.0,0.0
1860,56.0,63.0,67.0,1.1,1.2,1.3,11.2,28.5,949.0,94.55,56400.0,0.0
1920,62.0,66.0,68.0,1.1,1.1,1.2,11.3,29.9,949.0,94.55,56400.0,0.0
1980,55.0,65.0,69.0,1.1,1.2,1.2,11.2,29.1,949.1,94.55,56400.0,0.0
2040,48.0,63.0,73.0,1.2,1.5,1.8,11.2,26.8,949.0,94.55,56400.0,0.0
2100,65.0,68.0,69.0,1.4,1.5,1.5,11.1,26.0,949.0,94.55,56400.0,0.0
