t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,227.0,230.0,232.0,2.9,3.0,3.2,14.2,85.1,945.1,9.57,7780.0,0.0
60,230.0,232.0,236.0,2.8,2.9,3.0,14.2,85.1,945.1,9.57,7780.0,0.0
120,227.0,230.0,235.0,3.0,3.1,3.2,14.1,85.1,945.1,9.57,7780.0,0.0
180,233.0,235.0,237.0,3.4,3.5,3.5,14.1,85.1,945.1,9.57,7780.0,0.0
240,234.0,235.0,236.0,3.4,3.4,3.5,14.1,85.0,945.2,9.57,7780.0,0.0
300,230.0,233.0,235.0,3.8,3.8,4.0,14.1,84.8,945.2,9.57,7780.0,0.0
360,233.0,236.0,240.0,3.5,3.7,4.0,14.2,84.6,945.2,9.57,7780.0,0.0
420,237.0,239.0,244.0,3.4,3.5,3.6,14.2,84.4,945.2,9.57,7780.0,0.0
480,224.0,230.0,234.0,3.0,3.2,3.3,14.2,84.5,945.1,9.57,7780.0,0.0
540,230.0,232.0,233.0,3.2,3.3,3.4,14.2,84.5,945.1,9.57,7780.0,0.0
600,228.0,231.0,233.0,3.0,3.2,3.3,14.2,84.5,945.1,9.57,7780.0,0.0
660,221.0,226.0,229.0,2.9,3.0,3.2,14.2,84.6,945.1,9.57,7780.0,0.0
720,227.0,230.0,233.0,2.6,2.7,2.8,14.2,84.6,945.1,9.57,7780.0,0.0
780,231.0,233.0,234.0,2.6,2.7,2.8,14.2,84.7,945.1,9.57,7780.0,0.0
840,231.0,234.0,236.0,2.5,2.6,2.7,14.2,84.7,945.1,9.57,7780.0,0.0
900,226.0,228.0,230.0,2.3,2.4,2.5,14.2,84.9,945.1,9.57,7780.0,0.0
960,224.0,226.0,229.0,2.2,2.3,2.4,14.2,84.9,945.1,9.57,7780.0,0.0
1020,223.0,226.0,231.0,2.1,2.3,2.5,14.2,85.0,945.1,9.57,7780.0,0.0
1080,223.0,224.0,229.0,1.9,1.9,2.0,14.2,85.1,945.1,9.57,7780.0,0.0
1140,224.0,228.0,232.0,1.7,1.8,2.0,14.2,85.1,945.1,9.57,7780.0,0.0
1200,225.0,232.0,241.0,1.5,1.7,2.0,14.2,85.1,945.1,9.57,7780.0,0.0
1260,228.0,233.0,236.0,1.3,1.4,1.5,14.2,85.1,945.1,9.57,7780.0,0.0
1320,225.0,230.0,235.0,1.6,1.7,1.8,14.2,85.1,945.1,9.57,7780.0,0.0
1380,230.0,232.0,234.0,1.8,1.9,1.9,14.2,85.0,945.1,9.57,7780.0,0.0
1440,233.0,239.0,246.0,1.5,1.6,1.7,14.2,85.0,945.1,9.57,7780.0,0.0
1500,233.0,236.0,238.0,1.9,1.9,2.0,14.2,85.0,945.1,9.57,7780.0,0.0
1560,233.0,235.0,238.0,1.7,1.8,1.9,14.2,84.9,945.1,9.57,7780.0,0.0
1620,234.0,234.0,235.0,1.9,1.9,1.9,14.2,84.9,945.1,9.57,7780.0,0.0
1680,234.0,235.0,236.0,1.9,1.9,2.0,14.2,84.9,945.1,9.57,7780.0,0.0
1740,237.0,240.0,243.0,2.0,2.0,2.1,14.2,84.8,945.1,9.57,7780.0,0.0
1800,236.0,239.0,243.0,2.0,2.1,2.2,14.2,84.7,945.1,9.57,7780.0,0.0
1860,242.0,243.0,244.0,2.2,2.2,2.3,14.2,84.6,945.1,9.57,7780.0,0.0
1920,236.0,239.0,243.0,2.0,2.1,2.1,14.3,84.6,945.1,9.57,7780.0,0.0
1980,227.0,228.0,231.0,2.1,2.2,2.2,14.3,84.7,945.1,9.57,7780.0,0.0
2040,221.0,223.0,226.0,1.9,2.0,2.1,14.2,84.7,945.1,9.57,7780.0,0.0
2100,214.0,216.0,218.0,1.8,1.8,1.8,14.2,84.9,945.2,9.57,7780.0,0.0
2160,211.0,213.0,214.0,1.6,1.6,1.6,14.2,85.2,945.2,9.57,7780.0,0.0
2220,210.0,213.0,215.0,1.5,1.6,1.6,14.2,85.4,945.2,9.57,7780.0,0.0
2280,209.0,211.0,213.0,1.3,1.4,1.4,14.1,85.7,945.2,9.57,7780.0,0.0
2340,219.0,223.0,229.0,1.4,1.4,1.5,14.1,85.9,945.1,9.57,7780.0,0.0
2400,232.0,233.0,236.0,1.5,1.6,1.7,14.1,85.8,945.1,9.57,7780.0,0.0
2460,235.0,236.0,239.0,1.9,2.0,2.0,14.1,85.8,945.1,9.57,7780.0,0.0
2520,235.0,240.0,243.0,2.1,2.2,2.3,14.1,85.7,945.1,9.57,7780.0,0.0
2580,241.0,243.0,245.0,2.1,2.2,2.3,14.1,85.5,945.1,9.57,7780.0,0.0
2640,240.0,242.0,244.0,2.2,2.2,2.3,14.1,85.4,945.1,9.57,7780.0,0.0
2700,237.0,239.0,242.0,2.0,2.1,2.2,14.1,85.3,945.1,9.57,7780.0,0.0
2760,239.0,243.0,246.0,2.0,2.1,2.1,14.1,85.3,945.1,9.57,7780.0,0.0
2820,237.0,243.0,246.0,1.9,2.0,2.0,14.1,85.3,945.1,9.57,7780.0,0.0
2880,243.0,244.0,244.0,2.0,2.0,2.0,14.1,85.2,945.1,9.57,7780.0,0.0
2940,236.0,237.0,239.0,1.8,1.8,1.9,14.2,85.2,945.1,9.57,7780.0,0.0
3000,235.0,236.0,237.0,1.7,1.7,1.7,14.2,85.0,945.0,9.57,7780.0,0.0
3060,227.0,230.0,232.0,1.4,1.5,1.5,14.2,84.8,945.0,9.57,7780.0,0.0
3120,228.0,230.0,231.0,1.2,1.2,1.3,14.2,84.6,944.9,9.57,7780.0,0.0
