t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,65.0,68.0,70.0,2.1,2.1,2.2,20.4,21.3,943.4,0.0,0.0,0.0
60,68.0,72.0,74.0,2.0,2.1,2.2,20.4,20.8,943.4,0.0,0.0,0.0
120,63.0,68.0,72.0,2.0,2.2,2.3,20.4,22.8,943.3,0.0,0.0,0.0
180,67.0,69.0,73.0,2.2,2.3,2.4,20.4,24.9,943.4,0.0,0.0,0.0
240,66.0,71.0,80.0,2.0,2.1,2.3,20.3,24.8,943.3,0.0,0.0,0.0
300,67.0,72.0,75.0,2.1,2.3,2.4,20.3,25.6,943.3,0.0,0.0,0.0
360,72.0,74.0,77.0,2.2,2.3,2.5,20.2,26.9,943.3,0.0,0.0,0.0
420,63.0,70.0,73.0,2.1,2.2,2.3,20.2,26.8,943.3,0.0,0.0,0.0
480,61.0,74.0,82.0,1.9,2.1,2.4,20.2,25.5,943.3,0.0,0.0,0.0
540,75.0,84.0,98.0,1.6,1.8,1.9,20.1,24.6,943.3,0.0,0.0,0.0
600,69.0,75.0,81.0,1.5,1.8,2.0,20.1,28.7,943.3,0.0,0.0,0.0
660,71.0,78.0,82.0,1.9,2.0,2.2,20.1,27.4,943.3,0.0,0.0,0.0
720,74.0,77.0,80.0,2.0,2.1,2.2,20.0,28.9,943.3,0.0,0.0,0.0
780,88.0,90.0,95.0,1.5,1.7,1.7,20.0,24.9,943.3,0.0,0.0,0.0
840,96.0,98.0,100.0,1.4,1.5,1.6,20.0,25.1,943.3,0.0,0.0,0.0
900,88.0,96.0,101.0,1.3,1.5,1.6,20.0,23.7,943.3,0.0,0.0,0.0
960,99.0,103.0,109.0,1.7,1.8,1.9,20.0,21.8,943.3,0.0,0.0,0.0
1020,105.0,110.0,116.0,1.9,1.9,2.1,20.1,21.6,943.3,0.0,0.0,0.0
1080,112.0,119.0,124.0,1.7,1.8,2.0,20.2,19.7,943.3,0.0,0.0,0.0
1140,111.0,118.0,123.0,1.9,1.9,2.0,20.3,20.0,943.3,0.0,0.0,0.0
1200,117.0,120.0,123.0,2.2,2.3,2.4,20.3,19.9,943.2,0.0,0.0,0.0
1260,120.0,125.0,130.0,2.1,2.2,2.3,20.4,20.2,943.2,0.0,0.0,0.0
1320,116.0,119.0,122.0,2.3,2.4,2.5,20.4,20.0,943.2,0.0,0.0,0.0
1380,107.0,111.0,113.0,2.2,2.3,2.4,20.4,21.0,943.2,0.0,0.0,0.0
1440,115.0,120.0,124.0,2.5,2.6,2.7,20.4,18.8,943.2,0.0,0.0,0.0
1500,102.0,106.0,111.0,2.0,2.3,2.5,20.4,20.1,943.2,0.0,0.0,0.0
1560,111.0,113.0,115.0,2.5,2.7,2.8,20.4,16.8,943.1,0.0,0.0,0.0
1620,96.0,101.0,110.0,2.4,2.6,2.7,20.5,17.7,943.1,0.0,0.0,0.0
1680,94.0,99.0,103.0,2.2,2.4,2.6,20.5,18.3,943.1,0.0,0.0,0.0
1740,104.0,107.0,111.0,2.3,2.6,2.8,20.5,18.0,943.1,0.0,0.0,0.0
1800,94.0,98.0,106.0,2.1,2.4,2.6,20.4,20.6,943.1,0.0,0.0,0.0
1860,83.0,98.0,109.0,2.2,2.4,2.7,20.4,26.4,943.1,0.0,0.0,0.0
1920,64.0,75.0,82.0,2.2,2.4,2.8,20.3,30.1,943.1,0.0,0.0,0.0
