t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,36.0,39.0,42.0,3.0,3.1,3.3,12.1,64.2,943.1,128.59,31530.0,0.0
60,39.0,41.0,43.0,2.7,2.8,2.8,12.1,64.3,943.1,128.59,31530.0,0.0
120,38.0,39.0,40.0,2.4,2.5,2.5,12.1,64.1,943.1,128.59,31530.0,0.0
180,39.0,40.0,42.0,2.4,2.5,2.6,12.1,63.7,943.1,128.59,31530.0,0.0
240,43.0,43.0,44.0,2.7,2.7,2.7,12.2,63.6,943.1,128.59,31530.0,0.0
300,52.0,53.0,54.0,2.6,2.6,2.7,12.2,63.1,943.1,128.59,31530.0,0.0
360,52.0,55.0,57.0,2.3,2.5,2.6,12.3,62.9,943.1,128.59,31530.0,0.0
420,46.0,48.0,52.0,2.2,2.3,2.3,12.3,62.8,943.1,128.59,31530.0,0.0
480,32.0,35.0,39.0,2.2,2.3,2.4,12.3,63.2,943.1,128.59,31530.0,0.0
540,33.0,35.0,39.0,2.2,2.3,2.4,12.3,63.1,943.1,128.59,31530.0,0.0
600,38.0,39.0,40.0,2.5,2.6,2.6,12.3,64.0,943.1,128.59,31530.0,0.0
660,39.0,41.0,43.0,2.8,2.8,2.9,12.2,64.2,943.1,128.59,31530.0,0.0
720,38.0,40.0,41.0,2.7,2.8,2.9,12.1,63.6,943.0,128.59,31530.0,0.0
780,35.0,38.0,40.0,2.7,2.8,2.9,12.1,65.3,943.0,128.59,31530.0,0.0
840,26.0,30.0,32.0,2.5,2.6,2.8,12.0,65.9,943.0,128.59,31530.0,0.0
900,28.0,31.0,35.0,2.6,2.8,3.1,11.9,65.8,943.0,128.59,31530.0,0.0
960,38.0,42.0,46.0,2.5,2.6,2.8,11.9,65.9,943.0,128.59,31530.0,0.0
1020,41.0,44.0,48.0,2.6,2.8,3.1,11.8,66.6,943.0,128.59,31530.0,0.0
1080,50.0,52.0,55.0,2.5,2.7,2.9,11.8,67.3,943.0,128.59,31530.0,0.0
1140,47.0,49.0,53.0,2.6,2.7,2.8,11.8,67.9,943.0,128.59,31530.0,0.0
1200,43.0,47.0,54.0,2.5,2.5,2.6,11.7,68.3,943.0,128.59,31530.0,0.0
1260,65.0,68.0,70.0,2.8,2.9,3.0,11.6,68.3,943.0,128.59,31530.0,0.0
1320,56.0,60.0,64.0,3.0,3.1,3.2,11.6,67.6,943.0,128.59,31530.0,0.0
1380,53.0,58.0,63.0,2.6,2.8,3.4,11.6,68.4,943.0,128.59,31530.0,0.0
1440,38.0,48.0,57.0,2.6,2.8,3.0,11.6,69.0,943.0,128.59,31530.0,0.0
1500,47.0,48.0,50.0,2.6,2.7,2.8,11.4,69.7,943.0,128.59,31530.0,0.0
1560,39.0,45.0,49.0,2.4,2.5,2.6,11.4,69.7,943.0,128.59,31530.0,0.0
1620,47.0,49.0,51.0,2.4,2.5,2.6,11.3,71.0,943.0,128.59,31530.0,0.0
1680,50.0,53.0,54.0,2.7,2.8,2.8,11.2,71.6,943.0,128.59,31530.0,0.0
1740,57.0,60.0,63.0,2.9,3.0,3.1,11.2,71.6,943.0,128.59,31530.0,0.0
1800,61.0,63.0,64.0,2.7,2.7,2.8,11.2,71.6,943.0,128.59,31530.0,0.0
1860,57.0,59.0,60.0,2.5,2.6,2.6,11.2,71.5,943.0,128.59,31530.0,0.0
1920,51.0,55.0,58.0,2.8,3.1,3.4,11.2,71.8,942.9,128.59,31530.0,0.0
1980,55.0,58.0,60.0,3.1,3.3,3.4,11.1,72.2,942.9,128.59,31530.0,0.0
2040,58.0,61.0,65.0,3.4,3.5,3.7,11.1,71.8,943.0,128.59,31530.0,0.0
2100,52.0,57.0,63.0,3.8,4.0,4.1,11.2,72.1,943.0,128.59,31530.0,0.0
2160,55.0,58.0,62.0,4.0,4.3,4.5,11.2,72.0,942.9,128.59,31530.0,0.0
2220,57.0,61.0,66.0,4.2,4.7,4.9,11.2,72.3,942.9,128.59,31530.0,0.0
2280,52.0,55.0,59.0,4.2,4.5,4.7,11.2,72.2,942.9,128.59,31530.0,0.0
2340,55.0,60.0,64.0,4.3,4.7,5.1,11.1,73.0,942.9,128.59,31530.0,0.0
2400,49.0,54.0,58.0,4.5,4.8,5.2,11.1,73.2,942.9,128.59,31530.0,0.0
2460,54.0,57.0,61.0,4.5,4.8,5.1,11.1,73.4,942.9,128.59,31530.0,0.0
2520,54.0,57.0,60.0,4.7,5.0,5.2,11.0,73.7,942.9,128.59,31530.0,0.0
2580,46.0,50.0,56.0,4.4,4.7,5.0,11.0,73.9,942.9,128.59,31530.0,0.0
2640,50.0,58.0,63.0,4.3,4.7,5.0,10.9,74.2,942.9,128.59,31530.0,0.0
2700,54.0,60.0,64.0,4.3,4.6,4.9,10.9,74.5,942.9,128.59,31530.0,0.0
2760,64.0,67.0,69.0,4.5,4.6,4.8,10.9,74.3,942.9,128.59,31530.0,0.0
2820,60.0,62.0,65.0,4.2,4.4,4.4,10.9,74.0,942.9,128.59,31530.0,0.0
2880,62.0,66.0,68.0,4.6,4.7,4.8,10.9,73.4,942.9,128.59,31530.0,0.0
2940,57.0,60.0,62.0,4.2,4.5,4.8,11.0,73.0,943.0,128.59,31530.0,0.0
