t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1560,82.0,83.0,84.0,3.7,3.8,3.8,21.2,46.8,944.2,2.3,3350.0,0.0
1620,85.0,86.0,87.0,3.8,3.9,3.9,21.3,47.8,944.2,2.3,3350.0,0.0
1680,89.0,90.0,91.0,4.0,4.0,4.1,21.3,48.5,944.2,2.3,3350.0,0.0
1740,93.0,94.0,96.0,3.8,3.9,4.0,21.3,48.0,944.2,2.3,3350.0,0.0
1800,91.0,95.0,99.0,3.4,3.6,3.8,21.3,51.8,944.2,2.3,3350.0,0.0
1860,78.0,85.0,93.0,2.8,3.2,3.4,21.2,48.5,944.2,2.3,3350.0,0.0
1920,89.0,93.0,95.0,3.2,3.4,3.5,21.0,55.0,944.2,2.3,3350.0,0.0
1980,95.0,96.0,97.0,3.4,3.5,3.5,21.0,53.8,944.2,2.3,3350.0,0.0
2040,97.0,97.0,98.0,3.4,3.5,3.6,21.0,55.0,944.2,2.3,3350.0,0.0
2100,95.0,96.0,97.0,3.4,3.5,3.6,21.0,52.3,944.1,2.3,3350.0,0.0
2160,94.0,95.0,95.0,3.4,3.5,3.5,21.1,53.8,944.2,2.3,3350.0,0.0
2220,93.0,93.0,94.0,3.4,3.4,3.4,21.1,54.5,944.1,2.3,3350.0,0.0
2280,89.0,92.0,93.0,3.0,3.1,3.3,21.1,56.1,944.1,2.3,3350.0,0.0
2340,83.0,89.0,94.0,2.7,2.9,3.0,21.1,56.3,944.1,2.3,3350.0,0.0
2400,86.0,92.0,97.0,2.6,2.7,2.9,21.0,56.6,944.2,2.3,3350.0,0.0
2460,80.0,87.0,93.0,2.4,2.6,2.8,20.9,55.4,944.2,2.3,3350.0,0.0
2520,69.0,77.0,85.0,2.4,2.6,2.9,20.8,54.4,944.2,2.3,3350.0,0.0
2580,71.0,84.0,93.0,2.6,2.9,3.2,20.7,56.7,944.2,2.3,3350.0,0.0
2640,79.0,83.0,88.0,2.7,2.9,3.2,20.7,56.2,944.2,2.3,3350.0,0.0
2700,77.0,79.0,83.0,2.8,2.9,3.0,20.7,57.1,944.1,2.3,3350.0,0.0
2760,62.0,68.0,71.0,2.6,2.8,3.0,20.6,56.9,944.2,2.3,3350.0,0.0
2820,51.0,58.0,67.0,2.1,2.5,3.0,20.5,52.4,944.2,2.3,3350.0,0.0
2880,53.0,59.0,62.0,2.3,2.5,2.8,20.4,53.8,944.2,2.3,3350.0,0.0
2940,59.0,61.0,62.0,2.7,2.9,3.1,20.3,53.8,944.2,2.3,3350.0,0.0
3000,52.0,54.0,57.0,2.8,2.9,3.1,20.2,55.4,944.2,2.3,3350.0,0.0
3060,48.0,59.0,69.0,2.7,2.8,3.0,20.1,55.9,944.2,2.3,3350.0,0.0
3120,50.0,54.0,58.0,2.5,2.7,2.9,20.1,56.2,944.2,2.3,3350.0,0.0
3180,52.0,56.0,59.0,2.7,2.9,3.0,20.0,50.0,944.2,2.3,3350.0,0.0
3240,54.0,55.0,57.0,2.5,2.6,2.7,20.1,51.6,944.2,2.3,3350.0,0.0
3300,53.0,53.0,55.0,2.7,2.8,2.8,20.1,55.5,944.2,2.3,3350.0,0.0
3360,50.0,54.0,59.0,2.3,2.4,2.6,20.1,56.4,944.2,2.3,3350.0,0.0
3420,51.0,54.0,57.0,2.4,2.5,2.6,20.0,51.9,944.2,2.3,3350.0,0.0
3480,32.0,47.0,59.0,1.9,2.1,2.2,20.0,53.5,944.2,2.3,3350.0,0.0
3540,46.0,47.0,48.0,1.9,2.0,2.0,20.0,48.7,944.2,2.3,3350.0,0.0
3600,44.0,45.0,46.0,1.7,1.7,1.8,20.1,47.5,944.2,2.3,3350.0,0.0
3660,50.0,52.0,54.0,1.7,1.8,1.9,20.2,48.9,944.2,2.3,3350.0,0.0
3720,58.0,59.0,61.0,1.8,1.9,1.9,20.2,42.9,944.2,2.3,3350.0,0.0
3780,45.0,46.0,48.0,1.7,1.8,1.8,20.3,44.4,944.2,2.3,3350.0,0.0
3840,39.0,41.0,42.0,1.7,1.7,1.8,20.4,44.8,944.2,2.3,3350.0,0.0
3900,51.0,54.0,55.0,2.0,2.1,2.1,20.5,39.9,944.2,2.3,3350.0,0.0
3960,56.0,60.0,61.0,2.3,2.4,2.4,20.6,36.9,944.2,2.3,3350.0,0.0
4020,62.0,64.0,65.0,2.3,2.4,2.5,20.7,39.9,944.2,2.3,3350.0,0.0
4080,66.0,68.0,70.0,2.4,2.5,2.5,20.7,41.9,944.2,2.3,3350.0,0.0
4173,54.0,59.0,61.0,2.3,2.4,2.7,20.8,47.5,944.2,2.3,3350.0,0.0
4200,48.0,55.0,63.0,1.9,2.1,2.2,20.7,57.7,944.2,2.3,3350.0,0.0
4260,39.0,55.0,62.0,2.1,2.2,2.3,20.5,58.2,944.2,2.3,3350.0,0.0
4320,42.0,52.0,56.0,2.3,2.4,2.6,20.3,57.7,944.2,2.3,3350.0,0.0
4380,36.0,50.0,61.0,2.0,2.2,2.5,20.2,59.1,944.2,2.3,3350.0,0.0
4440,46.0,57.0,65.0,2.4,2.6,2.8,20.0,45.6,944.2,2.3,3350.0,0.0
4500,55.0,59.0,61.0,2.3,2.4,2.5,20.1,42.9,944.2,2.3,3350.0,0.0
4560,32.0,42.0,52.0,1.6,2.1,2.3,20.2,50.4,944.2,2.3,3350.0,0.0
4620,40.0,47.0,48.0,2.0,2.1,2.2,20.3,43.9,944.2,2.3,3350.0,0.0
4680,40.0,45.0,49.0,1.9,2.0,2.2,20.4,42.4,944.2,2.3,3350.0,0.0
4740,46.0,48.0,49.0,1.9,2.0,2.1,20.4,42.2,944.2,2.3,3350.0,0.0
4800,55.0,57.0,58.0,1.9,2.0,2.0,20.5,40.5,944.2,2.3,3350.0,0.0
4860,61.0,62.0,64.0,1.9,2.0,2.1,20.6,40.3,944.2,2.3,3350.0,0.0
4920,58.0,60.0,62.0,2.0,2.1,2.2,20.6,41.8,944.2,2.3,3350.0,0.0
4980,51.0,54.0,59.0,1.9,2.0,2.0,20.7,41.0,944.2,2.3,3350.0,0.0
5040,58.0,60.0,61.0,1.8,1.9,1.9,20.7,39.1,944.2,2.3,3350.0,0.0
5100,50.0,51.0,51.0,1.8,1.8,1.8,20.8,43.1,944.2,2.3,3350.0,0.0
5160,49.0,54.0,62.0,1.7,1.8,1.9,20.8,41.9,944.1,2.3,3350.0,0.0
5220,46.0,47.0,50.0,1.9,1.9,1.9,20.9,43.3,944.1,2.3,3350.0,0.0
5280,23.0,33.0,43.0,1.6,1.9,2.0,21.0,41.7,944.1,2.3,3350.0,0.0
5340,33.0,45.0,53.0,1.5,1.7,1.8,21.0,41.1,944.1,2.3,3350.0,0.0
5400,40.0,45.0,50.0,1.5,1.6,1.6,21.0,41.5,944.1,2.3,3350.0,0.0
5460,35.0,37.0,39.0,1.7,1.7,1.7,21.0,39.3,944.1,2.3,3350.0,0.0
5520,36.0,37.0,40.0,1.5,1.6,1.7,21.0,40.1,944.1,2.3,3350.0,0.0
5580,39.0,41.0,44.0,1.7,1.7,1.8,21.1,38.7,944.1,2.3,3350.0,0.0
5640,45.0,46.0,46.0,1.6,1.6,1.7,21.1,38.5,944.1,2.3,3350.0,0.0
5700,47.0,48.0,50.0,1.5,1.5,1.6,21.2,39.1,944.1,2.3,3350.0,0.0
5760,57.0,59.0,60.0,1.5,1.6,1.6,21.2,41.6,944.1,2.3,3350.0,0.0
5820,51.0,61.0,66.0,1.2,1.3,1.4,21.2,40.7,944.1,2.3,3350.0,0.0
5880,58.0,60.0,62.0,1.2,1.2,1.3,21.2,40.0,944.1,2.3,3350.0,0.0
5940,62.0,63.0,64.0,1.2,1.2,1.3,21.2,41.3,944.1,2.3,3350.0,0.0
6000,57.0,58.0,62.0,1.1,1.2,1.3,21.2,40.2,944.1,2.3,3350.0,0.0
6060,67.0,68.0,68.0,1.3,1.4,1.4,21.2,37.7,944.1,2.3,3350.0,0.0
6120,63.0,66.0,69.0,1.3,1.3,1.4,21.3,41.2,944.1,2.3,3350.0,0.0
6180,60.0,60.0,61.0,1.6,1.6,1.6,21.3,46.4,944.1,2.3,3350.0,0.0
6240,56.0,60.0,61.0,1.5,1.6,1.7,21.4,40.5,944.1,2.3,3350.0,0.0
6300,62.0,65.0,67.0,1.9,2.0,2.1,21.4,29.9,944.1,2.3,3350.0,0.0
6390,68.0,68.0,69.0,2.2,2.2,2.2,21.4,28.7,944.0,2.3,3350.0,0.0
6420,71.0,72.0,72.0,2.4,2.5,2.5,21.5,26.6,944.0,2.3,3350.0,0.0
6480,57.0,61.0,67.0,2.0,2.2,2.3,21.5,37.6,944.0,2.3,3350.0,0.0
6586,67.0,70.0,72.0,2.4,2.5,2.6,21.4,38.8,944.0,2.3,3350.0,0.0
6600,62.0,64.0,65.0,2.2,2.3,2.3,21.3,38.7,944.0,2.3,3350.0,0.0
6660,55.0,63.0,68.0,1.8,2.0,2.1,21.2,39.6,944.0,2.3,3350.0,0.0
6720,67.0,71.0,73.0,1.7,1.8,1.9,21.1,40.1,944.0,2.3,3350.0,0.0
6780,69.0,72.0,75.0,1.6,1.7,1.7,21.0,29.0,944.0,2.3,3350.0,0.0
6840,71.0,72.0,72.0,1.7,1.8,1.8,21.0,26.6,944.0,2.3,3350.0,0.0
6900,67.0,68.0,69.0,1.7,1.8,1.8,21.2,35.3,944.0,2.3,3350.0,0.0
6960,73.0,74.0,75.0,1.6,1.6,1.7,21.3,33.1,944.0,2.3,3350.0,0.0
7020,78.0,80.0,82.0,1.5,1.5,1.6,21.5,27.0,944.0,2.3,3350.0,0.0
7080,72.0,73.0,75.0,1.3,1.4,1.4,21.5,28.5,944.0,2.3,3350.0,0.0
7140,69.0,69.0,70.0,1.5,1.5,1.5,21.6,41.6,943.9,2.3,3350.0,0.0
7200,70.0,70.0,71.0,1.6,1.6,1.6,21.7,39.4,943.9,2.3,3350.0,0.0
7260,75.0,77.0,79.0,1.7,1.7,1.8,21.7,40.1,943.9,2.3,3350.0,0.0
7320,79.0,81.0,86.0,1.5,1.7,1.7,21.7,28.2,943.9,2.3,3350.0,0.0
7380,74.0,76.0,78.0,1.5,1.6,1.6,21.8,28.9,943.9,2.3,3350.0,0.0
7440,62.0,62.0,64.0,1.6,1.7,1.7,21.8,37.1,943.9,2.3,3350.0,0.0
7500,59.0,59.0,60.0,1.6,1.7,1.7,21.8,37.8,943.9,2.3,3350.0,0.0
7560,56.0,57.0,58.0,1.7,1.7,1.7,21.9,37.7,943.9,2.3,3350.0,0.0
7620,54.0,54.0,55.0,1.6,1.6,1.7,22.0,40.3,943.9,2.3,3350.0,0.0
7680,54.0,55.0,56.0,1.5,1.5,1.5,22.1,37.7,943.9,2.3,3350.0,0.0
7740,57.0,58.0,60.0,1.5,1.6,1.7,22.2,30.8,943.8,2.3,3350.0,0.0
7800,56.0,57.0,58.0,1.7,1.7,1.7,22.4,27.7,943.8,2.3,3350.0,0.0
7860,59.0,60.0,61.0,1.6,1.7,1.7,22.6,26.2,943.8,2.3,3350.0,0.0
7920,64.0,66.0,67.0,1.5,1.6,1.6,22.8,27.1,943.8,2.3,3350.0,0.0
7980,72.0,73.0,73.0,1.6,1.7,1.7,22.9,25.8,943.8,2.3,3350.0,0.0
8040,74.0,75.0,75.0,1.6,1.6,1.6,23.0,24.7,943.8,2.3,3350.0,0.0
8100,71.0,72.0,73.0,1.6,1.6,1.6,23.1,26.5,943.8,2.3,3350.0,0.0
8160,63.0,63.0,64.0,1.6,1.6,1.6,23.1,29.8,943.8,2.3,3350.0,0.0
8220,59.0,60.0,61.0,1.6,1.6,1.7,23.2,34.3,943.8,2.3,3350.0,0.0
8280,57.0,58.0,59.0,1.6,1.6,1.7,23.1,38.4,943.8,2.3,3350.0,0.0
8340,58.0,58.0,58.0,1.5,1.5,1.5,23.0,40.5,943.8,2.3,3350.0,0.0
8400,64.0,65.0,65.0,1.6,1.6,1.7,22.9,39.7,943.8,2.3,3350.0,0.0
8460,63.0,64.0,65.0,1.7,1.7,1.7,22.8,38.6,943.9,2.3,3350.0,0.0
8520,65.0,66.0,67.0,1.6,1.7,1.7,22.7,34.1,943.8,2.3,3350.0,0.0
8580,68.0,68.0,68.0,1.7,1.7,1.7,22.6,30.8,943.8,2.3,3350.0,0.0
8640,68.0,70.0,72.0,1.6,1.7,1.7,22.5,34.3,943.9,2.3,3350.0,0.0
8700,68.0,71.0,75.0,1.5,1.6,1.7,22.4,30.5,943.9,2.3,3350.0,0.0
8760,55.0,58.0,60.0,1.6,1.7,1.8,22.3,30.3,943.8,2.3,3350.0,0.0
8820,58.0,62.0,65.0,1.8,1.8,1.9,22.2,28.5,943.8,2.3,3350.0,0.0
8880,60.0,63.0,68.0,2.0,2.0,2.1,22.1,29.0,943.8,2.3,3350.0,0.0
8940,57.0,62.0,66.0,1.8,1.9,2.0,22.1,30.0,943.8,2.3,3350.0,0.0
9000,52.0,53.0,59.0,1.8,1.9,2.0,22.0,31.0,943.8,2.3,3350.0,0.0
9060,52.0,53.0,55.0,1.9,2.0,2.0,22.0,31.2,943.8,2.3,3350.0,0.0
9120,56.0,58.0,61.0,1.7,1.8,1.8,22.0,31.0,943.8,2.3,3350.0,0.0
9180,57.0,59.0,62.0,1.7,1.8,1.9,22.0,32.6,943.9,2.3,3350.0,0.0
9240,59.0,60.0,60.0,2.0,2.0,2.0,22.0,31.1,943.8,2.3,3350.0,0.0
9300,61.0,62.0,64.0,1.9,1.9,1.9,22.1,30.2,943.9,2.3,3350.0,0.0
9360,59.0,59.0,60.0,1.8,1.9,1.9,22.3,30.6,943.8,2.3,3350.0,0.0
9420,61.0,62.0,63.0,1.9,1.9,2.0,22.4,29.8,943.8,2.3,3350.0,0.0
9480,62.0,62.0,63.0,2.0,2.0,2.0,22.5,29.6,943.8,2.3,3350.0,0.0
9540,62.0,63.0,63.0,1.9,1.9,2.0,22.5,30.4,943.8,2.3,3350.0,0.0
9600,61.0,61.0,61.0,1.9,1.9,1.9,22.6,29.5,943.8,2.3,3350.0,0.0
9660,57.0,58.0,58.0,1.9,1.9,1.9,22.6,29.4,943.8,2.3,3350.0,0.0
9720,59.0,59.0,60.0,1.8,1.8,1.8,22.6,29.3,943.8,2.3,3350.0,0.0
9780,59.0,59.0,59.0,1.7,1.7,1.7,22.6,30.7,943.8,2.3,3350.0,0.0
9840,59.0,60.0,62.0,1.7,1.7,1.7,22.6,28.5,943.8,2.3,3350.0,0.0
9900,55.0,59.0,59.0,1.3,1.4,1.4,22.6,28.2,943.8,2.3,3350.0,0.0
9960,60.0,61.0,62.0,1.1,1.1,1.1,22.7,36.9,943.8,2.3,3350.0,0.0
10020,67.0,67.0,68.0,1.0,1.1,1.2,22.7,37.3,943.8,2.3,3350.0,0.0
10080,73.0,74.0,74.0,1.4,1.4,1.4,22.7,27.7,943.8,2.3,3350.0,0.0
10140,74.0,75.0,75.0,1.3,1.4,1.4,22.7,28.4,943.8,2.3,3350.0,0.0
10200,68.0,69.0,69.0,1.5,1.5,1.5,22.7,29.0,943.9,2.3,3350.0,0.0
10260,59.0,60.0,61.0,1.7,1.7,1.7,22.7,28.4,943.9,2.3,3350.0,0.0
10320,55.0,55.0,56.0,1.9,1.9,1.9,22.6,28.9,943.8,2.3,3350.0,0.0
10380,54.0,55.0,55.0,1.9,1.9,2.0,22.6,29.2,943.9,2.3,3350.0,0.0
10440,54.0,55.0,57.0,1.8,1.9,1.9,22.5,30.4,943.9,2.3,3350.0,0.0
10500,53.0,54.0,54.0,1.7,1.7,1.8,22.5,29.6,943.9,2.3,3350.0,0.0
10560,51.0,51.0,52.0,1.7,1.7,1.7,22.4,29.6,943.9,2.3,3350.0,0.0
10620,45.0,47.0,47.0,1.8,1.8,1.9,22.3,30.8,943.8,2.3,3350.0,0.0
10680,49.0,51.0,52.0,1.8,1.9,1.9,22.2,28.4,943.8,2.3,3350.0,0.0
10740,47.0,47.0,47.0,1.8,1.8,1.8,22.3,28.3,943.8,2.3,3350.0,0.0
10800,42.0,44.0,46.0,1.7,1.7,1.7,22.4,28.0,943.8,2.3,3350.0,0.0
10860,46.0,47.0,47.0,1.6,1.6,1.6,22.5,28.5,943.8,2.3,3350.0,0.0
10920,50.0,51.0,51.0,1.5,1.5,1.6,22.5,26.9,943.8,2.3,3350.0,0.0
10980,52.0,53.0,53.0,1.6,1.6,1.6,22.6,26.6,943.8,2.3,3350.0,0.0
11040,58.0,59.0,59.0,1.5,1.5,1.5,22.7,26.3,943.8,2.3,3350.0,0.0
11100,61.0,62.0,62.0,1.6,1.6,1.6,22.8,26.6,943.9,2.3,3350.0,0.0
11160,62.0,63.0,64.0,1.7,1.7,1.7,22.9,27.0,943.9,2.3,3350.0,0.0
11220,61.0,63.0,64.0,1.5,1.6,1.6,22.9,28.3,943.9,2.3,3350.0,0.0
11280,61.0,62.0,63.0,1.6,1.6,1.6,22.9,29.9,943.9,2.3,3350.0,0.0
11340,64.0,65.0,65.0,1.5,1.5,1.6,23.0,32.1,943.9,2.3,3350.0,0.0
11400,63.0,63.0,64.0,1.5,1.5,1.6,23.0,32.6,943.9,2.3,3350.0,0.0
11460,60.0,62.0,62.0,1.5,1.5,1.5,23.0,32.0,943.9,2.3,3350.0,0.0
11520,61.0,62.0,62.0,1.5,1.5,1.5,23.0,32.5,943.9,2.3,3350.0,0.0
11580,60.0,61.0,62.0,1.5,1.5,1.6,23.0,28.2,943.8,2.3,3350.0,0.0
11640,59.0,60.0,60.0,1.5,1.6,1.6,23.0,26.4,943.9,2.3,3350.0,0.0
11700,60.0,60.0,61.0,1.6,1.6,1.6,23.0,26.4,943.9,2.3,3350.0,0.0
11760,58.0,58.0,59.0,1.5,1.5,1.5,23.0,25.8,943.9,2.3,3350.0,0.0
11820,57.0,57.0,58.0,1.4,1.5,1.5,23.0,25.9,943.9,2.3,3350.0,0.0
11880,60.0,61.0,61.0,1.3,1.3,1.3,23.0,25.6,943.9,2.3,3350.0,0.0
11940,59.0,60.0,60.0,1.2,1.3,1.3,23.0,26.0,943.9,2.3,3350.0,0.0
12000,64.0,65.0,66.0,1.4,1.5,1.5,23.0,26.0,943.9,2.3,3350.0,0.0
12060,68.0,70.0,71.0,1.6,1.7,1.7,23.0,24.6,943.9,2.3,3350.0,0.0
12120,68.0,69.0,69.0,1.7,1.7,1.8,23.0,25.1,943.9,2.3,3350.0,0.0
12180,71.0,72.0,73.0,1.6,1.7,1.7,22.9,29.1,943.9,2.3,3350.0,0.0
12240,82.0,83.0,84.0,1.7,1.7,1.8,22.8,35.0,943.9,2.3,3350.0,0.0
12300,79.0,82.0,88.0,1.6,1.7,1.8,22.5,35.5,943.9,2.3,3350.0,0.0
12360,69.0,70.0,72.0,1.6,1.6,1.7,22.3,35.7,943.9,2.3,3350.0,0.0
12420,65.0,65.0,66.0,1.6,1.7,1.7,22.1,36.1,943.9,2.3,3350.0,0.0
12480,66.0,66.0,67.0,1.6,1.6,1.6,22.0,36.2,943.9,2.3,3350.0,0.0
12540,72.0,74.0,75.0,1.7,1.7,1.7,21.9,36.0,943.9,2.3,3350.0,0.0
12600,85.0,86.0,89.0,1.9,2.0,2.0,21.9,36.5,943.9,2.3,3350.0,0.0
12660,85.0,86.0,89.0,2.0,2.0,2.1,21.8,37.5,943.9,2.3,3350.0,0.0
12720,69.0,73.0,76.0,1.9,2.0,2.1,21.8,36.7,943.8,2.3,3350.0,0.0
12780,57.0,58.0,60.0,1.9,2.0,2.0,21.7,35.9,943.8,2.3,3350.0,0.0
12840,49.0,50.0,51.0,2.0,2.0,2.0,21.7,36.3,943.8,2.3,3350.0,0.0
12900,44.0,45.0,47.0,1.7,1.8,1.9,21.7,35.8,943.8,2.3,3350.0,0.0
12960,41.0,42.0,42.0,1.7,1.7,1.7,21.7,34.9,943.8,2.3,3350.0,0.0
13020,53.0,53.0,54.0,1.5,1.6,1.6,21.7,30.4,943.8,2.3,3350.0,0.0
13080,67.0,68.0,69.0,1.5,1.5,1.6,21.8,35.2,943.8,2.3,3350.0,0.0
13140,74.0,77.0,80.0,1.7,1.7,1.8,21.8,35.7,943.8,2.3,3350.0,0.0
13200,82.0,88.0,91.0,1.9,2.0,2.1,21.8,43.4,943.8,2.3,3350.0,0.0
13260,78.0,81.0,82.0,1.7,1.8,1.8,21.7,38.5,943.8,2.3,3350.0,0.0
13320,71.0,76.0,78.0,1.4,1.5,1.6,21.7,37.5,943.8,2.3,3350.0,0.0
13380,73.0,76.0,79.0,1.4,1.4,1.5,21.6,36.9,943.8,2.3,3350.0,0.0
13440,65.0,66.0,67.0,1.3,1.4,1.4,21.6,36.1,943.8,2.3,3350.0,0.0
13500,69.0,74.0,77.0,1.3,1.4,1.5,21.6,37.0,943.8,2.3,3350.0,0.0
13560,81.0,84.0,85.0,1.5,1.6,1.6,21.6,39.3,943.8,2.3,3350.0,0.0
13620,91.0,92.0,93.0,1.8,1.9,2.0,21.6,40.4,943.8,2.3,3350.0,0.0
13680,96.0,96.0,97.0,2.2,2.2,2.2,21.6,41.4,943.8,2.3,3350.0,0.0
13740,99.0,100.0,101.0,2.2,2.3,2.3,21.5,40.9,943.8,2.3,3350.0,0.0
13800,100.0,102.0,103.0,2.1,2.1,2.1,21.5,40.4,943.8,2.3,3350.0,0.0
13860,96.0,97.0,98.0,1.9,2.0,2.0,21.4,40.8,943.8,2.3,3350.0,0.0
13920,98.0,99.0,100.0,1.9,1.9,2.0,21.4,38.5,943.8,2.3,3350.0,0.0
13980,100.0,101.0,102.0,2.1,2.1,2.1,21.5,37.9,943.8,2.3,3350.0,0.0
14040,101.0,103.0,105.0,2.2,2.3,2.3,21.5,38.6,943.8,2.3,3350.0,0.0
14100,102.0,102.0,104.0,2.4,2.5,2.6,21.5,39.0,943.8,2.3,3350.0,0.0
14160,99.0,101.0,103.0,2.6,2.7,2.8,21.5,40.5,943.8,2.3,3350.0,0.0
14220,97.0,98.0,99.0,2.4,2.5,2.6,21.5,38.9,943.8,2.3,3350.0,0.0
14280,91.0,95.0,96.0,2.3,2.3,2.3,21.5,38.2,943.8,2.3,3350.0,0.0
14340,91.0,92.0,92.0,2.0,2.1,2.1,21.5,37.2,943.8,2.3,3350.0,0.0
14400,92.0,96.0,99.0,1.9,1.9,2.0,21.5,35.9,943.8,2.3,3350.0,0.0
14460,95.0,96.0,97.0,1.9,2.0,2.0,21.6,36.5,943.8,2.3,3350.0,0.0
14520,92.0,93.0,95.0,1.8,1.9,1.9,21.6,36.9,943.8,2.3,3350.0,0.0
14580,92.0,93.0,94.0,1.6,1.7,1.8,21.6,37.5,943.8,2.3,3350.0,0.0
14640,88.0,90.0,92.0,1.4,1.4,1.5,21.6,35.0,943.8,2.3,3350.0,0.0
14700,84.0,85.0,87.0,1.3,1.3,1.3,21.6,34.2,943.8,2.3,3350.0,0.0
14760,75.0,79.0,82.0,1.2,1.3,1.4,21.7,33.7,943.8,2.3,3350.0,0.0
14820,72.0,72.0,73.0,1.3,1.3,1.3,21.7,30.3,943.8,2.3,3350.0,0.0
14880,77.0,78.0,79.0,1.4,1.5,1.5,21.8,21.9,943.8,2.3,3350.0,0.0
14940,77.0,77.0,77.0,1.5,1.5,1.5,21.9,21.8,943.8,2.3,3350.0,0.0
15000,76.0,77.0,78.0,1.5,1.6,1.6,22.1,21.1,943.8,2.3,3350.0,0.0
15060,78.0,78.0,78.0,1.6,1.6,1.7,22.4,20.8,943.8,2.3,3350.0,0.0
15120,81.0,82.0,83.0,1.5,1.5,1.5,22.5,20.6,943.8,2.3,3350.0,0.0
15180,89.0,91.0,93.0,1.3,1.4,1.5,22.7,20.6,943.8,2.3,3350.0,0.0
15240,102.0,105.0,107.0,1.2,1.2,1.3,22.7,31.2,943.8,2.3,3350.0,0.0
15300,110.0,114.0,116.0,1.2,1.3,1.4,22.5,32.1,943.8,2.3,3350.0,0.0
15360,104.0,112.0,120.0,1.1,1.2,1.4,22.4,31.1,943.8,2.3,3350.0,0.0
15420,94.0,95.0,98.0,1.2,1.2,1.2,22.2,30.2,943.8,2.3,3350.0,0.0
15480,80.0,81.0,82.0,1.3,1.3,1.4,22.2,29.7,943.8,2.3,3350.0,0.0
15540,71.0,71.0,72.0,1.4,1.5,1.5,22.1,30.0,943.8,2.3,3350.0,0.0
15600,63.0,65.0,67.0,1.5,1.5,1.6,22.1,29.8,943.7,2.3,3350.0,0.0
15660,67.0,68.0,69.0,1.5,1.6,1.6,22.1,25.4,943.8,2.3,3350.0,0.0
15720,66.0,68.0,69.0,1.6,1.6,1.6,22.1,25.8,943.8,2.3,3350.0,0.0
15780,71.0,73.0,74.0,1.8,1.9,1.9,22.2,22.4,943.8,2.3,3350.0,0.0
15840,69.0,70.0,71.0,1.7,1.7,1.8,22.3,28.3,943.8,2.3,3350.0,0.0
15900,72.0,75.0,81.0,1.7,1.9,2.0,22.3,29.1,943.8,2.3,3350.0,0.0
15960,74.0,78.0,80.0,2.0,2.1,2.1,22.2,29.7,943.8,2.3,3350.0,0.0
