t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,5.0,356.0,346.0,10.4,12.3,13.9,21.6,20.5,951.0,51.3,27690.0,0.0
60,3.0,348.0,335.0,7.7,11.2,14.4,21.6,20.4,950.9,51.3,27690.0,0.0
120,1.0,350.0,339.0,7.8,10.1,11.4,21.7,20.3,951.0,51.3,27690.0,0.0
180,14.0,356.0,346.0,7.9,10.1,13.0,21.7,20.5,951.1,51.3,27690.0,0.0
240,0.0,348.0,339.0,7.7,9.0,9.9,21.7,20.5,951.1,51.3,27690.0,0.0
300,336.0,350.0,358.0,10.9,12.3,14.6,21.6,20.1,950.9,51.3,27690.0,0.0
360,334.0,344.0,354.0,11.2,13.8,15.0,21.7,20.1,950.9,51.3,27690.0,0.0
420,1.0,355.0,346.0,11.9,13.9,15.2,21.8,19.6,950.8,51.3,27690.0,0.0
480,6.0,351.0,335.0,8.9,10.7,14.3,21.9,19.8,951.0,51.3,27690.0,0.0
540,336.0,351.0,357.0,10.5,13.7,15.3,21.8,19.8,951.0,51.3,27690.0,0.0
600,12.0,356.0,343.0,9.0,10.5,12.1,21.9,19.7,950.9,51.3,27690.0,0.0
660,2.0,353.0,337.0,11.3,12.6,14.2,21.9,19.6,951.0,51.3,27690.0,0.0
720,336.0,348.0,0.0,8.2,10.4,12.5,21.9,19.6,951.0,51.3,27690.0,0.0
780,4.0,352.0,335.0,8.4,11.4,14.1,21.9,19.4,951.0,51.3,27690.0,0.0
840,334.0,348.0,0.0,8.7,11.6,12.8,21.9,19.3,951.1,51.3,27690.0,0.0
900,6.0,355.0,348.0,9.9,11.3,12.6,21.9,19.2,951.1,51.3,27690.0,0.0
960,0.0,354.0,349.0,10.0,12.1,13.7,21.9,18.8,951.0,51.3,27690.0,0.0
1020,1.0,356.0,340.0,11.6,12.8,13.8,22.0,18.8,951.0,51.3,27690.0,0.0
1080,341.0,351.0,0.0,9.5,12.1,13.4,22.0,18.8,951.1,51.3,27690.0,0.0
1140,353.0,356.0,0.0,12.1,12.3,12.6,22.0,18.9,951.0,51.3,27690.0,0.0
1200,8.0,352.0,342.0,8.5,9.8,11.2,22.0,18.8,951.1,51.3,27690.0,0.0
