t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,40.0,26.0,0.0,1.6,8.3,12.8,11.5,27.7,943.0,128.59,31520.0,0.0
60,24.0,40.0,51.0,5.4,12.9,16.8,11.5,26.9,942.7,128.59,31520.0,0.0
120,11.0,30.0,44.0,4.8,11.0,14.9,11.5,27.0,942.8,128.59,31520.0,0.0
180,15.0,29.0,68.0,2.4,6.9,10.3,11.6,26.6,942.9,128.59,31520.0,0.0
240,28.0,41.0,54.0,6.6,12.9,16.3,11.6,26.7,942.6,128.59,31520.0,0.0
300,8.0,21.0,32.0,6.3,12.5,15.0,11.7,26.4,942.7,128.59,31520.0,0.0
360,21.0,28.0,36.0,12.4,14.1,15.7,11.6,25.2,942.6,128.59,31520.0,0.0
420,13.0,20.0,26.0,8.9,12.8,14.4,11.7,24.3,942.8,128.59,31520.0,0.0
480,0.0,31.0,44.0,5.9,13.7,18.1,11.7,24.7,942.6,128.59,31520.0,0.0
540,32.0,22.0,358.0,2.7,9.6,13.4,11.8,24.1,942.8,128.59,31520.0,0.0
600,21.0,31.0,42.0,8.8,12.3,13.8,11.7,24.8,942.7,128.59,31520.0,0.0
660,3.0,19.0,40.0,7.8,13.0,15.7,11.7,24.1,942.7,128.59,31520.0,0.0
720,14.0,23.0,36.0,2.6,9.4,14.2,11.7,24.7,942.9,128.59,31520.0,0.0
780,20.0,27.0,42.0,13.0,15.0,16.6,11.7,23.7,942.5,128.59,31520.0,0.0
840,20.0,27.0,37.0,7.4,12.2,14.1,11.7,24.0,942.7,128.59,31520.0,0.0
900,3.0,24.0,48.0,3.1,10.1,13.2,11.7,24.1,942.7,128.59,31520.0,0.0
960,34.0,25.0,345.0,5.2,13.7,16.5,11.6,24.4,942.8,128.59,31520.0,0.0
1020,28.0,44.0,67.0,3.6,10.3,13.8,11.6,23.8,942.9,128.59,31520.0,0.0
1080,34.0,40.0,47.0,12.3,14.1,16.6,11.6,23.2,942.7,128.59,31520.0,0.0
1140,21.0,26.0,38.0,12.0,13.2,15.3,11.8,23.3,942.8,128.59,31520.0,0.0
1200,32.0,42.0,48.0,7.7,13.8,15.6,11.7,23.1,942.8,128.59,31520.0,0.0
1260,14.0,35.0,53.0,5.4,9.9,12.2,11.7,23.1,943.0,128.59,31520.0,0.0
1321,33.0,24.0,350.0,3.7,12.7,15.5,11.7,23.1,942.9,128.59,31520.0,0.0
1387,15.0,25.0,33.0,5.8,11.9,15.6,11.7,22.8,943.0,128.59,31520.0,0.0
1440,19.0,27.0,40.0,4.4,14.2,16.1,11.7,22.2,942.8,128.59,31520.0,0.0
1500,25.0,30.0,37.0,12.2,14.9,17.0,11.8,21.8,942.8,128.59,31520.0,0.0
1560,25.0,33.0,41.0,12.9,14.0,15.5,11.8,22.1,942.9,128.59,31520.0,0.0
1620,9.0,23.0,46.0,3.0,12.3,15.1,11.8,22.5,943.0,128.59,31520.0,0.0
1680,19.0,28.0,39.0,10.0,12.6,13.7,11.8,21.9,943.2,128.59,31520.0,0.0
1740,21.0,35.0,41.0,9.1,10.7,12.9,11.7,22.5,943.3,128.59,31520.0,0.0
1800,12.0,21.0,27.0,12.1,13.6,14.7,11.8,20.4,943.0,128.59,31520.0,0.0
1860,20.0,36.0,44.0,10.1,10.8,12.5,11.7,21.5,943.1,128.59,31520.0,0.0
1920,23.0,32.0,36.0,5.8,12.4,14.8,11.7,21.6,943.1,128.59,31520.0,0.0
1980,32.0,23.0,344.0,2.3,11.8,13.8,11.7,21.3,943.2,128.59,31520.0,0.0
2040,16.0,32.0,44.0,7.3,11.1,13.4,11.7,21.1,943.3,128.59,31520.0,0.0
2100,31.0,38.0,43.0,10.5,11.5,13.1,11.7,21.4,943.2,128.59,31520.0,0.0
2160,18.0,31.0,39.0,5.7,10.3,13.0,11.7,20.8,943.3,128.59,31520.0,0.0
2220,24.0,31.0,48.0,5.1,10.0,13.9,11.7,21.2,943.3,128.59,31520.0,0.0
2280,28.0,33.0,37.0,13.7,14.7,16.0,11.7,20.6,943.0,128.59,31520.0,0.0
2340,22.0,29.0,34.0,9.6,12.2,13.8,11.7,20.5,943.3,128.59,31520.0,0.0
2400,16.0,29.0,46.0,9.8,11.2,12.3,11.7,20.9,943.3,128.59,31520.0,0.0
2460,24.0,29.0,32.0,7.8,12.0,13.7,11.6,20.9,943.3,128.59,31520.0,0.0
2520,19.0,27.0,37.0,8.0,13.9,16.0,11.6,20.6,943.2,128.59,31520.0,0.0
2580,21.0,29.0,38.0,7.3,13.1,15.3,11.6,20.5,943.4,128.59,31520.0,0.0
2640,24.0,36.0,46.0,7.7,11.1,13.1,11.7,19.5,943.3,128.59,31520.0,0.0
2700,9.0,21.0,31.0,4.9,10.8,13.1,11.7,20.3,943.4,128.59,31520.0,0.0
2760,22.0,32.0,41.0,9.5,11.2,12.4,11.6,20.5,943.4,128.59,31520.0,0.0
2820,26.0,32.0,38.0,11.1,12.9,14.4,11.6,20.4,943.4,128.59,31520.0,0.0
2880,25.0,34.0,42.0,8.4,13.7,16.4,11.6,19.6,943.1,128.59,31520.0,0.0
2940,11.0,31.0,51.0,1.7,8.0,12.2,11.7,19.6,943.4,128.59,31520.0,0.0
3000,30.0,39.0,44.0,2.1,10.1,13.2,11.7,20.2,943.5,128.59,31520.0,0.0
3060,22.0,34.0,50.0,9.8,11.2,13.9,11.6,19.9,943.4,128.59,31520.0,0.0
3120,29.0,34.0,40.0,8.5,13.3,16.3,11.6,20.0,943.4,128.59,31520.0,0.0
3181,27.0,41.0,46.0,3.7,12.1,14.5,11.6,19.3,943.4,128.59,31520.0,0.0
3240,27.0,35.0,39.0,8.6,11.6,13.5,11.7,19.2,943.3,128.59,31520.0,0.0
3301,34.0,41.0,48.0,11.2,12.6,13.5,11.7,19.2,943.3,128.59,31520.0,0.0
3360,9.0,37.0,53.0,3.3,8.7,10.7,11.6,19.6,943.6,128.59,31520.0,0.0
3420,30.0,35.0,43.0,7.0,11.9,13.9,11.6,19.5,943.3,128.59,31520.0,0.0
3480,29.0,35.0,45.0,11.5,13.3,15.1,11.6,19.3,943.2,128.59,31520.0,0.0
3540,26.0,34.0,50.0,2.4,9.0,12.5,11.6,19.4,943.4,128.59,31520.0,0.0
3600,20.0,26.0,37.0,11.3,12.9,13.9,11.6,19.0,943.4,128.59,31520.0,0.0
3660,26.0,38.0,58.0,4.5,8.9,11.5,11.6,19.0,943.5,128.59,31520.0,0.0
3720,32.0,41.0,52.0,11.5,12.6,13.8,11.6,19.3,943.4,128.59,31520.0,0.0
3780,20.0,35.0,45.0,10.9,13.9,15.9,11.5,19.0,943.4,128.59,31520.0,0.0
3840,29.0,35.0,39.0,11.2,14.0,15.7,11.6,18.8,943.3,128.59,31520.0,0.0
3900,27.0,34.0,40.0,6.3,12.3,14.7,11.6,18.8,943.4,128.59,31520.0,0.0
3960,33.0,40.0,46.0,11.7,12.5,13.6,11.6,18.9,943.4,128.59,31520.0,0.0
4020,39.0,43.0,53.0,10.9,12.8,15.4,11.6,18.7,943.3,128.59,31520.0,0.0
4080,13.0,30.0,42.0,4.6,8.5,10.9,11.6,19.2,943.6,128.59,31520.0,0.0
4140,38.0,44.0,52.0,11.6,13.4,15.4,11.5,19.1,943.4,128.59,31520.0,0.0
4200,26.0,33.0,41.0,10.0,12.0,14.2,11.5,19.1,943.5,128.59,31520.0,0.0
4260,33.0,38.0,44.0,10.8,11.8,13.2,11.5,18.9,943.5,128.59,31520.0,0.0
4320,5.0,27.0,44.0,4.7,9.3,11.8,11.4,19.2,943.5,128.59,31520.0,0.0
4380,15.0,33.0,62.0,3.9,8.7,11.0,11.4,19.3,943.5,128.59,31520.0,0.0
4440,29.0,35.0,40.0,11.9,13.7,15.0,11.4,18.7,943.3,128.59,31520.0,0.0
4500,23.0,32.0,41.0,7.6,10.5,12.6,11.5,18.8,943.4,128.59,31520.0,0.0
4560,12.0,20.0,29.0,7.5,14.1,16.5,11.5,18.8,943.3,128.59,31520.0,0.0
4620,26.0,31.0,36.0,13.4,14.4,15.3,11.5,18.9,943.2,128.59,31520.0,0.0
