t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3600,1.0,358.0,355.0,1.5,1.5,1.6,17.2,64.1,945.2,0.0,0.0,0.0
3660,353.0,355.0,358.0,1.4,1.5,1.5,17.3,63.9,945.2,0.0,0.0,0.0
3720,349.0,352.0,356.0,1.4,1.5,1.6,17.3,64.0,945.2,0.0,0.0,0.0
3780,349.0,351.0,355.0,1.2,1.3,1.5,17.4,63.9,945.2,0.0,0.0,0.0
3840,354.0,354.0,355.0,1.3,1.3,1.3,17.4,64.0,945.3,0.0,0.0,0.0
3900,343.0,348.0,351.0,1.3,1.3,1.4,17.5,64.0,945.2,0.0,0.0,0.0
3960,330.0,332.0,337.0,1.2,1.3,1.4,17.5,64.1,945.3,0.0,0.0,0.0
4020,316.0,320.0,322.0,1.3,1.4,1.4,17.5,62.7,945.3,0.0,0.0,0.0
4080,313.0,316.0,318.0,1.0,1.1,1.2,17.5,62.7,945.3,0.0,0.0,0.0
4140,328.0,330.0,334.0,1.0,1.1,1.1,17.5,62.9,945.3,0.0,0.0,0.0
4200,340.0,340.0,340.0,0.8,0.8,0.8,17.5,62.3,945.3,0.0,0.0,0.0
4260,9.0,4.0,352.0,0.4,0.5,0.7,17.5,62.2,945.3,0.0,0.0,0.0
4320,30.0,49.0,62.0,0.4,0.6,0.7,17.4,62.7,945.3,0.0,0.0,0.0
4380,8.0,26.0,37.0,0.2,0.2,0.2,17.4,62.9,945.2,0.0,0.0,0.0
4440,205.0,210.0,210.0,0.1,0.2,0.2,17.3,62.7,945.2,0.0,0.0,0.0
4500,210.0,216.0,224.0,0.2,0.2,0.2,17.2,63.0,945.2,0.0,0.0,0.0
4575,115.0,145.0,186.0,0.1,0.3,0.5,17.2,63.3,945.2,0.0,0.0,0.0
4620,150.0,153.0,175.0,0.3,0.4,0.5,17.2,63.5,945.2,0.0,0.0,0.0
4680,150.0,169.0,192.0,0.2,0.3,0.4,17.1,63.5,945.2,0.0,0.0,0.0
4740,166.0,200.0,226.0,0.1,0.3,0.4,17.1,63.6,945.2,0.0,0.0,0.0
4800,123.0,162.0,266.0,0.0,0.1,0.2,17.1,63.8,945.2,0.0,0.0,0.0
4860,252.0,264.0,269.0,0.3,0.3,0.3,17.1,64.0,945.2,0.0,0.0,0.0
4920,226.0,228.0,232.0,0.2,0.2,0.3,17.0,64.1,945.2,0.0,0.0,0.0
4980,194.0,200.0,235.0,0.2,0.2,0.2,17.0,64.1,945.2,0.0,0.0,0.0
5040,194.0,195.0,201.0,0.2,0.3,0.3,16.9,64.0,945.2,0.0,0.0,0.0
5100,65.0,90.0,104.0,0.1,0.2,0.3,16.9,64.4,945.2,0.0,0.0,0.0
5160,18.0,29.0,38.0,0.2,0.2,0.3,16.9,64.7,945.2,0.0,0.0,0.0
5220,210.0,221.0,239.0,0.2,0.2,0.2,16.9,64.8,945.2,0.0,0.0,0.0
5280,226.0,233.0,235.0,0.1,0.2,0.2,16.8,64.9,945.2,0.0,0.0,0.0
5340,179.0,189.0,201.0,0.1,0.1,0.2,16.8,64.8,945.3,0.0,0.0,0.0
5400,63.0,86.0,103.0,0.2,0.3,0.3,16.7,65.3,945.2,0.0,0.0,0.0
5460,40.0,71.0,93.0,0.1,0.2,0.2,16.7,65.2,945.2,0.0,0.0,0.0
5520,41.0,6.0,352.0,0.5,0.6,0.7,16.7,65.5,945.2,0.0,0.0,0.0
5580,338.0,348.0,355.0,0.9,1.2,1.4,16.8,65.4,945.2,0.0,0.0,0.0
5640,9.0,4.0,0.0,1.2,1.3,1.5,16.9,64.6,945.2,0.0,0.0,0.0
5700,3.0,353.0,348.0,1.3,1.4,1.5,17.0,64.3,945.2,0.0,0.0,0.0
5760,338.0,345.0,354.0,0.8,1.0,1.1,17.1,63.6,945.2,0.0,0.0,0.0
5820,10.0,353.0,338.0,0.5,0.6,0.9,17.2,63.6,945.2,0.0,0.0,0.0
5880,9.0,347.0,269.0,0.2,0.6,0.9,17.3,63.5,945.2,0.0,0.0,0.0
5940,16.0,25.0,30.0,0.7,0.8,0.8,17.3,63.5,945.1,0.0,0.0,0.0
6000,6.0,9.0,11.0,1.1,1.1,1.1,17.3,63.1,945.1,0.0,0.0,0.0
6060,3.0,3.0,3.0,1.2,1.2,1.2,17.4,63.2,945.1,0.0,0.0,0.0
6120,4.0,6.0,8.0,1.0,1.1,1.1,17.5,62.9,945.1,0.0,0.0,0.0
6180,6.0,12.0,14.0,0.8,1.0,1.0,17.5,62.3,945.1,0.0,0.0,0.0
6240,14.0,18.0,26.0,0.8,0.8,0.9,17.6,62.2,945.1,0.0,0.0,0.0
6300,24.0,26.0,30.0,0.8,0.9,1.0,17.6,62.1,945.1,0.0,0.0,0.0
6360,35.0,35.0,35.0,1.0,1.0,1.1,17.6,61.8,945.1,0.0,0.0,0.0
6420,29.0,30.0,30.0,1.3,1.3,1.3,17.6,61.8,945.1,0.0,0.0,0.0
6480,39.0,40.0,43.0,1.1,1.1,1.2,17.6,61.8,945.1,0.0,0.0,0.0
6540,46.0,48.0,49.0,1.1,1.1,1.1,17.6,61.7,945.1,0.0,0.0,0.0
6600,40.0,44.0,46.0,1.0,1.0,1.1,17.6,61.9,945.1,0.0,0.0,0.0
6660,30.0,30.0,32.0,1.1,1.1,1.1,17.6,61.9,945.1,0.0,0.0,0.0
6720,30.0,30.0,30.0,1.4,1.4,1.4,17.6,62.1,945.1,0.0,0.0,0.0
6780,28.0,30.0,32.0,1.2,1.2,1.2,17.7,61.7,945.1,0.0,0.0,0.0
6840,13.0,16.0,17.0,1.5,1.5,1.6,17.7,64.7,945.1,0.0,0.0,0.0
6900,20.0,20.0,20.0,1.6,1.6,1.6,17.9,65.5,945.1,0.0,0.0,0.0
6960,8.0,10.0,11.0,1.4,1.5,1.5,18.1,63.7,945.1,0.0,0.0,0.0
7020,338.0,344.0,349.0,1.0,1.0,1.1,18.1,60.5,945.1,0.0,0.0,0.0
7080,305.0,308.0,311.0,1.1,1.2,1.2,18.1,60.6,945.1,0.0,0.0,0.0
7140,91.0,8.0,343.0,0.3,0.8,0.9,18.1,59.5,945.1,0.0,0.0,0.0
7200,21.0,7.0,352.0,0.6,0.7,1.0,18.0,59.6,945.1,0.0,0.0,0.0
7260,8.0,341.0,330.0,0.4,0.6,0.7,17.9,60.4,945.1,0.0,0.0,0.0
7320,14.0,356.0,341.0,0.6,0.7,0.9,17.8,61.0,945.1,0.0,0.0,0.0
7380,46.0,50.0,60.0,0.9,1.0,1.0,17.6,62.2,945.1,0.0,0.0,0.0
7440,3.0,354.0,337.0,0.7,0.8,1.0,17.4,62.6,945.1,0.0,0.0,0.0
7500,42.0,44.0,46.0,1.3,1.3,1.3,17.3,64.9,945.1,0.0,0.0,0.0
7560,6.0,354.0,343.0,0.6,0.8,1.0,17.0,64.6,945.1,0.0,0.0,0.0
7620,15.0,351.0,332.0,0.6,0.7,0.8,16.9,63.7,945.1,0.0,0.0,0.0
7680,44.0,46.0,50.0,1.4,1.4,1.5,16.9,66.0,945.1,0.0,0.0,0.0
7740,14.0,3.0,352.0,1.0,1.2,1.2,16.8,64.9,945.1,0.0,0.0,0.0
7800,22.0,25.0,28.0,1.4,1.5,1.5,16.7,64.5,945.1,0.0,0.0,0.0
7860,44.0,47.0,50.0,1.3,1.4,1.5,16.8,66.8,945.1,0.0,0.0,0.0
7920,29.0,31.0,34.0,1.1,1.2,1.2,16.7,66.8,945.1,0.0,0.0,0.0
7980,21.0,21.0,22.0,1.1,1.1,1.1,16.6,66.8,945.1,0.0,0.0,0.0
8040,50.0,51.0,52.0,1.2,1.2,1.3,16.5,69.0,945.1,0.0,0.0,0.0
8100,340.0,350.0,0.0,0.7,0.8,1.0,16.4,67.7,945.1,0.0,0.0,0.0
8160,37.0,41.0,42.0,0.8,0.9,0.9,16.4,67.3,945.1,0.0,0.0,0.0
8220,36.0,47.0,57.0,0.7,0.8,0.9,16.4,68.7,945.1,0.0,0.0,0.0
8280,40.0,47.0,57.0,1.2,1.5,1.6,16.4,70.0,945.1,0.0,0.0,0.0
8340,47.0,56.0,61.0,0.8,1.0,1.3,16.2,70.5,945.1,0.0,0.0,0.0
8400,21.0,30.0,38.0,1.1,1.2,1.4,16.1,69.7,945.1,0.0,0.0,0.0
8460,28.0,5.0,335.0,0.4,0.4,0.5,16.0,70.9,945.1,0.0,0.0,0.0
8520,10.0,356.0,343.0,0.4,0.6,0.9,16.0,70.1,945.1,0.0,0.0,0.0
8580,12.0,1.0,354.0,0.7,0.9,1.0,16.0,69.9,945.1,0.0,0.0,0.0
8640,6.0,17.0,24.0,0.7,0.8,1.0,16.0,70.8,945.1,0.0,0.0,0.0
8700,24.0,26.0,28.0,1.3,1.3,1.5,16.0,71.3,945.1,0.0,0.0,0.0
8760,17.0,20.0,21.0,1.4,1.5,1.5,16.0,72.0,945.1,0.0,0.0,0.0
8820,358.0,358.0,0.0,1.3,1.3,1.3,15.8,72.1,945.1,0.0,0.0,0.0
8880,340.0,345.0,350.0,1.3,1.4,1.4,15.7,71.3,945.1,0.0,0.0,0.0
8940,346.0,350.0,355.0,1.4,1.5,1.5,15.7,71.0,945.1,0.0,0.0,0.0
9000,352.0,355.0,0.0,1.5,1.6,1.6,15.8,70.4,945.0,0.0,0.0,0.0
9060,2.0,0.0,356.0,1.7,1.8,1.9,15.9,69.9,945.1,0.0,0.0,0.0
9120,348.0,351.0,354.0,1.9,2.0,2.2,16.0,71.1,945.0,0.0,0.0,0.0
9180,341.0,342.0,343.0,1.9,2.0,2.0,16.0,69.8,945.0,0.0,0.0,0.0
9240,331.0,333.0,336.0,1.9,2.0,2.1,16.0,69.1,945.0,0.0,0.0,0.0
9300,324.0,324.0,326.0,1.9,1.9,2.0,16.1,68.6,944.9,0.0,0.0,0.0
9360,331.0,332.0,335.0,2.0,2.1,2.2,16.1,68.4,944.9,0.0,0.0,0.0
9420,322.0,324.0,326.0,2.1,2.2,2.3,16.2,68.5,944.9,0.0,0.0,0.0
9480,316.0,319.0,322.0,2.4,2.5,2.6,16.2,69.5,944.9,0.0,0.0,0.0
9540,317.0,321.0,322.0,2.4,2.5,2.7,16.2,69.6,944.9,0.0,0.0,0.0
9600,325.0,332.0,337.0,2.3,2.4,2.5,16.2,69.4,944.9,0.0,0.0,0.0
9660,342.0,344.0,347.0,1.9,1.9,2.0,16.2,67.5,944.9,0.0,0.0,0.0
9720,331.0,334.0,339.0,1.9,2.0,2.2,16.3,69.2,944.9,0.0,0.0,0.0
9780,330.0,335.0,341.0,1.8,2.0,2.1,16.3,69.6,944.9,0.0,0.0,0.0
9840,342.0,349.0,352.0,1.8,2.0,2.2,16.3,70.1,944.9,0.0,0.0,0.0
9900,8.0,3.0,358.0,2.2,2.4,2.6,16.3,68.9,944.9,0.0,0.0,0.0
9960,3.0,358.0,353.0,2.3,2.5,2.6,16.5,68.8,944.9,0.0,0.0,0.0
10020,9.0,12.0,15.0,2.3,2.4,2.5,16.6,69.2,944.9,0.0,0.0,0.0
10080,5.0,9.0,14.0,2.4,2.5,2.7,16.6,69.8,944.9,0.0,0.0,0.0
10140,6.0,13.0,20.0,1.9,2.1,2.6,16.5,70.0,944.9,0.0,0.0,0.0
10200,10.0,355.0,342.0,1.5,1.9,2.1,16.5,69.7,944.9,0.0,0.0,0.0
10260,20.0,9.0,0.0,2.0,2.1,2.3,16.4,70.5,944.9,0.0,0.0,0.0
10320,9.0,4.0,357.0,2.0,2.2,2.5,16.3,70.5,944.9,0.0,0.0,0.0
10380,354.0,356.0,358.0,1.8,2.0,2.1,16.3,70.5,944.9,0.0,0.0,0.0
10440,11.0,3.0,352.0,1.7,2.0,2.4,16.3,70.4,944.9,0.0,0.0,0.0
10500,10.0,1.0,356.0,1.7,1.9,2.1,16.3,70.4,944.9,0.0,0.0,0.0
10560,3.0,0.0,354.0,1.8,1.9,2.0,16.2,70.6,944.9,0.0,0.0,0.0
10620,0.0,5.0,10.0,1.5,1.6,1.7,16.3,70.5,944.9,0.0,0.0,0.0
10680,2.0,7.0,14.0,1.3,1.4,1.7,16.3,70.5,944.9,0.0,0.0,0.0
10740,12.0,17.0,20.0,1.9,2.1,2.2,16.3,70.7,944.9,0.0,0.0,0.0
10800,6.0,13.0,17.0,2.1,2.4,2.6,16.3,70.7,944.9,0.0,0.0,0.0
10860,18.0,9.0,0.0,1.7,2.0,2.5,16.3,70.7,944.9,0.0,0.0,0.0
10920,14.0,5.0,353.0,1.7,2.2,2.5,16.3,71.0,944.8,0.0,0.0,0.0
10980,11.0,15.0,17.0,2.1,2.3,2.5,16.2,71.3,944.8,0.0,0.0,0.0
11040,22.0,24.0,26.0,2.2,2.4,2.5,16.2,71.1,944.8,0.0,0.0,0.0
11100,23.0,25.0,27.0,2.2,2.3,2.4,16.2,71.4,944.8,0.0,0.0,0.0
11160,12.0,16.0,26.0,2.4,2.7,2.8,16.1,71.9,944.8,0.0,0.0,0.0
11220,4.0,8.0,11.0,2.5,2.6,2.9,16.1,72.4,944.8,0.0,0.0,0.0
11280,6.0,0.0,352.0,2.3,2.6,2.7,16.0,72.7,944.8,0.0,0.0,0.0
11340,10.0,13.0,16.0,2.3,2.4,2.5,16.0,72.0,944.8,0.0,0.0,0.0
11400,16.0,18.0,20.0,2.5,2.5,2.6,16.1,71.4,944.8,0.0,0.0,0.0
11460,19.0,20.0,22.0,2.4,2.4,2.6,16.3,71.0,944.8,0.0,0.0,0.0
11520,11.0,17.0,21.0,2.6,2.7,2.9,16.5,70.7,944.7,0.0,0.0,0.0
11580,9.0,13.0,19.0,2.8,2.9,3.0,16.5,70.8,944.7,0.0,0.0,0.0
11640,5.0,8.0,11.0,2.6,2.8,3.0,16.4,71.3,944.7,0.0,0.0,0.0
11700,13.0,17.0,20.0,2.4,2.5,2.6,16.3,71.1,944.7,0.0,0.0,0.0
11760,22.0,24.0,25.0,3.0,3.1,3.1,16.4,69.8,944.7,0.0,0.0,0.0
11820,25.0,27.0,29.0,2.9,3.0,3.0,16.7,69.0,944.7,0.0,0.0,0.0
11880,26.0,27.0,29.0,3.1,3.2,3.3,16.8,69.1,944.7,0.0,0.0,0.0
11940,26.0,28.0,30.0,3.2,3.3,3.4,16.8,69.4,944.7,0.0,0.0,0.0
12000,21.0,23.0,27.0,2.9,3.0,3.1,16.8,69.9,944.7,0.0,0.0,0.0
12060,25.0,27.0,30.0,3.0,3.2,3.3,16.6,70.2,944.7,0.0,0.0,0.0
12120,25.0,27.0,28.0,2.7,2.8,2.9,16.5,70.3,944.7,0.0,0.0,0.0
12180,26.0,28.0,30.0,2.7,2.8,2.9,16.5,69.1,944.7,0.0,0.0,0.0
12240,26.0,29.0,32.0,2.6,2.7,2.7,16.7,68.7,944.7,0.0,0.0,0.0
12300,28.0,31.0,34.0,2.5,2.6,2.8,16.8,68.2,944.7,0.0,0.0,0.0
12360,27.0,28.0,30.0,2.2,2.3,2.4,16.9,68.3,944.7,0.0,0.0,0.0
12420,27.0,28.0,30.0,2.0,2.1,2.2,16.9,68.4,944.7,0.0,0.0,0.0
12480,25.0,27.0,28.0,1.9,2.0,2.1,16.8,68.6,944.7,0.0,0.0,0.0
12540,25.0,26.0,30.0,2.1,2.1,2.1,16.8,68.8,944.7,0.0,0.0,0.0
12600,26.0,28.0,30.0,1.9,1.9,2.0,16.8,69.2,944.7,0.0,0.0,0.0
12660,23.0,25.0,26.0,2.2,2.2,2.3,16.7,69.1,944.7,0.0,0.0,0.0
12720,19.0,21.0,23.0,1.9,2.0,2.1,16.7,69.4,944.7,0.0,0.0,0.0
12780,20.0,21.0,23.0,2.2,2.3,2.4,16.6,70.1,944.7,0.0,0.0,0.0
12840,17.0,19.0,21.0,2.3,2.4,2.5,16.6,70.3,944.7,0.0,0.0,0.0
12900,17.0,18.0,20.0,2.4,2.5,2.5,16.5,70.0,944.7,0.0,0.0,0.0
12960,20.0,22.0,24.0,2.6,2.7,2.8,16.5,70.1,944.6,0.0,0.0,0.0
13020,16.0,19.0,21.0,2.6,2.7,2.8,16.6,69.9,944.6,0.0,0.0,0.0
13080,16.0,19.0,22.0,2.6,2.7,2.7,16.6,69.8,944.6,0.0,0.0,0.0
13140,10.0,15.0,19.0,2.3,2.4,2.5,16.8,70.0,944.6,0.0,0.0,0.0
13200,10.0,13.0,17.0,2.3,2.4,2.6,16.9,69.7,944.6,0.0,0.0,0.0
13260,2.0,4.0,7.0,2.4,2.4,2.5,16.9,69.6,944.6,0.0,0.0,0.0
13320,344.0,348.0,354.0,2.4,2.5,2.5,16.9,70.3,944.6,0.0,0.0,0.0
13380,8.0,10.0,13.0,2.3,2.4,2.5,16.9,70.2,944.6,0.0,0.0,0.0
13440,7.0,10.0,12.0,2.3,2.4,2.4,16.9,70.1,944.6,0.0,0.0,0.0
13500,5.0,7.0,8.0,2.0,2.1,2.3,17.0,70.0,944.6,0.0,0.0,0.0
13560,13.0,3.0,357.0,1.7,1.9,2.0,17.0,70.0,944.6,0.0,0.0,0.0
13620,4.0,11.0,18.0,1.7,1.9,2.0,17.0,70.2,944.6,0.0,0.0,0.0
13680,3.0,12.0,18.0,1.9,2.4,3.1,17.0,70.2,944.6,0.0,0.0,0.0
13740,13.0,15.0,18.0,3.4,3.5,3.7,17.0,70.4,944.5,0.0,0.0,0.0
13800,14.0,18.0,21.0,3.5,3.6,3.8,17.2,70.2,944.5,0.0,0.0,0.0
13860,13.0,16.0,19.0,3.4,3.5,3.7,17.3,69.7,944.5,0.0,0.0,0.0
13920,10.0,14.0,16.0,3.1,3.3,3.5,17.4,69.4,944.5,0.0,0.0,0.0
13980,14.0,16.0,18.0,2.9,3.0,3.1,17.4,69.3,944.5,0.0,0.0,0.0
14040,9.0,18.0,20.0,2.8,3.0,3.1,17.3,69.4,944.5,0.0,0.0,0.0
14100,19.0,21.0,24.0,3.3,3.4,3.6,17.2,69.9,944.5,0.0,0.0,0.0
14160,13.0,16.0,18.0,3.3,3.5,3.7,17.2,70.2,944.5,0.0,0.0,0.0
14220,12.0,15.0,17.0,3.5,3.8,4.0,17.2,70.2,944.5,0.0,0.0,0.0
14280,12.0,13.0,15.0,3.8,3.9,4.0,17.3,70.0,944.5,0.0,0.0,0.0
14340,11.0,13.0,15.0,3.5,3.6,3.8,17.3,69.8,944.5,0.0,0.0,0.0
14400,9.0,12.0,16.0,3.2,3.5,3.8,17.3,69.9,944.6,0.0,0.0,0.0
14460,14.0,18.0,22.0,3.0,3.2,3.4,17.3,70.0,944.6,0.0,0.0,0.0
14520,11.0,16.0,22.0,3.1,3.3,3.4,17.3,69.8,944.6,0.0,0.0,0.0
14580,14.0,19.0,23.0,2.8,3.0,3.2,17.3,69.8,944.6,0.0,0.0,0.0
14640,21.0,14.0,0.0,2.6,2.9,3.2,17.3,70.0,944.6,0.0,0.0,0.0
14700,12.0,17.0,24.0,3.4,3.6,4.0,17.2,70.2,944.6,0.0,0.0,0.0
14760,2.0,9.0,15.0,3.1,3.4,3.6,17.2,70.2,944.5,0.0,0.0,0.0
14820,4.0,8.0,13.0,3.2,3.4,3.7,17.3,70.0,944.6,0.0,0.0,0.0
14880,6.0,13.0,19.0,2.8,3.1,3.4,17.3,69.9,944.6,0.0,0.0,0.0
14940,5.0,11.0,18.0,2.8,3.1,3.4,17.3,70.0,944.6,0.0,0.0,0.0
15000,13.0,6.0,358.0,2.0,2.3,2.6,17.2,70.1,944.6,0.0,0.0,0.0
15060,11.0,17.0,27.0,2.2,2.5,2.8,17.1,70.5,944.5,0.0,0.0,0.0
15120,7.0,16.0,31.0,2.2,2.5,2.9,17.1,70.6,944.5,0.0,0.0,0.0
15180,18.0,24.0,31.0,3.4,3.8,4.3,17.1,70.8,944.5,0.0,0.0,0.0
15240,8.0,18.0,28.0,2.6,3.1,3.4,17.1,70.7,944.5,0.0,0.0,0.0
15300,14.0,18.0,23.0,3.1,3.4,3.7,17.1,70.8,944.5,0.0,0.0,0.0
15360,14.0,18.0,23.0,3.0,3.1,3.3,17.1,70.8,944.5,0.0,0.0,0.0
15420,10.0,14.0,16.0,3.0,3.2,3.5,17.1,70.9,944.5,0.0,0.0,0.0
15480,6.0,16.0,23.0,3.0,3.2,3.4,17.1,70.8,944.5,0.0,0.0,0.0
15540,16.0,20.0,25.0,3.1,3.3,3.5,17.1,70.9,944.5,0.0,0.0,0.0
15600,10.0,17.0,24.0,3.3,3.5,3.8,17.0,71.1,944.5,0.0,0.0,0.0
15660,13.0,16.0,20.0,3.6,3.8,4.0,17.0,71.1,944.4,0.0,0.0,0.0
15720,10.0,13.0,15.0,4.0,4.3,4.4,17.1,70.9,944.4,0.0,0.0,0.0
15780,10.0,13.0,18.0,3.8,4.1,4.5,17.2,70.6,944.4,0.0,0.0,0.0
15840,5.0,11.0,17.0,3.8,4.1,4.3,17.2,70.5,944.4,0.0,0.0,0.0
15900,4.0,10.0,14.0,3.2,3.6,4.3,17.2,70.4,944.4,0.0,0.0,0.0
15960,6.0,12.0,16.0,3.7,4.2,4.6,17.2,70.5,944.4,0.0,0.0,0.0
16020,7.0,11.0,15.0,4.3,4.5,4.8,17.2,70.6,944.4,0.0,0.0,0.0
16080,9.0,11.0,16.0,3.8,4.2,4.6,17.2,70.5,944.4,0.0,0.0,0.0
16140,5.0,13.0,18.0,3.7,4.0,4.5,17.3,70.4,944.3,0.0,0.0,0.0
16200,5.0,9.0,14.0,3.4,3.8,4.2,17.3,70.4,944.4,0.0,0.0,0.0
16260,7.0,13.0,18.0,3.2,3.8,4.2,17.3,70.4,944.4,0.0,0.0,0.0
