t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,284.0,286.0,287.0,2.9,3.0,3.1,17.2,39.6,945.7,128.59,31530.0,0.0
60,283.0,285.0,286.0,2.9,3.0,3.1,17.2,40.1,945.7,128.59,31530.0,0.0
120,282.0,284.0,285.0,2.9,3.0,3.0,17.2,39.9,945.7,128.59,31530.0,0.0
180,279.0,282.0,285.0,2.9,3.2,3.4,17.2,40.1,945.7,128.59,31530.0,0.0
240,285.0,288.0,292.0,3.0,3.1,3.2,17.1,40.3,945.7,128.59,31530.0,0.0
300,287.0,291.0,294.0,2.6,2.7,2.8,17.1,40.3,945.6,128.59,31530.0,0.0
360,294.0,296.0,299.0,2.2,2.4,2.6,17.1,40.7,945.6,128.59,31530.0,0.0
420,298.0,300.0,303.0,2.6,2.8,2.9,17.1,41.0,945.6,128.59,31530.0,0.0
480,299.0,301.0,303.0,2.6,2.7,2.8,17.1,41.1,945.6,128.59,31530.0,0.0
540,309.0,310.0,312.0,2.6,2.7,2.8,17.0,41.3,945.6,128.59,31530.0,0.0
600,311.0,312.0,315.0,1.8,1.9,2.1,17.0,40.0,945.6,128.59,31530.0,0.0
660,304.0,306.0,308.0,1.0,1.0,1.1,17.0,38.1,945.5,128.59,31530.0,0.0
720,328.0,330.0,332.0,2.2,2.3,2.6,17.1,40.7,945.5,128.59,31530.0,0.0
780,338.0,341.0,343.0,2.3,2.4,2.6,17.1,41.1,945.4,128.59,31530.0,0.0
840,343.0,344.0,346.0,2.1,2.2,2.2,17.1,41.1,945.4,128.59,31530.0,0.0
900,340.0,343.0,345.0,2.2,2.3,2.4,17.1,40.8,945.4,128.59,31530.0,0.0
960,353.0,358.0,0.0,1.6,1.7,1.8,17.0,40.4,945.4,128.59,31530.0,0.0
1020,4.0,2.0,358.0,1.0,1.1,1.2,17.0,39.4,945.4,128.59,31530.0,0.0
1080,10.0,13.0,20.0,1.0,1.0,1.1,17.1,39.2,945.4,128.59,31530.0,0.0
1140,41.0,45.0,55.0,1.4,1.7,2.0,17.1,40.1,945.4,128.59,31530.0,0.0
1200,40.0,45.0,49.0,1.4,1.5,1.6,17.0,41.7,945.4,128.59,31530.0,0.0
1260,48.0,53.0,60.0,1.2,1.3,1.4,16.8,43.7,945.4,128.59,31530.0,0.0
1320,36.0,7.0,354.0,0.7,1.0,1.2,16.6,41.8,945.4,128.59,31530.0,0.0
1380,323.0,331.0,338.0,1.0,1.1,1.3,16.5,41.1,945.4,128.59,31530.0,0.0
1440,297.0,303.0,309.0,1.3,1.4,1.5,16.5,40.7,945.4,128.59,31530.0,0.0
1500,300.0,302.0,306.0,1.3,1.5,1.6,16.6,40.5,945.3,128.59,31530.0,0.0
1560,225.0,240.0,259.0,0.5,0.7,0.9,16.7,36.0,945.3,128.59,31530.0,0.0
1620,134.0,247.0,336.0,0.3,1.1,2.0,16.8,37.3,945.3,128.59,31530.0,0.0
1680,282.0,286.0,290.0,1.4,1.6,1.8,17.0,38.8,945.4,128.59,31530.0,0.0
1740,278.0,279.0,280.0,1.6,1.6,1.7,17.1,39.2,945.3,128.59,31530.0,0.0
1800,284.0,292.0,300.0,0.8,0.9,1.0,17.2,39.3,945.3,128.59,31530.0,0.0
1860,291.0,293.0,297.0,0.8,0.9,1.0,17.2,39.6,945.4,128.59,31530.0,0.0
1920,278.0,290.0,300.0,0.9,1.1,1.4,17.2,39.9,945.4,128.59,31530.0,0.0
1980,261.0,267.0,273.0,1.6,2.0,2.2,17.1,40.4,945.4,128.59,31530.0,0.0
2040,250.0,253.0,254.0,1.0,1.0,1.1,17.0,40.3,945.4,128.59,31530.0,0.0
2100,248.0,250.0,252.0,1.2,1.3,1.5,17.0,40.5,945.4,128.59,31530.0,0.0
2160,241.0,244.0,245.0,2.8,2.8,2.9,17.0,40.9,945.4,128.59,31530.0,0.0
2220,219.0,224.0,227.0,2.2,2.2,2.3,16.9,41.3,945.4,128.59,31530.0,0.0
2280,212.0,219.0,225.0,0.9,1.1,1.3,16.9,41.7,945.4,128.59,31530.0,0.0
2340,259.0,261.0,270.0,1.0,1.2,1.3,16.8,40.8,945.4,128.59,31530.0,0.0
2400,258.0,261.0,265.0,1.6,1.7,1.8,16.7,40.5,945.4,128.59,31530.0,0.0
2460,248.0,257.0,263.0,1.2,1.3,1.4,16.8,40.6,945.4,128.59,31530.0,0.0
2520,210.0,226.0,240.0,1.2,1.5,1.7,16.8,41.3,945.4,128.59,31530.0,0.0
2580,230.0,232.0,235.0,2.1,2.1,2.2,16.8,42.0,945.5,128.59,31530.0,0.0
2640,187.0,191.0,194.0,1.8,1.9,2.0,16.7,42.1,945.4,128.59,31530.0,0.0
2700,189.0,193.0,198.0,2.2,2.3,2.4,16.6,45.7,945.4,128.59,31530.0,0.0
2760,226.0,227.0,228.0,2.4,2.5,2.5,16.4,46.1,945.5,128.59,31530.0,0.0
2820,203.0,209.0,214.0,1.0,1.1,1.2,16.2,44.9,945.5,128.59,31530.0,0.0
2880,157.0,159.0,165.0,1.1,1.4,1.6,16.1,44.9,945.4,128.59,31530.0,0.0
2940,176.0,182.0,192.0,1.9,2.1,2.4,16.0,46.6,945.4,128.59,31530.0,0.0
3000,221.0,227.0,231.0,1.9,2.0,2.0,15.9,46.6,945.5,128.59,31530.0,0.0
3060,191.0,198.0,206.0,1.6,1.6,1.8,15.8,47.5,945.4,128.59,31530.0,0.0
3120,157.0,160.0,167.0,1.4,1.5,1.7,15.7,47.9,945.4,128.59,31530.0,0.0
3180,139.0,173.0,198.0,0.2,0.4,0.5,15.7,48.3,945.4,128.59,31530.0,0.0
3240,221.0,234.0,248.0,0.5,0.7,0.9,15.6,47.6,945.4,128.59,31530.0,0.0
3300,54.0,68.0,93.0,0.4,0.6,0.8,15.5,47.8,945.3,128.59,31530.0,0.0
3360,70.0,74.0,81.0,1.6,1.7,1.8,15.4,48.5,945.3,128.59,31530.0,0.0
3420,72.0,75.0,77.0,1.6,1.7,1.7,15.3,49.3,945.2,128.59,31530.0,0.0
3480,61.0,68.0,73.0,1.0,1.1,1.2,15.1,49.1,945.2,128.59,31530.0,0.0
3540,38.0,42.0,44.0,1.0,1.1,1.1,15.1,49.3,945.2,128.59,31530.0,0.0
3600,43.0,52.0,57.0,1.5,1.7,1.8,15.0,50.5,945.2,128.59,31530.0,0.0
3660,43.0,49.0,55.0,1.6,1.7,1.8,14.9,51.0,945.2,128.59,31530.0,0.0
3720,51.0,56.0,61.0,1.9,2.1,2.3,14.7,51.6,945.1,128.59,31530.0,0.0
3780,59.0,70.0,78.0,2.3,2.5,2.7,14.6,52.8,945.1,128.59,31530.0,0.0
3840,56.0,63.0,69.0,2.3,2.5,2.6,14.3,53.5,945.1,128.59,31530.0,0.0
3900,63.0,68.0,72.0,2.4,2.6,2.7,14.1,54.6,945.0,128.59,31530.0,0.0
3960,59.0,62.0,67.0,2.3,2.6,2.8,13.8,55.5,945.0,128.59,31530.0,0.0
4020,59.0,62.0,65.0,2.8,2.9,3.0,13.7,56.1,945.0,128.59,31530.0,0.0
4080,52.0,54.0,55.0,3.3,3.4,3.5,13.6,56.5,944.9,128.59,31530.0,0.0
4140,57.0,59.0,60.0,3.3,3.5,3.6,13.4,56.9,944.9,128.59,31530.0,0.0
4200,56.0,59.0,61.0,3.2,3.3,3.4,13.5,57.1,944.9,128.59,31530.0,0.0
4260,55.0,59.0,65.0,3.6,3.8,3.9,13.4,57.6,944.8,128.59,31530.0,0.0
4320,62.0,64.0,66.0,4.0,4.1,4.2,13.3,57.7,944.8,128.59,31530.0,0.0
4380,53.0,63.0,67.0,3.4,3.9,4.3,13.3,58.1,944.8,128.59,31530.0,0.0
4440,59.0,61.0,64.0,4.2,4.4,4.6,13.1,59.3,944.8,128.59,31530.0,0.0
4500,62.0,66.0,70.0,4.5,4.6,5.1,13.0,59.9,944.7,128.59,31530.0,0.0
4560,66.0,68.0,71.0,4.2,4.6,4.8,13.0,59.8,944.8,128.59,31530.0,0.0
4620,59.0,64.0,71.0,3.3,3.6,4.0,13.0,60.4,944.8,128.59,31530.0,0.0
4680,67.0,68.0,72.0,4.2,4.6,5.0,12.8,60.4,944.8,128.59,31530.0,0.0
4740,66.0,70.0,75.0,4.3,4.6,4.9,12.9,61.2,944.7,128.59,31530.0,0.0
4800,53.0,64.0,72.0,3.8,4.2,4.7,12.7,62.2,944.8,128.59,31530.0,0.0
4860,70.0,72.0,74.0,4.9,5.0,5.1,12.6,62.2,944.7,128.59,31530.0,0.0
4920,69.0,71.0,72.0,4.2,4.3,4.4,12.6,63.0,944.8,128.59,31530.0,0.0
4980,60.0,63.0,66.0,4.5,4.8,5.1,12.6,62.9,944.7,128.59,31530.0,0.0
5040,65.0,69.0,74.0,3.6,4.3,4.8,12.6,63.1,944.8,128.59,31530.0,0.0
5100,55.0,65.0,72.0,3.5,4.1,4.5,12.6,63.5,944.7,128.59,31530.0,0.0
5160,60.0,61.0,62.0,4.2,4.3,4.4,12.5,63.3,944.7,128.59,31530.0,0.0
5220,56.0,63.0,72.0,3.7,4.0,4.3,12.5,63.4,944.7,128.59,31530.0,0.0
5280,59.0,60.0,61.0,3.6,3.7,3.8,12.6,62.6,944.8,128.59,31530.0,0.0
5340,56.0,57.0,59.0,3.3,3.5,3.6,12.7,62.2,944.8,128.59,31530.0,0.0
5400,56.0,58.0,60.0,3.7,3.7,3.8,12.7,61.8,944.8,128.59,31530.0,0.0
5460,58.0,60.0,62.0,3.5,3.6,3.7,12.7,62.1,944.7,128.59,31530.0,0.0
5520,62.0,63.0,67.0,3.5,3.6,3.8,12.7,62.5,944.7,128.59,31530.0,0.0
5580,64.0,66.0,70.0,3.4,3.5,3.7,12.7,61.9,944.7,128.59,31530.0,0.0
5640,55.0,59.0,64.0,3.5,3.8,4.1,12.8,62.1,944.7,128.59,31530.0,0.0
5700,55.0,59.0,66.0,3.4,3.7,3.8,12.8,61.7,944.7,128.59,31530.0,0.0
5760,62.0,64.0,65.0,3.6,3.7,3.8,12.8,61.0,944.7,128.59,31530.0,0.0
5820,56.0,62.0,67.0,3.0,3.3,3.4,12.8,61.6,944.7,128.59,31530.0,0.0
5880,60.0,64.0,66.0,3.5,3.7,4.0,12.8,61.6,944.7,128.59,31530.0,0.0
5940,55.0,62.0,66.0,3.6,3.9,4.2,12.8,61.4,944.7,128.59,31530.0,0.0
6000,57.0,62.0,66.0,3.2,3.5,3.7,12.8,61.5,944.7,128.59,31530.0,0.0
6060,60.0,64.0,67.0,3.2,3.4,3.6,12.8,61.8,944.7,128.59,31530.0,0.0
6120,68.0,72.0,76.0,3.2,3.4,3.6,12.8,62.1,944.7,128.59,31530.0,0.0
6180,69.0,72.0,79.0,2.7,3.0,3.4,12.7,62.1,944.7,128.59,31530.0,0.0
6240,61.0,65.0,68.0,2.8,3.0,3.2,12.7,62.4,944.7,128.59,31530.0,0.0
6300,63.0,64.0,65.0,2.9,3.0,3.1,12.6,62.1,944.7,128.59,31530.0,0.0
6360,60.0,61.0,62.0,3.6,3.7,3.7,12.6,61.2,944.6,128.59,31530.0,0.0
6420,62.0,64.0,66.0,3.7,3.8,4.0,12.8,60.2,944.6,128.59,31530.0,0.0
6480,69.0,71.0,73.0,3.6,3.8,3.9,12.9,60.2,944.6,128.59,31530.0,0.0
6540,68.0,71.0,76.0,3.3,3.5,3.7,12.9,60.7,944.6,128.59,31530.0,0.0
6600,63.0,66.0,70.0,3.5,3.7,3.9,12.9,60.9,944.6,128.59,31530.0,0.0
6660,52.0,56.0,61.0,3.0,3.5,3.9,12.8,61.4,944.6,128.59,31530.0,0.0
6720,58.0,65.0,71.0,3.6,3.9,4.0,12.7,61.1,944.6,128.59,31530.0,0.0
6780,58.0,64.0,69.0,3.7,4.0,4.4,12.7,61.4,944.6,128.59,31530.0,0.0
6840,50.0,60.0,69.0,3.2,3.6,4.0,12.7,61.9,944.6,128.59,31530.0,0.0
6900,62.0,67.0,72.0,3.7,4.0,4.1,12.7,61.9,944.6,128.59,31530.0,0.0
6960,66.0,67.0,68.0,3.8,4.1,4.3,12.7,58.7,944.6,128.59,31530.0,0.0
7020,63.0,65.0,66.0,3.7,3.8,3.9,12.9,58.6,944.6,128.59,31530.0,0.0
7080,57.0,58.0,63.0,3.7,3.9,4.0,13.0,60.7,944.5,128.59,31530.0,0.0
