t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5460,98.0,99.0,100.0,1.8,1.8,1.9,18.7,51.4,944.1,25.04,18280.0,0.0
5520,99.0,99.0,100.0,1.9,1.9,1.9,18.7,51.7,944.1,25.04,18280.0,0.0
5580,96.0,97.0,97.0,2.0,2.0,2.0,18.7,52.3,944.1,25.04,18280.0,0.0
5640,95.0,96.0,96.0,2.1,2.1,2.2,18.7,52.0,944.1,25.04,18280.0,0.0
5700,93.0,94.0,95.0,2.2,2.2,2.3,18.7,51.5,944.1,25.04,18280.0,0.0
5760,94.0,95.0,95.0,2.3,2.3,2.3,18.7,51.3,944.1,25.04,18280.0,0.0
5820,91.0,92.0,93.0,2.3,2.4,2.4,18.7,52.9,944.1,25.04,18280.0,0.0
5880,92.0,93.0,94.0,2.3,2.3,2.4,18.7,50.4,944.1,25.04,18280.0,0.0
5940,91.0,92.0,93.0,2.4,2.4,2.5,18.8,49.2,944.0,25.04,18280.0,0.0
6000,92.0,93.0,95.0,2.5,2.5,2.7,18.9,49.2,944.0,25.04,18280.0,0.0
6060,95.0,96.0,97.0,2.7,2.7,2.8,18.9,50.6,944.0,25.04,18280.0,0.0
6120,98.0,99.0,100.0,2.7,2.8,2.8,19.0,48.9,944.1,25.04,18280.0,0.0
6180,97.0,98.0,100.0,2.6,2.7,2.8,19.0,47.8,944.0,25.04,18280.0,0.0
6240,92.0,94.0,100.0,2.7,2.9,3.0,19.1,47.4,944.0,25.04,18280.0,0.0
6300,91.0,93.0,97.0,2.6,2.8,3.1,19.1,46.7,944.0,25.04,18280.0,0.0
6360,94.0,96.0,99.0,2.6,2.8,2.9,19.1,45.1,944.0,25.04,18280.0,0.0
6420,94.0,95.0,97.0,2.9,2.9,3.0,19.2,48.5,944.0,25.04,18280.0,0.0
6480,90.0,93.0,96.0,2.6,2.7,2.8,19.2,47.3,943.9,25.04,18280.0,0.0
6540,92.0,95.0,98.0,2.7,2.8,3.1,19.2,45.6,943.9,25.04,18280.0,0.0
6600,93.0,94.0,95.0,3.1,3.2,3.3,19.2,47.7,943.9,25.04,18280.0,0.0
6660,91.0,92.0,94.0,2.9,3.0,3.0,19.2,49.7,943.9,25.04,18280.0,0.0
6720,90.0,91.0,92.0,3.0,3.0,3.1,19.2,47.8,943.9,25.04,18280.0,0.0
6780,92.0,93.0,93.0,3.0,3.1,3.1,19.2,48.6,943.9,25.04,18280.0,0.0
6840,89.0,90.0,91.0,2.8,2.9,3.0,19.2,49.7,943.9,25.04,18280.0,0.0
6900,88.0,90.0,91.0,2.9,2.9,3.0,19.1,49.1,943.9,25.04,18280.0,0.0
6960,84.0,85.0,86.0,2.7,2.8,2.8,19.0,49.8,943.9,25.04,18280.0,0.0
7020,88.0,88.0,89.0,3.0,3.0,3.1,19.0,49.2,943.9,25.04,18280.0,0.0
7080,87.0,87.0,88.0,2.9,2.9,2.9,18.9,49.9,943.8,25.04,18280.0,0.0
7140,82.0,83.0,84.0,2.7,2.8,2.8,18.8,50.5,943.8,25.04,18280.0,0.0
7200,78.0,79.0,79.0,2.9,2.9,2.9,18.8,51.8,943.8,25.04,18280.0,0.0
7260,77.0,78.0,79.0,3.0,3.0,3.1,18.7,51.3,943.8,25.04,18280.0,0.0
7320,81.0,81.0,82.0,3.1,3.1,3.2,18.7,51.6,943.8,25.04,18280.0,0.0
7380,83.0,83.0,84.0,3.3,3.4,3.4,18.7,52.5,943.7,25.04,18280.0,0.0
7440,84.0,85.0,85.0,3.2,3.2,3.2,18.7,51.9,943.7,25.04,18280.0,0.0
7500,83.0,84.0,85.0,3.1,3.1,3.1,18.6,53.2,943.7,25.04,18280.0,0.0
7560,83.0,84.0,85.0,3.0,3.1,3.2,18.6,52.5,943.7,25.04,18280.0,0.0
7620,82.0,83.0,83.0,3.1,3.2,3.2,18.6,51.9,943.7,25.04,18280.0,0.0
7680,76.0,79.0,82.0,2.7,2.9,3.1,18.6,51.5,943.7,25.04,18280.0,0.0
7740,81.0,83.0,86.0,3.4,3.4,3.5,18.6,51.5,943.7,25.04,18280.0,0.0
7800,82.0,82.0,83.0,3.4,3.5,3.5,18.6,52.1,943.7,25.04,18280.0,0.0
7860,78.0,79.0,80.0,3.4,3.4,3.4,18.6,51.5,943.7,25.04,18280.0,0.0
7920,81.0,82.0,82.0,3.5,3.5,3.6,18.6,51.6,943.7,25.04,18280.0,0.0
7980,78.0,81.0,82.0,3.5,3.6,3.6,18.6,52.2,943.6,25.04,18280.0,0.0
8040,82.0,83.0,83.0,3.8,3.8,3.9,18.6,51.8,943.6,25.04,18280.0,0.0
8100,77.0,82.0,84.0,3.9,4.1,4.1,18.6,52.5,943.6,25.04,18280.0,0.0
8160,84.0,84.0,85.0,4.0,4.1,4.1,18.7,52.8,943.6,25.04,18280.0,0.0
8220,83.0,84.0,84.0,4.1,4.1,4.1,18.7,51.5,943.6,25.04,18280.0,0.0
8280,81.0,82.0,83.0,3.9,4.0,4.0,18.8,51.8,943.6,25.04,18280.0,0.0
8340,79.0,80.0,80.0,4.0,4.0,4.0,18.8,51.7,943.6,25.04,18280.0,0.0
8400,77.0,78.0,78.0,4.1,4.1,4.1,18.9,50.9,943.6,25.04,18280.0,0.0
8460,76.0,77.0,78.0,3.8,3.9,4.0,18.9,49.9,943.6,25.04,18280.0,0.0
8520,77.0,78.0,79.0,3.8,3.9,3.9,19.0,50.1,943.6,25.04,18280.0,0.0
8580,75.0,76.0,77.0,3.8,3.8,3.9,19.0,49.8,943.6,25.04,18280.0,0.0
8640,76.0,77.0,78.0,3.9,4.0,4.1,19.1,50.5,943.6,25.04,18280.0,0.0
8700,75.0,76.0,77.0,3.9,4.0,4.1,19.1,50.2,943.5,25.04,18280.0,0.0
8760,72.0,73.0,74.0,3.8,3.8,3.9,19.1,49.7,943.5,25.04,18280.0,0.0
8820,76.0,77.0,77.0,3.8,3.9,4.0,19.1,49.8,943.5,25.04,18280.0,0.0
8880,76.0,76.0,77.0,3.8,3.8,3.8,19.1,51.2,943.5,25.04,18280.0,0.0
8940,66.0,76.0,81.0,3.4,3.6,3.9,19.1,50.7,943.5,25.04,18280.0,0.0
9000,69.0,75.0,77.0,3.6,3.7,3.8,19.1,50.5,943.5,25.04,18280.0,0.0
9060,76.0,76.0,77.0,3.8,3.8,4.0,19.1,50.7,943.5,25.04,18280.0,0.0
9120,73.0,74.0,75.0,3.7,3.8,3.9,19.1,50.0,943.5,25.04,18280.0,0.0
9180,80.0,81.0,85.0,4.0,4.1,4.4,19.1,50.0,943.5,25.04,18280.0,0.0
9240,74.0,74.0,75.0,3.8,3.8,3.9,19.1,48.7,943.5,25.04,18280.0,0.0
9300,66.0,72.0,80.0,2.9,3.4,3.8,19.1,50.0,943.5,25.04,18280.0,0.0
9360,77.0,81.0,84.0,3.4,3.8,4.0,19.1,51.5,943.5,25.04,18280.0,0.0
9420,72.0,74.0,76.0,3.7,3.8,3.9,19.0,49.3,943.5,25.04,18280.0,0.0
9480,67.0,71.0,76.0,2.9,3.1,3.3,19.0,50.8,943.5,25.04,18280.0,0.0
9540,62.0,67.0,76.0,2.3,2.9,3.1,19.0,50.9,943.5,25.04,18280.0,0.0
9600,71.0,72.0,75.0,3.3,3.5,3.6,18.9,49.5,943.5,25.04,18280.0,0.0
9660,75.0,76.0,77.0,3.4,3.6,3.8,18.9,50.7,943.5,25.04,18280.0,0.0
9720,64.0,73.0,91.0,2.7,3.1,3.3,19.0,49.8,943.5,25.04,18280.0,0.0
9780,73.0,74.0,75.0,3.3,3.4,3.4,18.9,48.7,943.5,25.04,18280.0,0.0
9840,75.0,76.0,80.0,3.4,3.4,3.6,19.0,49.5,943.5,25.04,18280.0,0.0
9900,77.0,77.0,78.0,3.5,3.5,3.6,19.0,50.7,943.5,25.04,18280.0,0.0
9960,74.0,76.0,77.0,3.5,3.6,3.7,19.0,50.8,943.5,25.04,18280.0,0.0
10020,74.0,76.0,77.0,3.4,3.6,3.7,19.1,50.8,943.5,25.04,18280.0,0.0
10080,61.0,71.0,81.0,2.8,3.1,3.6,19.1,50.5,943.5,25.04,18280.0,0.0
10140,67.0,74.0,82.0,2.4,2.7,3.2,19.1,50.5,943.5,25.04,18280.0,0.0
10200,74.0,75.0,77.0,3.3,3.4,3.5,19.0,50.3,943.5,25.04,18280.0,0.0
10260,77.0,78.0,79.0,3.7,3.7,3.8,19.0,50.9,943.5,25.04,18280.0,0.0
10320,77.0,78.0,79.0,3.6,3.6,3.7,19.1,50.5,943.5,25.04,18280.0,0.0
10380,83.0,85.0,86.0,3.2,3.4,3.5,19.2,50.2,943.5,25.04,18280.0,0.0
10440,65.0,71.0,76.0,2.5,2.8,3.1,19.2,50.1,943.5,25.04,18280.0,0.0
10500,81.0,81.0,82.0,3.4,3.4,3.5,19.1,49.8,943.5,25.04,18280.0,0.0
10560,81.0,81.0,82.0,3.5,3.5,3.5,19.1,50.6,943.5,25.04,18280.0,0.0
10620,82.0,84.0,88.0,3.3,3.5,3.6,19.1,50.5,943.5,25.04,18280.0,0.0
10680,72.0,82.0,83.0,3.1,3.4,3.6,19.2,49.8,943.5,25.04,18280.0,0.0
10740,85.0,85.0,86.0,3.6,3.7,3.7,19.1,49.4,943.5,25.04,18280.0,0.0
10800,80.0,81.0,83.0,3.5,3.5,3.7,19.2,49.9,943.5,25.04,18280.0,0.0
10860,82.0,82.0,83.0,3.4,3.5,3.6,19.2,50.3,943.5,25.04,18280.0,0.0
10920,85.0,86.0,87.0,3.4,3.4,3.5,19.3,50.3,943.5,25.04,18280.0,0.0
10980,84.0,85.0,88.0,3.2,3.4,3.5,19.3,50.3,943.5,25.04,18280.0,0.0
11040,84.0,85.0,86.0,3.3,3.3,3.4,19.3,49.8,943.5,25.04,18280.0,0.0
11100,82.0,82.0,83.0,3.6,3.6,3.6,19.3,49.5,943.5,25.04,18280.0,0.0
11160,85.0,85.0,86.0,3.7,3.7,3.7,19.3,49.3,943.5,25.04,18280.0,0.0
11220,86.0,87.0,87.0,3.7,3.7,3.8,19.3,49.8,943.5,25.04,18280.0,0.0
11280,82.0,86.0,87.0,3.5,3.7,3.7,19.3,49.7,943.5,25.04,18280.0,0.0
11340,71.0,80.0,85.0,2.9,3.4,3.6,19.3,49.1,943.5,25.04,18280.0,0.0
11400,62.0,74.0,82.0,2.9,3.3,3.6,19.2,48.5,943.5,25.04,18280.0,0.0
11460,70.0,74.0,79.0,2.9,3.1,3.3,19.0,48.8,943.5,25.04,18280.0,0.0
11520,65.0,76.0,84.0,3.1,3.3,3.6,18.9,49.5,943.5,25.04,18280.0,0.0
11580,84.0,86.0,88.0,3.6,3.7,3.8,18.8,50.9,943.5,25.04,18280.0,0.0
11640,66.0,73.0,75.0,2.8,3.0,3.2,18.9,49.3,943.4,25.04,18280.0,0.0
11700,60.0,67.0,75.0,2.9,3.3,3.5,18.9,49.1,943.5,25.04,18280.0,0.0
11760,56.0,67.0,77.0,2.6,2.8,3.2,18.8,48.9,943.5,25.04,18280.0,0.0
11820,75.0,83.0,86.0,3.3,3.7,3.8,18.8,49.0,943.4,25.04,18280.0,0.0
11880,67.0,73.0,78.0,3.0,3.3,3.6,18.7,49.1,943.4,25.04,18280.0,0.0
11940,66.0,72.0,76.0,2.9,3.2,3.4,18.7,49.3,943.4,25.04,18280.0,0.0
12000,66.0,72.0,77.0,2.6,2.8,3.1,18.7,49.5,943.5,25.04,18280.0,0.0
12060,65.0,75.0,82.0,2.6,3.0,3.4,18.7,49.2,943.4,25.04,18280.0,0.0
12120,71.0,75.0,80.0,2.8,3.0,3.2,18.7,48.9,943.5,25.04,18280.0,0.0
12180,60.0,72.0,79.0,2.7,2.8,3.1,18.6,49.2,943.5,25.04,18280.0,0.0
12240,66.0,75.0,81.0,2.9,3.2,3.4,18.6,48.5,943.5,25.04,18280.0,0.0
12300,73.0,76.0,84.0,2.8,3.0,3.5,18.6,48.8,943.4,25.04,18280.0,0.0
12360,72.0,80.0,87.0,3.0,3.3,3.6,18.6,48.3,943.4,25.04,18280.0,0.0
12420,81.0,82.0,84.0,3.6,3.7,3.8,18.6,48.1,943.4,25.04,18280.0,0.0
12480,73.0,76.0,81.0,3.1,3.3,3.4,18.7,48.1,943.4,25.04,18280.0,0.0
12540,77.0,79.0,81.0,3.7,3.8,3.9,18.7,48.0,943.4,25.04,18280.0,0.0
12600,74.0,76.0,79.0,3.1,3.4,3.5,18.7,48.0,943.4,25.04,18280.0,0.0
12660,80.0,82.0,85.0,3.7,3.8,4.0,18.7,47.6,943.3,25.04,18280.0,0.0
12720,74.0,81.0,85.0,3.3,3.6,3.9,18.7,47.6,943.4,25.04,18280.0,0.0
12780,72.0,78.0,84.0,2.9,3.0,3.3,18.7,48.0,943.3,25.04,18280.0,0.0
12840,75.0,79.0,83.0,3.2,3.5,3.9,18.7,47.7,943.3,25.04,18280.0,0.0
12900,74.0,78.0,81.0,3.2,3.6,3.8,18.8,47.4,943.3,25.04,18280.0,0.0
12960,75.0,81.0,88.0,3.3,3.7,3.9,18.8,47.5,943.3,25.04,18280.0,0.0
13020,75.0,78.0,82.0,3.4,3.6,3.7,18.7,47.7,943.3,25.04,18280.0,0.0
13080,74.0,79.0,83.0,3.3,3.5,3.8,18.7,48.0,943.3,25.04,18280.0,0.0
13140,76.0,82.0,89.0,3.5,3.6,3.9,18.7,47.3,943.3,25.04,18280.0,0.0
13200,78.0,81.0,84.0,3.1,3.2,3.3,18.7,48.6,943.3,25.04,18280.0,0.0
13260,79.0,82.0,86.0,3.4,3.5,3.6,18.6,46.8,943.3,25.04,18280.0,0.0
13320,69.0,72.0,78.0,2.8,2.9,3.1,18.7,48.4,943.3,25.04,18280.0,0.0
13380,76.0,80.0,83.0,3.3,3.5,3.7,18.6,47.9,943.3,25.04,18280.0,0.0
13440,75.0,78.0,80.0,3.3,3.4,3.5,18.6,47.8,943.3,25.04,18280.0,0.0
13500,75.0,78.0,81.0,3.2,3.5,3.6,18.6,47.7,943.3,25.04,18280.0,0.0
13560,74.0,76.0,78.0,3.4,3.5,3.6,18.6,47.7,943.3,25.04,18280.0,0.0
13620,69.0,74.0,77.0,3.1,3.3,3.5,18.6,47.8,943.3,25.04,18280.0,0.0
13680,67.0,71.0,76.0,2.9,3.1,3.2,18.6,48.1,943.3,25.04,18280.0,0.0
13740,66.0,71.0,76.0,3.2,3.4,3.5,18.6,48.1,943.3,25.04,18280.0,0.0
13800,69.0,73.0,78.0,3.1,3.2,3.2,18.5,48.4,943.3,25.04,18280.0,0.0
13860,67.0,71.0,78.0,2.9,3.1,3.1,18.5,49.3,943.3,25.04,18280.0,0.0
13920,70.0,72.0,75.0,3.2,3.3,3.4,18.5,48.6,943.3,25.04,18280.0,0.0
13980,70.0,72.0,75.0,3.2,3.3,3.5,18.4,48.7,943.3,25.04,18280.0,0.0
14040,68.0,71.0,74.0,3.1,3.2,3.4,18.4,49.1,943.3,25.04,18280.0,0.0
14100,71.0,71.0,72.0,3.3,3.4,3.4,18.4,48.9,943.3,25.04,18280.0,0.0
14160,71.0,72.0,74.0,3.3,3.4,3.5,18.3,48.7,943.3,25.04,18280.0,0.0
14220,70.0,72.0,73.0,3.1,3.2,3.3,18.3,48.2,943.3,25.04,18280.0,0.0
14280,66.0,68.0,70.0,3.0,3.1,3.2,18.3,49.0,943.3,25.04,18280.0,0.0
14340,66.0,67.0,69.0,3.1,3.2,3.3,18.3,48.5,943.3,25.04,18280.0,0.0
14400,64.0,65.0,67.0,3.1,3.2,3.3,18.3,48.1,943.3,25.04,18280.0,0.0
14460,65.0,66.0,69.0,3.0,3.2,3.3,18.3,47.4,943.3,25.04,18280.0,0.0
14520,63.0,65.0,67.0,3.1,3.2,3.3,18.3,46.8,943.3,25.04,18280.0,0.0
14580,62.0,64.0,65.0,2.9,3.1,3.2,18.3,47.5,943.3,25.04,18280.0,0.0
14640,64.0,65.0,67.0,3.2,3.3,3.4,18.4,46.3,943.3,25.04,18280.0,0.0
14700,65.0,67.0,69.0,3.0,3.2,3.3,18.4,45.8,943.3,25.04,18280.0,0.0
14760,64.0,66.0,68.0,3.1,3.2,3.4,18.4,45.9,943.3,25.04,18280.0,0.0
14820,62.0,66.0,68.0,3.3,3.4,3.6,18.4,45.2,943.3,25.04,18280.0,0.0
14880,65.0,67.0,68.0,3.3,3.5,3.6,18.4,44.4,943.2,25.04,18280.0,0.0
14940,61.0,64.0,66.0,3.0,3.2,3.3,18.5,44.8,943.2,25.04,18280.0,0.0
15000,58.0,60.0,64.0,2.8,2.8,3.0,18.4,45.9,943.3,25.04,18280.0,0.0
15060,59.0,61.0,63.0,2.7,2.9,3.0,18.4,45.2,943.3,25.04,18280.0,0.0
15120,59.0,61.0,64.0,2.8,2.9,3.1,18.3,45.0,943.3,25.04,18280.0,0.0
15180,55.0,61.0,65.0,2.7,2.9,3.1,18.3,45.2,943.3,25.04,18280.0,0.0
15240,59.0,61.0,62.0,2.8,2.9,3.1,18.3,43.7,943.3,25.04,18280.0,0.0
15300,66.0,69.0,70.0,3.0,3.2,3.2,18.3,42.5,943.3,25.04,18280.0,0.0
15360,67.0,69.0,72.0,3.0,3.1,3.2,18.4,42.1,943.3,25.04,18280.0,0.0
15420,59.0,62.0,67.0,2.9,3.0,3.1,18.4,42.6,943.3,25.04,18280.0,0.0
15480,64.0,68.0,74.0,3.1,3.2,3.5,18.5,42.3,943.3,25.04,18280.0,0.0
15540,65.0,69.0,74.0,2.9,3.2,3.3,18.5,42.1,943.2,25.04,18280.0,0.0
15600,68.0,71.0,75.0,3.2,3.4,3.5,18.5,45.4,943.2,25.04,18280.0,0.0
15660,68.0,72.0,77.0,3.2,3.4,3.6,18.5,42.8,943.2,25.04,18280.0,0.0
15720,71.0,76.0,80.0,3.3,3.6,3.9,18.5,45.7,943.2,25.04,18280.0,0.0
15780,74.0,76.0,79.0,3.3,3.5,3.6,18.5,45.0,943.2,25.04,18280.0,0.0
15840,71.0,75.0,82.0,3.0,3.1,3.3,18.5,43.2,943.2,25.04,18280.0,0.0
15900,78.0,81.0,83.0,3.3,3.5,3.6,18.5,44.2,943.3,25.04,18280.0,0.0
15960,81.0,84.0,88.0,3.3,3.5,3.7,18.5,45.3,943.2,25.04,18280.0,0.0
