t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,13.0,355.0,343.0,12.0,13.8,15.6,21.7,28.6,949.0,25.04,18280.0,0.0
60,10.0,3.0,348.0,7.5,12.7,15.8,21.7,28.2,949.0,25.04,18280.0,0.0
120,7.0,1.0,355.0,11.7,13.1,14.6,21.7,28.8,949.1,25.04,18280.0,0.0
180,4.0,0.0,357.0,12.9,14.3,14.8,21.6,28.5,949.0,25.04,18280.0,0.0
240,6.0,358.0,349.0,9.1,12.2,14.6,21.7,28.2,949.1,25.04,18280.0,0.0
300,10.0,357.0,344.0,7.7,11.6,13.1,21.7,28.0,949.1,25.04,18280.0,0.0
360,3.0,358.0,350.0,10.9,13.2,14.0,21.8,27.9,949.0,25.04,18280.0,0.0
420,6.0,2.0,0.0,12.2,13.2,13.9,21.9,27.8,949.1,25.04,18280.0,0.0
480,29.0,357.0,337.0,3.5,9.0,12.3,21.9,27.7,949.1,25.04,18280.0,0.0
540,7.0,358.0,345.0,10.8,12.8,14.2,21.9,27.3,949.1,25.04,18280.0,0.0
600,1.0,0.0,358.0,12.3,12.8,13.4,22.0,26.8,949.1,25.04,18280.0,0.0
660,5.0,0.0,346.0,11.4,12.9,14.3,22.1,27.2,949.1,25.04,18280.0,0.0
720,4.0,357.0,345.0,10.0,11.8,13.4,22.1,26.8,949.1,25.04,18280.0,0.0
780,4.0,353.0,341.0,8.5,11.1,13.8,22.1,26.8,949.1,25.04,18280.0,0.0
840,5.0,355.0,346.0,9.7,11.3,12.6,22.1,27.1,949.1,25.04,18280.0,0.0
900,5.0,355.0,342.0,11.5,12.9,14.2,22.1,27.7,949.1,25.04,18280.0,0.0
960,4.0,356.0,349.0,10.1,12.4,13.7,22.0,27.0,949.1,25.04,18280.0,0.0
1020,3.0,358.0,349.0,12.0,13.0,14.1,22.1,27.1,949.2,25.04,18280.0,0.0
1080,9.0,2.0,357.0,12.1,13.4,13.9,22.2,27.2,949.2,25.04,18280.0,0.0
1140,8.0,3.0,353.0,9.8,11.5,13.1,22.1,27.6,949.2,25.04,18280.0,0.0
1200,2.0,354.0,345.0,8.7,11.4,13.0,22.0,27.3,949.3,25.04,18280.0,0.0
1260,7.0,1.0,354.0,9.8,11.9,12.5,22.0,26.9,949.2,25.04,18280.0,0.0
1320,21.0,2.0,352.0,2.7,10.8,12.6,22.2,26.6,949.3,25.04,18280.0,0.0
1380,4.0,0.0,355.0,9.5,11.8,14.1,22.3,25.9,949.1,25.04,18280.0,0.0
1440,9.0,0.0,340.0,9.2,11.3,12.7,22.4,25.8,949.3,25.04,18280.0,0.0
1500,2.0,7.0,17.0,8.0,11.0,12.0,22.5,25.7,949.3,25.04,18280.0,0.0
1560,14.0,356.0,346.0,6.3,9.8,11.4,22.4,27.0,949.3,25.04,18280.0,0.0
1620,4.0,356.0,342.0,9.3,10.7,11.9,22.2,26.4,949.3,25.04,18280.0,0.0
1680,347.0,355.0,0.0,10.8,11.3,11.8,22.3,25.5,949.3,25.04,18280.0,0.0
1740,14.0,354.0,339.0,5.9,8.7,11.2,22.5,26.5,949.4,25.04,18280.0,0.0
1800,343.0,354.0,0.0,7.9,10.2,11.4,22.4,25.9,949.3,25.04,18280.0,0.0
1860,4.0,1.0,358.0,11.2,11.9,12.4,22.5,25.4,949.3,25.04,18280.0,0.0
1920,4.0,357.0,352.0,9.2,10.3,11.4,22.5,25.1,949.3,25.04,18280.0,0.0
1980,3.0,355.0,339.0,8.8,11.1,12.5,22.6,25.4,949.3,25.04,18280.0,0.0
2040,2.0,353.0,337.0,8.1,9.6,11.8,22.7,25.4,949.3,25.04,18280.0,0.0
2100,2.0,0.0,353.0,10.0,10.9,11.7,22.6,25.3,949.3,25.04,18280.0,0.0
2160,7.0,2.0,350.0,9.9,10.4,11.0,22.6,25.2,949.3,25.04,18280.0,0.0
2220,8.0,357.0,348.0,6.4,9.5,11.3,22.6,25.8,949.4,25.04,18280.0,0.0
2280,355.0,358.0,0.0,10.5,11.2,11.8,22.5,26.0,949.3,25.04,18280.0,0.0
2340,4.0,0.0,348.0,8.7,10.8,11.7,22.5,25.2,949.3,25.04,18280.0,0.0
2400,6.0,1.0,345.0,8.5,10.7,12.5,22.6,25.4,949.3,25.04,18280.0,0.0
2460,4.0,357.0,350.0,9.7,10.6,12.0,22.5,25.7,949.3,25.04,18280.0,0.0
2520,6.0,354.0,342.0,7.0,9.2,10.3,22.6,25.6,949.4,25.04,18280.0,0.0
2580,1.0,358.0,348.0,8.6,10.0,11.3,22.5,25.7,949.3,25.04,18280.0,0.0
2640,1.0,358.0,356.0,9.7,10.2,11.0,22.5,24.5,949.3,25.04,18280.0,0.0
2700,352.0,355.0,357.0,9.7,10.1,10.6,22.6,24.8,949.3,25.04,18280.0,0.0
2760,6.0,358.0,341.0,7.9,8.5,9.2,22.8,23.7,949.4,25.04,18280.0,0.0
2820,5.0,0.0,356.0,9.0,9.4,9.9,22.9,24.5,949.3,25.04,18280.0,0.0
2880,9.0,0.0,353.0,8.6,9.5,10.8,23.0,24.3,949.3,25.04,18280.0,0.0
2940,9.0,4.0,358.0,9.6,10.3,11.0,22.9,24.7,949.3,25.04,18280.0,0.0
3000,17.0,2.0,340.0,6.0,9.1,10.7,22.9,24.8,949.3,25.04,18280.0,0.0
3060,11.0,1.0,358.0,8.5,9.9,10.7,22.7,24.5,949.2,25.04,18280.0,0.0
3120,350.0,357.0,0.0,8.6,9.1,9.8,22.8,23.8,949.3,25.04,18280.0,0.0
3180,8.0,358.0,349.0,7.4,8.4,9.5,22.9,24.1,949.3,25.04,18280.0,0.0
3240,10.0,0.0,346.0,7.9,9.1,10.1,22.9,24.8,949.3,25.04,18280.0,0.0
3300,4.0,0.0,356.0,8.4,9.7,10.4,22.8,25.0,949.3,25.04,18280.0,0.0
3360,6.0,0.0,351.0,8.8,9.5,10.8,22.8,24.6,949.3,25.04,18280.0,0.0
3420,342.0,353.0,0.0,7.5,9.0,9.9,22.8,24.1,949.3,25.04,18280.0,0.0
3480,1.0,356.0,350.0,9.0,9.4,9.9,22.8,24.4,949.3,25.04,18280.0,0.0
3540,327.0,345.0,357.0,6.1,7.4,8.1,23.0,25.0,949.4,25.04,18280.0,0.0
3600,14.0,2.0,349.0,6.7,7.4,8.3,23.1,22.7,949.4,25.04,18280.0,0.0
3660,354.0,357.0,0.0,9.6,10.1,11.2,23.2,23.9,949.3,25.04,18280.0,0.0
3720,3.0,355.0,351.0,8.0,8.8,10.0,23.1,24.3,949.3,25.04,18280.0,0.0
3780,0.0,358.0,355.0,8.5,9.5,10.3,23.0,24.0,949.3,25.04,18280.0,0.0
3840,348.0,353.0,356.0,8.5,9.0,9.9,23.1,23.8,949.3,25.04,18280.0,0.0
3900,351.0,355.0,0.0,8.0,9.2,9.9,23.1,24.5,949.3,25.04,18280.0,0.0
3960,336.0,351.0,358.0,6.3,8.8,9.9,23.1,24.0,949.2,25.04,18280.0,0.0
4020,3.0,349.0,341.0,6.6,8.2,9.8,23.2,23.5,949.3,25.04,18280.0,0.0
4080,11.0,358.0,355.0,8.9,9.4,10.1,23.3,23.6,949.2,25.04,18280.0,0.0
4140,13.0,355.0,342.0,6.5,8.3,9.5,23.3,22.3,949.3,25.04,18280.0,0.0
4200,10.0,353.0,337.0,6.7,8.9,10.6,23.4,23.9,949.2,25.04,18280.0,0.0
4260,5.0,354.0,342.0,7.9,8.4,9.5,23.2,24.3,949.2,25.04,18280.0,0.0
4320,351.0,355.0,358.0,8.6,9.1,9.6,23.2,22.9,949.2,25.04,18280.0,0.0
4380,349.0,353.0,356.0,8.6,9.2,9.7,23.2,23.8,949.2,25.04,18280.0,0.0
4440,343.0,351.0,355.0,8.6,9.1,9.4,23.3,23.7,949.2,25.04,18280.0,0.0
4500,1.0,356.0,352.0,8.2,8.8,9.7,23.3,24.1,949.2,25.04,18280.0,0.0
4560,7.0,358.0,353.0,5.7,7.8,9.2,23.2,23.7,949.2,25.04,18280.0,0.0
4620,345.0,351.0,357.0,7.3,7.7,8.1,23.3,22.4,949.2,25.04,18280.0,0.0
4680,6.0,353.0,337.0,6.1,8.3,8.9,23.5,22.9,949.2,25.04,18280.0,0.0
4740,2.0,354.0,348.0,6.7,8.0,8.5,23.5,22.8,949.2,25.04,18280.0,0.0
4800,3.0,353.0,341.0,5.9,9.0,9.8,23.4,23.5,949.1,25.04,18280.0,0.0
4860,1.0,354.0,338.0,6.8,9.0,10.2,23.3,23.8,949.1,25.04,18280.0,0.0
4920,4.0,352.0,339.0,8.4,9.6,10.7,23.2,23.9,949.1,25.04,18280.0,0.0
4980,1.0,355.0,348.0,8.4,9.0,10.0,23.2,23.0,949.2,25.04,18280.0,0.0
5040,2.0,357.0,351.0,7.7,8.3,9.0,23.2,22.2,949.2,25.04,18280.0,0.0
5100,7.0,0.0,351.0,6.8,8.6,9.6,23.3,23.1,949.1,25.04,18280.0,0.0
5160,12.0,0.0,349.0,8.2,8.9,9.8,23.3,23.1,949.1,25.04,18280.0,0.0
5220,22.0,351.0,323.0,3.7,6.2,8.8,23.4,24.0,949.2,25.04,18280.0,0.0
5280,3.0,357.0,342.0,7.7,9.4,10.3,23.3,22.6,949.1,25.04,18280.0,0.0
5340,7.0,354.0,347.0,7.5,8.6,9.6,23.3,22.8,949.1,25.04,18280.0,0.0
5400,348.0,353.0,0.0,6.2,7.7,8.4,23.3,22.7,949.2,25.04,18280.0,0.0
5460,337.0,350.0,0.0,5.0,8.2,9.9,23.3,22.5,949.1,25.04,18280.0,0.0
5520,343.0,352.0,0.0,7.7,8.8,9.7,23.4,22.9,949.1,25.04,18280.0,0.0
5580,4.0,355.0,337.0,8.2,9.0,10.7,23.5,22.6,949.1,25.04,18280.0,0.0
5640,4.0,352.0,341.0,6.5,8.4,9.5,23.4,23.1,949.1,25.04,18280.0,0.0
5700,1.0,355.0,346.0,6.5,8.1,9.1,23.4,22.0,949.1,25.04,18280.0,0.0
5760,345.0,351.0,0.0,8.0,9.2,10.0,23.5,22.0,949.1,25.04,18280.0,0.0
5820,5.0,350.0,331.0,5.0,6.7,8.1,23.6,22.5,949.1,25.04,18280.0,0.0
5880,6.0,351.0,343.0,6.3,6.8,7.6,23.5,22.7,949.1,25.04,18280.0,0.0
5940,343.0,348.0,352.0,5.9,6.5,7.3,23.6,21.8,949.2,25.04,18280.0,0.0
6000,4.0,351.0,338.0,3.7,6.3,7.9,23.6,22.2,949.1,25.04,18280.0,0.0
6060,1.0,351.0,333.0,3.6,6.5,7.6,23.6,23.2,949.1,25.04,18280.0,0.0
6120,326.0,348.0,356.0,6.4,7.7,8.6,23.4,22.2,949.1,25.04,18280.0,0.0
6180,9.0,353.0,340.0,4.6,6.5,8.2,23.4,23.0,949.1,25.04,18280.0,0.0
6240,6.0,354.0,344.0,7.1,7.9,8.7,23.4,22.0,949.1,25.04,18280.0,0.0
6300,330.0,342.0,352.0,4.1,5.2,5.9,23.6,22.1,949.2,25.04,18280.0,0.0
6360,347.0,352.0,356.0,7.4,7.9,8.7,23.7,21.5,949.1,25.04,18280.0,0.0
6420,346.0,351.0,358.0,7.3,8.7,9.4,23.7,22.9,949.1,25.04,18280.0,0.0
6480,337.0,346.0,356.0,4.2,7.5,8.7,23.6,22.6,949.1,25.04,18280.0,0.0
6540,0.0,353.0,332.0,6.5,8.6,9.7,23.6,22.9,949.1,25.04,18280.0,0.0
6600,3.0,350.0,334.0,7.1,8.4,9.8,23.6,23.2,949.1,25.04,18280.0,0.0
6660,2.0,355.0,348.0,8.0,9.4,10.4,23.4,22.3,949.1,25.04,18280.0,0.0
6720,3.0,355.0,338.0,6.4,9.0,10.6,23.4,23.1,949.1,25.04,18280.0,0.0
6780,259.0,350.0,357.0,3.0,8.9,9.9,23.4,23.9,949.1,25.04,18280.0,0.0
6840,1.0,352.0,333.0,5.5,7.6,9.5,23.4,22.6,949.1,25.04,18280.0,0.0
6900,2.0,352.0,336.0,6.0,8.0,9.5,23.4,23.7,949.1,25.04,18280.0,0.0
6960,9.0,356.0,341.0,8.3,9.4,10.5,23.2,23.5,949.0,25.04,18280.0,0.0
7020,1.0,353.0,334.0,3.5,7.2,8.9,23.3,23.5,949.1,25.04,18280.0,0.0
7080,333.0,348.0,357.0,6.8,7.6,8.6,23.3,22.4,949.1,25.04,18280.0,0.0
7140,7.0,354.0,332.0,5.5,8.4,9.8,23.3,22.8,949.1,25.04,18280.0,0.0
7200,335.0,350.0,356.0,6.7,8.8,10.4,23.3,22.9,949.1,25.04,18280.0,0.0
7260,1.0,358.0,356.0,9.5,9.9,10.4,23.4,23.3,949.0,25.04,18280.0,0.0
7320,340.0,353.0,0.0,8.1,9.6,10.5,23.4,23.5,949.0,25.04,18280.0,0.0
7380,3.0,355.0,338.0,7.2,9.2,10.1,23.4,23.3,949.1,25.04,18280.0,0.0
7440,3.0,357.0,344.0,7.0,9.2,9.9,23.4,23.4,949.1,25.04,18280.0,0.0
7500,13.0,357.0,335.0,7.7,9.3,10.3,23.4,22.9,949.1,25.04,18280.0,0.0
7560,4.0,358.0,351.0,7.5,9.8,10.9,23.4,23.1,949.0,25.04,18280.0,0.0
7620,5.0,356.0,339.0,7.7,8.5,9.5,23.5,22.3,949.1,25.04,18280.0,0.0
7680,343.0,353.0,357.0,9.1,9.8,10.3,23.5,23.8,949.1,25.04,18280.0,0.0
7740,2.0,353.0,330.0,6.8,9.1,10.0,23.4,23.4,949.1,25.04,18280.0,0.0
7800,353.0,356.0,357.0,8.8,9.3,10.1,23.4,23.3,949.1,25.04,18280.0,0.0
7860,6.0,348.0,332.0,6.1,8.4,10.1,23.4,23.3,949.0,25.04,18280.0,0.0
7920,354.0,356.0,358.0,9.6,10.0,10.5,23.4,24.0,949.0,25.04,18280.0,0.0
7980,331.0,352.0,0.0,7.4,10.1,11.0,23.2,24.6,949.0,25.04,18280.0,0.0
8040,3.0,345.0,320.0,3.4,8.2,10.4,23.1,24.2,949.0,25.04,18280.0,0.0
8100,2.0,354.0,341.0,7.0,8.9,10.0,23.1,23.5,949.1,25.04,18280.0,0.0
8160,13.0,348.0,331.0,6.8,8.7,10.7,23.2,24.6,949.1,25.04,18280.0,0.0
