t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,6.0,18.0,25.0,7.9,9.2,10.2,21.9,11.1,947.4,25.36,18630.0,0.0
60,21.0,8.0,355.0,7.2,9.7,10.7,21.9,11.0,947.4,25.36,18630.0,0.0
120,19.0,357.0,336.0,6.9,8.1,9.2,21.9,10.8,947.4,25.36,18630.0,0.0
180,3.0,15.0,23.0,6.3,7.7,9.0,21.9,10.6,947.4,25.36,18630.0,0.0
240,13.0,350.0,329.0,3.7,5.1,6.8,22.0,10.8,947.5,25.36,18630.0,0.0
300,67.0,7.0,261.0,1.4,6.9,9.5,22.0,10.8,947.5,25.36,18630.0,0.0
360,28.0,8.0,350.0,2.0,3.6,4.8,21.9,10.9,947.5,25.36,18630.0,0.0
420,21.0,358.0,334.0,3.5,4.6,5.3,21.9,11.1,947.5,25.36,18630.0,0.0
480,39.0,2.0,337.0,4.4,5.9,7.6,21.8,10.9,947.4,25.36,18630.0,0.0
540,3.0,349.0,318.0,2.0,4.8,5.8,21.8,11.1,947.5,25.36,18630.0,0.0
600,16.0,358.0,345.0,5.3,6.6,7.7,21.8,10.9,947.5,25.36,18630.0,0.0
660,10.0,1.0,350.0,7.2,8.1,8.7,21.9,10.5,947.4,25.36,18630.0,0.0
720,21.0,0.0,347.0,6.0,6.9,8.6,21.9,10.7,947.4,25.36,18630.0,0.0
780,15.0,5.0,352.0,7.2,8.8,9.6,22.0,10.7,947.3,25.36,18630.0,0.0
840,20.0,0.0,340.0,3.8,5.0,7.4,22.0,10.7,947.4,25.36,18630.0,0.0
900,19.0,9.0,355.0,4.1,7.7,8.7,21.9,10.7,947.3,25.36,18630.0,0.0
960,11.0,356.0,331.0,4.2,5.8,6.9,21.9,11.0,947.3,25.36,18630.0,0.0
1020,10.0,3.0,352.0,4.4,6.3,7.6,21.9,11.0,947.3,25.36,18630.0,0.0
1080,2.0,13.0,29.0,2.4,4.7,5.6,21.8,11.2,947.3,25.36,18630.0,0.0
1140,12.0,354.0,333.0,1.6,2.6,3.7,21.7,11.3,947.4,25.36,18630.0,0.0
1200,321.0,339.0,357.0,1.1,2.8,4.8,21.7,11.5,947.4,25.36,18630.0,0.0
1260,10.0,355.0,340.0,4.0,4.9,5.6,21.5,11.3,947.3,25.36,18630.0,0.0
1320,341.0,351.0,0.0,3.2,3.9,4.7,21.5,11.4,947.3,25.36,18630.0,0.0
1380,16.0,348.0,331.0,2.1,2.7,3.4,21.5,11.6,947.4,25.36,18630.0,0.0
1440,315.0,331.0,352.0,1.2,2.4,3.8,21.5,11.6,947.4,25.36,18630.0,0.0
1500,10.0,353.0,339.0,3.0,3.5,3.9,21.4,11.6,947.4,25.36,18630.0,0.0
1560,2.0,353.0,343.0,3.4,4.2,4.5,21.4,11.6,947.3,25.36,18630.0,0.0
1620,7.0,350.0,341.0,3.7,3.9,4.2,21.4,11.7,947.3,25.36,18630.0,0.0
1680,10.0,2.0,353.0,4.8,5.4,5.8,21.4,11.9,947.3,25.36,18630.0,0.0
1740,8.0,2.0,354.0,4.7,5.1,5.4,21.4,11.7,947.3,25.36,18630.0,0.0
1800,4.0,0.0,355.0,4.9,5.2,6.2,21.5,11.6,947.3,25.36,18630.0,0.0
1860,22.0,6.0,358.0,4.1,5.0,5.6,21.5,11.6,947.3,25.36,18630.0,0.0
1920,10.0,0.0,348.0,3.7,4.8,5.5,21.5,11.7,947.3,25.36,18630.0,0.0
1980,340.0,350.0,0.0,3.3,3.9,4.6,21.4,11.8,947.3,25.36,18630.0,0.0
2040,4.0,14.0,27.0,3.7,4.3,4.9,21.4,11.8,947.3,25.36,18630.0,0.0
2100,7.0,352.0,329.0,1.9,2.9,3.9,21.4,11.9,947.4,25.36,18630.0,0.0
2160,18.0,353.0,338.0,1.5,3.4,5.1,21.3,12.0,947.3,25.36,18630.0,0.0
2220,6.0,353.0,340.0,2.2,2.9,3.7,21.3,12.1,947.3,25.36,18630.0,0.0
2280,6.0,349.0,335.0,2.8,3.3,3.7,21.3,12.2,947.3,25.36,18630.0,0.0
2340,1.0,354.0,348.0,3.0,3.5,3.9,21.2,12.3,947.3,25.36,18630.0,0.0
2400,3.0,357.0,353.0,3.8,4.4,5.2,21.2,12.4,947.2,25.36,18630.0,0.0
2460,337.0,346.0,354.0,3.1,3.4,3.8,21.2,12.4,947.2,25.36,18630.0,0.0
2520,339.0,348.0,357.0,3.5,3.8,4.0,21.2,12.5,947.2,25.36,18630.0,0.0
