t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2220,14.0,1.0,355.0,3.2,3.5,3.7,20.3,5.5,947.5,25.36,18630.0,0.0
2280,1.0,354.0,346.0,2.5,2.7,3.3,20.3,5.5,947.6,25.36,18630.0,0.0
2340,3.0,13.0,21.0,2.2,2.5,3.1,20.3,5.4,947.5,25.36,18630.0,0.0
2400,1.0,11.0,18.0,2.2,2.6,2.9,20.3,5.4,947.5,25.36,18630.0,0.0
2460,7.0,2.0,358.0,2.4,2.5,2.6,20.4,5.4,947.6,25.36,18630.0,0.0
2520,12.0,6.0,0.0,2.8,3.1,3.4,20.4,5.4,947.5,25.36,18630.0,0.0
2580,9.0,1.0,352.0,2.7,3.0,3.2,20.4,5.3,947.5,25.36,18630.0,0.0
2640,2.0,354.0,348.0,3.1,3.2,3.5,20.4,5.4,947.5,25.36,18630.0,0.0
2700,4.0,356.0,340.0,2.6,3.0,3.3,20.4,5.3,947.5,25.36,18630.0,0.0
2760,6.0,2.0,357.0,2.8,3.2,3.6,20.4,5.3,947.5,25.36,18630.0,0.0
2820,4.0,356.0,346.0,2.6,3.1,3.5,20.4,5.3,947.5,25.36,18630.0,0.0
2880,2.0,349.0,333.0,2.6,3.2,3.8,20.4,5.3,947.5,25.36,18630.0,0.0
2940,341.0,347.0,351.0,4.2,4.6,4.9,20.4,5.3,947.4,25.36,18630.0,0.0
3000,1.0,354.0,337.0,3.4,3.9,4.2,20.4,5.3,947.4,25.36,18630.0,0.0
3060,340.0,349.0,0.0,3.0,3.3,3.6,20.4,5.3,947.4,25.36,18630.0,0.0
3120,334.0,341.0,354.0,3.9,4.4,4.7,20.4,5.3,947.4,25.36,18630.0,0.0
3180,338.0,344.0,351.0,3.7,4.4,4.9,20.4,5.3,947.4,25.36,18630.0,0.0
3240,343.0,347.0,352.0,4.0,4.2,4.5,20.4,5.3,947.4,25.36,18630.0,0.0
3300,348.0,353.0,357.0,4.0,4.2,4.4,20.4,5.3,947.4,25.36,18630.0,0.0
3360,343.0,351.0,0.0,3.6,4.0,4.2,20.4,5.3,947.4,25.36,18630.0,0.0
3420,343.0,350.0,0.0,3.0,3.8,4.3,20.4,5.3,947.4,25.36,18630.0,0.0
3480,345.0,352.0,358.0,3.5,3.8,4.1,20.5,5.3,947.3,25.36,18630.0,0.0
3540,334.0,347.0,356.0,3.2,3.6,3.9,20.5,5.2,947.3,25.36,18630.0,0.0
3600,344.0,351.0,356.0,3.6,4.0,4.5,20.5,5.2,947.3,25.36,18630.0,0.0
3660,4.0,354.0,344.0,2.9,3.8,4.4,20.5,5.2,947.3,25.36,18630.0,0.0
3720,5.0,355.0,346.0,3.1,3.5,3.8,20.5,5.2,947.3,25.36,18630.0,0.0
3780,8.0,356.0,349.0,3.4,3.8,4.3,20.5,5.1,947.3,25.36,18630.0,0.0
3840,349.0,353.0,0.0,4.3,4.5,4.8,20.6,5.1,947.3,25.36,18630.0,0.0
3900,9.0,358.0,351.0,3.3,4.1,4.8,20.6,5.1,947.3,25.36,18630.0,0.0
3960,350.0,355.0,0.0,3.7,4.0,4.4,20.5,5.1,947.3,25.36,18630.0,0.0
4020,2.0,355.0,350.0,4.2,4.5,5.2,20.6,5.1,947.2,25.36,18630.0,0.0
4080,346.0,350.0,0.0,3.9,4.2,4.5,20.5,5.1,947.3,25.36,18630.0,0.0
4140,345.0,352.0,358.0,4.2,4.5,4.7,20.5,5.1,947.2,25.36,18630.0,0.0
4200,2.0,354.0,348.0,4.1,4.9,5.4,20.6,5.1,947.2,25.36,18630.0,0.0
4260,2.0,354.0,347.0,3.9,4.3,4.7,20.5,5.1,947.2,25.36,18630.0,0.0
4320,339.0,350.0,354.0,4.8,5.3,6.2,20.5,5.1,947.2,25.36,18630.0,0.0
4380,6.0,354.0,348.0,3.7,4.0,4.4,20.5,5.1,947.2,25.36,18630.0,0.0
4440,335.0,345.0,352.0,4.1,4.6,5.0,20.5,5.1,947.2,25.36,18630.0,0.0
4500,1.0,350.0,341.0,4.1,4.8,5.7,20.5,5.1,947.2,25.36,18630.0,0.0
4560,345.0,349.0,356.0,3.8,4.2,4.7,20.5,5.0,947.3,25.36,18630.0,0.0
4620,333.0,347.0,354.0,4.4,5.2,5.9,20.5,5.1,947.3,25.36,18630.0,0.0
4680,333.0,340.0,348.0,4.7,5.2,5.8,20.5,5.2,947.3,25.36,18630.0,0.0
4740,4.0,354.0,342.0,3.7,4.3,5.1,20.5,5.1,947.3,25.36,18630.0,0.0
4800,338.0,344.0,351.0,4.8,5.2,5.5,20.5,5.1,947.3,25.36,18630.0,0.0
4860,320.0,333.0,347.0,3.3,4.5,5.1,20.5,5.0,947.3,25.36,18630.0,0.0
4920,323.0,336.0,343.0,3.7,4.2,4.9,20.6,5.0,947.3,25.36,18630.0,0.0
4980,340.0,343.0,348.0,5.2,5.8,6.4,20.6,5.1,947.3,25.36,18630.0,0.0
5040,341.0,344.0,351.0,4.1,5.0,5.7,20.5,5.1,947.3,25.36,18630.0,0.0
5100,331.0,337.0,344.0,3.9,4.4,5.0,20.5,5.1,947.3,25.36,18630.0,0.0
5160,332.0,338.0,348.0,3.5,4.3,4.7,20.5,5.1,947.3,25.36,18630.0,0.0
5220,324.0,337.0,350.0,3.5,4.4,5.2,20.5,5.0,947.3,25.36,18630.0,0.0
5280,2.0,351.0,337.0,2.7,3.6,4.5,20.5,5.0,947.3,25.36,18630.0,0.0
5340,341.0,346.0,354.0,3.5,3.8,4.3,20.5,5.0,947.3,25.36,18630.0,0.0
5400,329.0,337.0,345.0,4.5,5.3,5.7,20.5,5.0,947.3,25.36,18630.0,0.0
5460,331.0,345.0,356.0,5.5,5.8,6.5,20.5,5.0,947.3,25.36,18630.0,0.0
5520,340.0,344.0,348.0,4.8,5.1,5.6,20.5,4.9,947.3,25.36,18630.0,0.0
5580,326.0,336.0,351.0,4.8,5.4,6.0,20.4,5.0,947.3,25.36,18630.0,0.0
5640,334.0,345.0,350.0,5.4,5.8,6.2,20.4,5.0,947.3,25.36,18630.0,0.0
5700,339.0,341.0,344.0,5.9,6.4,7.3,20.4,5.1,947.2,25.36,18630.0,0.0
5760,332.0,337.0,345.0,5.4,6.1,6.4,20.4,5.1,947.3,25.36,18630.0,0.0
5820,336.0,347.0,352.0,3.4,3.9,4.5,20.4,5.0,947.3,25.36,18630.0,0.0
5880,338.0,343.0,348.0,3.7,4.0,4.6,20.5,4.9,947.3,25.36,18630.0,0.0
5940,341.0,345.0,351.0,5.0,5.6,6.2,20.5,4.9,947.3,25.36,18630.0,0.0
6000,321.0,330.0,342.0,4.6,5.2,6.1,20.4,4.9,947.3,25.36,18630.0,0.0
6060,330.0,336.0,343.0,5.3,6.5,7.1,20.4,4.8,947.2,25.36,18630.0,0.0
6120,326.0,335.0,348.0,4.4,5.1,5.6,20.4,4.8,947.3,25.36,18630.0,0.0
6180,331.0,337.0,343.0,4.3,4.7,5.1,20.4,4.9,947.3,25.36,18630.0,0.0
6240,330.0,337.0,343.0,4.0,4.4,4.6,20.4,4.8,947.3,25.36,18630.0,0.0
6300,341.0,348.0,353.0,4.9,5.6,6.4,20.5,4.7,947.2,25.36,18630.0,0.0
6360,325.0,334.0,346.0,3.9,4.2,4.8,20.4,4.8,947.3,25.36,18630.0,0.0
6420,327.0,330.0,336.0,4.2,4.6,5.0,20.4,4.8,947.3,25.36,18630.0,0.0
6480,332.0,336.0,342.0,4.6,4.9,5.1,20.5,4.8,947.3,25.36,18630.0,0.0
6540,323.0,340.0,353.0,3.0,3.5,4.5,20.5,4.9,947.3,25.36,18630.0,0.0
6600,328.0,332.0,336.0,5.2,6.0,6.8,20.5,4.8,947.2,25.36,18630.0,0.0
6660,324.0,332.0,337.0,4.9,5.5,6.2,20.5,4.8,947.2,25.36,18630.0,0.0
6720,315.0,327.0,337.0,4.9,5.7,6.5,20.5,4.9,947.3,25.36,18630.0,0.0
6780,333.0,339.0,347.0,5.4,6.0,6.7,20.4,4.9,947.2,25.36,18630.0,0.0
6840,324.0,331.0,336.0,5.5,5.9,6.6,20.4,4.9,947.2,25.36,18630.0,0.0
6900,325.0,329.0,334.0,5.5,5.9,6.6,20.4,5.1,947.2,25.36,18630.0,0.0
6960,324.0,331.0,338.0,5.5,5.9,6.1,20.4,5.0,947.2,25.36,18630.0,0.0
7020,324.0,328.0,332.0,5.2,5.6,5.9,20.5,5.0,947.2,25.36,18630.0,0.0
7080,329.0,332.0,336.0,5.2,5.5,5.7,20.5,5.0,947.2,25.36,18630.0,0.0
7140,321.0,324.0,332.0,4.3,4.6,5.1,20.5,5.0,947.2,25.36,18630.0,0.0
7200,324.0,332.0,338.0,5.1,5.3,5.6,20.6,5.0,947.2,25.36,18630.0,0.0
7260,323.0,332.0,335.0,4.5,4.9,5.7,20.6,5.0,947.2,25.36,18630.0,0.0
7320,318.0,325.0,331.0,4.2,4.4,4.7,20.6,5.0,947.2,25.36,18630.0,0.0
7380,317.0,321.0,327.0,3.4,3.7,4.0,20.6,5.0,947.2,25.36,18630.0,0.0
7440,318.0,323.0,331.0,3.7,4.2,4.7,20.7,4.9,947.2,25.36,18630.0,0.0
7500,319.0,328.0,332.0,3.6,4.1,4.8,20.7,4.8,947.2,25.36,18630.0,0.0
7560,320.0,328.0,336.0,3.0,3.4,3.8,20.6,4.8,947.2,25.36,18630.0,0.0
7620,304.0,314.0,320.0,2.6,2.9,3.4,20.6,4.8,947.2,25.36,18630.0,0.0
7680,285.0,308.0,319.0,1.8,2.2,2.4,20.6,4.8,947.2,25.36,18630.0,0.0
7740,295.0,312.0,331.0,1.6,1.7,1.9,20.7,4.8,947.2,25.36,18630.0,0.0
7800,278.0,286.0,296.0,1.7,2.1,2.4,20.6,4.8,947.2,25.36,18630.0,0.0
7860,278.0,297.0,309.0,2.0,2.5,2.8,20.6,4.9,947.2,25.36,18630.0,0.0
7920,279.0,286.0,292.0,1.9,2.1,2.2,20.7,4.9,947.2,25.36,18630.0,0.0
7980,289.0,296.0,303.0,1.9,2.0,2.1,20.7,4.8,947.2,25.36,18630.0,0.0
8040,287.0,295.0,299.0,2.2,2.5,2.8,20.7,4.8,947.2,25.36,18630.0,0.0
8100,287.0,292.0,298.0,2.8,3.1,3.4,20.7,4.9,947.2,25.36,18630.0,0.0
8160,254.0,271.0,279.0,1.8,2.1,2.7,20.7,4.9,947.2,25.36,18630.0,0.0
8220,259.0,274.0,291.0,1.5,1.9,2.8,20.7,4.8,947.2,25.36,18630.0,0.0
8280,282.0,289.0,299.0,2.5,2.8,3.0,20.7,4.9,947.2,25.36,18630.0,0.0
8340,273.0,279.0,283.0,2.1,2.5,3.0,20.7,4.8,947.2,25.36,18630.0,0.0
8400,280.0,287.0,293.0,2.6,2.8,3.1,20.7,4.8,947.2,25.36,18630.0,0.0
8460,270.0,284.0,296.0,2.3,2.7,2.9,20.7,4.8,947.2,25.36,18630.0,0.0
8520,286.0,292.0,300.0,2.7,3.0,3.2,20.7,4.9,947.2,25.36,18630.0,0.0
8580,294.0,298.0,300.0,2.9,3.2,3.5,20.6,4.9,947.2,25.36,18630.0,0.0
8640,295.0,297.0,299.0,2.5,2.8,3.0,20.6,4.8,947.2,25.36,18630.0,0.0
8700,282.0,286.0,291.0,2.2,2.4,2.7,20.7,4.8,947.2,25.36,18630.0,0.0
8760,274.0,285.0,291.0,2.1,2.6,2.9,20.7,4.9,947.2,25.36,18630.0,0.0
8820,289.0,292.0,295.0,2.6,2.8,3.0,20.7,4.8,947.2,25.36,18630.0,0.0
8880,280.0,283.0,287.0,2.8,2.9,3.1,20.7,4.8,947.2,25.36,18630.0,0.0
8940,265.0,276.0,284.0,1.5,2.0,2.4,20.7,4.8,947.2,25.36,18630.0,0.0
9000,267.0,275.0,286.0,1.4,1.7,1.9,20.7,4.7,947.2,25.36,18630.0,0.0
9060,272.0,281.0,290.0,2.3,2.8,3.1,20.7,4.7,947.2,25.36,18630.0,0.0
9120,266.0,272.0,284.0,1.2,1.4,1.6,20.7,4.7,947.1,25.36,18630.0,0.0
9180,254.0,265.0,283.0,1.8,2.2,2.4,20.7,4.7,947.1,25.36,18630.0,0.0
9240,252.0,257.0,263.0,2.0,2.2,2.4,20.7,4.8,947.1,25.36,18630.0,0.0
9300,247.0,257.0,272.0,1.9,2.3,2.6,20.7,4.7,947.1,25.36,18630.0,0.0
9360,244.0,253.0,260.0,2.1,2.3,2.5,20.7,4.7,947.1,25.36,18630.0,0.0
9420,255.0,261.0,275.0,2.1,2.5,2.7,20.7,4.7,947.1,25.36,18630.0,0.0
9480,248.0,255.0,262.0,2.4,2.7,2.9,20.7,4.8,947.2,25.36,18630.0,0.0
9540,254.0,263.0,282.0,1.6,2.1,2.5,20.7,4.6,947.2,25.36,18630.0,0.0
9600,262.0,273.0,287.0,1.9,2.2,2.5,20.7,4.6,947.2,25.36,18630.0,0.0
9660,242.0,252.0,278.0,1.5,1.9,2.4,20.6,4.8,947.2,25.36,18630.0,0.0
9720,264.0,274.0,284.0,1.8,2.4,3.2,20.6,4.6,947.2,25.36,18630.0,0.0
9780,279.0,281.0,283.0,3.2,3.3,3.3,20.5,4.7,947.2,25.36,18630.0,0.0
9840,276.0,280.0,283.0,2.9,3.2,3.4,20.5,4.8,947.2,25.36,18630.0,0.0
9900,273.0,279.0,285.0,2.1,2.7,3.2,20.4,4.8,947.2,25.36,18630.0,0.0
9960,276.0,281.0,285.0,2.6,2.8,3.1,20.4,4.8,947.2,25.36,18630.0,0.0
10020,270.0,280.0,285.0,2.2,2.8,3.2,20.3,4.8,947.2,25.36,18630.0,0.0
10080,274.0,280.0,287.0,1.9,2.2,2.5,20.3,4.8,947.2,25.36,18630.0,0.0
10140,262.0,273.0,284.0,1.4,1.7,2.1,20.3,4.7,947.2,25.36,18630.0,0.0
10200,262.0,271.0,284.0,1.4,1.6,1.9,20.3,4.7,947.2,25.36,18630.0,0.0
10260,255.0,260.0,265.0,1.6,1.7,1.9,20.3,4.7,947.2,25.36,18630.0,0.0
10320,250.0,259.0,267.0,1.9,2.2,2.5,20.4,4.8,947.2,25.36,18630.0,0.0
10380,236.0,252.0,265.0,1.7,2.0,2.3,20.4,4.7,947.2,25.36,18630.0,0.0
10440,236.0,251.0,261.0,1.6,1.7,2.0,20.4,4.8,947.2,25.36,18630.0,0.0
10500,256.0,261.0,265.0,1.4,1.6,1.7,20.4,4.6,947.2,25.36,18630.0,0.0
10560,259.0,266.0,275.0,1.3,1.5,1.6,20.4,4.6,947.2,25.36,18630.0,0.0
10620,270.0,277.0,282.0,1.6,1.9,2.3,20.5,4.6,947.2,25.36,18630.0,0.0
10680,246.0,254.0,267.0,2.0,2.2,2.3,20.4,4.6,947.2,25.36,18630.0,0.0
10740,255.0,264.0,278.0,1.2,1.5,1.9,20.4,4.6,947.2,25.36,18630.0,0.0
10800,248.0,260.0,274.0,1.2,1.5,1.8,20.4,4.5,947.2,25.36,18630.0,0.0
10860,257.0,266.0,287.0,1.1,1.2,1.4,20.3,4.5,947.2,25.36,18630.0,0.0
10920,252.0,264.0,280.0,0.9,1.1,1.3,20.3,4.5,947.2,25.36,18630.0,0.0
10980,262.0,279.0,296.0,0.7,1.0,1.2,20.2,4.5,947.2,25.36,18630.0,0.0
11040,150.0,275.0,308.0,0.1,0.5,0.9,20.2,4.5,947.2,25.36,18630.0,0.0
11100,299.0,305.0,307.0,0.7,0.7,0.8,20.1,4.6,947.2,25.36,18630.0,0.0
11160,239.0,283.0,309.0,0.2,0.3,0.5,20.0,4.6,947.2,25.36,18630.0,0.0
11220,280.0,289.0,303.0,0.4,0.5,0.7,20.0,4.6,947.2,25.36,18630.0,0.0
11280,19.0,328.0,269.0,0.0,0.2,0.6,19.9,4.7,947.2,25.36,18630.0,0.0
11340,28.0,68.0,118.0,0.1,0.3,0.4,19.8,4.7,947.2,25.36,18630.0,0.0
11400,133.0,58.0,330.0,0.1,0.3,0.4,19.7,4.7,947.2,25.36,18630.0,0.0
11460,91.0,99.0,110.0,0.2,0.3,0.5,19.7,4.7,947.2,25.36,18630.0,0.0
11520,97.0,111.0,125.0,1.0,1.1,1.3,19.6,4.8,947.2,25.36,18630.0,0.0
11580,112.0,116.0,125.0,1.1,1.2,1.3,19.5,4.8,947.2,25.36,18630.0,0.0
11640,94.0,99.0,105.0,1.3,1.4,1.5,19.5,4.9,947.2,25.36,18630.0,0.0
11700,121.0,127.0,133.0,1.4,1.6,1.8,19.5,4.9,947.2,25.36,18630.0,0.0
11760,126.0,135.0,139.0,1.4,1.6,1.8,19.5,5.1,947.2,25.36,18630.0,0.0
11820,108.0,114.0,131.0,1.3,1.8,2.0,19.5,5.0,947.2,25.36,18630.0,0.0
11880,118.0,125.0,134.0,1.7,2.0,2.2,19.5,5.2,947.2,25.36,18630.0,0.0
11940,115.0,126.0,138.0,2.6,2.9,3.3,19.5,5.4,947.2,25.36,18630.0,0.0
12000,125.0,134.0,139.0,3.1,3.4,3.7,19.5,5.5,947.2,25.36,18630.0,0.0
12060,135.0,138.0,143.0,2.5,2.9,3.2,19.4,5.5,947.2,25.36,18630.0,0.0
12120,133.0,140.0,149.0,2.3,2.6,3.0,19.4,5.6,947.2,25.36,18630.0,0.0
12180,125.0,134.0,152.0,2.0,2.7,3.2,19.3,5.7,947.2,25.36,18630.0,0.0
12240,114.0,118.0,124.0,2.7,2.9,3.1,19.3,5.7,947.2,25.36,18630.0,0.0
12300,105.0,110.0,114.0,1.9,2.2,2.4,19.2,5.7,947.2,25.36,18630.0,0.0
12360,104.0,109.0,113.0,2.3,2.5,2.7,19.2,5.7,947.2,25.36,18630.0,0.0
12420,98.0,102.0,106.0,2.3,2.5,2.6,19.1,5.6,947.2,25.36,18630.0,0.0
12480,98.0,100.0,101.0,2.0,2.2,2.3,19.0,5.7,947.3,25.36,18630.0,0.0
12540,93.0,97.0,100.0,2.5,2.6,2.7,19.0,5.7,947.2,25.36,18630.0,0.0
12600,89.0,92.0,95.0,2.8,2.8,3.0,18.9,5.5,947.2,25.36,18630.0,0.0
12660,89.0,91.0,92.0,3.2,3.3,3.6,18.8,5.4,947.2,25.36,18630.0,0.0
12720,85.0,91.0,95.0,3.0,3.5,3.8,18.7,5.4,947.2,25.36,18630.0,0.0
12780,70.0,74.0,78.0,2.7,2.9,3.1,18.6,5.4,947.2,25.36,18630.0,0.0
12840,72.0,73.0,75.0,3.1,3.2,3.3,18.5,5.4,947.2,25.36,18630.0,0.0
12900,78.0,82.0,84.0,3.1,3.3,3.4,18.5,5.5,947.2,25.36,18630.0,0.0
12960,73.0,82.0,85.0,3.0,3.1,3.2,18.4,5.6,947.2,25.36,18630.0,0.0
13020,84.0,87.0,89.0,2.7,2.8,2.9,18.4,5.7,947.2,25.36,18630.0,0.0
13080,82.0,83.0,85.0,2.7,2.8,2.9,18.3,5.7,947.2,25.36,18630.0,0.0
13140,85.0,86.0,88.0,3.2,3.2,3.3,18.3,5.7,947.2,25.36,18630.0,0.0
13200,79.0,82.0,86.0,3.4,3.5,3.7,18.2,5.8,947.1,25.36,18630.0,0.0
13260,83.0,84.0,86.0,3.3,3.4,3.5,18.2,5.7,947.1,25.36,18630.0,0.0
13320,83.0,85.0,87.0,3.4,3.5,3.7,18.2,5.7,947.1,25.36,18630.0,0.0
13380,70.0,72.0,74.0,3.3,3.4,3.6,18.2,5.4,947.1,25.36,18630.0,0.0
13440,67.0,70.0,72.0,3.6,3.7,3.8,18.2,5.4,947.1,25.36,18630.0,0.0
13500,73.0,76.0,78.0,3.5,3.6,3.7,18.3,6.1,947.2,25.36,18630.0,0.0
13560,74.0,76.0,78.0,2.7,2.8,2.9,18.3,5.8,947.2,25.36,18630.0,0.0
13620,74.0,77.0,80.0,2.7,2.8,2.9,18.2,5.8,947.2,25.36,18630.0,0.0
13680,72.0,75.0,78.0,2.7,2.8,3.0,18.2,6.2,947.2,25.36,18630.0,0.0
13740,76.0,79.0,83.0,2.8,3.0,3.1,18.2,6.2,947.2,25.36,18630.0,0.0
13800,66.0,74.0,80.0,2.7,2.9,3.1,18.2,6.1,947.2,25.36,18630.0,0.0
13860,73.0,82.0,87.0,2.9,3.1,3.2,18.2,6.2,947.2,25.36,18630.0,0.0
13920,80.0,84.0,89.0,2.9,3.2,3.4,18.2,6.1,947.2,25.36,18630.0,0.0
13980,83.0,89.0,92.0,3.6,3.7,3.9,18.2,6.2,947.2,25.36,18630.0,0.0
14040,80.0,86.0,93.0,3.3,3.7,4.1,18.2,6.1,947.2,25.36,18630.0,0.0
14100,82.0,87.0,92.0,2.7,3.1,3.4,18.2,6.4,947.2,25.36,18630.0,0.0
14160,85.0,90.0,97.0,3.4,3.6,3.8,18.2,6.4,947.2,25.36,18630.0,0.0
14220,84.0,88.0,93.0,3.6,3.9,4.2,18.2,6.3,947.2,25.36,18630.0,0.0
14280,71.0,77.0,82.0,3.2,3.4,3.6,18.2,6.3,947.2,25.36,18630.0,0.0
14340,71.0,76.0,83.0,3.1,3.3,3.6,18.2,6.2,947.3,25.36,18630.0,0.0
14400,69.0,73.0,78.0,3.7,3.9,4.2,18.2,6.2,947.3,25.36,18630.0,0.0
14460,65.0,71.0,81.0,3.4,3.6,3.8,18.1,6.2,947.3,25.36,18630.0,0.0
14520,66.0,76.0,86.0,3.5,3.7,4.1,18.1,6.1,947.3,25.36,18630.0,0.0
14580,75.0,78.0,82.0,3.8,4.0,4.2,18.1,6.2,947.2,25.36,18630.0,0.0
14640,74.0,78.0,82.0,3.6,4.0,4.2,18.1,6.2,947.2,25.36,18630.0,0.0
14700,65.0,68.0,76.0,3.9,4.2,4.5,18.0,6.1,947.3,25.36,18630.0,0.0
14760,75.0,79.0,85.0,4.3,4.6,5.0,18.0,6.1,947.2,25.36,18630.0,0.0
14820,66.0,75.0,81.0,3.9,4.2,4.5,18.0,6.1,947.3,25.36,18630.0,0.0
14880,62.0,70.0,76.0,4.1,4.5,5.1,18.0,6.4,947.3,25.36,18630.0,0.0
14940,65.0,68.0,74.0,4.5,4.7,4.9,17.9,6.4,947.3,25.36,18630.0,0.0
15000,66.0,69.0,71.0,3.9,4.2,4.6,17.9,6.2,947.3,25.36,18630.0,0.0
15060,67.0,71.0,78.0,4.1,4.3,4.6,17.9,6.7,947.3,25.36,18630.0,0.0
15120,57.0,60.0,64.0,4.4,4.7,5.0,17.9,6.4,947.3,25.36,18630.0,0.0
15180,57.0,64.0,67.0,4.5,4.9,5.0,17.8,6.8,947.3,25.36,18630.0,0.0
15240,58.0,63.0,70.0,3.5,3.8,4.1,17.8,6.5,947.3,25.36,18630.0,0.0
15300,55.0,61.0,67.0,3.8,4.3,4.7,17.8,6.7,947.3,25.36,18630.0,0.0
15360,59.0,62.0,65.0,4.0,4.2,4.3,17.8,6.8,947.3,25.36,18630.0,0.0
15420,62.0,64.0,66.0,3.9,4.0,4.2,17.8,6.7,947.3,25.36,18630.0,0.0
15480,61.0,63.0,67.0,4.3,4.4,4.5,17.8,6.7,947.3,25.36,18630.0,0.0
15540,57.0,62.0,68.0,3.4,3.7,4.0,17.8,6.5,947.3,25.36,18630.0,0.0
15600,65.0,67.0,69.0,4.3,4.4,4.5,17.7,6.6,947.3,25.36,18630.0,0.0
15660,62.0,63.0,65.0,3.8,3.9,4.0,17.7,6.7,947.3,25.36,18630.0,0.0
15720,56.0,60.0,64.0,3.5,3.7,3.7,17.7,6.6,947.4,25.36,18630.0,0.0
15780,54.0,58.0,61.0,3.6,3.7,3.9,17.7,6.7,947.4,25.36,18630.0,0.0
15840,54.0,59.0,67.0,3.0,3.4,3.6,17.7,6.6,947.4,25.36,18630.0,0.0
15900,52.0,54.0,57.0,4.0,4.1,4.2,17.7,6.7,947.4,25.36,18630.0,0.0
15960,52.0,54.0,55.0,4.1,4.2,4.3,17.7,6.8,947.4,25.36,18630.0,0.0
