t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3419,17.0,4.0,357.0,4.0,4.5,4.9,13.8,8.4,951.6,97.03,4980.0,0.0
3479,8.0,2.0,351.0,3.5,4.1,4.5,13.8,8.6,951.6,97.03,4980.0,0.0
3539,6.0,11.0,17.0,3.6,4.0,4.2,13.8,8.6,951.6,97.03,4980.0,0.0
3599,8.0,2.0,357.0,3.4,4.1,4.6,13.8,8.6,951.6,97.03,4980.0,0.0
3659,8.0,5.0,357.0,4.7,5.0,5.7,13.8,8.3,951.6,97.03,4980.0,0.0
3719,9.0,13.0,18.0,4.1,4.6,4.9,13.8,8.3,951.6,97.03,4980.0,0.0
3779,6.0,12.0,18.0,4.9,5.2,5.5,13.8,8.2,951.6,97.03,4980.0,0.0
3839,3.0,8.0,15.0,4.4,4.8,5.1,13.7,8.2,951.6,97.03,4980.0,0.0
3899,0.0,4.0,9.0,3.6,4.3,4.5,13.7,8.5,951.6,97.03,4980.0,0.0
3959,5.0,10.0,12.0,4.1,4.5,5.0,13.8,8.3,951.6,97.03,4980.0,0.0
4019,6.0,15.0,23.0,3.0,4.3,4.7,13.7,8.3,951.6,97.03,4980.0,0.0
4079,10.0,14.0,16.0,5.1,5.4,5.6,13.7,8.3,951.6,97.03,4980.0,0.0
4139,2.0,12.0,24.0,3.6,4.8,5.4,13.7,8.1,951.6,97.03,4980.0,0.0
4199,6.0,14.0,18.0,4.5,5.1,5.7,13.6,8.3,951.6,97.03,4980.0,0.0
4259,11.0,5.0,354.0,4.2,4.6,5.4,13.6,8.1,951.6,97.03,4980.0,0.0
4319,7.0,13.0,19.0,4.9,5.5,6.1,13.5,8.2,951.6,97.03,4980.0,0.0
4379,21.0,28.0,35.0,3.2,3.7,4.2,13.4,8.5,951.6,97.03,4980.0,0.0
4439,20.0,28.0,38.0,3.3,3.8,4.2,13.4,8.5,951.6,97.03,4980.0,0.0
4499,12.0,23.0,32.0,2.0,2.9,4.5,13.5,8.6,951.6,97.03,4980.0,0.0
4559,17.0,23.0,32.0,4.3,5.3,6.1,13.5,8.3,951.6,97.03,4980.0,0.0
4619,2.0,16.0,25.0,4.1,4.6,5.2,13.4,8.4,951.5,97.03,4980.0,0.0
4679,23.0,31.0,37.0,4.5,4.7,5.2,13.4,8.5,951.5,97.03,4980.0,0.0
4739,22.0,29.0,35.0,3.9,4.1,4.4,13.4,8.6,951.6,97.03,4980.0,0.0
4799,18.0,24.0,30.0,4.3,4.5,4.9,13.4,8.7,951.6,97.03,4980.0,0.0
4859,20.0,31.0,39.0,3.6,4.3,5.0,13.4,8.6,951.6,97.03,4980.0,0.0
4919,13.0,20.0,25.0,4.1,4.3,4.7,13.4,8.5,951.6,97.03,4980.0,0.0
4979,13.0,20.0,24.0,3.8,4.1,4.5,13.4,8.7,951.6,97.03,4980.0,0.0
5039,11.0,14.0,20.0,3.5,4.0,4.4,13.4,8.7,951.6,97.03,4980.0,0.0
5099,9.0,18.0,23.0,4.1,4.5,4.9,13.5,8.5,951.6,97.03,4980.0,0.0
5159,14.0,22.0,28.0,3.5,3.7,4.1,13.4,8.6,951.6,97.03,4980.0,0.0
5219,15.0,23.0,31.0,3.7,4.0,4.3,13.5,8.6,951.6,97.03,4980.0,0.0
5279,23.0,28.0,32.0,3.1,3.4,3.7,13.5,8.6,951.6,97.03,4980.0,0.0
5339,14.0,21.0,26.0,3.0,3.4,3.7,13.5,8.6,951.6,97.03,4980.0,0.0
5399,25.0,27.0,31.0,3.0,3.3,3.5,13.5,8.7,951.7,97.03,4980.0,0.0
5459,15.0,21.0,27.0,3.2,3.4,3.7,13.5,8.7,951.6,97.03,4980.0,0.0
5519,18.0,27.0,34.0,3.1,3.7,4.1,13.5,8.6,951.6,97.03,4980.0,0.0
5579,21.0,26.0,32.0,3.4,4.2,4.6,13.5,8.6,951.6,97.03,4980.0,0.0
5639,12.0,19.0,24.0,4.2,4.3,4.6,13.5,8.5,951.6,97.03,4980.0,0.0
5699,11.0,20.0,24.0,1.5,3.5,4.1,13.4,8.5,951.6,97.03,4980.0,0.0
5759,34.0,37.0,41.0,3.3,3.4,3.6,13.4,8.7,951.6,97.03,4980.0,0.0
5819,9.0,22.0,32.0,2.4,2.9,3.4,13.4,8.6,951.6,97.03,4980.0,0.0
5879,15.0,24.0,32.0,2.5,2.9,3.3,13.5,8.6,951.6,97.03,4980.0,0.0
5939,24.0,27.0,32.0,3.0,3.4,3.8,13.5,8.8,951.6,97.03,4980.0,0.0
5999,10.0,17.0,22.0,3.0,3.6,4.3,13.5,8.6,951.6,97.03,4980.0,0.0
6059,26.0,35.0,47.0,1.9,2.5,3.5,13.5,8.7,951.7,97.03,4980.0,0.0
6119,10.0,2.0,355.0,1.9,2.3,2.7,13.5,8.7,951.7,97.03,4980.0,0.0
6179,295.0,321.0,330.0,1.4,1.7,2.0,13.6,9.2,951.6,97.03,4980.0,0.0
6239,18.0,2.0,342.0,2.5,2.9,3.3,13.6,9.0,951.6,97.03,4980.0,0.0
6299,17.0,31.0,40.0,1.2,1.8,2.1,13.6,9.1,951.6,97.03,4980.0,0.0
6359,17.0,31.0,38.0,1.5,1.8,2.1,13.7,9.1,951.6,97.03,4980.0,0.0
6419,107.0,132.0,150.0,0.7,0.8,1.0,13.7,9.5,951.6,97.03,4980.0,0.0
6479,295.0,317.0,349.0,1.0,1.5,2.0,13.7,9.5,951.6,97.03,4980.0,0.0
6539,6.0,358.0,347.0,1.1,1.5,1.9,13.7,9.2,951.6,97.03,4980.0,0.0
6599,41.0,54.0,72.0,1.1,1.4,1.7,13.7,9.2,951.7,97.03,4980.0,0.0
6659,68.0,87.0,113.0,0.4,0.7,0.9,13.7,9.3,951.7,97.03,4980.0,0.0
6719,150.0,177.0,203.0,0.5,0.8,1.2,13.7,9.8,951.7,97.03,4980.0,0.0
6779,14.0,316.0,253.0,0.0,0.3,0.5,13.7,9.7,951.6,97.03,4980.0,0.0
6839,19.0,351.0,330.0,0.4,0.9,1.3,13.7,9.3,951.6,97.03,4980.0,0.0
6899,69.0,92.0,110.0,0.4,0.6,0.7,13.7,9.2,951.6,97.03,4980.0,0.0
6959,60.0,72.0,91.0,0.3,0.5,0.6,13.7,9.3,951.6,97.03,4980.0,0.0
7019,78.0,106.0,131.0,0.2,0.4,0.5,13.6,9.4,951.6,97.03,4980.0,0.0
7079,125.0,131.0,144.0,0.9,1.2,1.3,13.6,9.8,951.6,97.03,4980.0,0.0
7139,129.0,161.0,189.0,0.2,0.4,0.5,13.6,9.9,951.6,97.03,4980.0,0.0
7199,125.0,136.0,148.0,0.2,0.4,0.5,13.6,9.8,951.6,97.03,4980.0,0.0
7259,145.0,162.0,184.0,0.2,0.5,0.8,13.7,9.8,951.6,97.03,4980.0,0.0
7319,133.0,143.0,160.0,0.6,1.0,1.2,13.7,9.7,951.6,97.03,4980.0,0.0
7379,167.0,190.0,279.0,0.3,0.8,1.1,13.7,9.8,951.6,97.03,4980.0,0.0
7439,179.0,218.0,285.0,0.0,0.3,0.5,13.7,9.9,951.6,97.03,4980.0,0.0
7499,198.0,207.0,219.0,0.3,0.4,0.6,13.7,9.8,951.6,97.03,4980.0,0.0
7559,269.0,306.0,326.0,0.3,0.8,1.0,13.7,9.9,951.6,97.03,4980.0,0.0
7619,316.0,328.0,341.0,1.3,1.6,1.7,13.6,9.5,951.6,97.03,4980.0,0.0
7679,309.0,324.0,335.0,1.1,1.5,1.9,13.6,9.5,951.6,97.03,4980.0,0.0
7739,8.0,349.0,330.0,0.6,0.9,1.1,13.6,9.7,951.6,97.03,4980.0,0.0
7799,335.0,342.0,352.0,1.2,1.5,1.7,13.6,9.7,951.6,97.03,4980.0,0.0
7859,326.0,339.0,350.0,1.9,2.0,2.3,13.5,9.2,951.5,97.03,4980.0,0.0
7919,299.0,320.0,338.0,1.6,1.8,2.1,13.5,9.5,951.5,97.03,4980.0,0.0
7979,308.0,313.0,318.0,1.2,1.3,1.4,13.5,9.6,951.5,97.03,4980.0,0.0
8039,312.0,325.0,336.0,1.4,1.6,2.3,13.5,9.6,951.5,97.03,4980.0,0.0
8099,330.0,340.0,350.0,1.9,2.2,2.4,13.5,9.5,951.5,97.03,4980.0,0.0
8159,305.0,321.0,335.0,2.2,2.6,3.3,13.5,9.4,951.5,97.03,4980.0,0.0
8219,310.0,321.0,344.0,2.0,2.1,2.3,13.5,9.6,951.5,97.03,4980.0,0.0
8279,297.0,309.0,319.0,1.9,2.2,2.4,13.5,9.6,951.5,97.03,4980.0,0.0
8339,305.0,321.0,336.0,1.2,1.8,2.4,13.5,9.4,951.5,97.03,4980.0,0.0
8399,325.0,334.0,339.0,1.8,2.0,2.3,13.5,9.4,951.5,97.03,4980.0,0.0
8459,302.0,320.0,342.0,2.1,2.8,3.2,13.5,9.3,951.5,97.03,4980.0,0.0
8519,320.0,330.0,337.0,1.9,2.3,2.5,13.4,9.3,951.5,97.03,4980.0,0.0
8579,322.0,331.0,342.0,2.8,3.1,3.6,13.3,9.3,951.5,97.03,4980.0,0.0
8639,289.0,305.0,319.0,1.6,2.0,2.3,13.3,9.5,951.5,97.03,4980.0,0.0
8699,312.0,321.0,331.0,2.4,2.6,2.9,13.3,9.3,951.4,97.03,4980.0,0.0
8759,315.0,321.0,328.0,2.9,3.2,3.8,13.2,9.3,951.4,97.03,4980.0,0.0
8819,299.0,305.0,310.0,2.7,3.0,3.3,13.3,9.6,951.4,97.03,4980.0,0.0
8879,320.0,330.0,339.0,2.4,2.9,3.3,13.3,9.4,951.4,97.03,4980.0,0.0
8939,329.0,337.0,345.0,2.9,3.1,3.5,13.3,9.3,951.5,97.03,4980.0,0.0
8999,325.0,333.0,344.0,2.6,2.8,3.0,13.3,9.3,951.4,97.03,4980.0,0.0
9059,331.0,339.0,344.0,3.0,3.2,3.3,13.3,9.4,951.4,97.03,4980.0,0.0
9119,335.0,341.0,347.0,2.5,2.8,2.9,13.4,9.4,951.4,97.03,4980.0,0.0
9179,328.0,334.0,338.0,2.4,2.9,3.5,13.4,9.4,951.4,97.03,4980.0,0.0
9239,332.0,336.0,347.0,2.7,3.1,3.6,13.4,9.4,951.3,97.03,4980.0,0.0
9299,331.0,336.0,342.0,3.0,3.2,3.4,13.4,9.4,951.3,97.03,4980.0,0.0
9359,338.0,343.0,348.0,2.9,3.2,3.6,13.4,9.4,951.3,97.03,4980.0,0.0
9419,336.0,342.0,351.0,2.8,3.1,3.3,13.4,9.4,951.3,97.03,4980.0,0.0
9479,325.0,337.0,346.0,2.4,2.6,3.6,13.4,9.4,951.3,97.03,4980.0,0.0
9539,341.0,348.0,354.0,2.7,3.0,3.1,13.4,9.4,951.3,97.03,4980.0,0.0
9599,327.0,337.0,344.0,2.8,3.0,3.2,13.4,9.5,951.3,97.03,4980.0,0.0
9659,331.0,344.0,354.0,1.8,2.5,3.2,13.5,9.6,951.3,97.03,4980.0,0.0
9719,329.0,342.0,354.0,2.4,2.7,3.2,13.5,9.6,951.3,97.03,4980.0,0.0
9779,328.0,339.0,350.0,1.6,2.2,2.7,13.5,9.6,951.2,97.03,4980.0,0.0
9839,317.0,326.0,336.0,1.1,1.3,1.6,13.5,9.6,951.2,97.03,4980.0,0.0
9899,16.0,1.0,342.0,0.6,1.3,1.8,13.5,9.7,951.3,97.03,4980.0,0.0
9959,1.0,352.0,341.0,1.2,1.4,1.8,13.5,9.7,951.3,97.03,4980.0,0.0
10019,14.0,20.0,30.0,1.0,1.3,1.5,13.4,9.8,951.3,97.03,4980.0,0.0
10079,4.0,18.0,37.0,1.9,2.0,2.2,13.4,9.8,951.3,97.03,4980.0,0.0
10139,18.0,1.0,351.0,1.4,1.6,1.8,13.4,9.9,951.3,97.03,4980.0,0.0
10199,313.0,331.0,342.0,1.2,1.6,1.9,13.4,9.8,951.2,97.03,4980.0,0.0
10259,12.0,1.0,353.0,2.0,2.3,2.7,13.4,9.7,951.2,97.03,4980.0,0.0
10319,46.0,21.0,347.0,1.3,1.6,2.3,13.4,9.9,951.2,97.03,4980.0,0.0
10379,11.0,2.0,355.0,2.1,2.4,2.6,13.5,9.6,951.2,97.03,4980.0,0.0
10439,25.0,10.0,354.0,2.0,2.4,2.7,13.5,9.8,951.2,97.03,4980.0,0.0
10499,24.0,12.0,355.0,1.1,1.9,2.4,13.5,9.8,951.2,97.03,4980.0,0.0
10559,1.0,13.0,24.0,1.4,1.7,2.0,13.5,9.8,951.2,97.03,4980.0,0.0
10619,7.0,355.0,335.0,2.4,2.5,2.7,13.5,9.7,951.1,97.03,4980.0,0.0
10679,12.0,5.0,356.0,2.2,2.6,3.3,13.4,9.6,951.1,97.03,4980.0,0.0
10739,8.0,2.0,355.0,2.9,3.3,3.7,13.4,9.6,951.1,97.03,4980.0,0.0
10799,7.0,357.0,347.0,2.8,3.3,3.7,13.3,9.6,951.1,97.03,4980.0,0.0
10859,327.0,341.0,355.0,1.5,2.7,3.5,13.3,9.7,951.1,97.03,4980.0,0.0
10919,12.0,356.0,347.0,3.1,3.8,4.2,13.3,9.4,951.1,97.03,4980.0,0.0
10979,11.0,0.0,344.0,3.7,4.1,4.7,13.3,9.4,951.1,97.03,4980.0,0.0
11039,14.0,4.0,343.0,3.0,3.8,4.4,13.4,9.4,951.1,97.03,4980.0,0.0
11099,4.0,354.0,344.0,3.5,3.8,4.1,13.4,9.4,951.1,97.03,4980.0,0.0
11159,25.0,1.0,346.0,2.5,3.0,3.5,13.4,9.4,951.1,97.03,4980.0,0.0
11219,5.0,351.0,333.0,3.0,3.5,3.9,13.4,9.4,951.1,97.03,4980.0,0.0
11279,10.0,1.0,354.0,3.7,4.3,4.6,13.3,9.3,951.1,97.03,4980.0,0.0
11339,346.0,350.0,354.0,3.8,4.1,4.5,13.4,9.3,951.1,97.03,4980.0,0.0
11399,11.0,0.0,349.0,2.7,3.4,3.8,13.4,9.4,951.1,97.03,4980.0,0.0
11459,2.0,348.0,340.0,2.9,3.4,3.9,13.5,9.3,951.1,97.03,4980.0,0.0
11519,3.0,355.0,348.0,3.7,4.4,4.7,13.5,9.3,951.0,97.03,4980.0,0.0
11579,347.0,351.0,357.0,3.8,4.2,4.5,13.5,9.3,951.1,97.03,4980.0,0.0
11639,342.0,347.0,354.0,4.2,4.5,4.8,13.6,9.1,951.0,97.03,4980.0,0.0
11699,341.0,348.0,352.0,4.0,4.4,5.3,13.5,9.1,951.1,97.03,4980.0,0.0
11759,336.0,347.0,354.0,4.1,4.3,4.6,13.6,9.3,951.1,97.03,4980.0,0.0
11819,336.0,341.0,351.0,3.4,4.2,4.6,13.6,9.2,951.1,97.03,4980.0,0.0
11879,344.0,351.0,358.0,3.6,4.3,4.7,13.6,9.0,951.1,97.03,4980.0,0.0
11939,337.0,344.0,351.0,3.4,3.9,4.2,13.6,9.0,951.1,97.03,4980.0,0.0
11999,333.0,340.0,347.0,3.1,3.6,3.7,13.6,9.1,951.1,97.03,4980.0,0.0
12059,341.0,348.0,354.0,2.6,3.0,3.4,13.6,9.1,951.1,97.03,4980.0,0.0
12119,331.0,339.0,345.0,3.4,3.7,4.1,13.6,9.2,951.1,97.03,4980.0,0.0
12179,326.0,335.0,343.0,2.3,2.8,3.5,13.6,9.2,951.1,97.03,4980.0,0.0
12239,336.0,345.0,353.0,2.3,2.6,3.1,13.6,9.1,951.1,97.03,4980.0,0.0
12299,335.0,341.0,350.0,2.7,3.2,3.6,13.6,9.1,951.1,97.03,4980.0,0.0
12359,12.0,346.0,335.0,2.3,2.8,3.6,13.7,9.1,951.1,97.03,4980.0,0.0
12419,325.0,338.0,350.0,1.9,2.1,2.4,13.7,9.2,951.1,97.03,4980.0,0.0
12479,314.0,329.0,340.0,1.7,2.0,2.8,13.7,9.1,951.1,97.03,4980.0,0.0
12539,325.0,336.0,350.0,2.0,2.3,2.5,13.8,9.1,951.1,97.03,4980.0,0.0
12599,5.0,353.0,348.0,2.5,2.7,3.0,13.8,9.1,951.1,97.03,4980.0,0.0
12659,1.0,351.0,343.0,1.6,2.0,2.1,13.7,9.1,951.1,97.03,4980.0,0.0
12719,26.0,8.0,353.0,0.9,1.3,1.6,13.8,9.1,951.2,97.03,4980.0,0.0
12779,19.0,5.0,343.0,1.7,1.9,2.1,13.8,9.1,951.1,97.03,4980.0,0.0
12839,6.0,17.0,30.0,2.0,2.2,2.4,13.7,9.1,951.1,97.03,4980.0,0.0
12899,15.0,8.0,358.0,2.0,2.2,2.6,13.7,9.1,951.1,97.03,4980.0,0.0
12959,3.0,15.0,33.0,1.6,1.9,2.1,13.7,9.1,951.1,97.03,4980.0,0.0
13019,10.0,0.0,350.0,2.0,2.7,3.2,13.7,9.1,951.1,97.03,4980.0,0.0
13079,3.0,353.0,346.0,2.5,2.8,3.2,13.7,9.1,951.1,97.03,4980.0,0.0
13139,344.0,350.0,355.0,2.7,3.0,3.4,13.7,9.1,951.1,97.03,4980.0,0.0
13199,0.0,346.0,336.0,2.5,2.9,3.3,13.7,9.0,951.1,97.03,4980.0,0.0
13259,2.0,350.0,335.0,2.3,3.0,3.5,13.7,9.1,951.2,97.03,4980.0,0.0
13319,342.0,349.0,356.0,3.0,3.4,3.8,13.6,9.1,951.1,97.03,4980.0,0.0
13379,6.0,353.0,345.0,2.9,3.5,4.2,13.6,9.1,951.1,97.03,4980.0,0.0
13439,15.0,358.0,351.0,3.1,3.5,4.3,13.7,9.1,951.1,97.03,4980.0,0.0
13499,13.0,1.0,344.0,1.2,1.7,2.1,13.7,9.1,951.2,97.03,4980.0,0.0
13559,9.0,357.0,340.0,2.0,2.2,2.5,13.7,9.1,951.2,97.03,4980.0,0.0
13619,346.0,350.0,354.0,2.9,3.3,3.8,13.7,9.1,951.2,97.03,4980.0,0.0
13679,318.0,328.0,332.0,3.1,3.6,4.0,13.7,9.1,951.2,97.03,4980.0,0.0
13739,334.0,344.0,351.0,2.0,2.9,3.9,13.6,9.2,951.2,97.03,4980.0,0.0
13799,323.0,339.0,356.0,1.1,2.1,2.6,13.6,9.3,951.2,97.03,4980.0,0.0
13859,329.0,342.0,352.0,2.9,3.2,3.7,13.6,9.2,951.2,97.03,4980.0,0.0
13919,15.0,351.0,330.0,1.0,1.3,1.7,13.6,9.3,951.2,97.03,4980.0,0.0
13979,320.0,334.0,345.0,1.8,2.1,2.5,13.7,9.4,951.2,97.03,4980.0,0.0
14039,348.0,354.0,357.0,2.3,2.6,2.8,13.7,9.2,951.2,97.03,4980.0,0.0
14099,11.0,2.0,356.0,2.6,3.0,3.4,13.7,9.2,951.1,97.03,4980.0,0.0
14159,18.0,6.0,345.0,4.1,4.4,5.2,13.7,9.2,951.1,97.03,4980.0,0.0
14219,10.0,3.0,354.0,3.3,4.0,4.7,13.7,9.1,951.1,97.03,4980.0,0.0
14279,345.0,350.0,355.0,4.5,4.7,4.9,13.7,9.1,951.1,97.03,4980.0,0.0
14339,2.0,358.0,354.0,4.0,4.5,4.9,13.7,9.1,951.1,97.03,4980.0,0.0
14399,343.0,350.0,357.0,4.6,4.9,5.2,13.8,9.1,951.1,97.03,4980.0,0.0
14459,350.0,353.0,356.0,4.9,5.2,5.4,13.7,9.0,951.1,97.03,4980.0,0.0
14519,353.0,356.0,0.0,4.0,4.3,4.5,13.7,9.0,951.1,97.03,4980.0,0.0
14579,2.0,355.0,350.0,4.3,4.6,4.8,13.7,9.1,951.1,97.03,4980.0,0.0
14639,351.0,355.0,0.0,4.5,4.7,5.0,13.7,9.1,951.1,97.03,4980.0,0.0
14699,2.0,352.0,343.0,3.0,3.7,4.2,13.7,9.1,951.1,97.03,4980.0,0.0
14759,11.0,3.0,355.0,3.7,4.1,4.6,13.7,9.1,951.1,97.03,4980.0,0.0
14819,4.0,11.0,18.0,3.5,3.8,4.1,13.7,9.2,951.1,97.03,4980.0,0.0
14879,9.0,16.0,26.0,3.7,4.2,4.6,13.7,9.2,951.1,97.03,4980.0,0.0
14939,14.0,18.0,24.0,2.5,3.9,4.5,13.8,9.2,951.1,97.03,4980.0,0.0
14999,2.0,358.0,354.0,3.5,3.6,3.8,13.8,9.2,951.1,97.03,4980.0,0.0
15059,3.0,0.0,351.0,3.6,3.8,4.0,13.7,9.3,951.1,97.03,4980.0,0.0
15119,7.0,17.0,30.0,2.3,3.5,4.0,13.7,9.3,951.1,97.03,4980.0,0.0
15179,15.0,7.0,0.0,4.1,4.7,5.2,13.7,9.4,951.1,97.03,4980.0,0.0
15239,21.0,26.0,32.0,2.8,3.4,3.6,13.7,9.4,951.1,97.03,4980.0,0.0
15299,2.0,342.0,329.0,2.9,3.6,4.0,13.7,9.4,951.1,97.03,4980.0,0.0
15359,10.0,357.0,345.0,2.9,3.4,3.9,13.7,9.4,951.1,97.03,4980.0,0.0
15419,6.0,2.0,354.0,2.9,3.4,3.9,13.7,9.4,951.1,97.03,4980.0,0.0
15479,0.0,354.0,349.0,3.8,4.0,4.3,13.7,9.4,951.1,97.03,4980.0,0.0
15539,4.0,358.0,352.0,3.4,3.7,3.9,13.7,9.5,951.1,97.03,4980.0,0.0
15599,349.0,353.0,358.0,4.1,4.7,5.4,13.7,9.4,951.1,97.03,4980.0,0.0
15659,348.0,353.0,357.0,3.8,4.2,4.6,13.7,9.4,951.1,97.03,4980.0,0.0
15719,6.0,358.0,354.0,3.2,3.4,3.8,13.7,9.3,951.1,97.03,4980.0,0.0
15779,8.0,357.0,338.0,3.0,3.4,3.8,13.7,9.4,951.1,97.03,4980.0,0.0
15839,6.0,356.0,344.0,2.9,3.3,3.7,13.7,9.4,951.1,97.03,4980.0,0.0
15899,1.0,355.0,348.0,3.3,3.8,4.6,13.7,9.4,951.1,97.03,4980.0,0.0
15959,1.0,353.0,345.0,3.1,3.5,3.9,13.6,9.3,951.1,97.03,4980.0,0.0
