t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,59.0,66.0,74.0,3.7,3.8,4.1,9.7,73.6,945.2,99.2,9370.0,0.0
60,55.0,58.0,60.0,3.1,3.3,3.4,9.7,75.6,945.2,99.2,9370.0,0.0
120,58.0,61.0,64.0,3.3,3.6,3.9,9.6,76.6,945.2,99.2,9370.0,0.0
180,58.0,61.0,64.0,3.7,3.8,4.0,9.5,75.1,945.2,99.2,9370.0,0.0
240,60.0,65.0,69.0,4.1,4.4,4.5,9.5,74.2,945.2,99.2,9370.0,0.0
300,59.0,64.0,67.0,3.5,4.0,4.3,9.6,73.2,945.2,99.2,9370.0,0.0
360,56.0,63.0,68.0,4.0,4.3,4.4,9.7,72.3,945.1,99.2,9370.0,0.0
420,62.0,65.0,68.0,4.0,4.3,4.4,9.7,72.3,945.1,99.2,9370.0,0.0
480,63.0,67.0,71.0,4.0,4.2,4.4,9.8,72.9,945.1,99.2,9370.0,0.0
540,64.0,71.0,77.0,4.0,4.4,5.0,9.8,73.6,945.1,99.2,9370.0,0.0
600,62.0,68.0,73.0,3.8,4.0,4.2,9.7,74.6,945.1,99.2,9370.0,0.0
660,65.0,69.0,73.0,3.7,4.0,4.2,9.6,77.6,945.1,99.2,9370.0,0.0
720,61.0,69.0,75.0,3.6,4.0,4.3,9.4,79.1,945.1,99.2,9370.0,0.0
780,68.0,75.0,86.0,4.0,4.3,4.5,9.3,80.1,945.1,99.2,9370.0,0.0
841,68.0,73.0,81.0,4.0,4.2,4.5,9.2,81.1,945.0,99.2,9370.0,0.0
900,59.0,66.0,77.0,3.8,4.3,4.8,9.2,81.3,945.0,99.2,9370.0,0.0
960,62.0,66.0,73.0,4.3,4.5,4.8,9.0,82.3,945.0,99.2,9370.0,0.0
1020,59.0,65.0,70.0,4.0,4.4,4.8,9.0,82.4,945.0,99.2,9370.0,0.0
1080,56.0,65.0,79.0,4.0,4.2,4.5,9.0,82.8,944.9,99.2,9370.0,0.0
1140,64.0,69.0,74.0,3.5,4.5,5.0,8.9,83.5,944.9,99.2,9370.0,0.0
1200,67.0,73.0,76.0,4.4,5.0,5.4,8.9,84.4,944.9,99.2,9370.0,0.0
1260,65.0,71.0,77.0,3.3,3.9,4.5,8.8,85.3,944.9,99.2,9370.0,0.0
1320,60.0,66.0,73.0,3.7,4.0,4.4,8.7,86.1,944.9,99.2,9370.0,0.0
1380,67.0,71.0,81.0,3.9,4.4,4.6,8.6,86.9,944.9,99.2,9370.0,0.0
