t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1260,3.0,356.0,346.0,1.7,1.9,2.1,19.4,14.2,948.3,97.01,4950.0,0.0
1320,37.0,11.0,344.0,0.6,0.9,1.0,19.4,14.1,948.3,97.01,4950.0,0.0
1380,8.0,357.0,345.0,1.7,1.8,2.1,19.4,14.3,948.2,97.01,4950.0,0.0
1440,29.0,6.0,348.0,1.5,1.8,2.2,19.4,14.3,948.2,97.01,4950.0,0.0
1500,11.0,5.0,0.0,2.0,2.3,2.5,19.3,14.4,948.2,97.01,4950.0,0.0
1560,26.0,30.0,36.0,1.7,1.9,2.1,19.3,14.3,948.2,97.01,4950.0,0.0
1620,17.0,23.0,27.0,1.7,1.9,2.1,19.3,14.3,948.2,97.01,4950.0,0.0
1680,9.0,21.0,27.0,1.9,2.1,2.3,19.3,14.3,948.2,97.01,4950.0,0.0
1740,8.0,14.0,21.0,1.7,2.0,2.3,19.4,14.3,948.2,97.01,4950.0,0.0
1800,12.0,16.0,20.0,1.9,2.0,2.1,19.4,14.2,948.2,97.01,4950.0,0.0
1860,10.0,1.0,355.0,1.7,2.1,2.5,19.4,14.3,948.2,97.01,4950.0,0.0
1920,5.0,17.0,30.0,1.7,2.1,2.4,19.4,14.3,948.2,97.01,4950.0,0.0
1980,11.0,19.0,27.0,1.5,1.7,2.1,19.4,14.3,948.2,97.01,4950.0,0.0
2040,1.0,17.0,29.0,1.4,1.8,2.3,19.4,14.3,948.2,97.01,4950.0,0.0
2100,4.0,13.0,25.0,1.8,2.0,2.2,19.4,14.3,948.2,97.01,4950.0,0.0
2160,10.0,16.0,22.0,1.7,1.9,2.1,19.4,14.3,948.2,97.01,4950.0,0.0
2220,10.0,19.0,25.0,1.8,2.0,2.3,19.4,14.3,948.2,97.01,4950.0,0.0
2280,26.0,16.0,0.0,2.0,2.3,2.5,19.4,14.3,948.2,97.01,4950.0,0.0
2340,15.0,21.0,29.0,1.8,2.1,2.2,19.4,14.3,948.2,97.01,4950.0,0.0
2400,7.0,21.0,30.0,1.8,2.0,2.2,19.3,14.3,948.2,97.01,4950.0,0.0
2460,14.0,21.0,30.0,1.9,2.1,2.4,19.3,14.3,948.2,97.01,4950.0,0.0
2520,16.0,7.0,354.0,1.3,1.6,1.9,19.3,14.3,948.2,97.01,4950.0,0.0
2580,12.0,17.0,25.0,1.6,1.8,2.0,19.3,14.3,948.2,97.01,4950.0,0.0
2640,21.0,27.0,33.0,1.6,1.7,2.0,19.3,14.3,948.2,97.01,4950.0,0.0
2700,30.0,31.0,33.0,1.7,1.9,2.0,19.3,14.3,948.2,97.01,4950.0,0.0
2760,18.0,25.0,30.0,1.9,2.1,2.3,19.3,14.3,948.2,97.01,4950.0,0.0
2820,13.0,18.0,21.0,2.0,2.2,2.4,19.3,14.3,948.2,97.01,4950.0,0.0
2880,17.0,22.0,25.0,2.0,2.2,2.4,19.3,14.3,948.2,97.01,4950.0,0.0
2940,27.0,29.0,33.0,1.8,1.9,2.1,19.4,14.3,948.2,97.01,4950.0,0.0
3000,21.0,25.0,29.0,1.7,1.9,2.1,19.4,14.3,948.2,97.01,4950.0,0.0
3060,11.0,19.0,23.0,2.0,2.3,2.6,19.4,14.3,948.1,97.01,4950.0,0.0
3120,17.0,20.0,23.0,1.9,2.0,2.2,19.4,14.3,948.1,97.01,4950.0,0.0
3180,16.0,20.0,23.0,2.0,2.1,2.2,19.4,14.3,948.1,97.01,4950.0,0.0
3240,14.0,19.0,24.0,1.8,2.1,2.2,19.4,14.3,948.1,97.01,4950.0,0.0
3300,13.0,19.0,24.0,2.0,2.1,2.2,19.4,14.3,948.1,97.01,4950.0,0.0
3360,9.0,21.0,27.0,1.7,1.9,2.0,19.4,14.3,948.1,97.01,4950.0,0.0
3420,2.0,7.0,14.0,1.5,1.6,1.7,19.4,14.3,948.1,97.01,4950.0,0.0
3480,11.0,22.0,31.0,1.3,1.8,2.1,19.4,14.3,948.1,97.01,4950.0,0.0
3540,26.0,14.0,355.0,1.0,2.0,2.6,19.4,14.4,948.1,97.01,4950.0,0.0
3600,8.0,21.0,35.0,1.4,1.7,2.1,19.3,14.4,948.1,97.01,4950.0,0.0
3660,3.0,10.0,15.0,2.3,2.6,2.9,19.3,14.4,948.1,97.01,4950.0,0.0
3720,36.0,16.0,357.0,1.5,1.7,2.0,19.3,14.4,948.1,97.01,4950.0,0.0
3780,10.0,21.0,32.0,1.2,1.4,1.6,19.3,14.4,948.1,97.01,4950.0,0.0
3840,13.0,24.0,34.0,1.1,1.3,1.4,19.3,14.4,948.0,97.01,4950.0,0.0
3900,2.0,10.0,22.0,1.3,1.6,1.9,19.3,14.4,948.0,97.01,4950.0,0.0
3960,12.0,24.0,36.0,1.1,1.3,1.4,19.3,14.4,948.0,97.01,4950.0,0.0
4020,2.0,14.0,23.0,1.4,1.6,1.8,19.3,14.4,948.0,97.01,4950.0,0.0
4080,39.0,10.0,355.0,0.8,1.0,1.2,19.3,14.4,948.0,97.01,4950.0,0.0
4140,12.0,26.0,37.0,1.0,1.2,1.4,19.3,14.4,948.0,97.01,4950.0,0.0
4200,15.0,22.0,42.0,0.9,1.1,1.1,19.3,14.5,948.0,97.01,4950.0,0.0
4260,12.0,22.0,30.0,1.1,1.3,1.4,19.2,14.5,948.0,97.01,4950.0,0.0
4320,23.0,12.0,352.0,0.6,0.7,0.9,19.2,14.5,948.0,97.01,4950.0,0.0
4380,1.0,16.0,30.0,0.8,0.9,1.1,19.2,14.5,948.0,97.01,4950.0,0.0
4440,9.0,20.0,29.0,0.8,0.9,1.0,19.2,14.5,948.0,97.01,4950.0,0.0
4500,14.0,38.0,55.0,0.4,0.7,1.2,19.2,14.5,948.0,97.01,4950.0,0.0
4560,31.0,15.0,357.0,0.4,0.6,0.7,19.2,14.5,948.0,97.01,4950.0,0.0
4620,16.0,29.0,44.0,0.7,0.8,0.9,19.2,14.6,948.0,97.01,4950.0,0.0
4680,16.0,0.0,348.0,0.6,0.7,0.8,19.2,14.6,948.0,97.01,4950.0,0.0
4740,30.0,40.0,46.0,0.6,0.6,0.7,19.2,14.6,948.0,97.01,4950.0,0.0
4800,30.0,5.0,341.0,0.6,0.7,0.9,19.1,14.6,948.0,97.01,4950.0,0.0
4860,7.0,18.0,30.0,0.6,0.8,0.9,19.1,14.6,948.0,97.01,4950.0,0.0
4920,33.0,15.0,355.0,0.2,0.5,0.6,19.1,14.6,948.0,97.01,4950.0,0.0
4980,3.0,347.0,330.0,0.2,0.4,0.5,19.1,14.6,948.0,97.01,4950.0,0.0
5040,330.0,346.0,356.0,0.4,0.5,0.6,19.1,14.7,948.0,97.01,4950.0,0.0
5100,95.0,348.0,268.0,0.1,0.2,0.4,19.1,14.7,948.0,97.01,4950.0,0.0
5160,264.0,268.0,284.0,0.1,0.1,0.2,19.0,14.7,948.0,97.01,4950.0,0.0
5220,30.0,87.0,96.0,0.0,0.0,0.1,19.0,14.8,948.0,97.01,4950.0,0.0
5280,318.0,343.0,355.0,0.3,0.4,0.5,18.9,14.8,948.0,97.01,4950.0,0.0
5340,30.0,357.0,321.0,0.2,0.3,0.4,18.8,14.9,948.0,97.01,4950.0,0.0
5400,269.0,286.0,322.0,0.2,0.5,0.8,18.8,14.9,948.0,97.01,4950.0,0.0
5460,1.0,355.0,330.0,0.4,0.5,0.6,18.8,15.0,947.9,97.01,4950.0,0.0
5520,210.0,78.0,356.0,0.0,0.1,0.3,18.7,15.0,947.9,97.01,4950.0,0.0
5580,293.0,311.0,330.0,0.4,0.5,0.6,18.6,15.1,947.9,97.01,4950.0,0.0
5640,246.0,255.0,269.0,0.4,0.5,0.7,18.6,15.1,947.9,97.01,4950.0,0.0
5700,248.0,257.0,269.0,0.6,0.8,0.9,18.6,15.1,947.9,97.01,4950.0,0.0
5760,220.0,234.0,253.0,0.3,0.4,0.7,18.6,15.1,947.9,97.01,4950.0,0.0
5820,150.0,221.0,259.0,0.3,0.5,0.7,18.6,15.1,947.9,97.01,4950.0,0.0
5880,94.0,206.0,278.0,0.0,0.1,0.3,18.6,15.1,947.9,97.01,4950.0,0.0
5940,235.0,259.0,269.0,0.1,0.2,0.3,18.6,15.1,947.9,97.01,4950.0,0.0
6000,114.0,294.0,330.0,0.0,0.1,0.2,18.5,15.2,947.9,97.01,4950.0,0.0
6060,315.0,335.0,345.0,0.2,0.3,0.3,18.5,15.2,947.8,97.01,4950.0,0.0
6120,325.0,333.0,342.0,0.6,0.7,0.8,18.4,15.3,947.8,97.01,4950.0,0.0
6180,324.0,334.0,350.0,0.4,0.6,0.7,18.4,15.3,947.8,97.01,4950.0,0.0
6240,4.0,353.0,339.0,0.9,1.1,1.2,18.4,15.3,947.8,97.01,4950.0,0.0
6300,345.0,354.0,0.0,1.0,1.2,1.4,18.5,15.3,947.8,97.01,4950.0,0.0
6360,21.0,7.0,358.0,0.7,1.0,1.3,18.5,15.2,947.8,97.01,4950.0,0.0
6421,7.0,2.0,358.0,1.5,1.6,1.7,18.6,15.2,947.8,97.01,4950.0,0.0
6480,15.0,2.0,344.0,1.2,1.4,1.5,18.6,15.2,947.8,97.01,4950.0,0.0
6540,337.0,348.0,0.0,1.0,1.2,1.5,18.7,15.2,947.8,97.01,4950.0,0.0
6600,19.0,0.0,350.0,0.7,0.9,1.1,18.7,15.1,947.8,97.01,4950.0,0.0
6660,20.0,11.0,357.0,0.9,1.2,1.3,18.7,15.1,947.8,97.01,4950.0,0.0
6720,21.0,6.0,351.0,0.9,1.2,1.4,18.7,15.1,947.8,97.01,4950.0,0.0
6780,7.0,0.0,349.0,1.3,1.6,1.8,18.7,15.2,947.7,97.01,4950.0,0.0
6840,12.0,3.0,356.0,1.4,1.6,1.8,18.7,15.1,947.7,97.01,4950.0,0.0
6900,19.0,9.0,356.0,1.3,1.5,1.7,18.7,15.1,947.7,97.01,4950.0,0.0
6960,7.0,349.0,341.0,0.8,1.3,1.5,18.7,15.1,947.7,97.01,4950.0,0.0
7020,13.0,3.0,353.0,1.0,1.4,1.9,18.7,15.1,947.7,97.01,4950.0,0.0
7080,6.0,357.0,345.0,0.8,1.1,1.4,18.7,15.1,947.7,97.01,4950.0,0.0
7140,3.0,12.0,23.0,1.0,1.2,1.3,18.7,15.1,947.7,97.01,4950.0,0.0
7200,338.0,344.0,351.0,0.8,0.9,1.1,18.7,15.1,947.7,97.01,4950.0,0.0
7260,17.0,8.0,354.0,0.8,1.0,1.1,18.7,15.0,947.7,97.01,4950.0,0.0
7320,21.0,4.0,341.0,1.3,1.6,2.0,18.7,15.1,947.7,97.01,4950.0,0.0
7380,4.0,354.0,342.0,0.9,1.1,1.4,18.7,15.1,947.7,97.01,4950.0,0.0
7440,334.0,346.0,355.0,1.4,1.6,1.7,18.7,15.1,947.6,97.01,4950.0,0.0
7500,16.0,7.0,341.0,1.8,2.1,2.3,18.7,15.1,947.6,97.01,4950.0,0.0
7560,10.0,357.0,343.0,2.2,2.5,2.7,18.7,15.2,947.6,97.01,4950.0,0.0
7620,5.0,15.0,23.0,1.6,2.1,2.4,18.7,15.1,947.6,97.01,4950.0,0.0
7680,10.0,18.0,33.0,1.3,1.8,2.2,18.7,15.1,947.6,97.01,4950.0,0.0
7740,8.0,357.0,340.0,1.0,1.5,1.9,18.7,15.1,947.6,97.01,4950.0,0.0
7800,2.0,8.0,14.0,2.2,2.6,2.8,18.7,15.1,947.6,97.01,4950.0,0.0
7860,4.0,358.0,347.0,1.6,1.7,2.1,18.7,15.1,947.5,97.01,4950.0,0.0
7920,1.0,354.0,349.0,2.1,2.5,2.7,18.7,15.1,947.5,97.01,4950.0,0.0
7980,8.0,355.0,350.0,2.1,2.3,2.4,18.8,15.1,947.5,97.01,4950.0,0.0
8040,13.0,4.0,353.0,1.8,2.1,2.6,18.8,15.1,947.5,97.01,4950.0,0.0
8100,4.0,352.0,339.0,1.5,1.8,2.1,18.8,15.1,947.5,97.01,4950.0,0.0
8160,13.0,3.0,345.0,1.7,2.1,2.5,18.7,15.1,947.5,97.01,4950.0,0.0
8220,19.0,358.0,347.0,2.1,2.3,2.5,18.7,15.1,947.4,97.01,4950.0,0.0
8280,13.0,23.0,36.0,1.3,1.7,2.2,18.8,15.0,947.4,97.01,4950.0,0.0
8340,5.0,357.0,350.0,2.0,2.3,2.5,18.8,15.0,947.4,97.01,4950.0,0.0
8400,9.0,358.0,348.0,2.1,2.3,2.6,18.8,15.0,947.4,97.01,4950.0,0.0
8460,0.0,7.0,14.0,2.3,2.7,2.9,18.8,15.0,947.4,97.01,4950.0,0.0
8520,6.0,355.0,344.0,1.4,1.7,1.9,18.8,14.9,947.4,97.01,4950.0,0.0
8580,17.0,9.0,356.0,2.0,2.3,2.6,18.8,14.9,947.4,97.01,4950.0,0.0
8640,16.0,9.0,357.0,1.9,2.4,2.9,18.8,14.9,947.3,97.01,4950.0,0.0
8700,7.0,0.0,349.0,1.7,1.9,2.1,18.8,14.9,947.3,97.01,4950.0,0.0
8760,15.0,7.0,356.0,2.1,2.6,3.0,18.8,14.9,947.3,97.01,4950.0,0.0
8820,2.0,356.0,353.0,2.8,3.1,3.4,18.8,14.9,947.3,97.01,4950.0,0.0
8880,339.0,348.0,353.0,3.0,3.2,3.5,18.8,14.9,947.3,97.01,4950.0,0.0
8940,3.0,0.0,354.0,2.3,2.6,2.9,18.9,14.9,947.3,97.01,4950.0,0.0
9000,10.0,354.0,342.0,2.1,2.4,2.8,18.9,14.9,947.3,97.01,4950.0,0.0
9060,16.0,1.0,349.0,1.8,2.1,2.3,18.9,14.8,947.3,97.01,4950.0,0.0
9120,346.0,349.0,354.0,1.8,1.9,2.0,18.9,14.8,947.3,97.01,4950.0,0.0
9180,4.0,355.0,346.0,1.2,1.5,1.8,18.9,14.8,947.3,97.01,4950.0,0.0
9240,338.0,345.0,358.0,1.2,1.5,1.9,18.9,14.7,947.3,97.01,4950.0,0.0
9300,3.0,355.0,350.0,1.4,1.5,1.7,18.9,14.7,947.3,97.01,4950.0,0.0
9360,3.0,349.0,335.0,1.6,1.7,2.0,18.9,14.7,947.3,97.01,4950.0,0.0
9420,3.0,354.0,346.0,1.3,1.6,2.1,19.0,14.7,947.3,97.01,4950.0,0.0
9480,335.0,344.0,357.0,1.5,1.8,2.1,19.0,14.7,947.3,97.01,4950.0,0.0
9540,8.0,0.0,345.0,1.6,1.8,2.0,19.0,14.6,947.3,97.01,4950.0,0.0
9600,4.0,0.0,353.0,1.5,1.6,1.7,19.0,14.6,947.3,97.01,4950.0,0.0
9660,12.0,5.0,0.0,1.3,1.3,1.7,19.0,14.6,947.2,97.01,4950.0,0.0
9720,7.0,19.0,26.0,0.9,1.1,1.2,19.0,14.6,947.2,97.01,4950.0,0.0
9780,8.0,13.0,18.0,1.2,1.3,1.4,19.0,14.6,947.2,97.01,4950.0,0.0
9840,4.0,12.0,20.0,1.0,1.1,1.3,19.0,14.5,947.2,97.01,4950.0,0.0
9900,17.0,4.0,354.0,0.9,1.1,1.2,19.0,14.5,947.2,97.01,4950.0,0.0
9960,11.0,18.0,23.0,1.1,1.4,1.6,19.0,14.5,947.2,97.01,4950.0,0.0
10020,3.0,7.0,11.0,1.1,1.3,1.4,19.0,14.4,947.2,97.01,4950.0,0.0
10080,19.0,9.0,0.0,0.7,0.9,1.0,19.0,14.4,947.2,97.01,4950.0,0.0
10140,19.0,11.0,355.0,1.1,1.3,1.5,19.0,14.4,947.2,97.01,4950.0,0.0
10200,2.0,15.0,24.0,1.3,1.4,1.6,19.0,14.4,947.2,97.01,4950.0,0.0
10260,3.0,10.0,17.0,1.1,1.2,1.3,19.0,14.4,947.2,97.01,4950.0,0.0
10320,9.0,357.0,345.0,1.1,1.3,1.4,19.0,14.4,947.2,97.01,4950.0,0.0
10380,3.0,332.0,303.0,0.7,0.9,1.0,19.0,14.5,947.2,97.01,4950.0,0.0
10440,5.0,352.0,340.0,0.7,0.9,1.1,18.9,14.5,947.2,97.01,4950.0,0.0
10500,28.0,4.0,341.0,0.6,1.0,1.3,18.9,14.5,947.2,97.01,4950.0,0.0
10560,30.0,13.0,0.0,0.8,1.0,1.1,18.9,14.5,947.2,97.01,4950.0,0.0
10620,4.0,356.0,339.0,0.6,0.8,0.9,18.9,14.5,947.2,97.01,4950.0,0.0
10680,30.0,350.0,305.0,0.2,0.3,0.5,18.9,14.5,947.2,97.01,4950.0,0.0
10740,9.0,357.0,336.0,0.2,0.3,0.5,18.8,14.6,947.1,97.01,4950.0,0.0
10800,319.0,340.0,349.0,1.0,1.3,1.6,18.8,14.6,947.1,97.01,4950.0,0.0
10860,113.0,356.0,267.0,0.0,0.3,0.5,18.8,14.6,947.1,97.01,4950.0,0.0
10920,336.0,347.0,356.0,0.6,0.7,0.9,18.8,14.6,947.1,97.01,4950.0,0.0
10980,21.0,9.0,345.0,0.2,0.5,0.7,18.7,14.7,947.1,97.01,4950.0,0.0
11040,42.0,72.0,97.0,0.3,0.6,1.0,18.7,14.6,947.1,97.01,4950.0,0.0
11100,3.0,44.0,70.0,0.2,0.3,0.4,18.7,14.7,947.1,97.01,4950.0,0.0
11160,15.0,19.0,26.0,1.5,1.7,2.0,18.7,14.8,947.1,97.01,4950.0,0.0
11220,10.0,26.0,31.0,1.8,2.0,2.2,18.7,14.9,947.1,97.01,4950.0,0.0
11280,22.0,27.0,30.0,1.7,2.0,2.5,18.7,14.8,947.1,97.01,4950.0,0.0
11340,21.0,27.0,34.0,1.7,1.8,2.1,18.7,14.8,947.1,97.01,4950.0,0.0
11400,7.0,14.0,24.0,2.2,2.6,2.9,18.7,14.9,947.1,97.01,4950.0,0.0
11460,12.0,21.0,29.0,2.3,2.8,3.3,18.7,14.8,947.0,97.01,4950.0,0.0
11520,13.0,19.0,26.0,2.7,3.1,3.6,18.7,14.9,947.0,97.01,4950.0,0.0
11580,7.0,16.0,24.0,3.2,3.6,3.9,18.7,15.0,947.0,97.01,4950.0,0.0
11640,12.0,16.0,20.0,3.4,3.7,3.8,18.6,15.0,947.0,97.01,4950.0,0.0
11700,10.0,20.0,27.0,3.1,3.4,3.6,18.6,15.0,947.0,97.01,4950.0,0.0
11760,8.0,13.0,18.0,3.1,3.3,3.4,18.5,15.0,947.0,97.01,4950.0,0.0
11820,17.0,21.0,24.0,3.3,3.5,3.7,18.5,15.1,947.0,97.01,4950.0,0.0
11880,12.0,18.0,24.0,3.5,3.7,4.0,18.5,15.1,947.0,97.01,4950.0,0.0
11940,3.0,16.0,22.0,2.9,3.2,3.4,18.5,15.2,947.0,97.01,4950.0,0.0
12000,11.0,17.0,21.0,2.3,2.6,2.8,18.4,15.1,947.0,97.01,4950.0,0.0
12060,13.0,22.0,30.0,2.4,2.7,3.0,18.5,15.1,947.0,97.01,4950.0,0.0
12120,11.0,20.0,28.0,2.7,2.9,3.3,18.5,15.1,947.0,97.01,4950.0,0.0
12180,4.0,14.0,21.0,2.3,2.7,3.1,18.5,15.1,947.0,97.01,4950.0,0.0
12240,14.0,19.0,25.0,3.2,3.4,3.7,18.5,15.1,947.0,97.01,4950.0,0.0
12300,17.0,28.0,39.0,2.3,2.5,2.9,18.5,15.1,947.0,97.01,4950.0,0.0
12360,13.0,19.0,26.0,2.2,2.5,3.0,18.5,15.1,947.0,97.01,4950.0,0.0
12420,1.0,6.0,12.0,2.3,2.8,3.1,18.5,15.1,947.0,97.01,4950.0,0.0
12480,15.0,24.0,29.0,2.2,2.7,3.0,18.5,15.1,947.0,97.01,4950.0,0.0
12540,17.0,27.0,34.0,2.2,2.4,2.7,18.5,15.0,947.0,97.01,4950.0,0.0
12600,4.0,16.0,21.0,2.3,2.4,2.7,18.5,15.1,947.0,97.01,4950.0,0.0
12660,13.0,5.0,358.0,2.4,2.7,2.9,18.5,15.1,947.0,97.01,4950.0,0.0
12720,20.0,8.0,355.0,2.3,2.7,2.9,18.5,15.1,947.0,97.01,4950.0,0.0
12780,4.0,12.0,18.0,2.5,2.8,3.3,18.5,15.1,947.0,97.01,4950.0,0.0
12840,4.0,14.0,24.0,2.5,2.8,3.1,18.5,15.1,947.0,97.01,4950.0,0.0
12900,14.0,20.0,26.0,2.4,2.6,2.7,18.5,15.0,947.0,97.01,4950.0,0.0
12960,7.0,14.0,22.0,2.3,2.7,3.0,18.5,15.1,947.0,97.01,4950.0,0.0
13020,15.0,21.0,34.0,2.0,2.1,2.4,18.5,15.1,947.0,97.01,4950.0,0.0
13080,13.0,21.0,26.0,2.1,2.3,2.5,18.5,15.1,947.0,97.01,4950.0,0.0
13140,13.0,19.0,26.0,2.4,2.7,2.9,18.5,15.1,947.0,97.01,4950.0,0.0
13200,19.0,28.0,35.0,2.1,2.5,3.0,18.5,15.1,947.0,97.01,4950.0,0.0
13260,13.0,20.0,28.0,2.5,2.8,3.0,18.5,15.1,947.0,97.01,4950.0,0.0
13320,17.0,22.0,30.0,2.8,2.9,3.0,18.5,15.1,947.0,97.01,4950.0,0.0
13380,18.0,20.0,22.0,2.3,3.1,3.5,18.5,15.1,947.0,97.01,4950.0,0.0
13440,6.0,22.0,32.0,1.4,2.4,2.9,18.5,15.2,947.0,97.01,4950.0,0.0
13500,20.0,25.0,31.0,2.2,3.3,3.8,18.4,15.2,947.0,97.01,4950.0,0.0
13560,23.0,29.0,34.0,2.5,2.7,3.0,18.4,15.2,947.0,97.01,4950.0,0.0
13620,33.0,39.0,45.0,2.7,2.9,3.3,18.4,15.3,946.9,97.01,4950.0,0.0
13680,26.0,31.0,35.0,2.6,2.9,3.1,18.4,15.3,946.9,97.01,4950.0,0.0
13740,23.0,31.0,38.0,1.9,2.8,3.1,18.3,15.3,946.9,97.01,4950.0,0.0
13800,16.0,21.0,30.0,2.8,3.0,3.4,18.3,15.3,946.9,97.01,4950.0,0.0
13860,36.0,39.0,43.0,2.6,2.7,2.9,18.3,15.3,946.9,97.01,4950.0,0.0
13920,16.0,26.0,35.0,2.2,2.7,3.1,18.3,15.4,946.9,97.01,4950.0,0.0
13980,30.0,33.0,39.0,2.9,3.1,3.2,18.2,15.4,946.9,97.01,4950.0,0.0
14040,21.0,24.0,28.0,2.9,3.1,3.3,18.2,15.5,946.9,97.01,4950.0,0.0
14100,30.0,32.0,35.0,3.1,3.2,3.3,18.2,15.5,946.9,97.01,4950.0,0.0
14160,29.0,33.0,36.0,3.3,3.4,3.5,18.2,15.4,946.9,97.01,4950.0,0.0
14220,25.0,30.0,34.0,3.1,3.3,3.5,18.2,15.5,946.9,97.01,4950.0,0.0
14280,29.0,30.0,33.0,3.5,3.6,3.7,18.2,15.5,946.9,97.01,4950.0,0.0
14340,22.0,26.0,30.0,3.1,3.3,3.5,18.2,15.5,946.9,97.01,4950.0,0.0
14400,25.0,29.0,32.0,1.5,2.8,3.3,18.2,15.4,946.9,97.01,4950.0,0.0
14460,26.0,27.0,29.0,3.5,3.6,3.8,18.2,15.5,946.9,97.01,4950.0,0.0
14520,16.0,22.0,26.0,2.8,3.2,3.5,18.2,15.5,946.9,97.01,4950.0,0.0
14580,18.0,23.0,28.0,2.9,3.1,3.3,18.2,15.5,946.9,97.01,4950.0,0.0
14640,18.0,23.0,27.0,3.0,3.2,3.3,18.2,15.5,946.9,97.01,4950.0,0.0
14700,23.0,25.0,27.0,3.2,3.4,3.5,18.2,15.4,946.9,97.01,4950.0,0.0
14760,23.0,28.0,32.0,3.0,3.1,3.3,18.2,15.4,946.9,97.01,4950.0,0.0
14820,16.0,21.0,28.0,2.9,3.1,3.4,18.3,15.4,946.9,97.01,4950.0,0.0
14880,18.0,21.0,25.0,3.1,3.2,3.4,18.2,15.4,946.9,97.01,4950.0,0.0
14940,15.0,18.0,22.0,3.1,3.3,3.5,18.2,15.5,946.9,97.01,4950.0,0.0
15000,17.0,22.0,25.0,3.8,3.9,4.1,18.2,15.5,946.9,97.01,4950.0,0.0
15060,18.0,27.0,35.0,2.1,3.1,3.8,18.2,15.4,946.9,97.01,4950.0,0.0
15120,29.0,32.0,34.0,3.3,3.4,3.6,18.2,15.5,946.9,97.01,4950.0,0.0
15180,25.0,30.0,33.0,2.4,3.3,3.6,18.2,15.5,946.9,97.01,4950.0,0.0
15240,24.0,29.0,33.0,2.6,3.7,4.3,18.2,15.5,946.9,97.01,4950.0,0.0
15300,26.0,32.0,35.0,3.5,3.8,4.1,18.2,15.5,946.9,97.01,4950.0,0.0
15360,23.0,25.0,28.0,3.8,4.0,4.2,18.2,15.6,946.9,97.01,4950.0,0.0
15420,26.0,29.0,33.0,3.3,3.8,4.0,18.1,15.5,946.9,97.01,4950.0,0.0
15480,26.0,29.0,32.0,2.8,3.7,4.2,18.1,15.6,946.9,97.01,4950.0,0.0
15540,18.0,29.0,37.0,1.4,3.5,4.5,18.1,15.6,946.9,97.01,4950.0,0.0
15600,18.0,28.0,35.0,2.6,4.2,4.9,18.1,15.7,946.9,97.01,4950.0,0.0
15660,12.0,20.0,26.0,2.4,4.3,4.9,18.0,15.9,946.9,97.01,4950.0,0.0
15720,23.0,27.0,29.0,4.5,4.7,4.8,17.9,15.9,946.9,97.01,4950.0,0.0
15780,24.0,28.0,33.0,3.4,4.4,4.8,17.9,15.9,946.9,97.01,4950.0,0.0
15840,26.0,29.0,33.0,2.9,4.1,4.7,17.8,15.9,946.9,97.01,4950.0,0.0
15900,29.0,34.0,38.0,4.2,4.5,4.8,17.8,16.0,946.9,97.01,4950.0,0.0
15960,30.0,33.0,35.0,3.9,4.3,4.7,17.7,16.1,946.9,97.01,4950.0,0.0
