t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2040,83.0,92.0,98.0,3.2,3.6,3.8,10.4,40.2,941.2,128.59,31530.0,0.0
2100,98.0,102.0,104.0,3.4,3.5,3.6,10.3,41.1,941.2,128.59,31530.0,0.0
2160,96.0,98.0,100.0,3.5,3.6,3.8,10.2,41.5,941.2,128.59,31530.0,0.0
2220,91.0,94.0,98.0,3.9,4.0,4.3,10.2,40.6,941.2,128.59,31530.0,0.0
2280,86.0,88.0,91.0,3.8,4.0,4.2,10.1,43.0,941.2,128.59,31530.0,0.0
2340,79.0,85.0,92.0,3.4,3.7,4.0,10.0,43.3,941.2,128.59,31530.0,0.0
2400,64.0,77.0,89.0,3.1,3.6,3.9,9.9,43.7,941.2,128.59,31530.0,0.0
2460,59.0,69.0,76.0,3.9,4.4,4.8,9.6,47.6,941.2,128.59,31530.0,0.0
2520,78.0,84.0,90.0,3.7,4.0,4.3,9.3,51.1,941.2,128.59,31530.0,0.0
2580,69.0,75.0,81.0,3.6,4.0,4.5,9.1,57.5,941.2,128.59,31530.0,0.0
2640,78.0,84.0,90.0,3.2,3.6,3.9,8.9,59.7,941.2,128.59,31530.0,0.0
2700,75.0,84.0,91.0,2.1,2.4,2.7,8.8,58.7,941.3,128.59,31530.0,0.0
2760,67.0,74.0,84.0,2.2,2.7,3.1,8.7,57.6,941.2,128.59,31530.0,0.0
2820,69.0,77.0,82.0,2.5,2.8,3.0,8.7,61.6,941.2,128.59,31530.0,0.0
2880,78.0,84.0,99.0,2.2,2.4,2.8,8.6,63.3,941.2,128.59,31530.0,0.0
2940,61.0,69.0,76.0,2.2,3.0,3.5,8.4,63.2,941.2,128.59,31530.0,0.0
3000,63.0,71.0,77.0,2.1,2.6,2.9,8.5,63.8,941.2,128.59,31530.0,0.0
3060,86.0,97.0,109.0,2.7,3.2,3.6,8.5,64.0,941.1,128.59,31530.0,0.0
3120,89.0,97.0,103.0,2.2,2.8,3.4,8.5,57.1,941.1,128.59,31530.0,0.0
3180,93.0,97.0,100.0,2.9,3.3,3.6,8.5,59.4,941.1,128.59,31530.0,0.0
3240,99.0,106.0,111.0,2.5,2.8,3.0,8.6,58.0,941.1,128.59,31530.0,0.0
3300,98.0,110.0,137.0,2.8,3.1,3.6,8.7,59.4,941.2,128.59,31530.0,0.0
3360,82.0,92.0,107.0,2.4,2.7,2.9,8.8,55.7,941.2,128.59,31530.0,0.0
3420,114.0,117.0,120.0,2.7,3.0,3.3,8.9,57.1,941.2,128.59,31530.0,0.0
3480,100.0,115.0,147.0,1.9,2.9,3.6,8.8,45.5,941.2,128.59,31530.0,0.0
3540,126.0,131.0,139.0,2.9,3.1,3.4,9.1,55.0,941.2,128.59,31530.0,0.0
3600,108.0,113.0,116.0,3.2,3.4,3.6,9.3,47.7,941.2,128.59,31530.0,0.0
3660,92.0,102.0,111.0,3.3,3.5,4.0,9.3,59.8,941.1,128.59,31530.0,0.0
3720,92.0,104.0,113.0,2.9,3.3,3.7,9.0,64.3,941.1,128.59,31530.0,0.0
3780,95.0,108.0,114.0,2.5,3.2,3.6,8.7,65.3,941.1,128.59,31530.0,0.0
3840,96.0,105.0,115.0,2.7,2.9,3.1,8.4,59.7,941.0,128.59,31530.0,0.0
3900,93.0,98.0,102.0,2.7,2.9,3.1,8.3,63.1,941.0,128.59,31530.0,0.0
3960,99.0,108.0,118.0,2.3,2.5,2.8,8.3,63.7,941.0,128.59,31530.0,0.0
4020,124.0,164.0,179.0,1.8,3.7,4.9,8.3,64.1,941.0,128.59,31530.0,0.0
4080,114.0,127.0,137.0,2.1,2.9,3.4,8.3,60.1,941.0,128.59,31530.0,0.0
4140,128.0,131.0,134.0,4.4,4.5,4.8,8.4,62.8,941.0,128.59,31530.0,0.0
4200,133.0,152.0,171.0,3.2,4.6,5.6,8.5,46.8,941.0,128.59,31530.0,0.0
4260,131.0,149.0,161.0,3.5,4.2,5.0,8.9,51.8,941.0,128.59,31530.0,0.0
4320,150.0,159.0,168.0,3.0,3.4,4.3,8.9,53.4,941.0,128.59,31530.0,0.0
4380,104.0,108.0,112.0,2.6,2.7,2.8,8.9,61.3,941.0,128.59,31530.0,0.0
4440,294.0,92.0,348.0,0.2,1.3,2.2,8.6,52.3,941.0,128.59,31530.0,0.0
4500,143.0,168.0,188.0,1.8,3.8,4.8,8.5,54.8,941.0,128.59,31530.0,0.0
4560,111.0,127.0,148.0,2.4,3.3,4.6,8.5,63.2,941.0,128.59,31530.0,0.0
4620,147.0,159.0,182.0,2.4,5.1,6.4,8.4,50.0,941.0,128.59,31530.0,0.0
4680,153.0,161.0,168.0,4.8,5.5,5.8,8.7,51.0,941.0,128.59,31530.0,0.0
4740,144.0,157.0,168.0,3.7,5.9,7.2,8.8,56.9,940.9,128.59,31530.0,0.0
4800,167.0,176.0,198.0,3.9,5.0,6.2,8.7,56.0,941.0,128.59,31530.0,0.0
4860,166.0,174.0,182.0,5.4,5.8,6.3,8.7,56.7,940.9,128.59,31530.0,0.0
4920,156.0,218.0,304.0,0.3,1.8,4.2,8.7,58.4,941.0,128.59,31530.0,0.0
4980,152.0,165.0,182.0,3.1,4.1,4.9,8.4,63.3,941.0,128.59,31530.0,0.0
5040,159.0,173.0,187.0,2.0,3.3,4.6,8.2,60.8,941.0,128.59,31530.0,0.0
5100,166.0,174.0,184.0,3.5,4.4,4.8,8.1,60.4,941.0,128.59,31530.0,0.0
5160,160.0,170.0,180.0,3.9,4.5,5.3,8.0,62.1,941.0,128.59,31530.0,0.0
5220,173.0,180.0,189.0,4.7,5.2,6.2,8.1,61.9,941.0,128.59,31530.0,0.0
5280,158.0,171.0,181.0,2.7,5.1,5.9,8.0,60.9,941.0,128.59,31530.0,0.0
5340,169.0,180.0,186.0,3.8,4.7,5.9,7.9,63.3,941.0,128.59,31530.0,0.0
5400,172.0,178.0,184.0,4.2,4.7,5.3,7.9,65.4,941.0,128.59,31530.0,0.0
5460,162.0,169.0,179.0,4.8,5.7,6.4,7.8,65.0,940.9,128.59,31530.0,0.0
5520,151.0,159.0,172.0,3.5,4.9,5.5,7.7,65.1,940.9,128.59,31530.0,0.0
5580,167.0,181.0,206.0,3.6,4.4,5.0,7.6,66.4,940.9,128.59,31530.0,0.0
5640,171.0,182.0,198.0,4.0,4.6,5.2,7.5,65.1,940.9,128.59,31530.0,0.0
5700,166.0,179.0,191.0,4.9,5.2,5.8,7.5,64.6,940.9,128.59,31530.0,0.0
5760,181.0,185.0,190.0,4.1,4.5,5.1,7.5,64.9,940.9,128.59,31530.0,0.0
5820,190.0,193.0,203.0,4.2,4.8,5.7,7.6,64.9,940.9,128.59,31530.0,0.0
5880,173.0,180.0,186.0,3.1,4.2,4.8,7.5,66.8,941.0,128.59,31530.0,0.0
5940,193.0,199.0,207.0,3.4,4.1,4.6,7.5,67.4,941.0,128.59,31530.0,0.0
6000,187.0,192.0,203.0,3.9,4.7,5.3,7.4,67.2,941.0,128.59,31530.0,0.0
6060,174.0,178.0,182.0,4.9,5.3,5.6,7.4,68.6,941.1,128.59,31530.0,0.0
6120,180.0,186.0,192.0,4.7,5.2,5.7,7.4,69.4,941.1,128.59,31530.0,0.0
6180,181.0,189.0,201.0,3.2,4.7,5.4,7.3,70.7,941.1,128.59,31530.0,0.0
6240,189.0,195.0,202.0,3.3,3.8,4.2,7.2,71.3,941.1,128.59,31530.0,0.0
6300,183.0,193.0,210.0,2.1,3.3,4.1,7.2,72.5,941.1,128.59,31530.0,0.0
6360,186.0,192.0,200.0,3.4,3.9,4.4,7.1,72.8,941.1,128.59,31530.0,0.0
6420,185.0,190.0,199.0,3.5,4.0,4.4,7.0,71.7,941.1,128.59,31530.0,0.0
6480,185.0,193.0,201.0,3.5,4.1,4.5,7.0,71.9,941.1,128.59,31530.0,0.0
6540,182.0,198.0,208.0,2.6,3.8,5.0,7.1,70.2,941.1,128.59,31530.0,0.0
6600,189.0,196.0,205.0,3.0,4.0,4.7,7.0,71.2,941.1,128.59,31530.0,0.0
6660,197.0,200.0,203.0,4.5,4.8,5.1,7.0,70.4,941.1,128.59,31530.0,0.0
6720,192.0,198.0,204.0,4.3,5.0,5.8,7.1,69.3,941.1,128.59,31530.0,0.0
6780,190.0,199.0,207.0,4.7,5.5,6.4,7.1,67.3,941.1,128.59,31530.0,0.0
6840,194.0,199.0,205.0,4.8,5.3,5.8,7.2,68.7,941.1,128.59,31530.0,0.0
6900,198.0,205.0,213.0,4.3,4.9,5.2,7.3,67.2,941.1,128.59,31530.0,0.0
6960,194.0,204.0,218.0,4.2,5.2,5.7,7.3,64.0,941.1,128.59,31530.0,0.0
7020,195.0,202.0,210.0,3.4,4.1,4.8,7.4,63.1,941.2,128.59,31530.0,0.0
7080,188.0,193.0,198.0,4.1,4.4,4.8,7.4,67.2,941.2,128.59,31530.0,0.0
7140,188.0,201.0,211.0,4.0,4.7,5.4,7.4,66.4,941.2,128.59,31530.0,0.0
7200,188.0,195.0,200.0,5.0,5.4,5.8,7.4,62.7,941.2,128.59,31530.0,0.0
7260,185.0,191.0,197.0,3.6,3.8,4.3,7.4,66.6,941.2,128.59,31530.0,0.0
7320,200.0,203.0,208.0,3.7,3.8,4.0,7.4,69.2,941.2,128.59,31530.0,0.0
7380,198.0,205.0,214.0,3.6,4.0,4.6,7.3,70.3,941.2,128.59,31530.0,0.0
7440,197.0,200.0,203.0,3.7,3.9,4.3,7.2,62.3,941.2,128.59,31530.0,0.0
7500,195.0,200.0,209.0,4.0,4.5,4.7,7.3,68.7,941.2,128.59,31530.0,0.0
7560,196.0,200.0,204.0,4.1,4.3,4.6,7.2,68.1,941.2,128.59,31530.0,0.0
7620,195.0,198.0,203.0,3.9,4.2,4.3,7.2,68.7,941.2,128.59,31530.0,0.0
7680,194.0,196.0,199.0,3.9,4.2,4.5,7.2,71.3,941.2,128.59,31530.0,0.0
7740,180.0,190.0,201.0,3.1,3.7,4.0,7.2,70.9,941.2,128.59,31530.0,0.0
7800,188.0,192.0,199.0,3.7,4.0,4.3,7.1,71.7,941.2,128.59,31530.0,0.0
7860,197.0,206.0,217.0,3.1,3.7,4.4,7.0,72.8,941.2,128.59,31530.0,0.0
7920,194.0,197.0,200.0,3.4,3.6,3.7,6.9,75.7,941.2,128.59,31530.0,0.0
7980,200.0,204.0,207.0,3.6,3.7,3.8,6.9,73.3,941.2,128.59,31530.0,0.0
8040,192.0,196.0,199.0,3.3,3.5,3.6,6.9,75.5,941.2,128.59,31530.0,0.0
8100,180.0,191.0,204.0,2.4,2.9,3.3,6.9,74.7,941.2,128.59,31530.0,0.0
8160,182.0,185.0,188.0,3.3,3.5,3.7,6.9,74.7,941.2,128.59,31530.0,0.0
8220,166.0,178.0,188.0,2.8,3.3,3.6,6.9,75.7,941.2,128.59,31530.0,0.0
8280,167.0,172.0,177.0,2.9,3.8,4.3,6.9,74.8,941.2,128.59,31530.0,0.0
8340,149.0,157.0,167.0,3.5,3.8,4.2,6.9,76.8,941.2,128.59,31530.0,0.0
8400,156.0,159.0,162.0,4.3,4.6,5.1,6.8,76.9,941.2,128.59,31530.0,0.0
8460,138.0,149.0,165.0,2.3,3.0,3.7,6.8,76.5,941.1,128.59,31530.0,0.0
8520,148.0,152.0,158.0,2.9,3.3,3.8,6.8,77.8,941.1,128.59,31530.0,0.0
8580,156.0,160.0,169.0,3.7,3.9,4.0,6.7,75.2,941.1,128.59,31530.0,0.0
8640,156.0,163.0,173.0,3.4,3.6,4.0,6.8,73.8,941.1,128.59,31530.0,0.0
8700,147.0,164.0,188.0,0.8,2.4,4.2,6.9,74.5,941.0,128.59,31530.0,0.0
8760,145.0,158.0,185.0,1.2,2.6,4.1,6.9,73.2,941.0,128.59,31530.0,0.0
8820,139.0,148.0,162.0,1.3,4.2,5.0,7.0,76.3,941.1,128.59,31530.0,0.0
8880,126.0,136.0,143.0,4.6,4.9,5.6,7.0,80.3,941.0,128.59,31530.0,0.0
8940,93.0,137.0,152.0,1.7,2.4,3.1,7.0,80.9,941.1,128.59,31530.0,0.0
9000,108.0,123.0,140.0,2.3,3.1,3.7,6.8,82.0,941.1,128.59,31530.0,0.0
9060,91.0,123.0,138.0,3.7,4.3,5.3,6.6,82.3,941.1,128.59,31530.0,0.0
9120,107.0,124.0,146.0,2.5,3.0,3.4,6.5,85.3,941.0,128.59,31530.0,0.0
9180,119.0,125.0,132.0,3.5,4.0,4.4,6.4,84.5,941.0,128.59,31530.0,0.0
9240,125.0,129.0,132.0,3.8,4.1,4.3,6.4,86.4,941.0,128.59,31530.0,0.0
9300,106.0,122.0,129.0,2.7,4.1,4.6,6.3,87.3,940.9,128.59,31530.0,0.0
9360,78.0,102.0,145.0,0.5,2.2,3.3,6.4,87.8,940.9,128.59,31530.0,0.0
9420,99.0,118.0,137.0,2.8,3.7,5.1,6.3,88.2,940.9,128.59,31530.0,0.0
9480,17.0,115.0,148.0,0.4,2.4,3.4,6.4,88.7,940.9,128.59,31530.0,0.0
9540,104.0,127.0,163.0,0.7,3.1,3.8,6.3,88.7,940.9,128.59,31530.0,0.0
9600,92.0,112.0,130.0,2.5,3.4,5.0,6.3,88.9,940.8,128.59,31530.0,0.0
9660,119.0,138.0,153.0,2.3,4.0,4.3,6.2,88.8,940.8,128.59,31530.0,0.0
9720,106.0,119.0,140.0,2.0,4.0,4.5,6.2,89.3,940.8,128.59,31530.0,0.0
9780,112.0,147.0,293.0,0.3,3.2,4.5,6.2,89.6,940.8,128.59,31530.0,0.0
9840,113.0,126.0,139.0,2.6,4.2,4.9,6.2,89.4,940.7,128.59,31530.0,0.0
9900,126.0,132.0,141.0,5.1,5.4,5.6,6.1,90.1,940.7,128.59,31530.0,0.0
9960,117.0,126.0,133.0,4.1,4.8,5.4,6.2,90.1,940.7,128.59,31530.0,0.0
10020,120.0,127.0,140.0,2.7,4.1,4.7,6.2,89.9,940.7,128.59,31530.0,0.0
10080,106.0,132.0,144.0,1.4,3.3,4.2,6.1,89.9,940.7,128.59,31530.0,0.0
10140,126.0,87.0,319.0,0.1,1.6,2.4,6.0,90.1,940.8,128.59,31530.0,0.0
10200,90.0,103.0,119.0,1.8,3.2,4.8,6.0,90.4,940.8,128.59,31530.0,0.0
10260,87.0,104.0,124.0,1.2,2.7,3.5,6.0,90.6,940.8,128.59,31530.0,0.0
10320,101.0,120.0,128.0,2.9,3.6,4.4,6.1,90.6,940.8,128.59,31530.0,0.0
10380,94.0,112.0,132.0,2.5,3.6,4.6,6.1,90.7,940.7,128.59,31530.0,0.0
10440,94.0,111.0,123.0,3.5,4.7,5.9,6.2,90.9,940.7,128.59,31530.0,0.0
10500,102.0,122.0,138.0,2.5,4.0,5.2,6.2,91.0,940.7,128.59,31530.0,0.0
10560,96.0,109.0,123.0,3.2,4.7,6.1,6.3,90.7,940.6,128.59,31530.0,0.0
10620,104.0,116.0,126.0,4.2,4.9,5.5,6.3,91.1,940.6,128.59,31530.0,0.0
10680,107.0,116.0,125.0,4.1,5.0,5.9,6.4,91.3,940.6,128.59,31530.0,0.0
10740,105.0,127.0,144.0,0.8,5.1,6.3,6.4,91.4,940.5,128.59,31530.0,0.0
10800,119.0,137.0,152.0,3.7,5.5,6.7,6.4,91.5,940.5,128.59,31530.0,0.0
10860,92.0,104.0,117.0,2.3,3.1,3.8,6.4,91.8,940.6,128.59,31530.0,0.0
10920,105.0,138.0,291.0,0.3,1.8,3.1,6.4,91.5,940.6,128.59,31530.0,0.0
10980,69.0,126.0,150.0,1.2,3.2,5.4,6.4,91.5,940.5,128.59,31530.0,0.0
11040,126.0,136.0,162.0,3.8,4.8,5.3,6.3,91.8,940.5,128.59,31530.0,0.0
11100,115.0,85.0,349.0,0.4,1.7,3.4,6.4,91.8,940.5,128.59,31530.0,0.0
11160,10.0,98.0,123.0,0.7,3.0,3.9,6.4,91.5,940.6,128.59,31530.0,0.0
11220,75.0,101.0,121.0,2.7,3.9,4.7,6.5,91.9,940.6,128.59,31530.0,0.0
11280,87.0,113.0,132.0,3.4,4.4,5.5,6.5,91.9,940.5,128.59,31530.0,0.0
11340,103.0,124.0,140.0,0.7,5.0,6.2,6.5,92.2,940.5,128.59,31530.0,0.0
11400,25.0,123.0,280.0,0.2,1.4,3.7,6.5,92.2,940.6,128.59,31530.0,0.0
11460,98.0,121.0,150.0,2.9,4.8,6.6,6.5,92.1,940.5,128.59,31530.0,0.0
11520,232.0,110.0,273.0,0.3,2.5,4.7,6.6,91.8,940.6,128.59,31530.0,0.0
11580,103.0,127.0,149.0,1.5,4.9,6.1,6.6,91.8,940.5,128.59,31530.0,0.0
11640,77.0,99.0,123.0,2.4,3.3,4.3,6.6,91.9,940.5,128.59,31530.0,0.0
11700,94.0,117.0,142.0,2.0,3.8,4.8,6.5,92.0,940.5,128.59,31530.0,0.0
11760,92.0,109.0,126.0,4.0,4.8,5.2,6.5,92.1,940.6,128.59,31530.0,0.0
11820,99.0,118.0,125.0,4.6,5.7,6.8,6.6,91.8,940.5,128.59,31530.0,0.0
11880,110.0,116.0,120.0,4.5,5.1,5.7,6.5,92.0,940.6,128.59,31530.0,0.0
11940,99.0,131.0,148.0,3.1,4.8,5.5,6.4,92.4,940.6,128.59,31530.0,0.0
12000,102.0,112.0,120.0,5.1,6.0,7.4,6.5,92.2,940.7,128.59,31530.0,0.0
12060,103.0,112.0,125.0,5.0,5.7,6.3,6.4,91.8,940.7,128.59,31530.0,0.0
12120,100.0,118.0,130.0,4.1,5.1,6.3,6.4,92.5,940.7,128.59,31530.0,0.0
12180,98.0,122.0,157.0,2.3,3.4,4.8,6.4,92.5,940.7,128.59,31530.0,0.0
12240,101.0,117.0,131.0,2.1,4.0,5.5,6.4,92.3,940.7,128.59,31530.0,0.0
12300,98.0,104.0,111.0,4.7,4.9,5.3,6.5,92.3,940.7,128.59,31530.0,0.0
12360,94.0,101.0,107.0,3.9,5.4,6.0,6.5,92.3,940.7,128.59,31530.0,0.0
12420,103.0,126.0,155.0,2.9,3.9,4.5,6.5,92.3,940.7,128.59,31530.0,0.0
12480,88.0,100.0,111.0,3.7,4.4,5.1,6.5,92.4,940.7,128.59,31530.0,0.0
12540,103.0,108.0,114.0,4.0,4.6,4.9,6.5,92.3,940.7,128.59,31530.0,0.0
12600,99.0,108.0,120.0,4.0,5.3,5.9,6.4,92.4,940.7,128.59,31530.0,0.0
12660,101.0,115.0,125.0,3.2,3.8,4.5,6.4,92.4,940.8,128.59,31530.0,0.0
12720,99.0,115.0,124.0,3.8,4.2,4.6,6.4,92.3,940.8,128.59,31530.0,0.0
12780,100.0,113.0,118.0,4.7,5.0,5.4,6.4,92.7,940.8,128.59,31530.0,0.0
12840,111.0,131.0,159.0,2.0,3.0,4.0,6.5,92.5,940.8,128.59,31530.0,0.0
12900,106.0,122.0,136.0,4.5,6.1,7.9,6.5,92.2,940.7,128.59,31530.0,0.0
12960,96.0,111.0,129.0,3.9,4.4,4.9,6.5,92.2,940.8,128.59,31530.0,0.0
13020,107.0,118.0,138.0,3.9,5.2,5.8,6.5,92.2,940.7,128.59,31530.0,0.0
13080,130.0,96.0,355.0,0.4,1.8,3.5,6.5,92.4,940.7,128.59,31530.0,0.0
13140,153.0,121.0,354.0,0.9,4.2,5.4,6.5,92.4,940.6,128.59,31530.0,0.0
13200,103.0,115.0,129.0,4.2,4.9,5.3,6.5,92.5,940.6,128.59,31530.0,0.0
13260,102.0,113.0,122.0,4.6,5.1,5.7,6.5,92.3,940.6,128.59,31530.0,0.0
13320,103.0,112.0,125.0,3.8,4.6,5.0,6.5,92.6,940.6,128.59,31530.0,0.0
13380,107.0,122.0,133.0,3.6,4.4,5.3,6.5,92.4,940.6,128.59,31530.0,0.0
13440,104.0,115.0,122.0,4.5,5.0,5.6,6.5,92.4,940.6,128.59,31530.0,0.0
13500,117.0,125.0,135.0,3.6,4.1,5.0,6.5,92.6,940.6,128.59,31530.0,0.0
13560,99.0,137.0,220.0,0.9,2.9,4.2,6.5,92.5,940.6,128.59,31530.0,0.0
13620,94.0,118.0,221.0,0.5,2.7,3.9,6.5,92.6,940.6,128.59,31530.0,0.0
13680,76.0,124.0,179.0,1.8,3.4,4.9,6.5,92.4,940.5,128.59,31530.0,0.0
13740,134.0,113.0,343.0,0.5,2.0,3.5,6.5,92.5,940.5,128.59,31530.0,0.0
13800,80.0,111.0,143.0,1.1,3.2,4.5,6.5,92.6,940.4,128.59,31530.0,0.0
13860,127.0,172.0,294.0,0.7,2.2,4.0,6.5,92.5,940.4,128.59,31530.0,0.0
13920,107.0,127.0,140.0,3.9,4.7,5.3,6.5,92.3,940.3,128.59,31530.0,0.0
13980,98.0,108.0,118.0,2.7,3.5,4.7,6.5,92.5,940.3,128.59,31530.0,0.0
14040,235.0,167.0,326.0,0.6,1.4,2.5,6.5,92.5,940.3,128.59,31530.0,0.0
14100,108.0,121.0,142.0,3.2,4.4,5.9,6.6,92.3,940.3,128.59,31530.0,0.0
14160,92.0,110.0,134.0,1.6,3.5,5.3,6.6,92.3,940.3,128.59,31530.0,0.0
14220,110.0,125.0,136.0,4.2,5.0,5.6,6.6,92.4,940.2,128.59,31530.0,0.0
14280,95.0,118.0,139.0,3.4,4.7,6.3,6.6,92.4,940.2,128.59,31530.0,0.0
14340,84.0,99.0,119.0,1.9,3.9,5.6,6.6,92.4,940.2,128.59,31530.0,0.0
14400,96.0,121.0,164.0,2.4,4.9,7.2,6.7,92.7,940.2,128.59,31530.0,0.0
14460,61.0,101.0,169.0,0.4,2.0,3.3,6.7,92.7,940.2,128.59,31530.0,0.0
14520,72.0,113.0,139.0,0.3,2.0,3.7,6.7,92.6,940.3,128.59,31530.0,0.0
14580,112.0,124.0,164.0,1.3,2.7,4.3,6.7,92.7,940.3,128.59,31530.0,0.0
14640,97.0,113.0,147.0,2.7,3.6,4.9,6.7,92.7,940.2,128.59,31530.0,0.0
14700,82.0,107.0,123.0,0.9,3.1,3.8,6.7,92.7,940.2,128.59,31530.0,0.0
14760,263.0,93.0,301.0,0.3,1.1,2.6,6.7,92.6,940.3,128.59,31530.0,0.0
14820,93.0,103.0,114.0,3.7,4.2,4.4,6.7,92.5,940.3,128.59,31530.0,0.0
14880,98.0,109.0,125.0,3.8,4.9,5.9,6.7,92.7,940.3,128.59,31530.0,0.0
14940,105.0,115.0,132.0,3.9,4.7,5.2,6.7,92.8,940.2,128.59,31530.0,0.0
15000,95.0,102.0,113.0,3.9,4.5,5.1,6.7,92.9,940.3,128.59,31530.0,0.0
15060,87.0,94.0,104.0,4.1,4.8,5.3,6.8,92.6,940.3,128.59,31530.0,0.0
15120,100.0,112.0,129.0,3.0,3.7,4.4,6.7,92.6,940.3,128.59,31530.0,0.0
15180,92.0,102.0,114.0,4.1,4.8,5.5,6.6,92.6,940.2,128.59,31530.0,0.0
15240,95.0,114.0,127.0,4.6,5.0,5.7,6.6,92.8,940.2,128.59,31530.0,0.0
15300,86.0,96.0,106.0,2.6,4.0,4.9,6.6,93.2,940.2,128.59,31530.0,0.0
15360,91.0,101.0,108.0,4.1,5.1,6.0,6.7,93.0,940.2,128.59,31530.0,0.0
15420,81.0,87.0,93.0,4.4,5.1,6.1,6.7,92.9,940.2,128.59,31530.0,0.0
15480,103.0,113.0,124.0,4.8,5.2,5.9,6.6,93.0,940.2,128.59,31530.0,0.0
15540,91.0,101.0,111.0,4.8,5.2,5.7,6.6,93.0,940.2,128.59,31530.0,0.0
15600,81.0,87.0,91.0,5.6,6.2,6.6,6.6,92.9,940.2,128.59,31530.0,0.0
15660,77.0,87.0,100.0,3.4,4.1,4.7,6.5,93.3,940.2,128.59,31530.0,0.0
15720,91.0,99.0,107.0,4.6,5.1,5.8,6.6,93.2,940.2,128.59,31530.0,0.0
15780,83.0,89.0,99.0,4.9,5.7,6.3,6.6,93.2,940.1,128.59,31530.0,0.0
15840,89.0,95.0,106.0,4.5,4.9,5.7,6.5,92.8,940.1,128.59,31530.0,0.0
15900,86.0,92.0,102.0,3.2,5.0,6.4,6.4,92.9,940.1,128.59,31530.0,0.0
15960,92.0,95.0,99.0,6.1,6.5,7.0,6.4,93.3,940.0,128.59,31530.0,0.0
