t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,51.0,61.0,71.0,3.0,3.4,3.7,21.4,51.7,943.3,1.25,1300.0,0.0
60,69.0,73.0,84.0,2.4,2.6,2.9,21.2,52.6,943.3,1.25,1300.0,0.0
300,70.0,78.0,83.0,2.5,2.9,3.2,21.0,50.4,943.3,1.25,1300.0,0.0
360,64.0,74.0,82.0,2.4,2.8,3.0,21.1,49.9,943.3,1.25,1300.0,0.0
430,73.0,81.0,94.0,2.3,2.7,3.1,21.2,50.0,943.3,1.25,1300.0,0.0
480,65.0,82.0,95.0,2.1,2.4,3.1,21.2,50.2,943.3,1.25,1300.0,0.0
540,89.0,96.0,101.0,2.9,3.2,3.4,21.3,48.9,943.3,1.25,1300.0,0.0
600,62.0,72.0,88.0,2.0,2.4,2.7,21.5,49.5,943.2,1.25,1300.0,0.0
660,62.0,73.0,87.0,2.6,3.1,3.5,21.4,50.1,943.2,1.25,1300.0,0.0
720,95.0,98.0,101.0,2.8,3.0,3.2,21.2,49.8,943.2,1.25,1300.0,0.0
805,80.0,90.0,102.0,3.0,3.4,3.8,21.2,49.6,943.2,1.25,1300.0,0.0
840,105.0,109.0,112.0,3.3,3.5,3.7,21.3,49.2,943.2,1.25,1300.0,0.0
900,84.0,98.0,108.0,2.7,3.3,4.1,21.5,49.3,943.2,1.25,1300.0,0.0
960,95.0,102.0,114.0,3.0,3.4,3.8,21.5,48.8,943.2,1.25,1300.0,0.0
1020,101.0,110.0,114.0,3.3,3.8,4.3,21.5,47.7,943.2,1.25,1300.0,0.0
1080,111.0,114.0,116.0,4.0,4.2,4.5,21.7,47.9,943.2,1.25,1300.0,0.0
1140,110.0,115.0,119.0,3.9,4.2,4.5,21.8,46.8,943.2,1.25,1300.0,0.0
1200,114.0,120.0,125.0,3.5,3.8,4.4,22.1,45.4,943.2,1.25,1300.0,0.0
1260,95.0,104.0,111.0,3.1,3.7,4.4,22.3,45.6,943.2,1.25,1300.0,0.0
1320,94.0,102.0,113.0,2.5,2.9,3.2,22.4,46.2,943.2,1.25,1300.0,0.0
1380,107.0,112.0,118.0,3.3,3.8,4.1,22.2,45.6,943.2,1.25,1300.0,0.0
1440,121.0,122.0,124.0,3.7,4.0,4.2,22.2,44.3,943.1,1.25,1300.0,0.0
1500,110.0,114.0,117.0,3.3,3.5,3.7,22.3,44.7,943.1,1.25,1300.0,0.0
1560,109.0,118.0,121.0,3.3,3.7,4.1,22.3,44.8,943.1,1.25,1300.0,0.0
1620,95.0,110.0,116.0,3.3,3.7,3.9,22.3,45.3,943.1,1.25,1300.0,0.0
1680,99.0,113.0,119.0,2.7,3.5,3.9,22.1,45.4,943.1,1.25,1300.0,0.0
1766,112.0,115.0,119.0,3.4,3.6,3.7,22.2,45.1,943.1,1.25,1300.0,0.0
1800,110.0,113.0,114.0,3.4,3.6,3.7,22.2,45.4,943.1,1.25,1300.0,0.0
1860,97.0,105.0,115.0,3.8,4.1,4.5,22.2,45.0,943.2,1.25,1300.0,0.0
1920,110.0,111.0,113.0,4.3,4.4,4.6,22.2,45.2,943.2,1.25,1300.0,0.0
1980,84.0,91.0,98.0,3.1,3.4,3.6,22.1,45.7,943.2,1.25,1300.0,0.0
2040,65.0,72.0,79.0,2.7,3.0,3.4,21.7,46.7,943.2,1.25,1300.0,0.0
2100,59.0,63.0,67.0,2.5,2.8,3.1,21.5,47.9,943.2,1.25,1300.0,0.0
2160,67.0,81.0,90.0,3.0,3.3,3.5,21.2,48.7,943.2,1.25,1300.0,0.0
2246,97.0,102.0,106.0,4.0,4.4,4.9,21.0,47.5,943.2,1.25,1300.0,0.0
2280,58.0,86.0,101.0,2.6,2.9,3.1,20.9,48.2,943.2,1.25,1300.0,0.0
2340,72.0,83.0,98.0,2.3,2.9,3.8,20.8,47.7,943.2,1.25,1300.0,0.0
2411,75.0,88.0,93.0,2.5,2.6,2.8,20.7,47.9,943.1,1.25,1300.0,0.0
2460,102.0,109.0,116.0,3.0,3.4,3.8,20.7,47.1,943.1,1.25,1300.0,0.0
2520,107.0,113.0,120.0,3.5,4.1,4.7,20.7,46.0,943.1,1.25,1300.0,0.0
2580,93.0,110.0,129.0,3.0,3.5,4.3,20.8,43.9,943.1,1.25,1300.0,0.0
2640,102.0,113.0,127.0,4.1,4.4,4.7,21.0,43.4,943.1,1.25,1300.0,0.0
2700,111.0,116.0,123.0,5.0,5.3,6.1,21.1,42.2,943.1,1.25,1300.0,0.0
2760,102.0,109.0,118.0,3.6,4.1,4.5,21.2,43.6,943.2,1.25,1300.0,0.0
2841,102.0,108.0,114.0,3.7,4.2,4.6,21.1,43.7,943.2,1.25,1300.0,0.0
2880,87.0,97.0,109.0,4.0,4.5,4.8,21.1,44.2,943.2,1.25,1300.0,0.0
2940,92.0,98.0,104.0,3.8,4.3,4.9,21.0,44.7,943.2,1.25,1300.0,0.0
3000,85.0,98.0,106.0,3.7,4.1,4.5,20.9,45.3,943.2,1.25,1300.0,0.0
3060,87.0,94.0,99.0,3.8,4.4,4.9,20.7,45.4,943.2,1.25,1300.0,0.0
3120,91.0,95.0,99.0,4.3,4.5,4.8,20.7,46.6,943.1,1.25,1300.0,0.0
3180,85.0,92.0,96.0,4.2,4.7,5.2,20.6,46.9,943.1,1.25,1300.0,0.0
3240,86.0,90.0,93.0,4.4,4.9,5.5,20.5,47.6,943.2,1.25,1300.0,0.0
3300,81.0,87.0,93.0,3.9,4.1,4.3,20.5,48.5,943.2,1.25,1300.0,0.0
3390,84.0,95.0,100.0,4.4,5.0,5.5,20.4,49.8,943.2,1.25,1300.0,0.0
3420,86.0,90.0,95.0,4.9,5.2,5.7,20.3,49.0,943.2,1.25,1300.0,0.0
3720,72.0,78.0,84.0,3.5,3.9,4.1,20.0,48.2,943.2,1.25,1300.0,0.0
3780,66.0,74.0,82.0,3.3,3.8,4.2,20.0,48.2,943.1,1.25,1300.0,0.0
3843,83.0,91.0,99.0,4.5,4.9,5.2,19.9,47.0,943.1,1.25,1300.0,0.0
3900,67.0,75.0,80.0,3.6,3.8,4.0,20.0,48.6,943.1,1.25,1300.0,0.0
3960,54.0,65.0,73.0,3.4,3.7,3.9,19.9,48.9,943.1,1.25,1300.0,0.0
4020,51.0,64.0,74.0,2.6,2.9,3.2,19.8,49.7,943.1,1.25,1300.0,0.0
4080,69.0,80.0,91.0,2.8,3.1,3.4,19.8,47.6,943.1,1.25,1300.0,0.0
4140,69.0,79.0,87.0,3.0,3.3,3.5,19.9,48.8,943.0,1.25,1300.0,0.0
4200,81.0,85.0,89.0,3.2,3.5,3.9,19.9,47.1,943.0,1.25,1300.0,0.0
4260,71.0,83.0,92.0,2.8,3.5,4.0,19.9,48.1,943.0,1.25,1300.0,0.0
4320,71.0,80.0,91.0,3.0,3.3,3.7,20.0,47.3,943.0,1.25,1300.0,0.0
4380,80.0,88.0,93.0,3.3,3.6,3.9,20.0,47.9,943.0,1.25,1300.0,0.0
