t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
13174,27.0,32.0,36.0,3.3,3.6,4.0,19.0,79.8,945.0,2.3,3350.0,0.0
13200,33.0,36.0,38.0,3.4,3.6,3.8,19.0,79.9,945.0,2.3,3350.0,0.0
13260,31.0,33.0,34.0,3.8,3.9,4.0,18.9,80.0,945.0,2.3,3350.0,0.0
13320,29.0,31.0,33.0,3.6,3.9,4.0,18.9,80.1,945.0,2.3,3350.0,0.0
13380,31.0,32.0,33.0,4.1,4.2,4.2,18.9,80.3,944.9,2.3,3350.0,0.0
13440,27.0,29.0,31.0,4.1,4.2,4.4,19.0,80.0,944.9,2.3,3350.0,0.0
13500,27.0,29.0,31.0,4.0,4.1,4.3,19.1,79.8,945.0,2.3,3350.0,0.0
13560,24.0,26.0,29.0,3.8,4.0,4.2,19.2,79.6,944.9,2.3,3350.0,0.0
13620,25.0,28.0,31.0,4.0,4.2,4.3,19.2,79.4,945.0,2.3,3350.0,0.0
13680,23.0,27.0,31.0,2.3,3.7,4.1,19.3,79.3,945.0,2.3,3350.0,0.0
13740,27.0,32.0,36.0,3.7,4.0,4.2,19.3,79.2,945.0,2.3,3350.0,0.0
13800,26.0,28.0,30.0,4.0,4.4,4.6,19.4,78.8,945.0,2.3,3350.0,0.0
13860,20.0,25.0,28.0,1.9,3.6,4.4,19.5,78.5,945.0,2.3,3350.0,0.0
13920,21.0,28.0,33.0,2.0,3.6,4.1,19.5,78.5,945.0,2.3,3350.0,0.0
13980,28.0,29.0,32.0,4.0,4.2,4.3,19.5,78.4,945.0,2.3,3350.0,0.0
14040,25.0,30.0,33.0,3.6,4.2,4.4,19.6,78.0,945.0,2.3,3350.0,0.0
14100,28.0,30.0,32.0,3.7,3.9,4.1,19.6,78.0,945.0,2.3,3350.0,0.0
14160,30.0,33.0,35.0,4.0,4.2,4.3,19.6,78.5,945.0,2.3,3350.0,0.0
14220,31.0,35.0,38.0,4.1,4.3,4.5,19.6,78.0,944.9,2.3,3350.0,0.0
14280,26.0,31.0,35.0,4.0,4.2,4.5,19.6,78.0,944.9,2.3,3350.0,0.0
14340,36.0,39.0,43.0,4.1,4.3,4.4,19.6,78.5,944.9,2.3,3350.0,0.0
14400,30.0,34.0,39.0,2.5,3.7,4.1,19.6,78.5,945.0,2.3,3350.0,0.0
14460,33.0,40.0,42.0,3.7,3.9,4.0,19.6,78.4,945.0,2.3,3350.0,0.0
14520,42.0,43.0,45.0,3.8,3.9,4.1,19.6,78.5,945.0,2.3,3350.0,0.0
14580,39.0,42.0,46.0,3.9,4.2,4.4,19.6,78.4,945.0,2.3,3350.0,0.0
14679,40.0,45.0,48.0,3.6,4.0,4.4,19.6,78.2,945.0,2.3,3350.0,0.0
14700,38.0,42.0,46.0,3.9,4.1,4.4,19.6,78.4,945.0,2.3,3350.0,0.0
14760,37.0,42.0,46.0,4.0,4.2,4.5,19.5,78.8,945.0,2.3,3350.0,0.0
14820,46.0,47.0,49.0,4.1,4.2,4.4,19.5,79.0,945.0,2.3,3350.0,0.0
14880,53.0,54.0,55.0,3.8,3.9,3.9,19.5,79.4,945.0,2.3,3350.0,0.0
14940,52.0,53.0,55.0,3.8,3.9,4.0,19.5,79.5,945.0,2.3,3350.0,0.0
15000,46.0,48.0,50.0,4.0,4.1,4.2,19.5,79.4,945.0,2.3,3350.0,0.0
15060,45.0,51.0,57.0,3.7,4.0,4.2,19.5,79.2,945.0,2.3,3350.0,0.0
15150,45.0,47.0,48.0,4.3,4.5,4.7,19.5,79.1,945.0,2.3,3350.0,0.0
15180,51.0,54.0,56.0,4.0,4.2,4.4,19.6,79.0,945.0,2.3,3350.0,0.0
15240,46.0,48.0,50.0,4.3,4.5,4.7,19.6,78.9,945.0,2.3,3350.0,0.0
15300,44.0,48.0,52.0,4.2,4.4,4.6,19.5,79.0,945.0,2.3,3350.0,0.0
15360,46.0,49.0,51.0,4.4,4.7,4.8,19.5,79.2,944.9,2.3,3350.0,0.0
15420,49.0,51.0,53.0,4.0,4.2,4.4,19.5,79.2,944.9,2.3,3350.0,0.0
15480,59.0,61.0,64.0,4.4,4.5,4.7,19.5,79.8,944.9,2.3,3350.0,0.0
15540,47.0,54.0,57.0,4.3,4.5,4.8,19.5,79.6,944.9,2.3,3350.0,0.0
15600,50.0,52.0,54.0,4.1,4.2,4.4,19.5,79.2,945.0,2.3,3350.0,0.0
15660,41.0,46.0,51.0,4.1,4.2,4.3,19.5,79.0,945.0,2.3,3350.0,0.0
15720,46.0,49.0,52.0,4.2,4.3,4.6,19.5,79.1,945.0,2.3,3350.0,0.0
15780,48.0,50.0,52.0,3.9,4.1,4.2,19.5,78.9,945.0,2.3,3350.0,0.0
15840,45.0,46.0,49.0,4.1,4.2,4.3,19.5,78.9,945.0,2.3,3350.0,0.0
15900,45.0,48.0,51.0,4.3,4.4,4.5,19.5,78.7,945.0,2.3,3350.0,0.0
15960,35.0,43.0,51.0,3.5,3.9,4.1,19.5,78.6,945.0,2.3,3350.0,0.0
16020,39.0,45.0,50.0,4.3,4.5,4.8,19.5,78.8,945.0,2.3,3350.0,0.0
16090,49.0,51.0,54.0,4.2,4.4,4.5,19.4,79.2,945.0,2.3,3350.0,0.0
16140,48.0,51.0,54.0,4.1,4.1,4.3,19.3,79.7,945.0,2.3,3350.0,0.0
16200,56.0,57.0,58.0,4.3,4.3,4.3,19.3,80.2,944.9,2.3,3350.0,0.0
16260,53.0,54.0,55.0,4.2,4.3,4.4,19.4,80.0,944.9,2.3,3350.0,0.0
16320,52.0,52.0,54.0,4.0,4.1,4.2,19.5,79.7,944.9,2.3,3350.0,0.0
