t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,294.0,297.0,300.0,2.1,2.2,2.2,13.0,80.0,943.3,9.58,7860.0,0.0
60,291.0,293.0,295.0,2.1,2.1,2.2,13.0,80.4,943.3,9.58,7860.0,0.0
120,288.0,294.0,303.0,2.0,2.2,2.4,13.0,79.9,943.3,9.58,7860.0,0.0
180,292.0,298.0,300.0,2.0,2.2,2.4,13.0,80.2,943.3,9.58,7860.0,0.0
240,289.0,298.0,302.0,1.9,2.0,2.2,13.0,80.2,943.3,9.58,7860.0,0.0
300,297.0,299.0,301.0,1.9,2.1,2.2,13.0,80.8,943.3,9.58,7860.0,0.0
360,289.0,296.0,305.0,1.7,1.9,2.0,13.0,81.3,943.3,9.58,7860.0,0.0
420,284.0,292.0,303.0,1.1,1.4,1.7,13.0,80.1,943.3,9.58,7860.0,0.0
480,291.0,299.0,306.0,1.4,1.5,1.6,13.0,79.9,943.3,9.58,7860.0,0.0
540,295.0,299.0,304.0,1.9,2.0,2.2,13.0,80.0,943.3,9.58,7860.0,0.0
600,299.0,301.0,303.0,1.9,2.1,2.2,13.0,80.2,943.3,9.58,7860.0,0.0
660,297.0,301.0,305.0,2.2,2.2,2.3,13.0,80.8,943.3,9.58,7860.0,0.0
720,292.0,296.0,299.0,2.1,2.2,2.4,13.0,80.2,943.3,9.58,7860.0,0.0
780,294.0,296.0,298.0,2.3,2.4,2.5,13.0,80.5,943.3,9.58,7860.0,0.0
840,291.0,296.0,298.0,2.2,2.4,2.4,13.0,81.4,943.3,9.58,7860.0,0.0
900,292.0,295.0,298.0,2.4,2.5,2.5,13.0,81.5,943.3,9.58,7860.0,0.0
960,293.0,296.0,300.0,2.4,2.5,2.6,12.9,81.8,943.3,9.58,7860.0,0.0
1020,293.0,294.0,297.0,2.4,2.5,2.5,12.9,82.1,943.3,9.58,7860.0,0.0
1080,293.0,295.0,297.0,2.4,2.5,2.6,12.9,82.2,943.3,9.58,7860.0,0.0
1140,291.0,293.0,295.0,2.3,2.4,2.5,12.8,82.3,943.3,9.58,7860.0,0.0
1200,288.0,292.0,294.0,2.3,2.4,2.5,12.8,82.5,943.3,9.58,7860.0,0.0
1260,291.0,292.0,293.0,2.4,2.4,2.4,12.8,82.4,943.3,9.58,7860.0,0.0
1320,290.0,290.0,291.0,2.5,2.5,2.6,12.8,82.3,943.3,9.58,7860.0,0.0
1380,288.0,289.0,292.0,2.2,2.2,2.2,12.8,82.0,943.2,9.58,7860.0,0.0
1440,287.0,288.0,290.0,2.1,2.2,2.3,12.8,81.9,943.2,9.58,7860.0,0.0
1500,289.0,290.0,291.0,2.0,2.1,2.2,12.8,81.9,943.2,9.58,7860.0,0.0
1560,289.0,289.0,290.0,2.1,2.2,2.2,12.9,81.8,943.2,9.58,7860.0,0.0
1620,288.0,289.0,292.0,2.1,2.1,2.2,12.9,81.8,943.1,9.58,7860.0,0.0
1680,283.0,286.0,289.0,2.0,2.1,2.3,12.9,81.9,943.2,9.58,7860.0,0.0
1740,281.0,282.0,286.0,2.1,2.2,2.3,12.9,82.0,943.2,9.58,7860.0,0.0
1800,285.0,288.0,290.0,2.2,2.3,2.4,12.9,82.1,943.2,9.58,7860.0,0.0
1860,281.0,284.0,287.0,2.3,2.4,2.4,12.8,82.3,943.2,9.58,7860.0,0.0
1920,277.0,281.0,284.0,2.1,2.2,2.4,12.8,82.4,943.1,9.58,7860.0,0.0
1980,267.0,274.0,284.0,1.3,1.5,1.7,12.7,82.3,943.1,9.58,7860.0,0.0
2040,253.0,261.0,273.0,2.1,2.3,2.5,12.7,82.6,943.1,9.58,7860.0,0.0
2100,249.0,253.0,256.0,1.9,2.1,2.2,12.6,80.8,943.1,9.58,7860.0,0.0
2160,244.0,249.0,255.0,2.0,2.1,2.3,12.6,80.5,943.1,9.58,7860.0,0.0
2220,233.0,242.0,248.0,1.6,2.0,2.1,12.6,80.4,943.1,9.58,7860.0,0.0
2280,218.0,225.0,230.0,2.1,2.2,2.3,12.7,80.1,943.1,9.58,7860.0,0.0
2340,224.0,231.0,234.0,2.1,2.2,2.4,12.7,80.3,943.1,9.58,7860.0,0.0
2400,230.0,234.0,239.0,2.0,2.1,2.3,12.7,79.6,943.1,9.58,7860.0,0.0
2460,236.0,242.0,244.0,1.8,1.9,2.1,12.7,80.0,943.1,9.58,7860.0,0.0
2520,235.0,238.0,242.0,2.4,2.5,2.6,12.8,79.6,943.1,9.58,7860.0,0.0
2580,224.0,227.0,231.0,2.8,3.0,3.2,12.7,79.2,943.1,9.58,7860.0,0.0
2640,227.0,230.0,233.0,2.7,2.9,3.0,12.8,79.1,943.1,9.58,7860.0,0.0
2700,230.0,232.0,235.0,2.3,2.4,2.5,12.8,79.6,943.1,9.58,7860.0,0.0
2760,241.0,247.0,254.0,2.3,2.3,2.4,12.7,80.0,943.1,9.58,7860.0,0.0
2820,227.0,235.0,239.0,2.7,2.9,3.0,12.6,80.0,943.1,9.58,7860.0,0.0
2880,224.0,230.0,235.0,2.9,3.3,3.7,12.6,80.1,943.1,9.58,7860.0,0.0
2940,233.0,237.0,241.0,3.2,3.5,3.8,12.6,80.2,943.1,9.58,7860.0,0.0
3000,223.0,228.0,234.0,2.9,3.1,3.3,12.5,80.6,943.1,9.58,7860.0,0.0
3060,230.0,233.0,239.0,2.3,2.5,2.8,12.5,80.9,943.1,9.58,7860.0,0.0
3120,215.0,221.0,230.0,3.3,3.5,3.7,12.5,80.9,943.1,9.58,7860.0,0.0
3180,229.0,239.0,250.0,2.5,3.0,3.4,12.5,81.1,943.1,9.58,7860.0,0.0
3240,235.0,239.0,245.0,3.2,3.4,3.6,12.5,81.0,943.1,9.58,7860.0,0.0
3300,238.0,246.0,252.0,2.4,2.6,2.9,12.5,81.2,943.2,9.58,7860.0,0.0
3360,239.0,241.0,243.0,2.7,2.9,3.0,12.5,81.5,943.2,9.58,7860.0,0.0
3420,223.0,231.0,242.0,2.2,2.5,2.7,12.4,81.6,943.2,9.58,7860.0,0.0
3480,225.0,235.0,242.0,2.3,2.7,3.0,12.4,81.6,943.2,9.58,7860.0,0.0
3540,235.0,239.0,242.0,2.5,2.6,2.7,12.4,81.4,943.2,9.58,7860.0,0.0
3600,230.0,238.0,246.0,2.2,2.7,3.2,12.3,81.5,943.2,9.58,7860.0,0.0
3660,249.0,253.0,258.0,2.7,3.0,3.4,12.4,81.7,943.2,9.58,7860.0,0.0
3720,245.0,248.0,250.0,2.6,2.7,2.9,12.4,81.7,943.2,9.58,7860.0,0.0
3780,235.0,247.0,258.0,2.6,2.7,3.1,12.3,81.4,943.2,9.58,7860.0,0.0
3840,238.0,249.0,258.0,2.0,2.6,3.1,12.3,82.1,943.2,9.58,7860.0,0.0
3900,256.0,261.0,268.0,2.1,2.5,2.8,12.3,81.7,943.2,9.58,7860.0,0.0
3960,236.0,241.0,246.0,2.5,2.7,2.9,12.3,81.6,943.2,9.58,7860.0,0.0
4020,222.0,230.0,240.0,1.9,2.1,2.4,12.3,81.8,943.2,9.58,7860.0,0.0
4080,225.0,236.0,246.0,2.0,2.2,2.4,12.3,82.0,943.2,9.58,7860.0,0.0
4140,221.0,233.0,244.0,1.3,1.5,1.7,12.3,82.1,943.2,9.58,7860.0,0.0
4200,212.0,224.0,234.0,1.6,2.0,2.4,12.2,82.1,943.2,9.58,7860.0,0.0
4260,218.0,223.0,231.0,2.4,2.5,2.7,12.3,82.0,943.2,9.58,7860.0,0.0
4320,223.0,229.0,233.0,2.6,2.8,3.0,12.3,82.0,943.2,9.58,7860.0,0.0
4380,223.0,232.0,241.0,2.7,3.0,3.4,12.3,82.0,943.2,9.58,7860.0,0.0
4440,236.0,238.0,247.0,3.2,3.4,3.7,12.4,81.9,943.2,9.58,7860.0,0.0
4500,236.0,239.0,241.0,2.7,2.9,3.0,12.4,81.7,943.2,9.58,7860.0,0.0
4560,223.0,230.0,235.0,2.3,2.6,2.9,12.4,81.7,943.2,9.58,7860.0,0.0
4620,225.0,231.0,236.0,2.2,2.4,2.6,12.4,81.8,943.3,9.58,7860.0,0.0
4680,221.0,228.0,237.0,2.4,2.9,3.2,12.3,81.8,943.2,9.58,7860.0,0.0
4740,232.0,233.0,235.0,3.2,3.4,3.5,12.3,82.1,943.2,9.58,7860.0,0.0
4800,224.0,229.0,235.0,3.2,3.4,3.7,12.4,82.0,943.2,9.58,7860.0,0.0
4860,222.0,229.0,240.0,2.7,3.0,3.3,12.5,81.9,943.2,9.58,7860.0,0.0
4920,229.0,232.0,235.0,2.9,3.1,3.4,12.4,81.8,943.2,9.58,7860.0,0.0
4980,227.0,231.0,237.0,2.9,3.1,3.3,12.4,81.8,943.2,9.58,7860.0,0.0
5040,219.0,227.0,233.0,2.9,3.1,3.5,12.4,82.0,943.2,9.58,7860.0,0.0
5100,234.0,237.0,241.0,3.3,3.5,3.7,12.4,82.5,943.2,9.58,7860.0,0.0
5160,227.0,232.0,236.0,3.0,3.2,3.4,12.4,82.9,943.2,9.58,7860.0,0.0
5220,235.0,237.0,241.0,3.0,3.2,3.4,12.4,82.5,943.2,9.58,7860.0,0.0
5280,228.0,236.0,242.0,3.0,3.4,3.7,12.4,83.1,943.2,9.58,7860.0,0.0
5340,237.0,238.0,241.0,3.3,3.4,3.4,12.5,83.3,943.2,9.58,7860.0,0.0
5400,221.0,233.0,242.0,2.3,2.9,3.5,12.5,82.8,943.2,9.58,7860.0,0.0
5460,238.0,241.0,242.0,2.8,2.9,3.0,12.5,83.0,943.2,9.58,7860.0,0.0
5520,233.0,234.0,236.0,3.0,3.1,3.2,12.6,83.2,943.3,9.58,7860.0,0.0
5580,229.0,233.0,236.0,2.7,3.1,3.3,12.6,83.0,943.3,9.58,7860.0,0.0
5640,228.0,230.0,231.0,2.8,2.9,2.9,12.6,82.4,943.2,9.58,7860.0,0.0
5700,222.0,225.0,228.0,3.0,3.1,3.3,12.7,81.8,943.2,9.58,7860.0,0.0
5760,214.0,216.0,217.0,2.8,3.0,3.1,12.8,81.2,943.2,9.58,7860.0,0.0
5820,214.0,215.0,217.0,2.6,2.7,2.8,12.8,81.1,943.2,9.58,7860.0,0.0
5880,211.0,213.0,214.0,2.6,2.7,2.8,12.8,80.9,943.2,9.58,7860.0,0.0
5940,213.0,215.0,219.0,3.0,3.1,3.3,12.9,80.5,943.2,9.58,7860.0,0.0
6000,200.0,203.0,207.0,2.7,2.8,2.9,12.9,79.8,943.2,9.58,7860.0,0.0
6060,205.0,207.0,210.0,2.5,2.7,2.8,13.0,79.7,943.3,9.58,7860.0,0.0
6120,205.0,207.0,209.0,2.5,2.7,2.8,13.0,79.9,943.2,9.58,7860.0,0.0
6180,211.0,214.0,221.0,2.4,2.7,3.1,13.0,79.9,943.2,9.58,7860.0,0.0
6240,212.0,214.0,216.0,2.7,2.8,2.9,13.1,80.1,943.2,9.58,7860.0,0.0
6300,216.0,218.0,220.0,3.0,3.1,3.2,13.1,80.3,943.2,9.58,7860.0,0.0
6360,217.0,218.0,221.0,3.1,3.2,3.2,13.1,80.8,943.3,9.58,7860.0,0.0
6420,216.0,218.0,219.0,3.0,3.1,3.2,13.1,80.8,943.3,9.58,7860.0,0.0
6480,215.0,216.0,218.0,3.0,3.1,3.1,13.1,81.1,943.3,9.58,7860.0,0.0
6540,215.0,216.0,217.0,2.7,2.7,2.8,13.1,81.6,943.3,9.58,7860.0,0.0
6600,204.0,214.0,226.0,2.0,2.4,2.6,13.1,81.9,943.3,9.58,7860.0,0.0
6660,207.0,213.0,216.0,2.3,2.4,2.5,13.0,81.9,943.3,9.58,7860.0,0.0
6720,207.0,209.0,210.0,2.7,2.8,2.8,12.9,82.7,943.3,9.58,7860.0,0.0
6780,207.0,211.0,214.0,2.4,2.5,2.7,12.9,82.7,943.3,9.58,7860.0,0.0
