t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1440,304.0,306.0,310.0,2.4,2.5,2.6,7.1,48.9,950.6,94.55,56360.0,0.0
1500,315.0,319.0,323.0,2.4,2.6,2.8,7.2,48.4,950.6,94.55,56360.0,0.0
1560,312.0,316.0,319.0,2.4,2.5,2.6,7.2,48.6,950.6,94.55,56360.0,0.0
1620,312.0,316.0,320.0,2.3,2.5,2.7,7.2,48.5,950.6,94.55,56360.0,0.0
1680,313.0,317.0,319.0,2.1,2.4,2.5,7.2,48.2,950.6,94.55,56360.0,0.0
1740,314.0,319.0,324.0,2.1,2.3,2.4,7.2,47.9,950.6,94.55,56360.0,0.0
1800,312.0,317.0,322.0,2.4,2.5,2.6,7.2,48.3,950.6,94.55,56360.0,0.0
1860,314.0,319.0,323.0,2.1,2.3,2.4,7.2,48.2,950.5,94.55,56360.0,0.0
1920,314.0,320.0,326.0,2.0,2.2,2.3,7.2,47.9,950.5,94.55,56360.0,0.0
1980,311.0,316.0,326.0,1.8,1.9,2.0,7.2,47.6,950.5,94.55,56360.0,0.0
2040,315.0,321.0,325.0,1.9,2.1,2.3,7.2,47.4,950.5,94.55,56360.0,0.0
2100,303.0,307.0,312.0,1.2,1.4,1.5,7.2,47.2,950.5,94.55,56360.0,0.0
2160,303.0,312.0,325.0,1.2,1.4,1.7,7.3,47.1,950.5,94.55,56360.0,0.0
2220,313.0,316.0,320.0,1.0,1.2,1.3,7.2,47.0,950.5,94.55,56360.0,0.0
2280,312.0,327.0,337.0,1.0,1.1,1.2,7.3,46.8,950.5,94.55,56360.0,0.0
2340,306.0,313.0,322.0,1.0,1.0,1.1,7.3,46.2,950.5,94.55,56360.0,0.0
2400,305.0,311.0,316.0,1.4,1.5,1.6,7.3,45.7,950.5,94.55,56360.0,0.0
2460,305.0,309.0,312.0,1.5,1.6,1.7,7.4,46.0,950.5,94.55,56360.0,0.0
2520,298.0,309.0,315.0,1.0,1.1,1.2,7.3,46.2,950.5,94.55,56360.0,0.0
2580,311.0,317.0,324.0,0.9,1.0,1.1,7.3,46.1,950.5,94.55,56360.0,0.0
2640,298.0,306.0,316.0,0.9,1.0,1.1,7.4,46.0,950.4,94.55,56360.0,0.0
2700,6.0,299.0,269.0,0.1,0.4,0.6,7.4,44.5,950.4,94.55,56360.0,0.0
2760,18.0,332.0,309.0,0.2,0.3,0.6,7.4,44.5,950.4,94.55,56360.0,0.0
2820,294.0,299.0,305.0,1.0,1.1,1.3,7.4,45.2,950.4,94.55,56360.0,0.0
2880,290.0,303.0,312.0,0.6,0.8,1.0,7.4,45.1,950.4,94.55,56360.0,0.0
2940,302.0,316.0,332.0,0.2,0.4,0.5,7.5,45.1,950.4,94.55,56360.0,0.0
3000,297.0,307.0,318.0,0.4,0.6,0.7,7.5,45.1,950.4,94.55,56360.0,0.0
3060,227.0,259.0,298.0,0.2,0.2,0.3,7.4,44.9,950.3,94.55,56360.0,0.0
3120,281.0,301.0,318.0,0.2,0.3,0.4,7.4,44.4,950.4,94.55,56360.0,0.0
3180,261.0,279.0,290.0,0.5,0.7,0.9,7.4,44.4,950.4,94.55,56360.0,0.0
3240,287.0,290.0,298.0,0.7,0.8,0.9,7.5,45.2,950.4,94.55,56360.0,0.0
3300,277.0,278.0,282.0,0.6,0.7,0.7,7.5,44.9,950.4,94.55,56360.0,0.0
3360,274.0,281.0,288.0,0.8,1.1,1.3,7.5,45.2,950.4,94.55,56360.0,0.0
3420,270.0,280.0,290.0,0.7,0.8,0.9,7.6,45.1,950.4,94.55,56360.0,0.0
3480,269.0,278.0,285.0,0.6,0.6,0.7,7.4,45.3,950.4,94.55,56360.0,0.0
3540,284.0,290.0,294.0,1.0,1.0,1.1,7.5,45.4,950.4,94.55,56360.0,0.0
3600,287.0,290.0,294.0,1.0,1.1,1.1,7.4,45.4,950.4,94.55,56360.0,0.0
3660,294.0,300.0,303.0,1.0,1.1,1.2,7.5,45.3,950.4,94.55,56360.0,0.0
3720,298.0,301.0,306.0,0.9,1.0,1.1,7.4,45.3,950.3,94.55,56360.0,0.0
3780,295.0,297.0,299.0,0.9,1.0,1.1,7.4,45.3,950.3,94.55,56360.0,0.0
3840,298.0,306.0,317.0,0.7,0.8,1.0,7.4,44.6,950.3,94.55,56360.0,0.0
4140,269.0,277.0,282.0,0.7,0.9,1.0,7.4,45.3,950.3,94.55,56360.0,0.0
4200,269.0,278.0,284.0,0.7,0.9,1.0,7.4,45.5,950.3,94.55,56360.0,0.0
4260,260.0,278.0,288.0,0.9,1.1,1.2,7.3,45.5,950.3,94.55,56360.0,0.0
4320,270.0,279.0,283.0,0.8,1.0,1.2,7.3,45.6,950.3,94.55,56360.0,0.0
4380,258.0,272.0,281.0,0.7,0.8,1.0,7.3,45.6,950.3,94.55,56360.0,0.0
4440,279.0,283.0,285.0,1.2,1.3,1.5,7.4,45.6,950.3,94.55,56360.0,0.0
4500,278.0,281.0,288.0,1.0,1.1,1.3,7.4,45.6,950.3,94.55,56360.0,0.0
4560,270.0,279.0,285.0,0.9,1.1,1.4,7.3,45.8,950.2,94.55,56360.0,0.0
4620,278.0,281.0,287.0,1.0,1.1,1.3,7.3,45.9,950.2,94.55,56360.0,0.0
4680,282.0,285.0,286.0,1.2,1.3,1.3,7.3,46.0,950.2,94.55,56360.0,0.0
4740,283.0,284.0,285.0,1.5,1.5,1.5,7.3,46.0,950.2,94.55,56360.0,0.0
4800,283.0,289.0,289.0,1.5,1.6,1.6,7.4,45.9,950.2,94.55,56360.0,0.0
4860,285.0,289.0,292.0,1.4,1.6,1.8,7.4,46.0,950.2,94.55,56360.0,0.0
4920,283.0,287.0,292.0,1.3,1.3,1.6,7.3,45.9,950.1,94.55,56360.0,0.0
4980,282.0,286.0,291.0,1.5,1.6,1.8,7.3,45.7,950.1,94.55,56360.0,0.0
5040,288.0,290.0,292.0,1.3,1.4,1.4,7.3,45.8,950.1,94.55,56360.0,0.0
5100,285.0,289.0,291.0,1.3,1.3,1.4,7.3,45.9,950.1,94.55,56360.0,0.0
5160,286.0,287.0,289.0,1.2,1.2,1.3,7.4,45.8,950.1,94.55,56360.0,0.0
5220,294.0,294.0,294.0,1.2,1.2,1.2,7.3,46.0,950.1,94.55,56360.0,0.0
5280,299.0,302.0,303.0,0.8,0.9,1.0,7.3,45.9,950.1,94.55,56360.0,0.0
5340,314.0,316.0,316.0,0.5,0.5,0.6,7.4,45.8,950.1,94.55,56360.0,0.0
5400,30.0,8.0,356.0,0.1,0.1,0.2,7.4,45.7,950.0,94.55,56360.0,0.0
5460,139.0,157.0,205.0,0.1,0.2,0.4,7.3,45.6,950.0,94.55,56360.0,0.0
5520,198.0,223.0,296.0,0.1,0.2,0.5,7.3,45.3,950.1,94.55,56360.0,0.0
5580,269.0,270.0,278.0,0.6,0.6,0.7,7.4,45.4,950.1,94.55,56360.0,0.0
5640,269.0,273.0,290.0,0.5,0.5,0.5,7.4,45.3,950.1,94.55,56360.0,0.0
5700,109.0,123.0,150.0,0.2,0.3,0.4,7.4,45.0,950.1,94.55,56360.0,0.0
5760,150.0,163.0,185.0,0.5,0.6,0.7,7.4,44.8,950.1,94.55,56360.0,0.0
5820,119.0,127.0,137.0,0.9,1.1,1.3,7.5,44.6,950.0,94.55,56360.0,0.0
5880,95.0,105.0,112.0,1.0,1.1,1.1,7.4,44.6,950.0,94.55,56360.0,0.0
5940,80.0,98.0,109.0,0.4,0.6,0.7,7.4,44.8,950.0,94.55,56360.0,0.0
6000,97.0,101.0,105.0,0.5,0.6,0.6,7.4,44.9,950.0,94.55,56360.0,0.0
6060,109.0,117.0,122.0,1.0,1.1,1.2,7.4,44.8,949.9,94.55,56360.0,0.0
6120,133.0,138.0,143.0,0.5,0.7,0.7,7.4,44.9,949.9,94.55,56360.0,0.0
6180,161.0,169.0,183.0,0.3,0.4,0.5,7.5,45.0,950.0,94.55,56360.0,0.0
6240,190.0,197.0,213.0,0.6,0.7,0.8,7.4,45.0,950.0,94.55,56360.0,0.0
6300,188.0,195.0,202.0,0.8,0.9,1.0,7.5,44.9,950.0,94.55,56360.0,0.0
6360,222.0,229.0,236.0,0.9,1.1,1.1,7.4,44.9,950.0,94.55,56360.0,0.0
6420,228.0,230.0,233.0,1.1,1.1,1.2,7.5,44.8,950.0,94.55,56360.0,0.0
6480,233.0,235.0,237.0,1.2,1.3,1.4,7.5,44.9,950.0,94.55,56360.0,0.0
6540,232.0,235.0,236.0,1.3,1.3,1.4,7.5,45.0,950.0,94.55,56360.0,0.0
6600,229.0,234.0,237.0,1.3,1.4,1.4,7.5,45.0,950.0,94.55,56360.0,0.0
6660,223.0,231.0,238.0,1.2,1.4,1.5,7.6,45.1,950.0,94.55,56360.0,0.0
6720,243.0,261.0,278.0,0.6,0.8,1.0,7.6,45.2,950.0,94.55,56360.0,0.0
6780,285.0,287.0,291.0,0.5,0.6,0.6,7.5,45.4,950.0,94.55,56360.0,0.0
6840,296.0,297.0,299.0,0.7,0.7,0.8,7.5,45.4,950.0,94.55,56360.0,0.0
6900,303.0,305.0,309.0,0.6,0.6,0.8,7.5,45.3,950.0,94.55,56360.0,0.0
6960,303.0,305.0,309.0,0.6,0.6,0.7,7.5,45.3,950.0,94.55,56360.0,0.0
7020,285.0,289.0,293.0,0.7,0.7,0.8,7.5,45.3,950.0,94.55,56360.0,0.0
7080,277.0,285.0,293.0,0.5,0.6,0.7,7.5,45.2,950.0,94.55,56360.0,0.0
7140,251.0,265.0,281.0,0.4,0.4,0.5,7.4,45.2,949.9,94.55,56360.0,0.0
7200,310.0,329.0,341.0,0.2,0.2,0.3,7.4,45.1,949.9,94.55,56360.0,0.0
7260,349.0,353.0,358.0,0.4,0.4,0.4,7.4,45.2,949.9,94.55,56360.0,0.0
7320,2.0,5.0,8.0,0.5,0.6,0.6,7.4,45.3,949.9,94.55,56360.0,0.0
7380,0.0,4.0,7.0,0.5,0.6,0.6,7.3,45.3,949.9,94.55,56360.0,0.0
7440,8.0,10.0,14.0,0.7,0.7,0.7,7.4,45.3,949.9,94.55,56360.0,0.0
7500,17.0,21.0,23.0,0.7,0.7,0.7,7.3,45.4,949.9,94.55,56360.0,0.0
7560,20.0,27.0,37.0,0.5,0.6,0.7,7.3,45.5,949.9,94.55,56360.0,0.0
7620,20.0,21.0,26.0,0.5,0.5,0.5,7.3,45.5,949.9,94.55,56360.0,0.0
7680,21.0,34.0,42.0,0.4,0.5,0.5,7.3,45.5,949.9,94.55,56360.0,0.0
7740,17.0,9.0,0.0,0.3,0.4,0.4,7.3,45.6,949.9,94.55,56360.0,0.0
7800,330.0,332.0,341.0,0.2,0.3,0.3,7.2,45.7,949.9,94.55,56360.0,0.0
7860,150.0,188.0,234.0,0.0,0.0,0.1,7.3,45.7,949.9,94.55,56360.0,0.0
7920,185.0,199.0,210.0,0.1,0.2,0.3,7.3,45.7,949.9,94.55,56360.0,0.0
7980,194.0,207.0,219.0,0.2,0.2,0.2,7.2,45.7,949.9,94.55,56360.0,0.0
8040,185.0,197.0,210.0,0.2,0.3,0.4,7.2,45.7,949.8,94.55,56360.0,0.0
8100,181.0,188.0,204.0,0.2,0.3,0.3,7.2,45.7,949.8,94.55,56360.0,0.0
8160,162.0,167.0,169.0,0.5,0.6,0.6,7.3,45.6,949.8,94.55,56360.0,0.0
8220,145.0,149.0,150.0,0.6,0.6,0.7,7.3,45.5,949.8,94.55,56360.0,0.0
8280,129.0,136.0,139.0,0.8,0.9,0.9,7.3,45.5,949.8,94.55,56360.0,0.0
8340,130.0,135.0,141.0,0.9,1.1,1.2,7.3,45.5,949.7,94.55,56360.0,0.0
8400,120.0,131.0,138.0,0.6,0.8,0.9,7.3,45.4,949.7,94.55,56360.0,0.0
8460,103.0,105.0,108.0,0.8,0.9,0.9,7.4,45.0,949.7,94.55,56360.0,0.0
8520,120.0,123.0,127.0,1.0,1.0,1.1,7.3,45.4,949.7,94.55,56360.0,0.0
8580,116.0,117.0,118.0,1.0,1.1,1.1,7.3,45.6,949.7,94.55,56360.0,0.0
8640,116.0,120.0,127.0,0.9,1.0,1.0,7.3,45.6,949.7,94.55,56360.0,0.0
8700,123.0,128.0,133.0,0.8,0.9,0.9,7.2,45.7,949.7,94.55,56360.0,0.0
8760,112.0,118.0,128.0,0.8,0.9,1.0,7.3,45.7,949.7,94.55,56360.0,0.0
8820,105.0,105.0,106.0,0.8,0.8,0.8,7.3,45.5,949.6,94.55,56360.0,0.0
8880,111.0,117.0,126.0,0.6,0.8,0.8,7.3,45.7,949.6,94.55,56360.0,0.0
8940,111.0,116.0,117.0,0.7,0.7,0.8,7.2,45.9,949.6,94.55,56360.0,0.0
9000,129.0,132.0,133.0,0.8,0.9,0.9,7.2,46.0,949.6,94.55,56360.0,0.0
9060,133.0,136.0,140.0,0.9,0.9,1.0,7.3,46.0,949.6,94.55,56360.0,0.0
9120,133.0,142.0,145.0,0.9,1.0,1.0,7.3,45.9,949.6,94.55,56360.0,0.0
9180,145.0,149.0,155.0,1.0,1.1,1.1,7.3,46.0,949.6,94.55,56360.0,0.0
9240,157.0,159.0,163.0,1.1,1.1,1.2,7.3,46.0,949.6,94.55,56360.0,0.0
9300,158.0,164.0,172.0,1.1,1.2,1.3,7.3,45.9,949.6,94.55,56360.0,0.0
9360,167.0,174.0,181.0,0.9,1.1,1.2,7.3,46.0,949.6,94.55,56360.0,0.0
9420,178.0,183.0,190.0,0.9,1.1,1.3,7.3,46.0,949.6,94.55,56360.0,0.0
9480,174.0,176.0,181.0,1.2,1.4,1.5,7.3,46.0,949.6,94.55,56360.0,0.0
9540,173.0,175.0,177.0,1.3,1.4,1.5,7.3,46.1,949.6,94.55,56360.0,0.0
9600,169.0,171.0,174.0,1.2,1.3,1.4,7.3,46.5,949.6,94.55,56360.0,0.0
9660,176.0,182.0,186.0,1.1,1.2,1.3,7.3,46.5,949.6,94.55,56360.0,0.0
9720,183.0,186.0,188.0,1.1,1.3,1.4,7.3,46.6,949.6,94.55,56360.0,0.0
9780,184.0,189.0,194.0,1.2,1.3,1.4,7.3,46.5,949.6,94.55,56360.0,0.0
9840,187.0,191.0,196.0,1.3,1.4,1.6,7.3,46.5,949.6,94.55,56360.0,0.0
9900,194.0,196.0,198.0,1.4,1.4,1.5,7.2,46.7,949.6,94.55,56360.0,0.0
9960,190.0,193.0,197.0,1.3,1.4,1.4,7.2,46.7,949.6,94.55,56360.0,0.0
10020,197.0,203.0,213.0,1.1,1.2,1.3,7.2,46.5,949.6,94.55,56360.0,0.0
10080,189.0,193.0,195.0,1.4,1.5,1.5,7.2,46.9,949.6,94.55,56360.0,0.0
10140,190.0,190.0,192.0,1.5,1.6,1.6,7.2,47.3,949.5,94.55,56360.0,0.0
10200,192.0,194.0,195.0,1.5,1.6,1.7,7.1,47.1,949.5,94.55,56360.0,0.0
10260,194.0,196.0,198.0,1.6,1.7,1.7,7.1,47.1,949.5,94.55,56360.0,0.0
10320,197.0,198.0,200.0,1.8,1.8,1.8,7.1,47.1,949.5,94.55,56360.0,0.0
10380,196.0,198.0,199.0,1.9,2.0,2.0,7.1,47.4,949.5,94.55,56360.0,0.0
10440,198.0,200.0,202.0,1.8,1.9,2.0,7.2,47.4,949.5,94.55,56360.0,0.0
10500,202.0,203.0,205.0,1.8,1.9,1.9,7.2,47.4,949.5,94.55,56360.0,0.0
10560,207.0,208.0,210.0,1.8,1.8,1.9,7.2,47.5,949.5,94.55,56360.0,0.0
10620,207.0,209.0,211.0,1.6,1.8,1.8,7.2,47.7,949.5,94.55,56360.0,0.0
10680,210.0,211.0,212.0,1.7,1.7,1.8,7.2,47.8,949.5,94.55,56360.0,0.0
10740,213.0,214.0,215.0,1.6,1.6,1.7,7.2,47.8,949.5,94.55,56360.0,0.0
10800,211.0,212.0,213.0,1.8,1.8,1.9,7.2,48.2,949.5,94.55,56360.0,0.0
10860,208.0,209.0,211.0,1.9,1.9,2.0,7.2,48.4,949.5,94.55,56360.0,0.0
10920,206.0,207.0,209.0,2.0,2.1,2.1,7.2,47.6,949.4,94.55,56360.0,0.0
10980,200.0,203.0,206.0,2.1,2.3,2.3,7.1,46.9,949.5,94.55,56360.0,0.0
11040,198.0,200.0,201.0,2.3,2.4,2.5,7.0,49.1,949.4,94.55,56360.0,0.0
11100,200.0,202.0,203.0,2.6,2.6,2.7,6.9,48.5,949.5,94.55,56360.0,0.0
11160,206.0,210.0,214.0,2.8,2.8,3.0,6.8,49.8,949.5,94.55,56360.0,0.0
11220,214.0,216.0,217.0,3.2,3.2,3.3,6.7,54.5,949.5,94.55,56360.0,0.0
11280,218.0,220.0,221.0,3.2,3.3,3.4,6.7,57.7,949.5,94.55,56360.0,0.0
11340,214.0,217.0,219.0,3.2,3.4,3.5,6.6,58.1,949.5,94.55,56360.0,0.0
11400,209.0,212.0,214.0,3.4,3.4,3.5,6.5,58.9,949.5,94.55,56360.0,0.0
11460,209.0,211.0,213.0,3.2,3.3,3.5,6.4,59.0,949.4,94.55,56360.0,0.0
11520,212.0,215.0,218.0,3.2,3.4,3.5,6.3,60.4,949.4,94.55,56360.0,0.0
11580,214.0,216.0,218.0,3.0,3.1,3.2,6.2,61.9,949.4,94.55,56360.0,0.0
11640,216.0,219.0,222.0,3.1,3.3,3.4,6.2,61.8,949.4,94.55,56360.0,0.0
11700,226.0,233.0,236.0,3.3,3.5,3.7,6.2,61.7,949.4,94.55,56360.0,0.0
11760,232.0,237.0,240.0,2.9,3.1,3.2,6.2,61.6,949.4,94.55,56360.0,0.0
11820,230.0,234.0,244.0,2.7,2.9,3.1,6.2,61.4,949.4,94.55,56360.0,0.0
11880,230.0,233.0,236.0,2.9,3.0,3.2,6.2,61.0,949.4,94.55,56360.0,0.0
11940,230.0,231.0,233.0,2.9,2.9,3.0,6.2,61.1,949.4,94.55,56360.0,0.0
12000,227.0,228.0,230.0,2.8,2.9,2.9,6.3,60.8,949.4,94.55,56360.0,0.0
12060,219.0,222.0,226.0,2.8,2.9,3.0,6.2,61.0,949.4,94.55,56360.0,0.0
12120,230.0,231.0,234.0,2.7,2.7,2.9,6.2,60.7,949.4,94.55,56360.0,0.0
12180,225.0,226.0,228.0,3.0,3.1,3.1,6.2,61.4,949.4,94.55,56360.0,0.0
12240,226.0,226.0,227.0,3.1,3.1,3.1,6.2,62.3,949.4,94.55,56360.0,0.0
12300,223.0,225.0,226.0,2.8,3.0,3.0,6.2,62.4,949.4,94.55,56360.0,0.0
12360,225.0,226.0,226.0,2.8,2.8,2.9,6.1,62.5,949.3,94.55,56360.0,0.0
12420,222.0,222.0,223.0,2.7,2.7,2.7,6.1,62.2,949.3,94.55,56360.0,0.0
12480,227.0,229.0,231.0,2.5,2.6,2.7,6.1,61.7,949.3,94.55,56360.0,0.0
12540,229.0,231.0,234.0,2.4,2.5,2.6,6.1,61.6,949.3,94.55,56360.0,0.0
12600,234.0,236.0,237.0,2.3,2.4,2.6,6.1,61.6,949.3,94.55,56360.0,0.0
12660,238.0,240.0,243.0,2.2,2.2,2.4,6.1,61.1,949.3,94.55,56360.0,0.0
12720,249.0,250.0,252.0,2.1,2.2,2.4,6.2,60.8,949.3,94.55,56360.0,0.0
12780,253.0,254.0,257.0,2.0,2.1,2.1,6.2,61.0,949.3,94.55,56360.0,0.0
12840,248.0,251.0,252.0,1.9,2.0,2.1,6.2,60.9,949.3,94.55,56360.0,0.0
12900,250.0,253.0,256.0,1.9,2.0,2.1,6.2,60.7,949.2,94.55,56360.0,0.0
12960,252.0,254.0,255.0,2.0,2.0,2.0,6.2,60.5,949.3,94.55,56360.0,0.0
13020,250.0,254.0,255.0,1.9,2.0,2.1,6.3,60.1,949.3,94.55,56360.0,0.0
13080,253.0,254.0,256.0,2.0,2.0,2.1,6.3,60.2,949.3,94.55,56360.0,0.0
13140,251.0,253.0,255.0,2.0,2.0,2.0,6.4,59.7,949.3,94.55,56360.0,0.0
13200,251.0,252.0,253.0,2.0,2.1,2.1,6.4,59.7,949.2,94.55,56360.0,0.0
13260,253.0,253.0,254.0,2.1,2.1,2.1,6.4,59.9,949.2,94.55,56360.0,0.0
13320,254.0,256.0,258.0,2.1,2.2,2.3,6.4,60.1,949.2,94.55,56360.0,0.0
13380,255.0,259.0,263.0,2.1,2.1,2.3,6.4,60.0,949.2,94.55,56360.0,0.0
13440,252.0,257.0,263.0,2.1,2.2,2.3,6.4,59.8,949.2,94.55,56360.0,0.0
13500,259.0,263.0,267.0,1.8,2.0,2.1,6.3,60.2,949.2,94.55,56360.0,0.0
13560,258.0,268.0,276.0,1.2,1.5,1.7,6.3,60.7,949.3,94.55,56360.0,0.0
13620,259.0,267.0,273.0,1.3,1.5,1.7,6.3,61.1,949.3,94.55,56360.0,0.0
13680,258.0,263.0,274.0,2.1,2.2,2.4,6.2,60.4,949.2,94.55,56360.0,0.0
13740,255.0,263.0,272.0,2.0,2.2,2.4,6.2,61.3,949.2,94.55,56360.0,0.0
13800,256.0,264.0,273.0,1.6,2.0,2.3,6.2,61.3,949.2,94.55,56360.0,0.0
13860,256.0,262.0,269.0,1.8,2.0,2.2,6.1,61.4,949.2,94.55,56360.0,0.0
13920,256.0,261.0,270.0,1.8,2.3,2.6,6.1,61.3,949.2,94.55,56360.0,0.0
13980,254.0,260.0,265.0,2.0,2.5,2.8,6.1,61.4,949.2,94.55,56360.0,0.0
14040,254.0,255.0,257.0,2.6,2.6,2.7,6.1,61.0,949.2,94.55,56360.0,0.0
14100,254.0,256.0,260.0,2.5,2.6,2.7,6.1,60.9,949.2,94.55,56360.0,0.0
14160,251.0,253.0,256.0,2.6,2.7,2.7,6.2,60.6,949.2,94.55,56360.0,0.0
14220,251.0,253.0,255.0,2.7,2.8,2.9,6.2,60.5,949.2,94.55,56360.0,0.0
14280,256.0,258.0,260.0,2.6,2.9,3.0,6.2,59.6,949.2,94.55,56360.0,0.0
14340,259.0,261.0,266.0,2.7,2.8,2.9,6.2,59.2,949.2,94.55,56360.0,0.0
14400,257.0,261.0,275.0,2.2,2.7,3.0,6.2,58.8,949.1,94.55,56360.0,0.0
14460,260.0,262.0,264.0,2.6,2.7,2.9,6.2,58.8,949.1,94.55,56360.0,0.0
14520,258.0,265.0,275.0,2.0,2.4,2.7,6.2,58.5,949.1,94.55,56360.0,0.0
14580,262.0,269.0,279.0,1.5,1.8,2.0,6.1,58.5,949.1,94.55,56360.0,0.0
14640,257.0,270.0,279.0,1.4,1.7,2.2,6.2,58.6,949.1,94.55,56360.0,0.0
14700,263.0,273.0,286.0,1.5,1.7,2.0,6.1,58.5,949.1,94.55,56360.0,0.0
14760,267.0,278.0,288.0,1.5,2.0,2.5,6.1,57.9,949.1,94.55,56360.0,0.0
14820,276.0,279.0,282.0,2.8,2.9,3.0,6.1,57.9,949.0,94.55,56360.0,0.0
14880,276.0,280.0,282.0,2.8,2.9,3.0,6.1,57.6,949.0,94.55,56360.0,0.0
14940,279.0,282.0,284.0,2.7,2.8,2.9,6.2,57.0,949.0,94.55,56360.0,0.0
15000,275.0,280.0,283.0,2.5,2.7,2.8,6.2,56.7,949.0,94.55,56360.0,0.0
15060,278.0,281.0,283.0,2.6,2.7,2.9,6.2,56.6,949.0,94.55,56360.0,0.0
15120,272.0,280.0,286.0,2.1,2.5,2.7,6.2,56.4,949.0,94.55,56360.0,0.0
15180,282.0,285.0,291.0,2.6,2.7,2.8,6.2,56.6,949.0,94.55,56360.0,0.0
15240,289.0,291.0,293.0,2.8,2.9,2.9,6.2,56.8,948.9,94.55,56360.0,0.0
15300,292.0,294.0,295.0,2.8,2.8,2.9,6.2,56.8,948.9,94.55,56360.0,0.0
15360,292.0,296.0,300.0,2.7,2.8,3.0,6.2,57.0,949.0,94.55,56360.0,0.0
15420,288.0,293.0,298.0,2.8,3.0,3.3,6.2,57.4,948.9,94.55,56360.0,0.0
15480,292.0,296.0,299.0,2.9,2.9,3.1,6.2,57.5,948.9,94.55,56360.0,0.0
15540,292.0,296.0,301.0,2.5,2.8,3.0,6.2,57.4,949.0,94.55,56360.0,0.0
15600,297.0,299.0,301.0,2.7,2.9,3.0,6.2,57.5,949.0,94.55,56360.0,0.0
15660,298.0,301.0,303.0,3.0,3.1,3.2,6.2,57.5,949.0,94.55,56360.0,0.0
15720,299.0,303.0,308.0,3.1,3.2,3.7,6.2,57.6,949.0,94.55,56360.0,0.0
15780,302.0,304.0,306.0,3.0,3.2,3.4,6.2,58.1,949.0,94.55,56360.0,0.0
15840,300.0,304.0,310.0,3.0,3.1,3.4,6.2,57.4,949.0,94.55,56360.0,0.0
15900,300.0,302.0,304.0,3.1,3.2,3.4,6.2,57.1,949.0,94.55,56360.0,0.0
15960,302.0,305.0,307.0,3.2,3.3,3.5,6.3,56.7,948.9,94.55,56360.0,0.0
16020,305.0,308.0,310.0,3.1,3.3,3.3,6.3,57.8,948.9,94.55,56360.0,0.0
16080,302.0,308.0,315.0,3.0,3.2,3.5,6.3,58.1,948.9,94.55,56360.0,0.0
16140,302.0,306.0,310.0,2.8,3.1,3.4,6.3,58.1,948.9,94.55,56360.0,0.0
16200,301.0,305.0,313.0,2.9,3.1,3.3,6.3,58.4,948.9,94.55,56360.0,0.0
16260,306.0,309.0,313.0,2.8,3.0,3.1,6.3,58.3,948.9,94.55,56360.0,0.0
16320,309.0,317.0,332.0,2.6,3.1,3.5,6.3,58.6,948.9,94.55,56360.0,0.0
16380,308.0,310.0,313.0,3.0,3.1,3.2,6.3,58.6,948.9,94.55,56360.0,0.0
16440,311.0,315.0,318.0,2.7,2.8,3.1,6.3,58.1,948.9,94.55,56360.0,0.0
