t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,342.0,347.0,352.0,4.9,5.7,6.4,14.3,26.2,949.8,97.01,4940.0,0.0
60,9.0,355.0,345.0,4.5,5.5,6.0,14.4,25.5,949.8,97.01,4940.0,0.0
120,8.0,3.0,0.0,4.8,5.4,6.2,14.5,24.6,949.8,97.01,4940.0,0.0
180,26.0,7.0,347.0,3.7,4.7,5.5,14.5,25.9,949.8,97.01,4940.0,0.0
240,8.0,0.0,349.0,1.6,4.5,6.1,14.4,26.8,949.8,97.01,4940.0,0.0
300,4.0,351.0,332.0,1.7,4.3,5.9,14.3,25.6,949.9,97.01,4940.0,0.0
360,3.0,356.0,337.0,4.8,6.7,8.0,14.2,25.5,949.8,97.01,4940.0,0.0
420,0.0,355.0,345.0,4.3,6.5,7.2,14.2,26.0,949.8,97.01,4940.0,0.0
480,13.0,5.0,354.0,5.3,6.4,7.2,14.2,26.1,949.8,97.01,4940.0,0.0
540,304.0,324.0,342.0,2.4,3.9,6.2,14.2,27.1,949.8,97.01,4940.0,0.0
600,1.0,5.0,8.0,5.9,6.4,7.3,14.1,27.4,949.8,97.01,4940.0,0.0
660,11.0,356.0,341.0,4.0,4.9,5.9,14.1,26.7,949.8,97.01,4940.0,0.0
720,3.0,5.0,8.0,6.3,6.8,7.4,14.1,25.8,949.8,97.01,4940.0,0.0
780,7.0,1.0,350.0,4.6,5.9,6.9,14.2,26.4,949.8,97.01,4940.0,0.0
840,16.0,3.0,340.0,2.1,4.5,6.6,14.1,28.0,949.8,97.01,4940.0,0.0
900,11.0,6.0,355.0,5.7,6.9,7.9,14.0,28.2,949.8,97.01,4940.0,0.0
960,14.0,5.0,0.0,6.7,7.3,8.2,13.9,28.3,949.7,97.01,4940.0,0.0
1020,11.0,4.0,356.0,4.7,6.9,8.3,13.8,27.9,949.7,97.01,4940.0,0.0
1080,11.0,1.0,348.0,4.8,6.6,7.3,13.8,29.0,949.7,97.01,4940.0,0.0
1140,0.0,8.0,14.0,5.9,6.2,6.5,13.8,26.0,949.7,97.01,4940.0,0.0
1200,17.0,1.0,340.0,5.0,5.9,7.0,13.8,27.2,949.8,97.01,4940.0,0.0
1260,30.0,12.0,352.0,4.7,5.9,7.7,13.8,27.9,949.7,97.01,4940.0,0.0
1320,8.0,3.0,356.0,5.9,6.9,7.6,13.7,28.9,949.7,97.01,4940.0,0.0
1380,21.0,9.0,0.0,3.3,4.6,6.8,13.6,27.6,949.8,97.01,4940.0,0.0
1440,189.0,20.0,294.0,0.5,1.9,4.0,13.6,28.1,949.7,97.01,4940.0,0.0
1500,16.0,352.0,325.0,0.9,3.6,6.0,13.5,26.1,949.7,97.01,4940.0,0.0
1560,27.0,0.0,264.0,0.7,3.4,7.0,13.5,27.9,949.7,97.01,4940.0,0.0
1620,32.0,17.0,358.0,0.8,1.8,4.2,13.4,27.6,949.7,97.01,4940.0,0.0
1680,13.0,25.0,34.0,2.5,4.3,5.7,13.4,27.2,949.7,97.01,4940.0,0.0
1740,17.0,32.0,40.0,0.7,3.7,5.3,13.4,28.6,949.7,97.01,4940.0,0.0
1800,10.0,17.0,28.0,2.6,5.0,6.3,13.3,29.4,949.7,97.01,4940.0,0.0
1860,8.0,20.0,26.0,2.5,4.8,5.7,13.2,29.3,949.7,97.01,4940.0,0.0
1920,20.0,30.0,37.0,3.5,5.8,7.0,13.1,28.5,949.7,97.01,4940.0,0.0
1980,13.0,23.0,29.0,2.3,4.7,5.4,13.0,29.4,949.7,97.01,4940.0,0.0
2040,20.0,25.0,34.0,4.5,5.0,5.5,13.0,29.7,949.7,97.01,4940.0,0.0
2100,17.0,21.0,28.0,5.4,6.0,6.6,12.9,29.8,949.6,97.01,4940.0,0.0
2160,29.0,36.0,43.0,4.5,6.2,6.9,12.9,28.8,949.6,97.01,4940.0,0.0
2220,23.0,27.0,32.0,4.2,5.6,6.8,12.9,29.9,949.6,97.01,4940.0,0.0
2280,24.0,35.0,44.0,4.0,5.7,6.7,12.9,30.4,949.6,97.01,4940.0,0.0
2340,29.0,32.0,35.0,5.1,5.6,6.2,12.8,30.8,949.6,97.01,4940.0,0.0
2400,21.0,30.0,41.0,3.5,4.3,5.3,12.7,30.9,949.6,97.01,4940.0,0.0
2460,16.0,22.0,31.0,3.6,4.4,4.9,12.6,31.1,949.6,97.01,4940.0,0.0
2520,24.0,32.0,38.0,5.0,5.7,6.1,12.6,29.6,949.6,97.01,4940.0,0.0
2580,17.0,27.0,32.0,4.9,5.3,5.9,12.5,31.1,949.6,97.01,4940.0,0.0
