t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3780,80.0,87.0,94.0,3.2,3.3,3.6,22.4,39.2,947.2,1.25,1300.0,0.0
3840,89.0,91.0,93.0,3.6,3.7,3.7,22.4,39.2,947.2,1.25,1300.0,0.0
3900,82.0,84.0,85.0,3.7,3.9,4.2,22.3,40.2,947.2,1.25,1300.0,0.0
3960,70.0,77.0,81.0,3.6,3.8,4.0,22.2,46.1,947.2,1.25,1300.0,0.0
4020,76.0,78.0,80.0,3.5,3.7,3.9,21.9,41.8,947.2,1.25,1300.0,0.0
4080,70.0,74.0,77.0,3.7,3.8,3.9,21.8,43.5,947.2,1.25,1300.0,0.0
4140,73.0,74.0,74.0,3.5,3.7,3.8,21.7,43.0,947.1,1.25,1300.0,0.0
4200,64.0,68.0,70.0,3.4,3.5,3.6,21.7,43.9,947.1,1.25,1300.0,0.0
4260,63.0,67.0,69.0,3.2,3.4,3.5,21.6,43.9,947.1,1.25,1300.0,0.0
4320,60.0,64.0,67.0,3.0,3.2,3.4,21.6,43.9,947.1,1.25,1300.0,0.0
4380,65.0,68.0,71.0,3.2,3.4,3.6,21.5,42.7,947.1,1.25,1300.0,0.0
4440,61.0,65.0,67.0,3.0,3.2,3.3,21.5,42.2,947.1,1.25,1300.0,0.0
4501,67.0,68.0,71.0,3.3,3.4,3.5,21.5,41.8,947.1,1.25,1300.0,0.0
4560,65.0,70.0,75.0,2.9,3.2,3.3,21.5,40.7,947.1,1.25,1300.0,0.0
4620,71.0,71.0,72.0,3.4,3.4,3.5,21.6,40.0,947.1,1.25,1300.0,0.0
4680,67.0,69.0,70.0,3.6,3.6,3.7,21.7,39.8,947.1,1.25,1300.0,0.0
4740,65.0,67.0,69.0,3.4,3.5,3.6,21.8,39.7,947.1,1.25,1300.0,0.0
4800,65.0,68.0,70.0,3.0,3.2,3.4,21.8,39.6,947.1,1.25,1300.0,0.0
4860,68.0,70.0,70.0,3.3,3.5,3.5,21.9,39.0,947.1,1.25,1300.0,0.0
4920,69.0,70.0,72.0,3.5,3.7,3.9,22.0,38.3,947.1,1.25,1300.0,0.0
4985,56.0,61.0,69.0,3.1,3.6,4.1,22.0,39.2,947.0,1.25,1300.0,0.0
5040,67.0,68.0,70.0,3.5,3.6,3.6,22.0,39.4,947.0,1.25,1300.0,0.0
5100,55.0,61.0,68.0,3.1,3.2,3.5,22.0,40.1,947.0,1.25,1300.0,0.0
5160,59.0,64.0,69.0,2.9,3.2,3.4,21.9,40.3,947.0,1.25,1300.0,0.0
5220,63.0,71.0,78.0,2.8,3.2,3.8,21.8,40.8,947.0,1.25,1300.0,0.0
5280,56.0,65.0,76.0,2.9,3.2,3.4,21.8,39.7,947.0,1.25,1300.0,0.0
5340,65.0,69.0,74.0,3.1,3.4,3.6,21.8,40.9,947.0,1.25,1300.0,0.0
5400,71.0,74.0,76.0,3.5,3.6,3.7,21.7,41.3,947.0,1.25,1300.0,0.0
5460,73.0,76.0,79.0,3.5,3.6,3.8,21.8,38.3,947.0,1.25,1300.0,0.0
5520,51.0,66.0,77.0,3.1,3.6,3.9,21.8,41.8,947.0,1.25,1300.0,0.0
5580,72.0,77.0,79.0,3.8,4.0,4.2,21.7,42.3,947.0,1.25,1300.0,0.0
5640,65.0,72.0,78.0,3.7,4.1,4.5,21.5,42.3,947.0,1.25,1300.0,0.0
5700,44.0,59.0,76.0,2.7,3.1,3.4,21.4,42.1,947.0,1.25,1300.0,0.0
5760,49.0,64.0,70.0,3.4,3.7,4.0,21.4,42.8,947.0,1.25,1300.0,0.0
5820,62.0,69.0,77.0,3.8,4.1,4.5,21.3,44.2,947.0,1.25,1300.0,0.0
5880,61.0,71.0,78.0,3.2,3.8,4.3,21.2,44.5,947.0,1.25,1300.0,0.0
5940,57.0,66.0,71.0,2.9,3.2,3.7,21.1,45.6,947.0,1.25,1300.0,0.0
6000,55.0,64.0,83.0,3.1,3.2,3.5,21.1,45.9,946.9,1.25,1300.0,0.0
6060,59.0,68.0,73.0,4.1,4.6,4.9,21.0,44.3,946.9,1.25,1300.0,0.0
6120,65.0,70.0,74.0,4.3,4.5,4.8,20.9,44.4,946.9,1.25,1300.0,0.0
6211,56.0,66.0,74.0,3.9,4.5,5.2,20.9,43.7,946.9,1.25,1300.0,0.0
6240,60.0,66.0,72.0,4.0,4.4,4.9,20.8,44.6,946.9,1.25,1300.0,0.0
6334,59.0,62.0,65.0,4.1,4.3,4.3,20.8,44.7,946.9,1.25,1300.0,0.0
6360,60.0,62.0,65.0,4.1,4.5,4.7,20.9,44.7,946.9,1.25,1300.0,0.0
6420,64.0,66.0,70.0,4.4,4.8,5.0,20.9,44.5,946.9,1.25,1300.0,0.0
6660,59.0,65.0,69.0,3.7,4.3,5.1,20.8,47.1,946.9,1.25,1300.0,0.0
6720,53.0,61.0,67.0,4.3,4.5,4.8,20.7,47.5,946.9,1.25,1300.0,0.0
6780,59.0,66.0,71.0,3.9,4.5,5.0,20.7,48.0,946.9,1.25,1300.0,0.0
6840,56.0,63.0,70.0,4.3,4.6,4.8,20.7,47.7,946.8,1.25,1300.0,0.0
6900,57.0,60.0,67.0,3.6,3.9,4.2,20.6,48.3,946.8,1.25,1300.0,0.0
6960,57.0,64.0,75.0,4.1,4.6,5.5,20.6,48.7,946.8,1.25,1300.0,0.0
7020,63.0,65.0,69.0,4.4,4.6,4.7,20.6,49.0,946.8,1.25,1300.0,0.0
7090,66.0,69.0,71.0,4.0,4.5,4.9,20.6,49.5,946.8,1.25,1300.0,0.0
7140,63.0,68.0,75.0,4.1,4.6,4.9,20.5,49.4,946.8,1.25,1300.0,0.0
7200,60.0,62.0,64.0,4.2,4.4,4.5,20.5,49.8,946.8,1.25,1300.0,0.0
7260,61.0,63.0,65.0,4.4,4.5,4.6,20.5,49.4,946.8,1.25,1300.0,0.0
7320,39.0,63.0,77.0,3.1,4.4,4.7,20.5,48.1,946.8,1.25,1300.0,0.0
7380,52.0,61.0,70.0,3.4,3.9,4.4,20.6,46.7,946.8,1.25,1300.0,0.0
7440,54.0,65.0,69.0,3.7,4.4,4.7,20.7,48.8,946.8,1.25,1300.0,0.0
7500,58.0,65.0,73.0,3.5,4.2,4.5,20.6,48.8,946.9,1.25,1300.0,0.0
7560,56.0,64.0,73.0,3.9,4.2,4.5,20.6,48.6,946.9,1.25,1300.0,0.0
7620,65.0,71.0,75.0,4.2,4.5,4.8,20.6,48.3,946.8,1.25,1300.0,0.0
7680,66.0,71.0,77.0,4.2,4.4,4.6,20.6,49.1,946.8,1.25,1300.0,0.0
7740,62.0,65.0,67.0,3.9,4.1,4.2,20.6,48.8,946.8,1.25,1300.0,0.0
7800,62.0,66.0,68.0,4.0,4.1,4.3,20.5,48.7,946.8,1.25,1300.0,0.0
7860,58.0,61.0,64.0,3.8,3.9,4.1,20.5,48.4,946.8,1.25,1300.0,0.0
7920,55.0,60.0,62.0,3.5,3.7,3.8,20.5,47.5,946.8,1.25,1300.0,0.0
7996,53.0,57.0,61.0,3.6,3.7,3.9,20.6,47.9,946.8,1.25,1300.0,0.0
8040,50.0,54.0,60.0,3.5,3.8,4.1,20.6,48.3,946.8,1.25,1300.0,0.0
8100,55.0,58.0,61.0,3.6,3.8,4.0,20.6,48.8,946.8,1.25,1300.0,0.0
8160,60.0,66.0,70.0,3.4,3.8,4.1,20.5,48.6,946.8,1.25,1300.0,0.0
8220,62.0,66.0,69.0,4.1,4.3,4.5,20.5,47.5,946.8,1.25,1300.0,0.0
8280,62.0,65.0,68.0,3.7,3.9,4.2,20.5,47.8,946.8,1.25,1300.0,0.0
8340,48.0,57.0,63.0,2.9,3.4,3.6,20.6,47.2,946.8,1.25,1300.0,0.0
8400,59.0,62.0,65.0,4.0,4.2,4.5,20.6,47.7,946.7,1.25,1300.0,0.0
8460,58.0,61.0,63.0,3.7,3.8,4.0,20.6,46.8,946.8,1.25,1300.0,0.0
8520,50.0,53.0,55.0,3.8,3.9,4.1,20.6,45.6,946.8,1.25,1300.0,0.0
8614,59.0,61.0,62.0,4.2,4.2,4.3,20.7,45.3,946.8,1.25,1300.0,0.0
8643,57.0,60.0,63.0,3.5,3.7,3.8,20.8,45.1,946.8,1.25,1300.0,0.0
8992,66.0,68.0,69.0,3.5,3.5,3.5,21.2,41.9,946.8,1.25,1300.0,0.0
9000,58.0,63.0,66.0,2.8,3.1,3.3,21.3,42.9,946.8,1.25,1300.0,0.0
9060,63.0,66.0,68.0,3.1,3.2,3.4,21.4,42.7,946.8,1.25,1300.0,0.0
9120,65.0,67.0,69.0,3.4,3.6,3.7,21.4,41.1,946.7,1.25,1300.0,0.0
9360,56.0,63.0,69.0,2.8,2.9,3.1,21.4,42.0,946.7,1.25,1300.0,0.0
9420,66.0,67.0,68.0,3.2,3.3,3.4,21.5,39.1,946.8,1.25,1300.0,0.0
9480,66.0,69.0,70.0,2.9,3.0,3.1,21.8,39.7,946.8,1.25,1300.0,0.0
9540,64.0,68.0,71.0,3.0,3.3,3.4,21.9,40.9,946.8,1.25,1300.0,0.0
9600,64.0,69.0,71.0,2.7,3.2,3.3,21.8,41.7,946.8,1.25,1300.0,0.0
9660,68.0,70.0,71.0,2.9,3.1,3.2,21.7,39.9,946.8,1.25,1300.0,0.0
9728,71.0,72.0,74.0,3.2,3.3,3.3,21.7,40.5,946.8,1.25,1300.0,0.0
9780,75.0,76.0,77.0,3.2,3.4,3.5,21.7,40.5,946.8,1.25,1300.0,0.0
9863,74.0,75.0,77.0,3.4,3.6,3.7,21.6,40.6,946.8,1.25,1300.0,0.0
9900,76.0,77.0,78.0,3.6,3.6,3.7,21.6,40.7,946.8,1.25,1300.0,0.0
9960,71.0,72.0,73.0,3.7,3.8,3.8,21.6,41.7,946.8,1.25,1300.0,0.0
10020,71.0,72.0,73.0,3.5,3.5,3.6,21.6,41.5,946.8,1.25,1300.0,0.0
10138,70.0,72.0,73.0,3.5,3.5,3.6,21.5,41.0,946.8,1.25,1300.0,0.0
10140,60.0,61.0,62.0,3.0,3.1,3.3,21.5,42.9,946.8,1.25,1300.0,0.0
10200,57.0,61.0,65.0,2.9,3.2,3.3,21.4,41.4,946.7,1.25,1300.0,0.0
10271,56.0,63.0,72.0,2.8,3.0,3.2,21.3,43.3,946.8,1.25,1300.0,0.0
10368,56.0,60.0,64.0,2.3,2.6,2.8,21.2,42.5,946.8,1.25,1300.0,0.0
10380,55.0,61.0,64.0,2.7,2.8,3.0,21.2,44.8,946.8,1.25,1300.0,0.0
10440,64.0,65.0,67.0,3.0,3.1,3.2,21.1,42.3,946.8,1.25,1300.0,0.0
10500,53.0,62.0,67.0,2.3,2.5,2.8,21.1,44.7,946.8,1.25,1300.0,0.0
10573,51.0,55.0,59.0,2.4,2.8,2.9,21.1,45.4,946.8,1.25,1300.0,0.0
10620,55.0,60.0,63.0,2.9,3.0,3.1,20.9,45.8,946.8,1.25,1300.0,0.0
10680,57.0,60.0,63.0,2.5,2.9,3.2,20.8,46.6,946.8,1.25,1300.0,0.0
10740,46.0,55.0,64.0,2.6,3.0,3.3,20.7,47.3,946.8,1.25,1300.0,0.0
10800,61.0,63.0,64.0,3.1,3.2,3.2,20.6,45.2,946.8,1.25,1300.0,0.0
10860,54.0,58.0,61.0,2.8,2.9,3.1,20.6,46.8,946.8,1.25,1300.0,0.0
10920,54.0,58.0,61.0,3.0,3.2,3.3,20.6,45.9,946.8,1.25,1300.0,0.0
10980,58.0,60.0,61.0,3.2,3.3,3.3,20.6,45.4,946.8,1.25,1300.0,0.0
11040,52.0,55.0,56.0,3.2,3.3,3.3,20.6,45.9,946.8,1.25,1300.0,0.0
11100,54.0,56.0,59.0,3.1,3.2,3.3,20.6,46.1,946.8,1.25,1300.0,0.0
11160,51.0,58.0,61.0,3.1,3.4,3.7,20.6,46.2,946.8,1.25,1300.0,0.0
11220,59.0,61.0,65.0,3.3,3.5,3.7,20.6,46.1,946.8,1.25,1300.0,0.0
11280,61.0,61.0,61.0,3.6,3.6,3.6,20.6,44.5,946.8,1.25,1300.0,0.0
11392,59.0,60.0,61.0,3.4,3.4,3.5,20.6,44.1,946.7,1.25,1300.0,0.0
11400,60.0,63.0,64.0,3.3,3.4,3.4,20.7,44.0,946.7,1.25,1300.0,0.0
11460,60.0,61.0,63.0,3.2,3.3,3.4,20.8,44.1,946.7,1.25,1300.0,0.0
11570,67.0,68.0,69.0,3.5,3.6,3.6,21.0,43.7,946.7,1.25,1300.0,0.0
11580,64.0,65.0,66.0,3.4,3.5,3.6,21.0,43.6,946.7,1.25,1300.0,0.0
11640,60.0,62.0,63.0,3.1,3.3,3.5,21.0,43.6,946.7,1.25,1300.0,0.0
11700,60.0,61.0,63.0,2.9,3.0,3.0,21.0,43.4,946.7,1.25,1300.0,0.0
11760,59.0,62.0,63.0,2.7,2.8,2.8,21.0,43.4,946.7,1.25,1300.0,0.0
11820,51.0,53.0,55.0,2.4,2.5,2.6,21.0,43.3,946.7,1.25,1300.0,0.0
11880,52.0,53.0,55.0,2.5,2.6,2.6,21.1,43.1,946.7,1.25,1300.0,0.0
11940,56.0,58.0,60.0,2.8,2.9,2.9,21.2,41.6,946.7,1.25,1300.0,0.0
12000,61.0,62.0,62.0,3.1,3.1,3.1,21.4,40.3,946.7,1.25,1300.0,0.0
12078,57.0,63.0,66.0,2.8,3.0,3.1,21.6,39.6,946.7,1.25,1300.0,0.0
12120,61.0,62.0,64.0,2.7,2.7,2.8,21.7,41.9,946.7,1.25,1300.0,0.0
12180,53.0,57.0,60.0,2.7,2.8,3.0,21.6,42.1,946.7,1.25,1300.0,0.0
12252,59.0,61.0,64.0,2.5,2.6,2.7,21.5,41.8,946.7,1.25,1300.0,0.0
12300,55.0,57.0,58.0,2.4,2.5,2.5,21.4,41.6,946.7,1.25,1300.0,0.0
12360,54.0,55.0,56.0,2.4,2.5,2.5,21.4,41.2,946.7,1.25,1300.0,0.0
12420,53.0,54.0,56.0,2.6,2.7,2.7,21.4,40.2,946.7,1.25,1300.0,0.0
12480,56.0,57.0,57.0,2.7,2.7,2.8,21.6,39.6,946.7,1.25,1300.0,0.0
12540,57.0,58.0,59.0,2.8,2.8,2.9,21.7,38.2,946.7,1.25,1300.0,0.0
12600,59.0,60.0,61.0,2.6,2.6,2.7,21.9,37.6,946.7,1.25,1300.0,0.0
12660,55.0,56.0,57.0,2.4,2.4,2.5,22.0,37.2,946.7,1.25,1300.0,0.0
12720,53.0,55.0,57.0,2.5,2.6,2.6,22.1,37.1,946.7,1.25,1300.0,0.0
12780,54.0,55.0,56.0,2.6,2.7,2.7,22.2,37.0,946.7,1.25,1300.0,0.0
12840,47.0,49.0,50.0,2.5,2.5,2.6,22.2,36.9,946.7,1.25,1300.0,0.0
12900,40.0,43.0,44.0,2.5,2.6,2.6,22.2,36.2,946.7,1.25,1300.0,0.0
12960,32.0,32.0,32.0,2.3,2.3,2.4,22.3,36.2,946.7,1.25,1300.0,0.0
13020,27.0,28.0,30.0,2.0,2.0,2.1,22.3,36.1,946.7,1.25,1300.0,0.0
13080,24.0,26.0,27.0,1.7,1.8,1.8,22.3,35.9,946.7,1.25,1300.0,0.0
13140,20.0,21.0,21.0,1.7,1.7,1.8,22.4,35.8,946.7,1.25,1300.0,0.0
13200,22.0,25.0,26.0,1.4,1.4,1.4,22.4,35.6,946.7,1.25,1300.0,0.0
13260,13.0,17.0,19.0,1.5,1.6,1.7,22.5,35.1,946.7,1.25,1300.0,0.0
13320,24.0,25.0,27.0,1.5,1.5,1.5,22.6,34.9,946.7,1.25,1300.0,0.0
13380,25.0,27.0,28.0,1.5,1.7,1.7,22.8,34.7,946.7,1.25,1300.0,0.0
13469,16.0,23.0,29.0,1.5,1.6,1.7,23.0,34.5,946.7,1.25,1300.0,0.0
13500,26.0,28.0,33.0,1.2,1.2,1.3,23.0,34.3,946.7,1.25,1300.0,0.0
13560,45.0,48.0,53.0,1.2,1.3,1.4,23.1,34.3,946.7,1.25,1300.0,0.0
13620,41.0,42.0,45.0,1.3,1.4,1.5,23.1,34.1,946.7,1.25,1300.0,0.0
13680,38.0,39.0,40.0,1.3,1.3,1.3,23.1,33.9,946.7,1.25,1300.0,0.0
13740,26.0,27.0,28.0,1.5,1.6,1.6,23.1,33.8,946.7,1.25,1300.0,0.0
13800,15.0,17.0,19.0,1.4,1.5,1.6,23.2,33.8,946.7,1.25,1300.0,0.0
13860,6.0,3.0,358.0,1.4,1.5,1.7,23.2,32.4,946.7,1.25,1300.0,0.0
13920,0.0,3.0,9.0,1.4,1.5,1.6,23.2,32.4,946.7,1.25,1300.0,0.0
13980,9.0,11.0,13.0,1.9,2.0,2.0,23.3,31.4,946.7,1.25,1300.0,0.0
14040,7.0,3.0,355.0,1.6,1.9,2.1,23.4,31.3,946.7,1.25,1300.0,0.0
14100,13.0,14.0,16.0,1.7,1.8,2.0,23.4,31.2,946.7,1.25,1300.0,0.0
14160,18.0,18.0,19.0,1.8,1.9,2.0,23.5,30.5,946.6,1.25,1300.0,0.0
14220,18.0,24.0,27.0,1.6,1.7,1.8,23.6,30.4,946.6,1.25,1300.0,0.0
14280,13.0,19.0,24.0,1.7,1.9,2.0,23.6,30.4,946.7,1.25,1300.0,0.0
14340,32.0,33.0,34.0,1.5,1.5,1.6,23.6,31.5,946.7,1.25,1300.0,0.0
14400,27.0,27.0,28.0,1.8,1.8,1.8,23.6,31.7,946.7,1.25,1300.0,0.0
14460,25.0,27.0,27.0,1.8,1.8,1.8,23.6,31.3,946.7,1.25,1300.0,0.0
14520,26.0,27.0,27.0,1.8,1.9,2.0,23.5,31.1,946.7,1.25,1300.0,0.0
14598,27.0,27.0,29.0,1.8,1.9,2.0,23.5,31.6,946.7,1.25,1300.0,0.0
14640,29.0,30.0,30.0,1.5,1.5,1.6,23.5,32.1,946.7,1.25,1300.0,0.0
14700,30.0,32.0,34.0,1.3,1.3,1.4,23.5,33.2,946.6,1.25,1300.0,0.0
14760,30.0,32.0,34.0,1.2,1.3,1.4,23.4,33.1,946.6,1.25,1300.0,0.0
14820,29.0,33.0,33.0,1.5,1.6,1.6,23.4,31.7,946.6,1.25,1300.0,0.0
14880,45.0,48.0,49.0,1.8,1.8,1.9,23.4,32.3,946.6,1.25,1300.0,0.0
14972,41.0,42.0,42.0,1.7,1.8,1.8,23.4,33.0,946.7,1.25,1300.0,0.0
15000,51.0,55.0,57.0,1.4,1.4,1.5,23.3,33.4,946.7,1.25,1300.0,0.0
15060,51.0,54.0,57.0,1.5,1.6,1.7,23.3,33.6,946.6,1.25,1300.0,0.0
15120,52.0,54.0,56.0,1.7,1.8,1.9,23.1,33.7,946.6,1.25,1300.0,0.0
15180,45.0,50.0,54.0,1.7,1.9,2.0,23.0,33.9,946.6,1.25,1300.0,0.0
15240,42.0,45.0,50.0,1.6,1.8,2.0,22.9,34.3,946.7,1.25,1300.0,0.0
15344,39.0,43.0,47.0,1.5,1.6,1.7,22.8,34.3,946.6,1.25,1300.0,0.0
15360,46.0,49.0,51.0,1.8,1.9,2.0,22.8,35.7,946.6,1.25,1300.0,0.0
15420,50.0,52.0,54.0,1.9,1.9,2.0,22.6,35.5,946.6,1.25,1300.0,0.0
15488,52.0,57.0,61.0,1.8,1.9,2.0,22.5,35.6,946.7,1.25,1300.0,0.0
15540,60.0,63.0,65.0,1.7,1.8,1.9,22.4,35.8,946.7,1.25,1300.0,0.0
15600,62.0,64.0,65.0,2.1,2.3,2.4,22.3,36.1,946.7,1.25,1300.0,0.0
15660,63.0,64.0,66.0,2.4,2.5,2.6,22.3,36.4,946.7,1.25,1300.0,0.0
15720,61.0,62.0,63.0,2.4,2.5,2.5,22.2,36.4,946.7,1.25,1300.0,0.0
15780,58.0,61.0,63.0,2.4,2.5,2.6,22.2,36.2,946.7,1.25,1300.0,0.0
15840,62.0,65.0,66.0,2.4,2.6,2.7,22.2,36.2,946.7,1.25,1300.0,0.0
15900,64.0,66.0,67.0,2.8,2.8,2.9,22.2,35.8,946.7,1.25,1300.0,0.0
15960,59.0,61.0,62.0,2.8,2.9,2.9,22.2,35.7,946.7,1.25,1300.0,0.0
16020,52.0,55.0,58.0,2.5,2.6,2.7,22.2,35.7,946.7,1.25,1300.0,0.0
16080,56.0,60.0,62.0,2.6,2.7,2.8,22.3,35.7,946.7,1.25,1300.0,0.0
16140,62.0,64.0,66.0,2.7,2.8,2.9,22.3,35.5,946.7,1.25,1300.0,0.0
16200,62.0,63.0,64.0,3.0,3.1,3.1,22.3,36.4,946.7,1.25,1300.0,0.0
16260,64.0,65.0,66.0,3.1,3.1,3.2,22.3,35.7,946.7,1.25,1300.0,0.0
16320,51.0,55.0,59.0,2.5,2.6,2.8,22.3,36.8,946.7,1.25,1300.0,0.0
16380,50.0,62.0,66.0,2.3,2.4,2.6,22.2,37.1,946.7,1.25,1300.0,0.0
16440,58.0,62.0,71.0,2.1,2.4,2.5,22.1,37.0,946.7,1.25,1300.0,0.0
16500,60.0,60.0,61.0,2.3,2.4,2.4,22.1,36.4,946.7,1.25,1300.0,0.0
16560,53.0,55.0,57.0,2.1,2.2,2.2,22.1,35.9,946.7,1.25,1300.0,0.0
