t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3420,313.0,316.0,321.0,2.5,2.6,2.8,17.2,26.3,949.1,25.36,18630.0,0.0
3480,315.0,318.0,322.0,2.5,2.6,2.8,17.1,26.3,949.1,25.36,18630.0,0.0
3540,313.0,314.0,316.0,2.6,2.7,2.8,17.1,26.5,949.1,25.36,18630.0,0.0
3600,314.0,318.0,320.0,2.6,2.7,2.8,17.1,26.6,949.1,25.36,18630.0,0.0
3660,317.0,319.0,323.0,2.7,2.8,2.9,17.1,26.9,949.1,25.36,18630.0,0.0
3720,318.0,320.0,323.0,2.7,2.8,2.9,17.0,26.7,949.1,25.36,18630.0,0.0
3780,325.0,328.0,332.0,2.5,2.7,2.8,17.0,26.8,949.1,25.36,18630.0,0.0
3840,320.0,322.0,324.0,2.6,2.8,3.0,17.0,26.7,949.1,25.36,18630.0,0.0
3900,321.0,329.0,332.0,3.0,3.1,3.2,17.0,26.6,949.1,25.36,18630.0,0.0
3960,321.0,325.0,329.0,2.6,2.7,2.9,17.0,26.8,949.1,25.36,18630.0,0.0
4020,325.0,329.0,332.0,2.8,2.9,3.1,17.0,26.9,949.1,25.36,18630.0,0.0
4080,322.0,325.0,329.0,2.8,2.9,3.0,17.0,26.9,949.1,25.36,18630.0,0.0
4140,319.0,323.0,330.0,2.7,2.8,2.9,17.0,26.9,949.1,25.36,18630.0,0.0
4200,320.0,322.0,324.0,2.8,2.9,2.9,17.0,27.0,949.0,25.36,18630.0,0.0
4260,323.0,326.0,329.0,2.7,2.9,3.1,17.0,27.2,949.0,25.36,18630.0,0.0
4320,320.0,323.0,326.0,2.5,2.6,2.7,17.0,27.3,949.0,25.36,18630.0,0.0
4380,322.0,331.0,336.0,2.6,2.8,3.0,16.9,27.3,949.0,25.36,18630.0,0.0
4440,323.0,329.0,332.0,2.3,2.4,2.6,16.9,27.3,949.0,25.36,18630.0,0.0
4500,323.0,327.0,330.0,2.3,2.4,2.6,16.9,27.6,949.0,25.36,18630.0,0.0
4560,325.0,328.0,332.0,2.4,2.5,2.6,16.9,27.6,949.0,25.36,18630.0,0.0
4620,326.0,331.0,336.0,2.1,2.3,2.4,16.9,27.8,949.0,25.36,18630.0,0.0
4680,333.0,339.0,344.0,2.3,2.4,2.6,16.8,28.0,949.0,25.36,18630.0,0.0
4740,331.0,335.0,339.0,2.3,2.5,2.5,16.8,28.0,949.0,25.36,18630.0,0.0
4800,325.0,332.0,336.0,2.3,2.5,2.6,16.8,28.3,949.0,25.36,18630.0,0.0
4860,327.0,330.0,336.0,2.1,2.2,2.4,16.8,28.4,949.0,25.36,18630.0,0.0
4920,321.0,326.0,331.0,2.0,2.1,2.2,16.8,28.5,949.0,25.36,18630.0,0.0
4980,322.0,326.0,329.0,2.0,2.1,2.3,16.8,28.6,949.0,25.36,18630.0,0.0
5040,327.0,330.0,335.0,2.2,2.3,2.4,16.8,28.6,949.0,25.36,18630.0,0.0
5100,327.0,329.0,332.0,2.1,2.2,2.3,16.8,28.9,948.9,25.36,18630.0,0.0
5160,318.0,326.0,331.0,1.9,2.0,2.2,16.8,28.8,948.9,25.36,18630.0,0.0
5220,319.0,322.0,326.0,2.1,2.2,2.4,16.8,28.8,948.9,25.36,18630.0,0.0
5280,334.0,341.0,355.0,2.3,2.5,2.8,16.7,29.2,948.9,25.36,18630.0,0.0
5340,315.0,317.0,318.0,2.2,2.3,2.4,16.7,29.0,948.9,25.36,18630.0,0.0
5400,315.0,325.0,339.0,1.5,1.8,2.0,16.7,29.4,948.9,25.36,18630.0,0.0
5460,311.0,314.0,320.0,2.1,2.2,2.3,16.7,29.0,948.9,25.36,18630.0,0.0
5520,313.0,323.0,333.0,2.1,2.3,2.5,16.7,29.1,948.9,25.36,18630.0,0.0
5580,310.0,321.0,331.0,1.9,2.1,2.3,16.7,29.6,948.9,25.36,18630.0,0.0
5640,298.0,304.0,310.0,2.2,2.4,2.6,16.7,29.7,948.9,25.36,18630.0,0.0
5700,314.0,324.0,334.0,2.3,2.6,3.0,16.7,29.0,948.9,25.36,18630.0,0.0
5760,301.0,310.0,321.0,2.2,2.7,3.2,16.8,28.9,948.9,25.36,18630.0,0.0
5820,307.0,323.0,338.0,2.4,3.0,3.5,16.8,27.1,948.9,25.36,18630.0,0.0
5880,289.0,312.0,326.0,1.2,1.8,2.0,17.0,27.1,948.9,25.36,18630.0,0.0
5940,290.0,303.0,316.0,2.4,2.9,4.1,17.1,28.1,948.9,25.36,18630.0,0.0
6000,301.0,312.0,320.0,3.3,3.5,3.8,17.1,26.6,948.9,25.36,18630.0,0.0
6060,289.0,301.0,311.0,3.0,3.4,3.6,17.1,28.1,948.9,25.36,18630.0,0.0
6120,307.0,317.0,328.0,2.5,2.8,3.1,17.1,28.1,948.9,25.36,18630.0,0.0
6180,302.0,314.0,324.0,2.6,3.2,3.7,17.0,28.6,948.9,25.36,18630.0,0.0
6240,309.0,316.0,326.0,3.1,3.4,3.7,16.9,28.8,948.9,25.36,18630.0,0.0
6300,307.0,315.0,320.0,2.8,3.1,3.4,16.9,27.9,948.9,25.36,18630.0,0.0
6360,302.0,310.0,318.0,3.1,3.4,3.7,16.9,27.8,948.9,25.36,18630.0,0.0
6420,303.0,312.0,324.0,3.2,3.5,3.7,16.9,27.6,948.9,25.36,18630.0,0.0
6480,294.0,302.0,308.0,3.0,3.1,3.3,16.9,27.7,948.9,25.36,18630.0,0.0
6540,292.0,298.0,304.0,3.0,3.4,3.6,16.9,28.0,948.9,25.36,18630.0,0.0
6600,303.0,311.0,318.0,3.4,3.7,4.1,16.9,27.6,948.9,25.36,18630.0,0.0
6660,297.0,300.0,309.0,3.9,4.1,4.3,16.9,28.0,948.9,25.36,18630.0,0.0
6720,298.0,303.0,308.0,3.7,4.1,4.5,16.9,27.8,948.9,25.36,18630.0,0.0
6780,299.0,301.0,304.0,3.9,4.0,4.2,17.0,28.2,948.8,25.36,18630.0,0.0
6840,304.0,306.0,310.0,3.7,4.2,4.5,17.0,28.0,948.8,25.36,18630.0,0.0
6900,307.0,311.0,317.0,4.2,4.4,4.6,17.0,27.6,948.8,25.36,18630.0,0.0
6960,304.0,306.0,307.0,4.4,4.5,4.6,17.0,27.6,948.8,25.36,18630.0,0.0
7020,315.0,317.0,319.0,4.4,4.5,4.6,17.1,28.2,948.8,25.36,18630.0,0.0
7080,320.0,323.0,327.0,4.9,5.2,5.8,17.1,26.5,948.7,25.36,18630.0,0.0
7140,317.0,324.0,331.0,5.0,5.5,5.9,17.2,25.8,948.7,25.36,18630.0,0.0
7200,317.0,322.0,326.0,4.2,4.7,5.1,17.3,25.1,948.8,25.36,18630.0,0.0
7260,308.0,313.0,318.0,3.7,3.9,4.1,17.4,26.3,948.8,25.36,18630.0,0.0
7320,311.0,317.0,322.0,3.4,3.6,3.9,17.4,26.1,948.8,25.36,18630.0,0.0
7380,310.0,319.0,328.0,4.0,4.9,6.6,17.4,24.9,948.7,25.36,18630.0,0.0
7440,315.0,324.0,335.0,3.5,3.8,4.3,17.5,24.8,948.7,25.36,18630.0,0.0
7500,309.0,318.0,325.0,2.9,4.5,6.0,17.7,23.8,948.7,25.36,18630.0,0.0
7560,315.0,328.0,336.0,3.4,3.7,4.3,17.7,24.7,948.7,25.36,18630.0,0.0
7620,310.0,323.0,338.0,2.2,3.2,4.3,17.7,23.2,948.7,25.36,18630.0,0.0
7680,302.0,323.0,345.0,3.0,3.6,4.3,17.8,23.2,948.7,25.36,18630.0,0.0
7740,312.0,327.0,344.0,3.9,4.2,4.8,17.9,23.6,948.7,25.36,18630.0,0.0
7800,5.0,341.0,321.0,2.8,4.1,4.6,17.8,22.5,948.6,25.36,18630.0,0.0
7860,11.0,357.0,330.0,3.5,5.4,7.1,17.9,21.9,948.6,25.36,18630.0,0.0
7920,25.0,0.0,337.0,2.0,2.9,4.0,18.0,22.3,948.6,25.36,18630.0,0.0
7980,291.0,328.0,343.0,1.3,1.8,2.5,18.0,24.9,948.7,25.36,18630.0,0.0
8040,260.0,288.0,310.0,1.0,1.5,2.1,17.9,24.1,948.7,25.36,18630.0,0.0
8100,271.0,281.0,285.0,2.5,3.0,3.3,17.8,25.8,948.7,25.36,18630.0,0.0
8160,286.0,304.0,321.0,3.8,4.8,5.4,17.6,25.7,948.7,25.36,18630.0,0.0
8220,330.0,339.0,346.0,3.8,4.6,5.2,17.4,23.3,948.6,25.36,18630.0,0.0
8280,322.0,335.0,346.0,3.5,4.5,5.1,17.6,23.1,948.6,25.36,18630.0,0.0
8340,307.0,340.0,0.0,1.1,2.5,3.2,17.7,23.0,948.7,25.36,18630.0,0.0
8400,316.0,337.0,352.0,2.7,3.4,4.3,17.7,22.7,948.7,25.36,18630.0,0.0
8460,313.0,338.0,353.0,3.4,4.8,6.2,17.8,21.9,948.7,25.36,18630.0,0.0
8520,13.0,350.0,325.0,1.6,3.1,5.1,17.9,20.7,948.7,25.36,18630.0,0.0
8580,8.0,351.0,339.0,2.8,3.6,4.6,18.0,21.6,948.7,25.36,18630.0,0.0
8640,313.0,330.0,353.0,3.1,3.5,4.1,18.1,23.2,948.7,25.36,18630.0,0.0
8700,316.0,336.0,358.0,1.9,2.9,3.9,18.0,22.1,948.7,25.36,18630.0,0.0
8760,4.0,342.0,319.0,2.5,2.9,3.5,17.9,22.8,948.7,25.36,18630.0,0.0
8820,317.0,330.0,349.0,1.2,1.6,1.9,17.9,22.8,948.7,25.36,18630.0,0.0
8880,299.0,319.0,344.0,2.2,3.6,5.5,17.8,23.7,948.7,25.36,18630.0,0.0
8940,310.0,328.0,344.0,3.8,5.0,6.4,17.7,21.9,948.6,25.36,18630.0,0.0
9000,315.0,326.0,341.0,2.6,3.1,3.9,17.9,22.3,948.6,25.36,18630.0,0.0
9060,311.0,330.0,352.0,1.5,2.4,3.0,17.9,24.1,948.6,25.36,18630.0,0.0
9120,316.0,334.0,352.0,2.3,2.9,3.6,17.8,22.5,948.6,25.36,18630.0,0.0
9180,311.0,324.0,339.0,2.4,2.6,3.0,17.8,24.4,948.7,25.36,18630.0,0.0
9240,9.0,357.0,336.0,3.5,4.9,5.7,17.7,22.7,948.6,25.36,18630.0,0.0
9300,18.0,347.0,336.0,2.9,4.0,4.8,17.8,23.3,948.6,25.36,18630.0,0.0
9360,1.0,346.0,323.0,2.4,3.3,4.2,17.9,22.7,948.6,25.36,18630.0,0.0
9420,341.0,349.0,356.0,5.1,5.7,6.2,17.9,21.2,948.6,25.36,18630.0,0.0
9480,6.0,352.0,338.0,4.6,5.2,5.7,18.1,20.8,948.6,25.36,18630.0,0.0
9540,2.0,348.0,340.0,4.3,4.9,5.3,18.2,21.0,948.6,25.36,18630.0,0.0
9600,4.0,350.0,340.0,4.7,5.6,6.6,18.3,20.3,948.6,25.36,18630.0,0.0
9660,332.0,342.0,349.0,4.8,5.3,6.1,18.4,20.8,948.6,25.36,18630.0,0.0
9720,340.0,353.0,0.0,4.6,6.2,7.3,18.4,20.0,948.6,25.36,18630.0,0.0
9780,3.0,349.0,332.0,2.8,4.0,4.9,18.5,20.0,948.6,25.36,18630.0,0.0
9840,5.0,344.0,334.0,4.3,4.9,5.4,18.4,19.9,948.7,25.36,18630.0,0.0
9900,328.0,343.0,358.0,3.0,3.5,4.1,18.4,20.8,948.7,25.36,18630.0,0.0
9960,327.0,344.0,0.0,2.7,3.3,4.1,18.4,21.4,948.7,25.36,18630.0,0.0
10020,5.0,354.0,339.0,4.5,5.9,6.9,18.3,19.5,948.6,25.36,18630.0,0.0
10080,2.0,350.0,341.0,5.0,5.6,6.3,18.4,18.2,948.6,25.36,18630.0,0.0
10140,329.0,342.0,0.0,4.0,4.8,5.8,18.6,19.1,948.6,25.36,18630.0,0.0
10200,337.0,342.0,351.0,4.5,5.8,6.4,18.6,19.0,948.6,25.36,18630.0,0.0
10260,340.0,347.0,355.0,4.4,5.1,5.5,18.7,18.7,948.6,25.36,18630.0,0.0
10320,316.0,338.0,357.0,3.2,4.1,4.8,18.7,18.4,948.7,25.36,18630.0,0.0
10380,331.0,339.0,348.0,4.0,4.7,5.6,18.7,18.9,948.7,25.36,18630.0,0.0
10440,335.0,342.0,356.0,4.5,5.3,6.2,18.7,18.4,948.6,25.36,18630.0,0.0
10500,322.0,336.0,348.0,4.9,5.5,6.3,18.8,18.2,948.6,25.36,18630.0,0.0
10560,328.0,336.0,341.0,5.6,6.2,6.9,18.8,18.1,948.6,25.36,18630.0,0.0
10620,327.0,343.0,355.0,4.6,5.2,6.0,18.9,18.2,948.6,25.36,18630.0,0.0
10680,338.0,343.0,350.0,6.3,6.8,7.2,18.9,18.1,948.6,25.36,18630.0,0.0
10740,337.0,344.0,353.0,6.3,7.0,7.5,19.0,18.4,948.6,25.36,18630.0,0.0
10800,325.0,338.0,349.0,6.0,7.1,7.9,19.0,18.4,948.6,25.36,18630.0,0.0
10860,323.0,336.0,347.0,5.8,6.6,7.6,19.0,18.5,948.6,25.36,18630.0,0.0
10920,333.0,340.0,346.0,6.5,7.4,7.8,19.0,17.9,948.6,25.36,18630.0,0.0
10980,326.0,341.0,356.0,3.7,4.8,6.5,19.1,18.0,948.6,25.36,18630.0,0.0
11040,331.0,341.0,347.0,6.3,7.0,8.1,19.1,17.8,948.6,25.36,18630.0,0.0
11100,315.0,338.0,355.0,4.5,5.6,6.8,19.1,18.6,948.6,25.36,18630.0,0.0
11160,324.0,333.0,343.0,6.0,6.8,7.6,19.0,18.7,948.6,25.36,18630.0,0.0
11220,336.0,340.0,351.0,5.7,6.6,7.6,18.9,18.3,948.5,25.36,18630.0,0.0
11280,4.0,341.0,319.0,5.0,5.8,7.4,18.8,18.6,948.6,25.36,18630.0,0.0
11340,331.0,343.0,353.0,5.0,6.9,7.7,18.8,18.1,948.5,25.36,18630.0,0.0
11400,2.0,343.0,322.0,3.7,5.6,7.3,18.8,18.7,948.5,25.36,18630.0,0.0
11460,333.0,341.0,350.0,6.8,7.1,7.4,18.8,18.7,948.5,25.36,18630.0,0.0
11520,0.0,342.0,326.0,3.3,4.3,5.1,18.8,18.8,948.5,25.36,18630.0,0.0
11580,335.0,341.0,346.0,6.0,6.4,6.8,18.7,18.7,948.5,25.36,18630.0,0.0
11640,319.0,344.0,0.0,3.5,5.2,6.3,18.7,18.7,948.5,25.36,18630.0,0.0
11700,330.0,343.0,348.0,6.2,6.6,7.2,18.6,18.8,948.5,25.36,18630.0,0.0
11760,338.0,343.0,347.0,6.6,6.9,7.3,18.6,18.7,948.4,25.36,18630.0,0.0
11820,334.0,341.0,349.0,5.6,6.7,7.2,18.6,18.4,948.4,25.36,18630.0,0.0
11880,325.0,343.0,351.0,6.0,6.4,7.3,18.6,18.2,948.5,25.36,18630.0,0.0
11940,337.0,344.0,352.0,6.4,6.9,7.4,18.6,18.1,948.5,25.36,18630.0,0.0
12000,343.0,347.0,350.0,6.7,7.0,7.5,18.7,17.9,948.5,25.36,18630.0,0.0
12060,345.0,349.0,352.0,6.5,6.9,7.3,18.8,18.0,948.5,25.36,18630.0,0.0
12120,341.0,350.0,357.0,4.7,6.2,7.0,18.9,18.9,948.5,25.36,18630.0,0.0
12180,346.0,349.0,353.0,6.4,6.7,6.9,18.9,17.8,948.4,25.36,18630.0,0.0
12240,345.0,349.0,354.0,6.0,6.5,7.0,19.0,17.7,948.4,25.36,18630.0,0.0
12300,339.0,346.0,349.0,6.5,6.7,7.1,19.0,17.3,948.4,25.36,18630.0,0.0
12360,342.0,344.0,347.0,6.3,6.6,6.9,19.0,17.6,948.4,25.36,18630.0,0.0
12420,341.0,350.0,354.0,6.1,6.7,6.9,19.0,17.8,948.4,25.36,18630.0,0.0
12480,352.0,354.0,356.0,6.2,6.4,6.7,19.0,17.8,948.4,25.36,18630.0,0.0
12540,345.0,350.0,355.0,5.8,6.5,7.1,19.0,18.0,948.5,25.36,18630.0,0.0
12600,353.0,355.0,357.0,6.5,6.8,7.1,19.1,18.0,948.4,25.36,18630.0,0.0
12660,10.0,356.0,331.0,2.7,6.1,6.8,19.2,17.8,948.4,25.36,18630.0,0.0
12720,351.0,353.0,355.0,6.0,6.3,6.5,19.3,17.5,948.5,25.36,18630.0,0.0
12780,344.0,349.0,352.0,5.0,6.0,6.4,19.4,17.9,948.4,25.36,18630.0,0.0
12840,339.0,349.0,358.0,5.0,5.8,6.5,19.4,17.7,948.4,25.36,18630.0,0.0
12900,349.0,352.0,355.0,5.3,5.8,6.1,19.4,17.6,948.5,25.36,18630.0,0.0
12960,346.0,351.0,353.0,5.7,5.9,6.2,19.3,17.4,948.5,25.36,18630.0,0.0
13020,345.0,348.0,350.0,5.1,5.4,5.7,19.3,18.0,948.4,25.36,18630.0,0.0
13080,9.0,344.0,319.0,3.2,3.8,4.5,19.2,18.3,948.5,25.36,18630.0,0.0
13140,317.0,336.0,354.0,2.3,3.2,4.6,19.0,19.3,948.5,25.36,18630.0,0.0
13200,14.0,354.0,321.0,2.5,3.6,4.7,18.8,20.3,948.5,25.36,18630.0,0.0
13260,339.0,345.0,352.0,4.5,5.2,5.7,18.5,20.3,948.4,25.36,18630.0,0.0
13320,308.0,332.0,347.0,3.5,3.9,4.4,18.4,21.0,948.4,25.36,18630.0,0.0
13380,326.0,335.0,346.0,3.5,4.1,4.8,18.2,22.0,948.4,25.36,18630.0,0.0
13440,301.0,320.0,344.0,3.5,4.3,5.1,18.0,24.3,948.4,25.36,18630.0,0.0
13500,325.0,335.0,351.0,3.2,4.1,5.1,17.8,23.5,948.5,25.36,18630.0,0.0
13560,317.0,338.0,0.0,3.2,4.0,4.6,17.6,24.0,948.4,25.36,18630.0,0.0
13620,304.0,316.0,340.0,1.7,2.6,3.5,17.5,26.1,948.4,25.36,18630.0,0.0
13680,329.0,341.0,348.0,3.7,4.4,4.9,17.3,24.5,948.4,25.36,18630.0,0.0
13740,315.0,339.0,355.0,3.1,3.8,4.5,17.2,24.8,948.4,25.36,18630.0,0.0
13800,322.0,337.0,355.0,3.5,3.8,4.7,17.1,25.3,948.4,25.36,18630.0,0.0
13860,4.0,346.0,324.0,3.3,3.8,4.4,17.1,24.3,948.4,25.36,18630.0,0.0
13920,335.0,342.0,349.0,4.5,5.5,6.1,17.1,23.3,948.3,25.36,18630.0,0.0
13980,335.0,347.0,356.0,4.3,4.9,5.4,17.1,22.7,948.3,25.36,18630.0,0.0
14040,345.0,351.0,357.0,4.7,5.3,5.6,17.3,23.4,948.3,25.36,18630.0,0.0
14100,331.0,347.0,358.0,2.8,4.0,5.0,17.4,23.9,948.3,25.36,18630.0,0.0
14160,345.0,353.0,356.0,4.9,5.4,5.7,17.4,22.5,948.3,25.36,18630.0,0.0
14220,3.0,352.0,337.0,3.2,4.2,4.6,17.5,21.6,948.3,25.36,18630.0,0.0
14280,339.0,347.0,356.0,3.9,4.5,4.9,17.5,21.9,948.3,25.36,18630.0,0.0
14340,343.0,351.0,356.0,5.0,5.4,6.0,17.5,21.6,948.3,25.36,18630.0,0.0
14400,1.0,352.0,344.0,3.6,4.6,5.5,17.5,23.5,948.3,25.36,18630.0,0.0
14460,336.0,340.0,344.0,5.6,5.9,6.2,17.4,20.5,948.3,25.36,18630.0,0.0
14520,340.0,342.0,344.0,5.7,5.8,5.9,17.6,19.7,948.3,25.36,18630.0,0.0
14580,342.0,345.0,352.0,5.4,6.2,6.7,17.9,20.7,948.3,25.36,18630.0,0.0
14640,341.0,343.0,345.0,6.4,6.6,7.0,18.0,19.9,948.2,25.36,18630.0,0.0
14700,324.0,341.0,351.0,4.7,6.4,7.5,18.0,20.7,948.2,25.36,18630.0,0.0
14760,346.0,347.0,350.0,6.8,7.0,7.3,18.1,19.7,948.2,25.36,18630.0,0.0
14820,342.0,347.0,350.0,6.8,7.6,8.1,18.2,19.5,948.1,25.36,18630.0,0.0
14880,337.0,345.0,357.0,6.3,6.8,7.6,18.4,19.4,948.2,25.36,18630.0,0.0
14940,337.0,347.0,354.0,4.8,6.8,7.8,18.4,19.6,948.2,25.36,18630.0,0.0
15000,335.0,344.0,351.0,6.7,7.5,8.3,18.4,19.1,948.1,25.36,18630.0,0.0
15060,335.0,345.0,351.0,6.3,7.3,8.3,18.5,19.0,948.2,25.36,18630.0,0.0
15120,338.0,344.0,349.0,6.6,7.5,8.3,18.6,19.2,948.1,25.36,18630.0,0.0
15180,339.0,346.0,353.0,7.2,8.0,8.6,18.6,18.9,948.1,25.36,18630.0,0.0
15240,343.0,347.0,351.0,7.2,7.7,8.0,18.6,18.6,948.1,25.36,18630.0,0.0
15300,341.0,347.0,351.0,7.0,7.2,7.5,18.7,18.9,948.1,25.36,18630.0,0.0
15360,331.0,338.0,347.0,6.0,6.9,7.7,18.7,18.9,948.1,25.36,18630.0,0.0
15420,336.0,344.0,349.0,6.8,7.2,7.6,18.7,18.9,948.1,25.36,18630.0,0.0
15480,339.0,342.0,349.0,6.5,7.8,8.3,18.7,18.8,948.1,25.36,18630.0,0.0
15540,339.0,342.0,345.0,7.3,7.9,8.3,18.7,18.7,948.1,25.36,18630.0,0.0
15600,335.0,339.0,342.0,7.6,8.0,8.5,18.7,18.9,948.0,25.36,18630.0,0.0
15660,331.0,339.0,343.0,7.3,7.6,8.0,18.7,18.9,948.0,25.36,18630.0,0.0
15720,327.0,337.0,348.0,5.9,6.6,7.3,18.7,19.6,948.1,25.36,18630.0,0.0
15780,326.0,333.0,341.0,4.6,6.1,8.2,18.6,19.5,948.1,25.36,18630.0,0.0
15840,328.0,338.0,345.0,6.6,7.6,8.3,18.5,19.6,948.0,25.36,18630.0,0.0
15900,327.0,336.0,346.0,7.1,8.1,8.6,18.4,19.5,948.0,25.36,18630.0,0.0
15960,4.0,345.0,329.0,4.7,6.2,7.5,18.4,20.0,948.0,25.36,18630.0,0.0
