t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3960,43.0,46.0,47.0,4.5,4.6,4.7,19.5,16.5,943.1,51.3,27690.0,0.0
4020,44.0,45.0,47.0,4.8,4.9,5.1,19.4,16.8,943.1,51.3,27690.0,0.0
4080,46.0,48.0,51.0,4.6,5.0,5.2,19.4,16.7,943.1,51.3,27690.0,0.0
4140,42.0,44.0,47.0,5.0,5.0,5.3,19.4,16.9,943.1,51.3,27690.0,0.0
4200,43.0,45.0,48.0,5.0,5.2,5.5,19.3,17.0,943.1,51.3,27690.0,0.0
4260,42.0,44.0,45.0,4.9,5.0,5.2,19.3,17.0,943.1,51.3,27690.0,0.0
4320,41.0,43.0,45.0,5.2,5.3,5.5,19.3,17.2,943.0,51.3,27690.0,0.0
4380,42.0,43.0,44.0,5.0,5.1,5.2,19.3,17.2,943.0,51.3,27690.0,0.0
4440,43.0,47.0,51.0,5.5,5.6,6.0,19.3,17.1,943.0,51.3,27690.0,0.0
4500,41.0,42.0,44.0,4.9,5.0,5.0,19.3,17.2,943.1,51.3,27690.0,0.0
4560,42.0,46.0,51.0,5.2,5.4,5.7,19.3,17.2,943.0,51.3,27690.0,0.0
4620,41.0,43.0,45.0,5.0,5.1,5.2,19.3,17.2,943.0,51.3,27690.0,0.0
4680,41.0,43.0,44.0,5.3,5.5,5.6,19.3,17.1,943.0,51.3,27690.0,0.0
4740,43.0,45.0,49.0,5.1,5.3,5.4,19.4,17.1,943.0,51.3,27690.0,0.0
4800,44.0,46.0,48.0,5.1,5.4,5.7,19.4,17.0,943.0,51.3,27690.0,0.0
4860,38.0,45.0,49.0,3.8,4.8,5.3,19.4,17.0,943.0,51.3,27690.0,0.0
4920,45.0,49.0,52.0,5.3,5.5,5.8,19.4,17.1,943.0,51.3,27690.0,0.0
4980,46.0,55.0,69.0,3.3,4.2,5.3,19.3,17.1,943.0,51.3,27690.0,0.0
5040,46.0,49.0,53.0,5.3,5.5,5.7,19.3,17.0,943.0,51.3,27690.0,0.0
5100,43.0,49.0,60.0,5.0,5.6,6.0,19.4,16.8,942.9,51.3,27690.0,0.0
5160,47.0,51.0,54.0,5.2,5.4,5.6,19.5,16.9,942.9,51.3,27690.0,0.0
5220,45.0,48.0,50.0,5.2,5.5,5.8,19.5,16.8,942.9,51.3,27690.0,0.0
5280,43.0,45.0,47.0,5.5,5.6,5.9,19.5,16.7,942.9,51.3,27690.0,0.0
5340,47.0,49.0,53.0,5.0,5.1,5.3,19.5,16.7,942.9,51.3,27690.0,0.0
5400,38.0,48.0,54.0,4.4,4.8,5.0,19.6,16.6,942.9,51.3,27690.0,0.0
5460,43.0,52.0,60.0,4.4,4.8,5.0,19.6,16.5,942.9,51.3,27690.0,0.0
5520,50.0,52.0,54.0,4.6,4.8,4.9,19.6,16.6,942.9,51.3,27690.0,0.0
5580,48.0,54.0,58.0,4.7,4.9,5.2,19.6,16.5,942.9,51.3,27690.0,0.0
5640,52.0,55.0,61.0,4.7,5.0,5.3,19.6,16.5,942.9,51.3,27690.0,0.0
5700,48.0,50.0,52.0,4.5,4.8,5.0,19.6,16.6,942.9,51.3,27690.0,0.0
5760,43.0,46.0,50.0,4.3,4.6,4.9,19.6,16.6,942.9,51.3,27690.0,0.0
5820,41.0,46.0,50.0,4.2,4.6,4.9,19.6,16.5,942.9,51.3,27690.0,0.0
5880,39.0,42.0,45.0,4.2,4.4,4.5,19.6,16.2,943.0,51.3,27690.0,0.0
5940,34.0,42.0,47.0,3.7,3.9,4.1,19.7,16.3,943.0,51.3,27690.0,0.0
6000,37.0,39.0,42.0,4.3,4.5,4.6,19.7,16.3,943.0,51.3,27690.0,0.0
6060,34.0,35.0,37.0,4.3,4.4,4.6,19.6,16.3,943.0,51.3,27690.0,0.0
6120,32.0,34.0,37.0,4.2,4.4,4.5,19.6,16.0,943.0,51.3,27690.0,0.0
6180,29.0,35.0,40.0,4.5,4.7,5.1,19.6,15.9,943.0,51.3,27690.0,0.0
6240,35.0,38.0,40.0,4.9,5.5,6.1,19.7,15.3,943.0,51.3,27690.0,0.0
6300,33.0,36.0,40.0,4.6,4.9,5.0,19.8,14.4,943.0,51.3,27690.0,0.0
6360,37.0,39.0,40.0,4.7,4.8,4.9,19.8,14.5,943.0,51.3,27690.0,0.0
6420,35.0,38.0,43.0,4.6,4.6,4.7,19.8,14.4,943.0,51.3,27690.0,0.0
6480,38.0,39.0,41.0,4.8,5.0,5.1,19.7,14.3,943.0,51.3,27690.0,0.0
6540,38.0,40.0,42.0,4.8,5.0,5.1,19.8,13.7,943.0,51.3,27690.0,0.0
6600,31.0,37.0,42.0,4.4,4.9,5.3,19.8,13.8,942.9,51.3,27690.0,0.0
6660,37.0,40.0,44.0,4.9,5.2,5.4,19.8,13.9,942.9,51.3,27690.0,0.0
6720,42.0,44.0,49.0,4.5,4.9,5.1,19.8,13.9,942.9,51.3,27690.0,0.0
6780,38.0,42.0,45.0,4.5,4.7,4.8,19.8,13.9,942.9,51.3,27690.0,0.0
6840,36.0,40.0,42.0,4.6,4.8,5.1,19.9,13.7,942.9,51.3,27690.0,0.0
6900,38.0,40.0,43.0,4.4,4.7,4.9,19.9,13.7,942.8,51.3,27690.0,0.0
6960,40.0,41.0,44.0,4.6,4.8,4.9,19.9,13.8,942.8,51.3,27690.0,0.0
7020,38.0,41.0,44.0,4.3,4.5,4.7,20.0,13.5,942.8,51.3,27690.0,0.0
7080,42.0,45.0,47.0,4.1,4.3,4.5,20.0,13.6,942.8,51.3,27690.0,0.0
7140,41.0,43.0,45.0,4.4,4.7,5.0,20.0,13.8,942.7,51.3,27690.0,0.0
7200,37.0,39.0,42.0,4.4,4.6,4.9,20.1,13.5,942.7,51.3,27690.0,0.0
7260,34.0,37.0,40.0,4.3,4.4,4.6,20.2,13.5,942.7,51.3,27690.0,0.0
7320,36.0,38.0,40.0,4.2,4.3,4.5,20.2,13.3,942.7,51.3,27690.0,0.0
7380,37.0,39.0,42.0,4.1,4.3,4.5,20.2,13.3,942.7,51.3,27690.0,0.0
7440,32.0,35.0,38.0,4.2,4.3,4.6,20.1,13.2,942.7,51.3,27690.0,0.0
7500,34.0,37.0,39.0,4.3,4.4,4.5,20.1,13.2,942.6,51.3,27690.0,0.0
7560,34.0,36.0,38.0,4.3,4.4,4.6,20.1,13.0,942.6,51.3,27690.0,0.0
7620,31.0,35.0,39.0,3.9,4.0,4.3,20.1,13.3,942.6,51.3,27690.0,0.0
7680,32.0,34.0,37.0,3.8,4.0,4.2,20.0,13.6,942.6,51.3,27690.0,0.0
7740,30.0,33.0,37.0,4.0,4.3,4.6,19.9,13.3,942.5,51.3,27690.0,0.0
7800,33.0,37.0,42.0,4.0,4.4,4.8,19.9,13.3,942.5,51.3,27690.0,0.0
7860,36.0,40.0,43.0,4.4,4.6,4.8,19.9,13.3,942.5,51.3,27690.0,0.0
7920,39.0,43.0,45.0,4.2,4.4,4.7,19.9,13.2,942.5,51.3,27690.0,0.0
7980,31.0,37.0,40.0,3.7,4.0,4.3,19.9,13.3,942.5,51.3,27690.0,0.0
8040,29.0,37.0,41.0,3.8,4.3,4.6,19.8,13.3,942.5,51.3,27690.0,0.0
8100,37.0,40.0,43.0,4.2,4.3,4.5,19.8,13.3,942.5,51.3,27690.0,0.0
8160,36.0,40.0,42.0,4.1,4.3,4.6,19.8,13.3,942.5,51.3,27690.0,0.0
8220,29.0,34.0,37.0,4.1,4.3,4.6,19.8,13.3,942.4,51.3,27690.0,0.0
8280,35.0,37.0,40.0,4.7,4.8,5.0,19.8,13.3,942.4,51.3,27690.0,0.0
8340,32.0,37.0,40.0,4.7,5.0,5.4,19.7,13.4,942.4,51.3,27690.0,0.0
8400,33.0,36.0,38.0,4.4,4.6,4.8,19.7,13.4,942.4,51.3,27690.0,0.0
8460,33.0,35.0,37.0,4.8,4.9,5.3,19.7,13.5,942.4,51.3,27690.0,0.0
8520,34.0,38.0,40.0,4.8,5.3,5.6,19.6,13.4,942.4,51.3,27690.0,0.0
8580,36.0,38.0,42.0,4.5,4.6,4.9,19.6,13.5,942.4,51.3,27690.0,0.0
8640,38.0,40.0,43.0,4.3,4.8,5.0,19.6,13.6,942.4,51.3,27690.0,0.0
8700,31.0,34.0,37.0,4.9,5.2,5.4,19.5,13.5,942.4,51.3,27690.0,0.0
8760,33.0,38.0,42.0,5.3,5.8,6.2,19.5,13.5,942.4,51.3,27690.0,0.0
8820,35.0,40.0,45.0,5.1,5.4,5.6,19.6,13.6,942.3,51.3,27690.0,0.0
8880,37.0,41.0,44.0,4.7,5.1,5.4,19.5,13.7,942.3,51.3,27690.0,0.0
8940,36.0,43.0,50.0,5.3,5.7,6.2,19.4,13.8,942.3,51.3,27690.0,0.0
9000,40.0,44.0,47.0,5.0,5.7,6.3,19.4,13.7,942.3,51.3,27690.0,0.0
9060,47.0,51.0,54.0,5.2,5.5,6.1,19.4,14.2,942.3,51.3,27690.0,0.0
9120,44.0,50.0,54.0,5.2,5.4,5.7,19.3,13.9,942.3,51.3,27690.0,0.0
9180,39.0,47.0,57.0,4.7,5.3,5.6,19.3,14.6,942.2,51.3,27690.0,0.0
9240,47.0,51.0,54.0,5.1,5.4,5.6,19.2,14.2,942.2,51.3,27690.0,0.0
9300,56.0,61.0,65.0,4.2,5.5,5.9,19.2,14.7,942.2,51.3,27690.0,0.0
9360,49.0,55.0,59.0,5.1,5.3,5.5,19.1,14.8,942.2,51.3,27690.0,0.0
9420,52.0,55.0,59.0,4.7,5.3,5.6,19.1,14.6,942.2,51.3,27690.0,0.0
9480,51.0,56.0,61.0,5.2,5.3,5.8,19.1,14.9,942.1,51.3,27690.0,0.0
9540,49.0,55.0,61.0,5.1,5.5,6.1,19.1,15.0,942.1,51.3,27690.0,0.0
9600,55.0,66.0,78.0,4.3,4.8,5.5,19.1,15.0,942.1,51.3,27690.0,0.0
9660,57.0,59.0,60.0,5.1,5.3,5.4,19.0,15.1,942.1,51.3,27690.0,0.0
9720,46.0,56.0,65.0,4.0,4.4,4.9,19.0,15.2,942.1,51.3,27690.0,0.0
9780,57.0,59.0,62.0,4.9,5.1,5.3,18.9,15.3,942.0,51.3,27690.0,0.0
9840,58.0,62.0,65.0,4.9,5.1,5.4,18.9,15.2,942.0,51.3,27690.0,0.0
9900,59.0,60.0,62.0,5.0,5.2,5.4,18.9,15.4,942.0,51.3,27690.0,0.0
9960,58.0,61.0,63.0,4.9,5.1,5.3,18.9,15.1,942.0,51.3,27690.0,0.0
10020,54.0,59.0,62.0,5.0,5.1,5.3,18.9,15.6,942.0,51.3,27690.0,0.0
10080,58.0,59.0,61.0,5.1,5.3,5.4,18.8,15.8,941.9,51.3,27690.0,0.0
10140,56.0,61.0,75.0,4.3,4.9,5.4,18.8,15.5,941.9,51.3,27690.0,0.0
10200,51.0,57.0,60.0,4.7,4.9,5.2,18.7,15.3,941.9,51.3,27690.0,0.0
10260,53.0,56.0,59.0,4.7,4.8,5.0,18.7,15.6,941.9,51.3,27690.0,0.0
10320,53.0,54.0,55.0,4.7,4.8,4.9,18.7,15.7,941.9,51.3,27690.0,0.0
10380,50.0,53.0,56.0,4.5,4.7,4.9,18.7,15.7,941.9,51.3,27690.0,0.0
10440,52.0,53.0,54.0,4.8,4.9,5.0,18.6,15.8,941.9,51.3,27690.0,0.0
10500,54.0,56.0,58.0,4.8,4.9,5.1,18.6,16.2,941.9,51.3,27690.0,0.0
10560,49.0,54.0,57.0,5.3,5.4,5.8,18.6,16.4,941.8,51.3,27690.0,0.0
10620,53.0,56.0,60.0,5.3,5.5,5.9,18.7,16.7,941.8,51.3,27690.0,0.0
10680,56.0,58.0,61.0,4.6,4.8,5.1,18.7,16.4,941.8,51.3,27690.0,0.0
10740,52.0,54.0,57.0,5.0,5.2,5.5,18.7,16.8,941.7,51.3,27690.0,0.0
10800,50.0,56.0,60.0,4.3,4.6,4.8,18.7,16.1,941.7,51.3,27690.0,0.0
10860,52.0,54.0,57.0,4.6,4.8,5.0,18.6,17.0,941.7,51.3,27690.0,0.0
10920,52.0,54.0,57.0,4.9,5.1,5.5,18.6,16.7,941.7,51.3,27690.0,0.0
10980,54.0,56.0,59.0,4.9,5.0,5.1,18.6,17.2,941.6,51.3,27690.0,0.0
11040,53.0,56.0,59.0,4.5,4.8,5.0,18.6,17.3,941.6,51.3,27690.0,0.0
11100,52.0,54.0,58.0,5.1,5.3,5.4,18.5,17.6,941.6,51.3,27690.0,0.0
11160,53.0,55.0,56.0,4.9,5.1,5.2,18.5,17.6,941.6,51.3,27690.0,0.0
11220,50.0,51.0,53.0,4.9,5.2,5.4,18.5,17.9,941.6,51.3,27690.0,0.0
11280,46.0,48.0,51.0,4.8,5.0,5.1,18.5,17.9,941.6,51.3,27690.0,0.0
11340,47.0,51.0,54.0,4.6,4.9,5.0,18.5,18.0,941.6,51.3,27690.0,0.0
11400,47.0,51.0,54.0,4.2,4.4,4.6,18.5,17.5,941.6,51.3,27690.0,0.0
11460,48.0,50.0,52.0,4.0,4.2,4.3,18.5,17.8,941.6,51.3,27690.0,0.0
11520,52.0,56.0,58.0,3.8,3.9,4.1,18.4,18.1,941.6,51.3,27690.0,0.0
11580,56.0,59.0,62.0,3.8,4.0,4.2,18.4,17.7,941.6,51.3,27690.0,0.0
11640,55.0,57.0,61.0,3.6,3.8,4.0,18.3,17.4,941.6,51.3,27690.0,0.0
11700,58.0,59.0,61.0,3.6,3.7,3.9,18.3,18.0,941.6,51.3,27690.0,0.0
11760,59.0,61.0,63.0,3.4,3.7,3.9,18.2,18.0,941.6,51.3,27690.0,0.0
11820,62.0,64.0,67.0,3.5,3.7,4.0,18.2,18.3,941.6,51.3,27690.0,0.0
11880,58.0,59.0,60.0,3.5,3.6,3.7,18.1,18.1,941.6,51.3,27690.0,0.0
11940,59.0,61.0,62.0,3.4,3.4,3.5,18.1,18.1,941.6,51.3,27690.0,0.0
12000,62.0,64.0,67.0,3.2,3.3,3.5,18.1,18.7,941.6,51.3,27690.0,0.0
12060,60.0,63.0,65.0,3.2,3.3,3.4,18.1,18.6,941.6,51.3,27690.0,0.0
12120,61.0,63.0,67.0,3.1,3.4,3.5,18.1,18.5,941.6,51.3,27690.0,0.0
12180,61.0,62.0,63.0,3.2,3.2,3.3,18.1,18.3,941.6,51.3,27690.0,0.0
12240,59.0,62.0,65.0,3.4,3.5,3.5,18.1,19.5,941.6,51.3,27690.0,0.0
12300,62.0,66.0,69.0,3.3,3.4,3.5,18.0,19.2,941.6,51.3,27690.0,0.0
12360,56.0,61.0,66.0,3.2,3.5,3.7,18.0,19.8,941.5,51.3,27690.0,0.0
12420,56.0,63.0,68.0,3.1,3.3,3.6,18.0,19.1,941.5,51.3,27690.0,0.0
12480,59.0,62.0,68.0,3.3,3.4,3.6,17.9,19.5,941.5,51.3,27690.0,0.0
12540,57.0,61.0,65.0,3.5,3.7,3.9,17.9,19.8,941.5,51.3,27690.0,0.0
12600,62.0,64.0,67.0,3.5,3.7,3.9,17.9,19.8,941.5,51.3,27690.0,0.0
12660,65.0,66.0,68.0,3.7,3.9,4.3,17.8,20.0,941.5,51.3,27690.0,0.0
12720,62.0,66.0,71.0,3.4,3.8,4.0,17.8,20.1,941.5,51.3,27690.0,0.0
12780,59.0,67.0,72.0,4.2,4.4,4.7,17.8,20.1,941.4,51.3,27690.0,0.0
12840,66.0,68.0,71.0,4.3,4.5,4.7,17.8,20.1,941.4,51.3,27690.0,0.0
12900,65.0,67.0,70.0,4.3,4.5,4.6,17.8,20.1,941.4,51.3,27690.0,0.0
12960,61.0,64.0,67.0,4.3,4.5,4.6,17.8,20.0,941.4,51.3,27690.0,0.0
13020,60.0,63.0,66.0,4.2,4.4,4.5,17.8,19.9,941.4,51.3,27690.0,0.0
13080,57.0,60.0,62.0,4.4,4.4,4.5,17.8,19.9,941.4,51.3,27690.0,0.0
20462,28.0,33.0,37.0,4.7,5.0,5.2,18.2,17.3,941.2,51.3,27690.0,0.0
20525,36.0,40.0,44.0,5.2,5.3,5.5,18.2,17.7,941.2,51.3,27690.0,0.0
20581,34.0,37.0,39.0,4.6,4.9,5.2,18.3,17.5,941.2,51.3,27690.0,0.0
20647,35.0,37.0,41.0,4.9,5.2,5.4,18.2,17.4,941.2,51.3,27690.0,0.0
20703,34.0,39.0,44.0,5.3,5.5,5.8,18.2,17.5,941.1,51.3,27690.0,0.0
20763,34.0,37.0,41.0,5.2,5.4,5.6,18.2,17.5,941.1,51.3,27690.0,0.0
20832,34.0,35.0,36.0,5.5,5.7,5.8,18.3,17.4,941.1,51.3,27690.0,0.0
20882,38.0,40.0,41.0,5.7,5.9,6.1,18.3,17.8,941.1,51.3,27690.0,0.0
20948,33.0,37.0,42.0,5.3,5.7,6.0,18.3,17.6,941.1,51.3,27690.0,0.0
21002,37.0,39.0,42.0,5.6,5.9,6.3,18.3,17.6,941.1,51.3,27690.0,0.0
21063,36.0,39.0,41.0,5.8,6.0,6.3,18.3,17.8,941.1,51.3,27690.0,0.0
21130,41.0,43.0,45.0,5.8,6.5,6.7,18.2,17.5,941.0,51.3,27690.0,0.0
21182,38.0,42.0,44.0,5.2,5.4,5.8,18.2,17.8,941.0,51.3,27690.0,0.0
21242,39.0,44.0,49.0,5.4,5.8,6.1,18.2,18.0,941.0,51.3,27690.0,0.0
21302,43.0,47.0,49.0,5.7,5.9,6.2,18.2,18.3,941.0,51.3,27690.0,0.0
21361,40.0,43.0,49.0,5.7,6.2,6.5,18.2,18.0,941.0,51.3,27690.0,0.0
21425,39.0,42.0,43.0,5.7,5.9,6.2,18.1,18.1,941.0,51.3,27690.0,0.0
21482,41.0,43.0,44.0,5.2,5.4,5.7,18.1,18.0,941.0,51.3,27690.0,0.0
21541,39.0,41.0,43.0,5.6,5.7,5.8,18.1,18.3,941.0,51.3,27690.0,0.0
21602,34.0,38.0,43.0,4.9,5.3,5.7,18.0,18.4,941.0,51.3,27690.0,0.0
21661,35.0,40.0,45.0,4.7,4.9,5.0,18.0,18.3,941.0,51.3,27690.0,0.0
21734,39.0,42.0,44.0,4.8,5.3,5.5,18.0,18.3,941.0,51.3,27690.0,0.0
21781,39.0,42.0,47.0,4.9,5.3,5.7,18.0,18.4,941.0,51.3,27690.0,0.0
21850,34.0,38.0,41.0,4.8,5.0,5.2,17.9,18.4,941.0,51.3,27690.0,0.0
21902,37.0,41.0,49.0,5.3,5.7,6.2,17.9,18.6,941.0,51.3,27690.0,0.0
21966,39.0,44.0,46.0,5.8,5.9,6.1,17.9,18.6,940.9,51.3,27690.0,0.0
22025,42.0,45.0,48.0,5.4,5.6,5.8,18.0,18.4,940.9,51.3,27690.0,0.0
22082,36.0,41.0,44.0,5.2,5.5,5.8,18.0,18.3,940.9,51.3,27690.0,0.0
22143,43.0,45.0,48.0,4.9,5.1,5.4,18.1,18.2,940.9,51.3,27690.0,0.0
22209,38.0,44.0,50.0,4.2,4.7,5.2,18.1,18.0,940.9,51.3,27690.0,0.0
22262,44.0,51.0,56.0,4.4,5.1,6.0,18.1,18.0,940.9,51.3,27690.0,0.0
22321,47.0,49.0,54.0,5.0,5.1,5.3,18.1,17.8,940.9,51.3,27690.0,0.0
22382,45.0,47.0,49.0,5.1,5.3,5.5,18.1,17.8,940.8,51.3,27690.0,0.0
22480,44.0,47.0,51.0,5.1,5.5,5.8,18.1,17.9,940.8,51.3,27690.0,0.0
22503,42.0,45.0,48.0,5.1,5.4,5.7,18.1,18.0,940.8,51.3,27690.0,0.0
22563,41.0,44.0,47.0,4.9,5.2,5.5,18.1,18.0,940.8,51.3,27690.0,0.0
22628,45.0,47.0,51.0,5.2,5.4,5.5,18.1,17.8,940.8,51.3,27690.0,0.0
22682,48.0,50.0,52.0,5.4,5.6,5.7,18.1,17.8,940.8,51.3,27690.0,0.0
22741,44.0,46.0,48.0,5.3,5.5,5.8,18.1,17.7,940.8,51.3,27690.0,0.0
22803,42.0,44.0,46.0,5.5,5.7,5.9,18.0,17.7,940.8,51.3,27690.0,0.0
22862,38.0,43.0,47.0,5.3,5.7,5.9,18.0,17.5,940.8,51.3,27690.0,0.0
22922,38.0,41.0,43.0,5.4,5.7,6.1,17.9,17.2,940.8,51.3,27690.0,0.0
22981,40.0,44.0,48.0,5.5,5.8,6.2,17.9,16.9,940.8,51.3,27690.0,0.0
23044,41.0,45.0,54.0,5.7,6.1,6.5,18.0,17.3,940.8,51.3,27690.0,0.0
23110,44.0,47.0,55.0,5.8,6.1,6.4,18.0,18.1,940.8,51.3,27690.0,0.0
23163,44.0,48.0,51.0,5.9,6.2,6.5,18.1,17.4,940.7,51.3,27690.0,0.0
23222,38.0,45.0,50.0,5.2,5.6,5.8,18.1,17.3,940.7,51.3,27690.0,0.0
23286,37.0,40.0,45.0,5.3,5.7,6.1,18.1,16.5,940.8,51.3,27690.0,0.0
